Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
71887,18.66,18.73,19.08,19.33,19.15,18.57,18.53
71897,18.77,18.74,19.03,19.07,18.99,18.56,18.46
71907,18.72,18.81,19.07,19.05,19.10,18.51,18.71
71917,18.84,18.77,19.09,19.10,19.11,18.58,18.76
71927,18.70,18.53,19.06,19.06,19.09,18.64,18.56
71937,18.78,18.77,19.04,19.06,19.08,18.50,18.70
71947,18.70,18.71,19.05,19.03,19.08,18.58,18.58
71957,18.37,18.73,19.08,19.03,19.01,18.61,18.42
71967,18.74,18.75,19.10,19.08,19.10,18.51,18.56
71977,18.74,18.67,19.07,19.00,19.11,18.65,18.74
71987,18.80,18.79,19.07,19.05,19.23,18.58,18.59
71997,18.71,18.73,19.00,19.00,19.12,18.47,18.43
72007,18.68,18.70,19.03,19.07,19.08,18.46,18.44
72017,18.65,18.83,19.05,19.05,19.05,18.55,18.58
72027,18.68,18.82,19.04,19.05,19.03,18.50,18.45
72037,18.75,18.80,19.14,19.15,18.99,18.19,18.53
72047,18.66,18.80,19.04,19.20,19.14,18.47,18.62
72058,18.71,18.86,19.10,19.06,19.11,18.43,18.50
72068,18.71,18.81,18.98,19.09,18.94,18.48,18.61
72078,18.70,18.66,19.09,19.03,19.23,18.62,18.53
72088,18.58,18.72,19.08,18.96,19.10,18.38,18.48
72098,18.65,18.77,19.10,19.08,19.38,18.65,18.66
72108,18.73,18.92,19.03,19.12,19.33,18.73,18.62
72118,18.37,18.71,19.07,19.05,19.13,18.41,18.65
72128,18.71,18.75,19.01,19.01,19.08,18.51,18.62
72138,18.72,18.72,19.03,19.06,18.98,18.53,18.63
72148,18.80,18.77,19.04,18.98,19.00,18.52,18.52
72158,18.69,18.76,19.03,19.03,19.18,18.58,18.54
72168,18.75,18.78,19.05,19.03,19.07,18.44,18.67
72178,18.70,18.74,18.98,19.00,19.15,18.57,18.56
72188,18.67,18.78,19.08,19.15,19.30,18.43,18.48
72198,18.75,18.76,18.98,19.05,19.05,18.37,18.62
72208,18.74,18.73,19.05,18.95,19.20,18.38,18.63
72218,18.69,18.78,19.07,19.00,19.17,18.51,18.46
72228,18.75,18.68,19.09,19.06,19.10,18.32,18.61
72238,18.75,18.86,19.08,19.09,19.17,18.24,18.39
72248,18.73,18.81,19.10,19.03,19.10,18.40,18.53
72258,18.73,18.74,19.00,19.00,19.17,18.42,18.33
72268,18.73,18.72,19.13,19.05,19.03,18.46,18.07
72278,18.73,18.73,19.03,19.03,19.12,18.63,18.47
72288,18.77,18.80,19.04,19.08,19.13,18.52,18.51
72298,18.66,18.81,19.12,19.10,19.11,18.27,18.40
72308,18.76,18.72,19.03,18.94,19.03,18.61,18.42
72318,18.73,18.78,19.00,19.12,19.08,18.55,18.55
72328,18.76,18.77,19.03,19.06,19.09,18.48,18.67
72338,18.77,18.75,19.10,18.98,19.11,18.56,18.63
72348,18.84,18.79,19.05,18.99,18.93,18.63,18.66
72358,18.76,18.75,19.01,19.03,19.06,18.66,18.54
72368,18.76,18.73,19.06,19.05,19.10,18.58,18.63
72378,18.86,18.74,19.07,19.05,19.10,18.56,18.46
72388,18.79,18.75,19.11,18.98,19.11,18.52,18.51
72398,18.86,18.76,19.04,19.08,19.36,18.36,18.47
72408,18.51,18.66,19.08,19.02,19.12,18.48,18.69
72418,18.67,18.72,19.03,19.07,19.10,18.52,18.63
72428,18.63,18.81,19.00,19.08,19.08,18.43,18.39
72438,19.05,18.83,19.08,19.09,19.09,18.37,18.42
72448,18.63,18.71,19.05,19.11,19.06,18.41,18.51
72458,18.72,18.86,19.05,18.97,19.14,18.52,18.43
72468,18.66,18.76,19.08,18.86,19.22,18.49,18.61
72478,18.68,18.74,19.08,19.10,19.07,18.54,18.42
72488,18.68,18.87,19.07,19.04,19.11,18.49,18.48
72498,19.18,18.72,19.04,19.08,19.10,18.52,18.46
72508,18.63,18.77,18.97,19.06,19.17,18.48,18.64
72518,18.66,18.77,19.14,18.93,19.15,18.57,18.61
72528,18.77,18.71,19.11,19.03,19.13,18.56,18.68
72538,18.75,18.70,18.97,19.05,19.10,18.61,18.53
72548,18.73,18.76,19.13,19.00,19.13,18.53,18.55
72558,18.69,18.81,19.05,19.05,19.16,18.62,18.48
72568,18.72,18.77,19.06,19.05,19.17,18.43,18.62
72578,18.66,18.78,19.02,19.13,19.00,18.54,18.58
72588,18.66,18.71,19.10,19.05,19.26,18.41,18.45
72598,18.71,18.76,19.03,19.08,19.05,18.53,18.56
72608,18.67,18.63,18.95,19.02,19.07,18.33,18.58
72618,18.72,18.78,19.05,19.03,19.15,18.27,18.33
72628,18.71,18.72,19.05,19.04,19.15,18.06,18.38
72638,18.73,18.76,19.08,19.02,19.05,18.40,18.48
72648,18.61,18.78,19.03,19.03,18.95,18.47,18.46
72658,18.76,18.76,19.00,19.05,18.92,18.46,18.43
72668,18.71,18.74,18.95,18.93,19.09,18.55,18.49
72678,18.64,18.77,19.08,19.03,19.10,18.67,18.61
72688,18.66,18.75,19.07,18.83,19.12,18.61,18.57
72698,18.64,18.74,19.10,19.00,19.16,18.62,18.57
72708,18.71,18.63,19.03,19.00,19.03,18.64,18.68
72719,18.70,18.74,19.03,19.03,19.05,18.85,18.57
72729,18.65,18.78,19.05,19.03,19.01,18.48,18.50
72739,18.64,18.61,18.97,19.04,19.03,18.59,18.46
72749,18.82,18.76,19.05,19.05,19.10,18.54,18.54
72759,18.69,18.74,18.90,18.98,19.08,18.41,18.48
72769,18.72,18.71,19.05,19.03,19.05,18.37,18.46
72779,18.68,18.74,19.03,19.00,19.01,18.46,18.43
72789,18.71,18.71,19.01,19.00,19.08,18.46,18.50
72799,18.70,18.79,19.05,19.05,19.12,18.52,18.74
72809,18.65,18.65,19.04,19.04,19.15,18.31,18.49
72819,18.65,18.83,19.03,19.05,19.10,18.46,18.62
72829,18.70,18.73,19.05,19.08,19.10,18.48,18.58
72839,18.71,18.78,18.93,19.07,19.13,18.41,18.63
72849,18.70,18.76,19.05,19.13,18.98,18.49,18.61
72859,18.66,18.81,19.03,18.95,19.08,18.53,18.58
72869,18.90,18.87,19.05,19.05,19.08,18.55,18.61
72879,18.67,18.76,19.04,19.03,19.01,18.71,18.60
72889,18.81,18.88,19.08,18.99,19.13,18.76,18.68
72899,18.72,18.71,18.94,19.05,19.27,18.53,18.61
72909,18.71,18.65,19.00,19.18,19.16,18.58,18.14
72919,18.73,18.77,19.03,19.10,19.05,18.46,18.46
72929,18.71,18.80,19.05,19.08,19.06,18.51,18.49
72939,18.73,18.78,18.99,19.00,19.04,18.33,18.53
72949,18.69,18.77,19.05,18.98,19.13,18.31,18.53
72959,18.67,18.73,19.00,18.96,19.08,18.36,18.38
72969,18.68,18.74,19.07,19.08,19.05,18.49,18.60
72979,18.86,18.83,19.04,19.03,19.09,18.41,18.63
72989,18.77,18.80,19.07,19.08,19.05,18.54,18.38
72999,18.69,18.80,18.97,18.98,19.10,18.39,18.35
73009,18.71,18.81,19.02,19.08,19.13,18.53,18.52
73019,18.71,18.68,19.03,19.05,19.05,18.56,18.50
73029,18.63,18.80,19.10,19.03,19.00,18.57,18.56
73039,18.70,18.73,19.06,18.92,19.15,18.66,18.65
73049,18.93,18.81,18.98,18.96,19.32,18.63,18.57
73059,18.76,18.77,19.06,19.02,18.99,18.54,18.56
73069,18.63,18.75,18.95,18.95,19.10,18.58,18.53
73079,18.79,18.76,18.99,18.96,19.09,18.61,18.58
73089,18.84,18.79,19.01,19.06,19.24,18.57,18.66
73099,18.68,18.75,19.07,19.05,19.10,18.46,18.66
73109,18.71,18.75,19.05,19.02,19.05,18.61,18.48
73119,18.53,18.76,19.04,18.98,19.13,18.51,18.51
73129,18.74,18.81,19.31,19.07,19.13,18.48,18.46
73139,18.72,18.74,19.00,19.05,19.12,18.73,18.46
73149,18.71,18.78,19.05,19.06,19.04,18.36,18.50
73159,18.66,18.80,19.08,19.02,19.15,18.51,18.52
73169,18.69,18.72,19.05,19.02,19.16,18.48,18.45
73179,18.73,18.76,19.10,19.03,19.57,18.49,18.33
73189,18.71,18.71,19.00,19.02,19.20,18.51,18.48
73199,18.68,18.73,19.05,19.04,19.12,18.43,18.38
73209,18.86,18.77,19.10,19.09,19.20,18.47,18.47
73219,18.78,18.71,18.98,19.01,19.05,18.51,18.48
73229,18.64,18.91,19.01,19.01,19.17,18.44,18.52
73239,18.68,18.74,19.06,19.04,18.93,18.41,18.51
73249,18.67,18.70,19.04,19.02,19.15,18.60,18.39
73259,18.71,18.72,19.04,18.98,19.10,18.61,18.58
73269,18.64,18.73,18.90,19.02,19.11,18.56,18.54
73279,18.61,18.73,18.90,19.01,18.95,18.43,18.48
73289,18.74,18.73,18.96,19.02,19.04,18.53,18.41
73299,18.72,18.73,19.10,18.98,19.08,18.64,18.46
73309,18.74,18.57,19.03,18.87,19.14,18.51,18.56
73319,18.69,18.80,18.92,19.06,19.19,18.46,18.38
73329,18.69,18.68,19.16,19.00,19.15,18.52,18.58
73339,18.73,18.73,19.05,19.07,19.11,18.50,18.48
73349,18.69,18.79,18.97,19.08,19.05,18.60,18.57
73359,18.74,18.73,18.84,19.04,19.09,18.52,18.48
73369,18.74,18.73,19.01,19.08,19.05,18.46,18.48
73379,18.63,18.76,19.08,19.02,19.00,18.63,18.45
73390,18.73,18.71,19.04,19.03,19.09,18.58,18.57
73400,18.73,18.76,19.08,18.93,19.06,18.81,18.88
73410,18.63,18.78,19.03,19.03,19.08,18.65,18.59
73420,18.71,18.47,19.00,18.99,19.02,18.63,18.63
73430,18.72,18.71,19.16,19.06,19.05,18.63,18.78
73440,18.72,18.73,19.03,19.02,19.08,18.68,18.62
73450,18.56,18.76,19.03,19.02,19.18,18.63,18.50
73460,18.81,18.73,19.05,19.13,18.97,18.58,18.52
73470,18.73,18.74,19.18,19.03,19.08,18.63,18.42
73480,18.69,18.68,18.99,19.02,19.07,18.55,18.56
73490,18.78,18.83,19.06,19.02,19.08,18.53,18.76
73500,18.79,18.71,18.90,19.04,19.04,18.68,18.64
73510,18.67,18.73,18.93,19.13,19.08,18.65,18.60
73520,18.73,18.79,18.95,19.05,19.23,18.53,18.77
73530,18.75,18.73,19.00,18.98,19.07,18.45,18.19
73540,18.62,18.70,19.06,18.98,19.13,18.44,18.45
73550,18.72,18.78,19.04,19.03,19.09,18.58,18.56
73560,18.77,18.53,19.00,19.04,19.03,18.49,18.51
73570,18.75,18.73,18.96,19.03,19.13,18.45,18.53
73580,18.65,18.79,19.04,19.00,19.08,18.67,18.58
73590,18.74,18.77,19.05,19.03,19.03,18.54,18.56
73600,18.74,18.70,19.03,19.04,19.04,18.66,18.56
73610,18.68,18.78,19.05,19.12,19.18,18.63,18.38
73620,18.65,18.74,18.98,19.09,19.09,18.49,18.67
73630,18.71,18.68,19.05,19.03,19.10,18.58,18.61
73640,18.71,18.77,18.95,19.08,18.96,18.71,18.61
73650,18.63,18.71,19.01,19.15,19.07,18.73,18.74
73660,18.73,18.76,19.06,19.02,19.15,18.71,18.53
73670,18.68,18.79,19.00,19.06,19.10,18.62,18.73
73680,18.35,18.76,19.07,18.98,19.00,18.66,18.66
73690,18.70,18.75,19.02,19.10,19.14,18.76,18.69
73700,18.71,18.78,18.99,19.05,19.13,18.69,18.64
73710,18.74,18.82,19.03,19.02,19.05,18.67,18.61
73720,18.71,18.81,19.08,18.98,19.00,18.58,18.57
73730,18.73,18.76,19.03,19.15,19.11,18.82,18.55
73740,18.71,18.77,19.03,19.00,19.37,18.68,18.61
73750,18.61,18.76,19.05,19.03,19.10,18.59,18.61
73760,18.76,18.72,19.04,19.04,19.07,18.48,18.56
73770,18.66,18.72,19.18,19.05,19.11,18.56,18.64
73780,18.61,18.76,18.92,18.98,19.17,18.63,18.67
73790,18.70,18.76,18.98,19.04,19.08,18.51,18.72
73800,18.71,18.72,18.99,19.09,19.09,18.56,18.71
73810,18.73,18.73,18.89,19.00,19.10,18.51,18.50
73820,18.72,18.73,19.03,19.10,19.12,18.63,18.58
73830,18.69,18.70,19.05,19.08,19.08,18.33,18.53
73840,18.70,18.76,19.03,19.00,19.08,18.67,18.79
73850,18.62,18.66,19.08,19.07,19.14,18.74,18.63
73860,18.68,18.76,19.08,19.08,19.02,18.61,18.51
73870,18.78,18.80,18.93,19.05,19.16,18.56,18.40
73880,18.75,18.79,19.05,18.89,19.03,18.51,18.54
73890,18.63,18.79,19.04,19.02,19.06,18.70,18.55
73900,18.89,18.73,19.06,19.00,19.07,18.61,18.63
73910,18.73,18.81,19.00,19.04,19.13,18.48,18.49
73920,18.63,18.75,19.05,19.03,19.09,18.56,18.46
73930,18.83,18.74,19.03,18.99,19.10,18.65,18.58
73940,18.62,18.75,19.05,19.05,19.15,18.73,18.65
73950,18.68,18.75,19.15,19.03,19.48,18.66,18.64
73960,18.76,18.71,19.04,19.03,19.15,18.62,18.80
73970,18.74,18.75,18.94,19.00,19.09,18.64,18.83
73980,18.81,18.74,19.05,19.04,19.20,18.86,18.67
73990,18.69,18.79,19.15,19.04,19.11,18.71,18.68
74000,18.69,18.73,18.98,19.01,18.98,18.72,18.68
74010,18.71,18.73,19.13,19.11,19.15,18.66,18.74
74020,18.77,18.78,19.05,19.10,19.10,18.83,18.71
74030,18.68,18.78,19.00,19.03,19.13,18.71,18.69
74040,18.76,18.86,19.06,19.15,19.04,18.74,18.76
74050,18.55,18.73,19.05,19.03,19.08,18.69,18.60
74061,18.71,18.76,19.03,19.04,19.05,18.56,18.65
74071,18.67,18.83,19.05,18.98,19.23,18.79,18.66
74081,18.76,18.71,19.07,19.13,19.08,18.73,18.68
74091,18.71,18.73,19.03,19.03,19.09,18.73,18.68
74101,18.74,18.72,19.07,19.03,19.08,18.63,18.41
74111,18.68,18.61,19.10,18.94,19.24,18.74,18.63
74121,18.70,18.73,19.04,19.05,19.19,18.76,18.88
74131,18.76,18.70,19.06,19.06,19.10,18.82,18.74
74141,18.69,18.76,19.04,19.05,19.05,18.83,18.99
74151,19.08,18.86,19.06,19.03,19.07,18.84,18.75
74161,18.73,18.73,19.05,19.08,19.04,18.86,18.76
74171,18.67,18.58,19.14,19.05,19.16,18.83,18.81
74181,18.70,18.72,19.10,19.08,19.13,18.84,18.83
74191,18.76,18.75,19.04,19.03,19.11,18.87,18.87
74201,18.75,18.65,19.09,19.05,19.07,18.84,18.87
74211,18.71,18.78,19.02,19.03,19.15,18.88,18.81
74221,18.73,18.81,19.03,19.10,19.23,18.76,18.66
74231,18.72,18.74,19.07,19.06,19.13,18.88,18.89
74241,18.75,18.78,19.03,19.09,19.08,18.74,18.71
74251,18.76,18.75,19.19,19.05,19.13,18.86,18.84
74261,18.70,18.76,19.05,19.05,19.09,18.87,18.85
74271,18.73,18.79,19.05,19.04,19.16,18.95,18.82
74281,18.73,18.86,19.08,19.05,19.13,18.90,18.93
74291,18.60,18.75,19.03,18.93,19.10,18.92,18.88
74301,18.73,18.66,19.13,19.04,19.09,18.92,18.73
74311,18.81,18.70,19.02,19.10,19.18,18.80,18.88
74321,18.68,18.70,19.21,19.04,18.98,18.92,18.93
74331,18.76,18.84,19.05,19.08,19.09,18.83,18.81
74341,18.78,18.88,19.08,19.07,19.26,18.92,18.86
74351,18.72,18.82,19.16,19.04,19.11,18.86,18.76
74361,18.71,18.76,19.11,19.02,19.07,18.83,18.83
74371,18.76,18.84,19.12,19.08,18.93,18.66,18.71
74381,18.71,18.76,19.13,19.06,19.08,18.89,18.98
74391,18.76,18.81,19.05,19.04,19.08,18.78,18.66
74401,18.71,18.66,19.03,19.08,19.00,18.76,18.75
74411,18.67,18.76,19.05,19.06,19.13,18.71,18.66
74421,18.58,18.73,19.08,19.01,19.13,18.78,18.73
74431,18.73,18.88,19.28,19.17,19.10,18.77,18.74
74441,18.80,18.80,19.04,19.09,19.01,18.77,18.75
74451,18.75,18.76,19.07,19.06,19.13,18.74,18.87
74461,18.75,18.68,19.08,19.14,19.08,18.74,18.78
74471,19.18,18.79,19.22,19.09,19.03,18.78,18.73
74481,18.73,18.85,19.18,19.03,19.11,18.78,18.77
74491,18.73,18.73,19.09,19.07,19.13,18.74,18.76
74501,18.69,18.85,19.08,19.03,19.17,18.77,18.86
74511,18.71,18.78,19.09,19.05,19.09,18.57,18.73
74521,18.82,18.74,19.08,19.11,19.12,18.70,18.21
74531,18.73,18.76,19.08,19.08,19.08,18.67,18.68
74541,18.73,18.90,19.08,19.07,19.03,18.78,18.66
74551,18.71,18.81,19.08,19.03,19.10,18.66,18.74
74561,18.75,18.78,19.11,19.08,19.10,18.68,18.71
74571,18.77,18.72,19.08,19.19,19.06,18.61,18.78
74581,18.69,18.79,19.11,18.72,19.15,18.58,18.72
74591,18.71,18.79,19.17,19.05,19.10,18.72,18.73
74601,18.66,18.81,19.11,19.07,19.19,18.72,18.58
74611,18.69,18.76,19.13,19.04,19.15,18.64,18.61
74621,18.72,18.78,19.07,19.02,19.35,18.61,18.59
74631,18.71,18.85,19.11,19.06,19.09,18.56,18.60
74641,18.78,18.80,19.03,19.08,19.11,18.81,18.71
74651,18.66,18.77,19.05,19.09,19.12,18.71,18.90
74661,19.05,18.73,19.06,19.11,19.11,18.69,18.82
74671,18.71,18.84,19.11,19.05,19.27,18.64,18.75
74681,18.66,18.79,19.18,19.04,19.19,18.69,18.69
74691,18.62,18.81,19.18,19.04,19.15,18.58,18.61
74701,18.64,18.87,19.08,19.08,19.17,18.44,18.53
74711,18.90,18.77,19.08,19.25,18.98,18.58,18.57
74722,18.75,18.78,19.09,19.07,19.12,18.54,18.56
74732,18.66,18.73,19.05,19.11,19.08,18.59,18.58
74742,18.73,18.83,19.17,19.13,19.05,18.76,18.58
74752,18.73,18.89,19.24,19.17,19.08,18.66,18.58
74762,18.70,18.81,19.09,19.12,19.16,18.64,18.46
74772,18.83,18.67,19.15,18.98,19.15,18.69,18.52
74782,18.71,18.81,19.06,19.28,18.95,18.71,18.59
74792,18.69,18.78,19.02,19.08,19.10,18.65,18.60
74802,18.78,18.84,19.03,19.07,19.09,18.60,18.67
74812,18.73,18.78,19.10,19.09,19.27,18.58,18.66
74822,18.77,18.80,19.09,19.11,19.13,18.62,18.33
74832,18.74,18.81,19.08,19.12,19.22,18.64,18.57
74842,18.73,18.78,19.10,19.02,19.08,18.62,18.63
74852,18.68,18.78,19.04,19.13,19.13,18.86,18.68
74862,18.76,18.72,19.06,19.10,19.12,18.70,18.56
74872,18.83,18.77,19.08,18.98,19.10,18.36,18.61
74882,18.79,18.83,19.09,19.05,19.14,18.59,18.58
74892,18.78,18.76,19.09,19.10,19.11,18.55,18.60
74902,18.79,18.75,19.13,19.10,19.10,18.54,18.64
74912,18.79,18.90,19.02,19.03,19.13,18.56,18.45
74922,18.81,18.73,19.09,19.23,19.15,18.52,18.74
74932,18.31,18.76,18.97,19.08,19.08,18.64,18.86
74942,18.79,18.76,19.05,19.12,19.05,18.48,18.63
74952,18.68,18.79,19.07,19.00,19.12,18.61,18.43
74962,18.78,18.62,19.10,19.10,19.14,18.56,18.60
74972,18.57,19.05,19.10,19.12,19.09,18.59,18.56
74982,18.74,18.86,19.15,18.93,19.08,18.47,18.58
74992,18.72,18.83,19.08,19.06,19.13,18.62,18.72
75002,18.81,18.78,19.05,19.06,19.18,18.53,18.62
75012,18.73,18.81,19.09,19.05,19.18,18.52,18.73
75022,18.56,18.83,19.08,19.01,19.13,18.68,18.62
75032,18.73,18.76,19.20,19.14,19.09,18.56,18.61
75042,18.79,18.79,19.03,18.71,19.13,18.57,18.56
75052,18.75,18.82,19.03,19.05,19.15,18.65,18.66
75062,18.80,18.78,19.10,19.13,19.09,18.44,18.70
75072,18.67,18.83,19.06,19.13,19.10,18.68,18.58
75082,18.64,18.77,19.08,19.09,19.20,18.57,18.61
75092,18.77,18.73,19.03,18.99,19.17,18.62,18.54
75102,18.58,18.79,19.10,19.13,19.08,18.54,18.58
75112,18.56,18.73,19.10,19.04,19.11,18.56,18.53
75122,18.77,18.73,19.14,18.98,19.12,18.57,18.61
75132,18.79,18.69,19.18,19.08,19.13,18.53,18.68
75142,18.81,18.83,19.05,19.01,19.10,18.41,18.52
75152,18.83,18.75,19.05,18.95,19.13,18.69,18.58
75162,18.71,18.76,19.16,19.09,18.82,18.58,18.51
75172,18.76,18.86,18.98,19.05,19.11,18.58,18.56
75182,18.74,18.77,19.19,18.94,19.07,18.48,18.57
75192,18.73,18.76,19.15,18.94,19.13,18.44,18.65
75202,18.67,18.76,19.02,19.10,19.10,18.66,18.76
75212,18.65,18.86,19.06,19.04,19.15,18.59,18.56
75222,18.71,18.84,19.05,18.83,19.16,18.64,18.56
75232,18.83,18.80,19.15,19.10,19.21,18.62,18.76
75242,18.78,18.72,19.05,19.13,19.08,18.71,18.56
75252,18.71,18.74,19.10,19.06,19.14,18.56,18.56
75262,18.70,18.79,19.03,18.98,19.13,18.41,18.58
75272,18.71,18.84,19.10,19.15,19.13,18.44,18.64
75282,18.83,18.81,19.04,19.06,19.10,18.58,18.62
75292,18.73,18.72,19.08,19.06,19.09,18.56,18.69
75302,18.72,18.79,19.09,19.04,19.07,18.61,18.62
75312,18.76,18.76,19.05,18.72,19.08,18.53,18.56
75322,18.71,18.73,19.10,19.03,19.13,18.71,18.70
75332,18.92,18.82,19.04,19.06,19.14,18.59,18.69
75342,18.73,18.76,19.07,19.05,19.09,18.58,18.80
75352,18.78,18.81,19.05,19.16,19.12,18.73,18.65
75362,18.64,18.79,19.06,18.95,19.18,18.63,18.82
75372,18.68,18.77,19.04,19.03,19.10,18.52,18.68
75382,18.71,18.78,19.00,19.08,19.15,18.56,18.72
75393,18.76,18.78,19.03,19.05,19.17,18.59,18.58
75403,18.78,18.83,19.07,19.10,19.11,18.63,18.46
75413,18.65,18.61,19.05,19.07,19.03,18.48,18.45
75423,18.76,18.78,19.05,19.08,19.12,18.59,18.49
75433,18.69,18.81,19.34,19.09,19.08,18.50,18.51
75443,18.72,18.82,19.00,19.08,19.12,18.45,18.53
75453,18.86,18.78,19.05,19.05,19.18,18.51,18.42
75463,18.73,18.75,19.08,19.10,19.13,18.49,18.53
75473,18.68,18.79,18.99,19.10,19.18,18.81,18.53
75483,18.67,18.69,19.01,19.11,19.11,18.58,18.50
75493,18.76,18.78,18.79,19.02,19.08,18.48,18.49
75503,18.75,18.79,19.08,19.04,19.00,18.64,18.60
75513,18.76,18.81,19.11,19.02,19.08,18.66,18.53
75523,18.76,18.67,19.06,19.07,19.12,18.93,18.66
75533,18.75,18.76,19.02,19.06,19.12,18.77,18.57
75543,18.92,18.71,19.03,19.11,19.37,18.91,18.69
75553,18.73,18.78,19.07,19.10,19.11,18.95,18.86
75563,18.76,18.80,19.18,19.05,19.15,18.81,18.75
75573,18.66,18.79,19.07,19.02,19.19,19.03,18.82
75583,18.68,18.79,19.06,19.01,19.05,19.18,18.84
75593,18.73,18.79,19.06,19.03,19.11,18.60,18.57
75603,18.73,18.74,19.07,19.08,19.40,18.84,18.85
75613,18.66,18.76,19.11,19.07,19.12,18.86,18.70
75623,18.76,18.77,19.00,19.06,19.11,18.86,18.71
75633,18.79,18.73,19.06,19.03,19.03,18.80,18.64
75643,18.78,18.79,19.09,18.95,19.20,18.71,18.46
75653,18.69,18.85,19.10,19.03,19.11,18.38,18.72
75663,18.89,18.72,18.93,18.90,19.10,18.51,18.69
75673,18.88,18.81,19.15,19.08,19.09,18.57,18.63
75683,18.75,18.70,19.03,19.07,19.12,18.53,18.66
75693,18.58,18.75,19.11,18.98,19.11,18.51,18.53
75703,18.70,18.73,19.05,19.05,19.04,18.52,18.63
75713,18.71,18.85,19.10,19.03,18.71,18.44,18.70
75723,18.71,18.75,19.06,19.08,19.05,18.59,18.52
75733,18.77,18.74,19.06,19.06,19.05,18.58,18.69
75743,18.78,18.76,19.05,18.99,19.20,18.61,18.61
75753,18.76,18.71,19.03,19.07,18.97,18.58,18.63
75763,18.76,18.76,19.08,19.03,19.08,19.08,18.64
75773,18.67,18.75,19.06,19.08,19.08,18.58,18.66
75783,18.76,18.87,19.07,19.03,19.07,18.59,18.67
75793,18.73,18.78,19.17,19.08,19.10,18.58,18.67
75803,18.88,18.76,19.18,19.07,18.98,18.72,18.72
75813,18.76,18.76,19.05,19.05,19.13,18.81,18.83
75823,18.76,18.72,19.06,19.08,19.16,18.60,18.66
75833,18.80,18.78,19.03,19.03,19.09,18.72,18.62
75843,18.95,18.83,19.07,19.03,19.13,18.53,18.42
75853,18.85,18.75,19.08,19.09,19.11,18.68,18.61
75863,18.75,18.73,19.05,18.85,19.15,18.64,18.58
75873,18.70,18.79,18.94,19.06,19.06,18.76,18.68
75883,18.71,18.68,19.08,19.06,19.08,18.68,18.63
75893,18.79,18.72,19.05,19.07,19.20,18.58,18.58
75903,18.82,18.83,18.98,19.11,18.98,18.67,18.60
75913,18.73,18.71,19.05,19.05,19.03,18.70,18.68
75923,18.91,18.78,18.93,19.10,19.08,18.74,18.66
75933,18.75,18.87,19.03,19.08,19.07,18.63,18.73
75943,18.74,18.75,19.08,19.12,18.84,18.60,18.64
75953,18.81,18.78,19.13,19.00,18.93,18.37,18.56
75963,18.71,18.78,19.05,19.08,19.13,18.74,18.73
75973,18.76,18.75,19.12,19.03,19.08,18.71,18.66
75983,18.78,18.75,19.08,19.28,19.09,18.59,18.51
75993,18.76,18.75,19.07,19.08,19.14,18.60,18.67
76003,18.77,18.82,19.16,19.05,19.10,18.63,18.69
76013,18.75,18.76,19.10,19.10,19.16,18.58,18.67
76023,18.78,18.79,19.04,19.10,19.15,18.62,18.67
76033,18.73,18.73,19.04,19.06,19.23,18.70,18.68
76043,18.75,18.72,19.08,19.14,19.26,18.61,18.54
76054,18.15,18.83,19.16,19.13,19.10,18.64,18.81
76064,18.33,18.68,19.06,19.10,19.10,18.75,18.65
76074,18.74,18.84,19.02,19.08,19.05,18.58,18.73
76084,18.74,18.77,19.00,18.95,19.13,18.68,18.72
76094,18.70,18.83,19.18,19.08,19.30,18.85,18.81
76104,18.71,18.64,19.07,19.03,19.14,18.66,18.76
76114,18.73,18.83,19.05,19.04,19.17,18.65,18.62
76124,18.76,18.78,19.06,19.06,19.08,18.42,18.57
76134,18.75,18.87,19.08,19.06,19.16,18.67,18.61
76144,18.68,18.78,19.10,19.00,19.12,18.75,18.65
76154,18.82,18.87,19.11,19.03,19.09,18.67,18.57
76164,18.75,18.69,19.08,19.08,19.10,18.54,18.63
76174,18.75,18.72,19.03,19.11,19.20,18.40,18.61
76184,18.69,18.81,19.07,19.05,19.10,18.81,18.55
76194,18.71,18.81,19.10,19.10,19.08,18.63,18.66
76204,18.76,18.86,19.04,19.02,19.18,18.90,18.61
76214,18.99,18.81,19.05,19.01,19.18,18.68,18.53
76224,18.80,18.76,19.10,19.09,19.13,18.63,18.64
76234,18.71,18.78,19.01,19.08,19.12,18.78,18.54
76244,18.77,18.78,19.09,19.03,19.23,18.71,18.62
76254,18.75,18.72,19.03,19.05,19.07,18.70,18.68
76264,18.70,18.75,19.17,19.13,19.13,18.68,18.61
76274,18.73,18.76,19.06,19.07,19.07,18.70,18.51
76284,18.81,18.78,19.04,19.04,19.18,18.53,18.41
76294,18.78,18.78,18.98,19.13,19.07,18.53,18.66
76304,18.73,18.78,19.08,19.05,19.11,18.62,18.69
76314,18.42,18.78,19.06,19.07,19.23,18.51,18.74
76324,18.70,18.77,19.10,19.06,19.21,18.79,18.77
76334,18.82,18.89,19.08,19.05,19.15,18.67,18.67
76344,18.80,18.77,19.18,19.06,19.17,18.67,18.61
76354,18.76,18.74,19.03,19.07,19.01,18.90,18.73
76364,18.64,18.76,19.17,19.05,19.11,18.78,18.71
76374,18.71,18.69,19.14,19.07,19.15,18.73,19.23
