Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
69664,18.58,18.8,19.17,19.21,19.13,18.43,18.68,,,,,,,
69674,18.65,18.73,19.03,18.98,19.31,18.51,18.77,,,,,,,
69684,18.63,18.78,19,19.08,18.78,18.59,18.63,,,,,,,
69694,18.53,18.73,19.05,19.03,19.13,18.48,18.54,,,,,,,
69704,18.64,18.76,19.04,19.03,19.11,18.61,18.38,,,,,,,
69714,18.7,18.68,19.07,19.05,19.12,18.33,18.46,,,,,,,
69724,18.76,18.73,19.14,19.08,19.11,18.41,18.41,,,,,,,
69734,18.6,18.81,19.02,19,19.08,18.31,18.57,,,,,,,
69744,18.68,18.76,19.03,18.93,19.14,18.36,18.34,,,,,,,
69754,18.63,18.73,19.08,19.07,19.1,18.34,18.45,,,,,,,
69764,18.71,18.66,18.85,18.83,19.08,18.31,18.55,,,,,,,
69774,18.59,18.78,19.05,19,19.11,18.48,18.43,,,,,,,
69784,18.64,18.75,19.08,19.12,19.12,18.95,18.72,,,,,,,
69794,18.66,18.8,19.05,19.03,19.08,18.9,18.68,,,,,,,
69804,18.61,18.76,19.09,19.1,18.95,18.57,18.57,,,,,,,
69814,18.6,18.8,19.01,19.2,19.26,18.74,18.63,,,,,,,
69824,18.53,18.71,19.07,18.83,19.1,18.83,18.76,,,,,,,
69834,18.68,18.77,19.06,19.03,19.03,18.8,18.7,,,,,,,
69844,18.66,18.78,19.03,19.1,19.13,18.66,18.58,,,,,,,
69854,18.73,18.77,19.04,19.15,19.2,18.45,18.67,,,,,,,
69864,18.61,18.79,18.86,19.05,19.2,18.67,18.71,,,,,,,
69874,18.66,18.85,19.39,19.1,19.06,18.65,18.66,,,,,,,
69884,18.6,18.81,19.08,19.08,19.09,18.63,18.65,,,,,,,
69894,18.74,18.86,19.03,19.23,19.27,18.66,18.76,,,,,,,
69904,18.51,18.78,19.05,19.1,19.14,18.66,18.68,,,,,,,
69914,18.64,18.7,19.08,19.06,19.1,18.68,18.78,,,,,,,
69924,18.71,18.78,18.93,18.96,19.09,18.75,18.8,,,,,,,
69934,18.66,18.77,19.07,19.01,19.1,18.79,18.74,,,,,,,
69944,18.66,18.8,19.03,19.1,19.14,18.66,18.72,,,,,,,
69954,18.39,18.66,19.01,19,19.13,18.85,18.72,,,,,,,
69964,18.69,18.75,19.06,19.03,19.17,18.76,18.71,,,,,,,
69974,18.67,18.82,19,19.05,19.07,18.7,18.64,,,,,,,
69984,18.62,18.72,19.01,19.05,19.15,18.58,18.63,,,,,,,
69994,18.78,18.75,19.05,18.99,19.11,18.76,18.63,,,,,,,
70004,18.63,18.75,19.03,19.03,19.07,18.59,18.93,,,,,,,
70014,18.65,18.78,19.04,18.88,19.2,18.78,18.78,,,,,,,
70024,18.63,18.77,19,18.98,19.05,18.68,18.76,,,,,,,
70034,18.56,18.75,19.14,19.08,19.1,18.63,18.66,,,,,,,
70045,18.61,18.77,18.93,19.02,19.12,18.85,18.78,,,,,,,
70055,18.63,18.78,19,18.95,19.08,18.9,18.84,,,,,,,
70065,18.64,18.79,19.1,19,19.23,18.93,18.68,,,,,,,
70075,18.6,18.82,19.01,19.08,19.11,18.95,18.72,,,,,,,
70085,18.68,18.86,19.22,18.93,19.15,18.9,18.74,,,,,,,
70095,18.67,18.71,19.08,19.06,19.2,18.95,18.8,,,,,,,
70105,18.56,18.71,18.97,19.02,19.14,18.89,18.78,,,,,,,
70115,18.62,18.8,19.04,18.96,19.2,18.89,18.72,,,,,,,
70125,18.68,18.74,19.09,19.15,19.1,18.71,18.77,,,,,,,
70135,18.53,18.76,19.01,19,19.17,18.67,18.7,,,,,,,
70145,18.62,18.75,19.03,19.09,19.1,18.93,18.74,,,,,,,
70155,18.71,18.76,18.94,19.1,19.18,18.69,18.76,,,,,,,
70165,18.61,18.77,19.05,19.03,19.09,18.76,18.66,,,,,,,
70175,18.68,18.73,19.09,18.88,19.11,18.78,18.77,,,,,,,
70185,18.68,18.81,19.01,19.1,19.13,18.62,18.67,,,,,,,
70195,18.61,18.84,19.05,19.1,19.15,18.81,18.68,,,,,,,
70205,18.61,18.71,19.09,19.03,19.18,18.76,18.75,,,,,,,
70215,18.58,18.74,19.06,19.05,19.09,18.68,18.63,,,,,,,
70225,18.66,18.71,19.05,19,19.13,18.71,18.58,,,,,,,
70235,18.63,18.76,18.97,19.01,19.12,18.48,18.55,,,,,,,
70245,18.6,18.76,19.03,19.09,19.06,18.55,18.73,,,,,,,
70255,18.64,18.81,19.05,19.03,19.18,18.56,18.66,,,,,,,
70265,18.67,18.81,19.34,19.06,19.08,18.52,18.76,,,,,,,
70275,18.67,18.76,19.03,19.1,19.23,18.71,18.67,,,,,,,
70285,18.65,18.76,19.06,19.03,19.04,18.77,18.75,,,,,,,
70295,18.68,18.68,19.06,19.02,19.12,18.68,18.63,,,,,,,
70305,18.64,18.78,19.08,19.08,19.05,18.66,18.77,,,,,,,
70315,18.58,18.76,19,18.92,19.1,18.71,18.76,,,,,,,
70325,18.71,18.8,19.1,18.98,19.18,18.68,18.74,,,,,,,
70335,18.76,19.05,19.01,19.06,19.13,18.74,18.86,,,,,,,
70345,18.65,18.75,19.09,19.06,19.13,18.78,18.79,,,,,,,
70355,18.55,18.75,18.97,18.83,19.09,18.66,18.73,,,,,,,
70365,18.61,18.79,18.98,19,19.17,18.67,18.82,,,,,,,
70375,18.72,18.77,19.06,19.07,19.18,18.61,18.88,,,,,,,
70385,18.63,18.78,19.04,19.03,19.13,18.66,18.78,,,,,,,
70395,18.63,18.81,19.02,19.16,19.23,18.53,18.64,,,,,,,
70405,18.68,18.71,18.97,19.08,19.08,18.56,18.77,,,,,,,
70415,18.72,18.81,19.09,19.09,19.14,18.59,18.66,,,,,,,
70425,18.56,18.77,18.96,19.08,19.14,18.33,18.63,,,,,,,
70435,18.62,18.78,18.97,19.13,19.07,18.81,18.76,,,,,,,
70445,18.59,18.72,19.13,19.1,19.13,18.63,18.71,,,,,,,
70455,18.68,18.76,19.08,19.09,19.09,18.63,18.76,,,,,,,
70465,18.64,18.71,19,19.08,19.06,18.73,18.74,,,,,,,
70475,18.62,18.8,19,19.11,19.1,18.62,18.83,,,,,,,
70485,18.6,18.7,19.13,19,19.15,18.74,18.71,,,,,,,
70495,18.69,18.78,18.9,19.1,19.15,18.6,18.69,,,,,,,
70505,18.66,18.77,19.08,19.07,19.08,18.69,18.81,,,,,,,
70515,18.48,18.78,19.08,19.05,19.11,18.75,18.88,,,,,,,
70525,18.63,18.77,19.03,19.13,19.14,18.86,18.76,,,,,,,
70535,18.56,18.78,19.01,18.89,19.08,18.76,18.76,,,,,,,
70545,18.66,18.75,19.03,19.05,19.07,18.41,18.74,,,,,,,
70555,18.62,18.78,19.05,19.1,19.16,18.73,18.75,,,,,,,
70565,18.68,18.73,18.81,18.93,19.21,18.61,18.77,,,,,,,
70575,18.61,18.88,19.4,19.06,19.13,18.64,18.76,,,,,,,
70585,18.66,18.81,19.08,18.94,19.11,18.54,18.66,,,,,,,
70595,18.68,18.81,19.04,19.1,19.03,18.67,18.64,,,,,,,
70605,18.68,18.88,19,19.08,19.06,18.51,18.67,,,,,,,
70615,18.68,18.7,18.98,19.05,19.11,18.63,18.63,,,,,,,
70625,18.68,18.68,18.98,18.95,19.03,18.63,18.67,,,,,,,
70635,18.61,18.78,19.03,18.88,19.1,18.81,18.78,,,,,,,
70645,18.63,18.74,19.01,19.18,19.09,18.86,18.74,,,,,,,
70655,18.65,18.76,18.97,19.16,19.1,18.7,18.73,,,,,,,
70665,18.63,18.64,18.88,19.17,19.1,18.81,18.72,,,,,,,
70675,18.69,18.75,19.06,19.05,19.1,18.87,18.6,,,,,,,
70685,18.63,18.76,19.05,18.95,19.15,19.04,18.87,,,,,,,
70695,18.64,18.75,18.98,19.1,19.12,18.54,18.72,,,,,,,
70706,18.61,18.81,19.08,18.7,19.11,18.63,19.15,,,,,,,
70716,18.68,18.76,19.03,19.06,19.18,18.71,18.78,,,,,,,
70726,18.66,18.72,19.01,19.05,19.05,18.61,18.76,,,,,,,
70736,18.78,18.77,19.05,19.04,19.1,18.63,18.78,,,,,,,
70746,18.77,18.78,19.07,19.09,19.13,18.58,18.6,,,,,,,
70756,18.62,18.72,19.15,19.05,19.15,18.76,18.83,,,,,,,
70766,18.66,18.79,19.08,19.1,19.03,18.63,18.68,,,,,,,
70776,18.69,18.69,19.03,19.08,19.13,18.59,18.88,,,,,,,
70786,19.03,18.78,19.17,19.05,19.11,18.6,18.76,,,,,,,
70796,18.7,18.74,18.99,18.88,19.07,18.76,18.92,,,,,,,
70806,18.58,18.76,19.01,19.11,19.05,18.86,18.94,,,,,,,
70816,18.63,18.83,18.87,19.03,19.13,18.68,18.86,,,,,,,
70826,18.68,18.79,18.99,19.05,18.93,18.56,18.84,,,,,,,
70836,18.65,18.78,18.98,19.04,19.1,18.64,18.69,,,,,,,
70846,18.5,18.68,18.98,19,19.11,18.57,18.54,,,,,,,
70856,18.57,18.85,18.86,19.02,19.08,18.58,18.71,,,,,,,
70866,18.62,18.86,19,19.03,19.14,18.54,18.59,,,,,,,
70876,18.72,18.76,18.92,19.06,19.1,18.61,18.71,,,,,,,
70886,18.62,18.77,19.06,19.12,19.08,18.83,18.85,,,,,,,
70896,18.69,18.73,19.03,19.1,19.07,18.64,18.81,,,,,,,
70906,18.63,18.71,19.06,19.05,19.15,18.48,18.71,,,,,,,
70916,18.7,18.77,19.15,19,19.13,18.76,18.73,,,,,,,
70926,18.63,18.82,19.06,19.05,19.13,18.95,18.68,,,,,,,
70936,18.73,18.8,19.05,19.13,19.05,18.85,18.71,,,,,,,
70946,18.67,18.78,19.02,19,19.12,19.11,18.71,,,,,,,
70956,18.57,18.76,19,18.99,19.15,18.78,18.63,,,,,,,
70966,18.58,18.81,19.05,19.13,19.18,18.46,18.76,,,,,,,
70976,18.65,18.79,19.06,19.43,19.1,18.61,18.72,,,,,,,
70986,18.64,18.82,19.08,19,19.11,18.6,18.92,,,,,,,
70996,18.76,18.86,19.07,19.09,19.03,18.43,18.76,,,,,,,
71006,18.63,18.76,19.06,19.08,19.15,18.57,18.81,,,,,,,
71016,18.68,18.8,19.1,19.13,19.03,18.69,18.61,,,,,,,
71026,18.74,18.77,18.98,19.08,19.09,18.46,18.67,,,,,,,
71036,18.51,18.81,19.06,19.02,19,18.54,18.57,,,,,,,
71046,18.68,18.77,19.08,19.12,19.11,18.7,18.64,,,,,,,
71056,18.61,18.76,19.04,19.08,18.98,18.75,19.28,,,,,,,
71066,18.62,18.78,19.08,19.04,19.15,18.67,18.7,,,,,,,
71076,18.67,18.76,18.98,19.03,19.04,18.63,18.73,,,,,,,
71086,18.68,18.73,19.02,19.1,19.1,18.6,18.75,,,,,,,
71096,18.65,18.73,19.15,19.03,19.15,18.89,18.78,,,,,,,
71106,18.64,18.75,19.05,19.06,19.13,19.24,18.95,,,,,,,
71116,18.67,18.69,19.04,19.08,19.15,19,18.94,,,,,,,
71126,18.49,18.76,19.04,19.03,19.05,19.14,18.9,,,,,,,
71136,18.74,18.71,19.12,19.07,19.18,19.1,18.95,,,,,,,
71146,18.65,18.78,18.93,19.05,19.26,18.86,18.95,,,,,,,
71156,18.63,18.66,18.96,19.05,19.08,18.63,18.93,,,,,,,
71166,18.78,18.98,19,19,19.1,18.58,18.85,,,,,,,
71176,18.48,18.75,19.08,19.09,19.12,18.56,18.61,,,,,,,
71186,18.71,18.72,19.07,19.01,19.09,18.82,18.91,,,,,,,
71196,18.63,18.69,18.98,19.1,19.13,18.66,18.85,,,,,,,
71206,18.66,18.81,18.98,19.1,19.21,18.38,18.66,,,,,,,
71216,18.41,18.8,19.13,18.99,18.57,18.61,18.53,,,,,,,
71226,18.68,18.64,19.1,19.04,19.1,18.52,18.63,,,,,,,
71236,18.24,18.72,19.01,19.16,19.03,18.53,18.71,,,,,,,
71246,18.58,18.63,19.05,19.3,19.14,18.49,18.61,,,,,,,
71256,18.66,18.68,19.03,19.02,19.15,18.56,18.7,,,,,,,
71266,18.69,18.78,19.1,19.08,19.08,18.42,18.66,,,,,,,
71276,18.64,18.77,19.34,19.09,19,18.68,18.71,,,,,,,
71286,18.74,18.78,19.08,19.02,18.92,18.63,18.71,,,,,,,
71296,18.66,18.82,19.31,19.03,19.09,18.67,18.67,,,,,,,
71306,18.58,18.67,19.06,19.09,19.1,18.63,18.71,,,,,,,
71316,18.58,18.75,18.97,19.13,18.9,18.81,18.59,,,,,,,
71326,18.67,18.76,19.03,19,19.13,18.79,18.58,,,,,,,
71336,18.59,18.78,19.06,19.04,19.15,18.69,18.63,,,,,,,
71346,18.73,18.63,19.01,19.1,19,18.52,18.61,,,,,,,
71356,18.63,18.62,19.15,18.89,19.03,18.33,18.59,,,,,,,
71366,18.46,18.77,19.1,19.07,19.12,18.61,18.68,,,,,,,
71377,18.66,18.87,19.03,19.06,19.18,18.45,18.64,,,,,,,
71387,18.76,18.76,19.16,18.99,19.15,18.48,18.57,,,,,,,
71397,18.64,18.77,19.03,19,19.15,18.43,18.62,,,,,,,
71407,18.67,18.73,19.06,19.03,19.08,18.43,18.63,,,,,,,
71417,18.67,18.66,19.02,19.05,19.13,18.71,18.39,,,,,,,
71427,18.66,18.73,19.13,19.05,19.1,18.41,18.54,,,,,,,
71437,18.71,18.81,19,19.05,19.13,18.45,18.61,,,,,,,
71447,18.72,18.83,19.04,19.09,19.25,18.54,18.56,,,,,,,
71457,18.65,18.77,19.02,19.04,19.09,18.54,18.69,,,,,,,
71467,18.65,18.77,19.03,19.07,19.14,18.23,18.6,,,,,,,
71477,18.66,18.52,19.01,19.01,19.1,18.51,18.47,,,,,,,
71487,18.61,18.79,19.03,18.99,19.15,18.62,18.49,,,,,,,
71497,18.64,18.82,19.1,19.1,19.11,18.53,18.57,,,,,,,
71507,18.66,18.79,19.05,19.03,19.14,18.32,18.33,,,,,,,
71517,18.63,18.71,19.06,18.97,19.13,18.6,18.55,,,,,,,
71527,18.66,18.79,18.96,19.03,19.08,18.66,18.88,,,,,,,
71537,18.69,18.76,18.98,19.35,19.25,18.62,18.85,,,,,,,
71547,18.59,18.78,18.98,19.02,19.12,18.64,18.69,,,,,,,
71557,18.61,18.81,19.04,19.02,19.05,18.58,18.65,,,,,,,
71567,18.68,18.76,19.02,19.06,19.14,18.42,18.62,,,,,,,
71577,18.63,18.77,18.98,19.09,19.1,18.39,18.65,,,,,,,
71587,18.76,18.71,18.98,19.15,19.13,18.26,18.55,,,,,,,
71597,18.64,18.81,19.08,19.01,19.18,18.51,18.58,,,,,,,
71607,18.59,18.76,19.1,19.06,19.04,18.33,18.58,,,,,,,
71617,18.58,18.69,19.08,19.05,19.12,18.42,18.48,,,,,,,
71627,18.67,18.73,18.93,19.03,19.05,18.38,18.46,,,,,,,
71637,18.58,18.76,19.03,19.06,19.13,18.43,18.56,,,,,,,
71647,18.68,18.47,18.98,19.05,19.13,18.34,18.28,,,,,,,
71657,18.66,18.81,19.03,19.07,19.08,18.3,18.42,,,,,,,
71667,18.61,18.75,18.97,19.02,19.11,18.56,18.65,,,,,,,
71677,18.61,18.76,19.13,19.01,19.05,18.29,18.39,,,,,,,
71687,18.64,18.73,19.03,19.02,19.3,18.53,18.44,,,,,,,
71697,18.61,18.81,19.14,19.09,19.13,18.48,18.43,,,,,,,
71707,18.67,18.76,19.08,19.02,19.05,18.43,18.44,,,,,,,
71717,18.63,18.72,19.07,19.09,19.12,18.53,18.52,,,,,,,
71727,18.55,18.84,18.98,19.04,19.14,18.6,18.51,,,,,,,
71737,18.68,18.67,19.05,19.04,19.08,18.56,18.66,,,,,,,
71747,18.63,18.71,19.2,19.1,19.11,18.58,18.43,,,,,,,
71757,19.05,18.75,19.06,19.08,19.19,18.51,18.58,,,,,,,
71767,18.6,18.73,19.12,19,19.08,18.41,18.56,,,,,,,
71777,18.69,18.78,19.09,19.08,19.08,18.34,18.51,,,,,,,
71787,18.7,18.77,19.07,19.11,19.11,18.31,18.43,,,,,,,
71797,18.67,18.73,19,19.07,19.09,18.26,18.19,,,,,,,
71807,18.7,18.88,19.03,19.05,19.04,18.41,18.02,,,,,,,
71817,18.66,18.79,19.13,19.1,19.03,18.37,18.43,,,,,,,
71827,18.68,18.78,19.01,19.13,19.12,18.37,18.51,,,,,,,
71837,18.66,18.77,19.04,19.06,19.1,18.26,18.48,,,,,,,
71847,18.6,18.71,19.05,19.05,19.13,18.16,18.3,,,,,,,
71857,18.7,18.86,19.11,19.05,19.11,18.26,18.52,,,,,,,
71867,18.61,18.8,18.98,19.13,19.05,18.26,18.53,,,,,,,
71877,18.6,18.74,19.04,19.05,19.13,18.44,18.43,,,,,,,
71887,18.63,18.77,18.99,18.98,19,18.52,18.48,,,,,,,
71897,18.68,18.82,19.08,18.86,19.03,18.54,18.59,,,,,,,
71907,18.58,18.72,19.07,19,19.18,18.51,18.53,,,,,,,
71917,18.64,18.66,19.07,19.1,18.97,18.41,18.43,,,,,,,
71927,18.65,18.68,19.14,19.04,19.11,18.38,18.52,,,,,,,
71937,18.63,18.7,18.99,19.11,19.04,18.36,18.53,,,,,,,
71947,18.68,18.76,19.03,19.08,19.1,18.46,18.66,,,,,,,
71957,18.7,18.66,19.12,19.01,19.1,18.57,18.52,,,,,,,
71967,18.61,18.73,19.03,19.04,19.15,18.47,18.64,,,,,,,
71977,18.7,18.75,19.05,19,19.09,18.46,18.51,,,,,,,
71987,18.73,18.72,19.02,18.99,19.13,18.33,18.49,,,,,,,
71997,18.54,18.68,19.03,19,19.14,18.56,18.58,,,,,,,
72007,18.74,18.78,19.02,19.11,19.16,18.69,18.44,,,,,,,
72017,18.63,18.76,19.01,18.99,19.03,18.33,18.32,,,,,,,
72027,18.65,18.66,19.05,19,19.13,18.26,18.46,,,,,,,
72038,18.59,18.78,19.03,19.15,19.11,18.41,18.64,,,,,,,
72048,18.62,18.93,19.13,19.03,19.06,18.55,18.46,,,,,,,
72058,18.63,18.77,19.12,19.2,19.13,18.31,18.37,,,,,,,
72068,18.63,18.78,19.06,19.03,19.13,18.39,18.47,,,,,,,
72078,18.64,18.74,19.03,19.07,19.05,18.51,18.46,,,,,,,
72088,18.74,18.68,19.01,19.23,19.08,18.56,18.52,,,,,,,
72098,18.61,18.77,19.05,18.95,19.19,18.37,18.38,,,,,,,
72108,18.76,18.75,19.01,19.03,19.08,18.44,18.5,,,,,,,
72118,18.67,18.71,19.01,19.03,19,18.24,18.42,,,,,,,
72128,18.71,18.77,19.05,19.03,19.08,18.46,18.38,,,,,,,
72138,18.64,18.66,19.03,18.76,19.1,18.55,18.51,,,,,,,
72148,18.61,18.76,18.97,19.08,19.15,18.48,18.8,,,,,,,
72158,18.53,18.68,19.06,19.12,19.1,18.27,18.56,,,,,,,
72168,18.66,18.71,19.05,18.98,19.1,18.37,18.58,,,,,,,
72178,18.45,18.71,19.03,19.12,19.09,18.41,18.52,,,,,,,
72188,18.65,18.78,19.08,19.05,19.18,18.33,18.46,,,,,,,
72198,18.64,18.78,19.06,19.02,19,18.36,18.4,,,,,,,
72208,18.7,18.7,19.05,19.08,19.08,18.35,18.46,,,,,,,
72218,18.7,18.76,19.04,19.16,19.25,18.53,18.55,,,,,,,
72228,18.58,19.03,19.11,19.03,19.04,18.36,18.5,,,,,,,
72238,18.61,18.61,19.02,19.05,19.07,18.15,18.36,,,,,,,
72248,18.63,18.78,19,19.03,19.1,18.36,18.38,,,,,,,
72258,18.63,18.8,19.04,19,19.17,18.44,18.57,,,,,,,
72268,18.71,18.73,18.98,19.05,19.13,18.38,18.61,,,,,,,
72278,18.68,18.9,19.07,19.05,19.08,18.41,18.54,,,,,,,
72288,18.64,18.86,19.02,19.05,19.15,18.52,18.52,,,,,,,
72298,18.67,18.73,18.98,18.96,19.2,18.46,18.48,,,,,,,
72308,18.66,18.73,19.03,19.14,19.1,18.33,18.59,,,,,,,
72318,18.58,18.75,18.96,19.2,19.02,18.41,18.62,,,,,,,
72328,18.78,18.79,19.04,19,19.13,18.49,18.58,,,,,,,
72338,18.64,18.71,19.04,19.27,19.11,18.53,18.54,,,,,,,
72348,18.62,18.77,19.08,19.05,19.1,18.41,18.53,,,,,,,
72358,18.56,18.83,19.05,19.02,19.13,18.54,18.32,,,,,,,
72368,18.68,18.71,18.96,19.07,19.15,18.55,18.55,,,,,,,
72378,18.67,18.72,19,19.04,19.09,18.41,18.49,,,,,,,
72388,18.68,18.73,19.04,19.05,19.18,18.28,18.4,,,,,,,
72398,18.68,18.79,18.84,18.83,19.15,18.3,18.41,,,,,,,
72408,18.68,18.75,19.07,19.07,19.11,18.39,18.61,,,,,,,
72418,18.61,18.74,19.03,19.05,19.1,18.58,18.45,,,,,,,
72428,18.61,18.79,18.98,19.16,19.08,18.32,18.61,,,,,,,
72438,18.71,18.78,19.04,19.08,19.09,18.29,18.36,,,,,,,
72448,18.64,18.73,19.15,18.81,19.14,18.23,18.36,,,,,,,
72458,18.62,18.78,19.05,19.08,19.1,18.48,18.31,,,,,,,
72468,18.58,18.76,18.84,19.02,19.14,18.37,18.35,,,,,,,
72478,18.52,18.76,19.1,19.05,19.16,18.42,18.52,,,,,,,
72488,18.5,18.78,19.13,19.04,19.16,18.41,18.33,,,,,,,
72498,18.66,18.71,18.96,18.98,19.07,18.42,18.59,,,,,,,
72508,18.69,18.74,19.01,18.99,19.06,18.51,18.45,,,,,,,
72518,18.6,18.77,19.01,18.99,19.09,18.77,18.59,,,,,,,
72528,18.69,18.77,19.01,19.08,19.04,18.48,18.42,,,,,,,
72538,18.65,18.76,19.04,19,19.13,18.47,18.58,,,,,,,
72548,18.73,18.68,19.14,19.07,19.05,18.61,18.52,,,,,,,
72558,18.66,18.83,19,18.88,19.17,18.49,18.48,,,,,,,
72568,18.63,18.71,18.9,19.03,19.09,18.48,18.51,,,,,,,
72578,18.71,18.76,19.05,19,19.13,18.58,18.6,,,,,,,
72588,18.64,18.77,18.67,19.08,19.11,18.44,18.53,,,,,,,
72598,18.69,18.75,18.99,19.08,19.13,18.6,18.53,,,,,,,
72608,18.83,18.88,19.03,19.06,19.1,18.3,18.39,,,,,,,
72618,18.68,18.46,19.06,19.18,19.14,18.33,18.36,,,,,,,
72628,18.55,18.76,19,19.03,19.14,18.4,18.33,,,,,,,
72638,18.71,18.72,19.03,19.05,19.07,18.28,18.53,,,,,,,
72648,19.02,18.73,19,19.06,19.09,18.48,18.57,,,,,,,
72658,18.65,18.82,19.04,19.2,19.1,18.47,18.59,,,,,,,
72668,18.71,18.9,19.04,19.08,19.18,18.46,18.92,,,,,,,
72678,18.61,18.67,18.81,19.05,19.13,18.48,18.46,,,,,,,
72688,18.64,18.73,18.95,19.07,19.09,18.41,18.4,,,,,,,
72698,18.61,18.78,19.01,19.02,19.12,18.38,18.64,,,,,,,
72709,18.66,18.7,19.08,19.02,19.08,18.51,18.48,,,,,,,
72719,18.55,18.78,19.01,19.08,19.15,18.21,18.58,,,,,,,
72729,18.59,18.7,19.02,19.09,19.15,18.45,18.48,,,,,,,
72739,18.56,18.71,19,19.04,19.03,18.44,18.61,,,,,,,
72749,18.68,18.88,19.04,18.95,18.98,18.5,18.54,,,,,,,
72759,18.55,18.67,19.06,19.05,19.1,18.49,18.65,,,,,,,
72769,18.63,18.74,19.04,19.08,19.13,18.4,18.58,,,,,,,
72779,18.68,18.69,19.01,19.11,19,18.5,18.49,,,,,,,
72789,18.7,18.74,18.61,19,19.11,18.45,18.58,,,,,,,
72799,18.64,18.78,19.01,19.04,19.09,18.5,18.55,,,,,,,
72809,18.66,18.73,19.22,19.07,19.05,18.62,18.63,,,,,,,
72819,18.75,19,19.05,19,19.12,18.33,18.58,,,,,,,
72829,18.64,18.78,19.05,19.06,19.09,18.48,18.39,,,,,,,
72839,18.75,18.68,18.86,19.08,19.02,18.38,18.48,,,,,,,
72849,18.56,18.73,19.02,19.1,19.1,18.42,18.41,,,,,,,
72859,18.63,18.75,18.95,18.99,19.1,18.33,18.65,,,,,,,
72869,18.68,18.83,19.01,19.08,19.14,18.36,18.48,,,,,,,
72879,18.72,18.82,19.1,19.13,18.9,18.24,18.55,,,,,,,
72889,18.66,18.65,19.04,19.06,19.2,18.07,18.46,,,,,,,
72899,18.59,18.77,18.98,19.13,19.1,18.44,18.47,,,,,,,
72909,18.46,18.77,19.01,19.02,19.1,18.53,18.51,,,,,,,
72919,18.66,18.75,19.03,19.03,19.1,18.44,18.48,,,,,,,
72929,18.43,18.75,19.05,19.06,19.09,18.47,18.71,,,,,,,
72939,18.69,18.8,18.93,19.09,19.05,18.58,18.53,,,,,,,
72949,18.67,18.73,18.99,19.05,19.08,18.34,18.61,,,,,,,
72959,18.69,18.73,19.08,19.15,19.1,18.51,18.46,,,,,,,
72969,18.61,18.72,19.01,19.02,19.11,18.43,18.58,,,,,,,
72979,18.69,18.74,19.1,19.02,19.08,18.38,18.44,,,,,,,
72989,18.63,18.73,18.98,19.07,19.09,18.53,18.45,,,,,,,
72999,18.68,18.86,19,19.06,19.14,18.51,18.54,,,,,,,
73009,18.63,18.74,19.03,19,19.07,18.38,18.61,,,,,,,
73019,18.64,18.78,19.07,19,19.13,18.43,18.34,,,,,,,
73029,18.67,18.7,19.05,19.09,19.09,18.47,18.42,,,,,,,
73039,18.63,18.8,19.04,19.01,19.16,18.33,18.56,,,,,,,
73049,18.7,18.71,19,19.03,19.13,18.18,18.47,,,,,,,
73059,18.68,18.7,19.03,18.85,19.03,18.35,18.54,,,,,,,
73069,18.67,18.76,19.01,19.04,19.07,18.33,18.41,,,,,,,
73079,18.85,18.67,19.1,19.02,19.07,18.49,18.38,,,,,,,
73089,18.71,18.69,19.03,19.02,19.06,18.34,18.48,,,,,,,
73099,18.69,18.73,18.98,19.03,19.09,18.36,18.63,,,,,,,
73109,18.61,18.71,19.01,18.98,19.04,18.37,18.48,,,,,,,
73119,18.67,18.71,19,19.11,19.12,18.38,18.54,,,,,,,
73129,18.63,18.75,19.05,19.13,19.1,18.46,18.58,,,,,,,
73139,18.58,18.78,19.03,18.82,19.09,18.38,18.63,,,,,,,
73149,18.66,18.78,19.04,19,19.1,18.6,18.63,,,,,,,
73159,18.66,18.78,19.03,19.08,19.1,18.42,19,,,,,,,
73169,18.63,18.76,19.02,18.61,18.89,18.62,18.59,,,,,,,
73179,18.59,18.72,19.01,19.06,19.15,18.45,18.5,,,,,,,
73189,18.66,18.85,19.04,18.99,19.12,18.47,18.43,,,,,,,
73199,18.58,18.71,19,19.07,19.1,18.44,18.47,,,,,,,
73209,18.58,18.68,18.99,19,19.13,18.35,18.51,,,,,,,
73219,18.66,18.69,18.93,19.05,19.01,18.3,18.55,,,,,,,
73229,18.67,18.77,18.99,18.99,19.1,18.38,18.51,,,,,,,
73239,18.71,18.73,18.98,19.06,19.09,18.44,18.53,,,,,,,
73249,18.64,18.78,18.87,18.76,19.08,18.46,18.41,,,,,,,
73259,18.68,18.7,19.02,19.03,19.15,18.21,18.56,,,,,,,
73269,18.78,18.73,19,19.07,19.06,18.42,18.53,,,,,,,
73279,18.71,18.73,19,19.06,19.05,18.49,18.47,,,,,,,
73289,18.79,18.71,18.99,19.08,19.1,18.36,18.52,,,,,,,
73299,18.65,18.73,19.01,18.94,19.19,18.42,18.48,,,,,,,
73309,18.62,18.75,19.1,19.12,19.15,18.38,18.47,,,,,,,
73319,18.6,18.7,18.99,19.1,19.13,18.46,18.49,,,,,,,
73329,18.68,18.78,19,19.08,19.08,18.49,18.54,,,,,,,
73339,18.64,18.88,19.03,19.07,19.02,18.42,18.41,,,,,,,
73349,18.66,18.74,19.04,19.01,19.07,18.28,18.45,,,,,,,
73359,18.71,18.7,18.96,19.04,19.04,18.49,18.52,,,,,,,
