Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
20.30,49307,23.01,21.78,21.40,21.23,20.93,20.81,20.59
20.33,49317,22.96,21.82,21.34,21.19,20.47,20.72,20.64
20.35,49327,22.97,21.68,21.40,21.26,20.83,20.92,20.50
20.28,49337,22.97,21.77,21.37,21.28,20.92,20.75,20.50
20.28,49348,23.08,21.83,21.48,21.15,20.96,20.69,20.54
20.38,49358,22.81,21.85,21.33,21.25,20.95,20.98,20.56
20.37,49368,22.89,21.72,21.47,20.95,20.94,20.76,20.48
20.13,49378,23.05,21.69,21.30,21.14,21.04,20.79,20.68
20.17,49388,22.93,21.74,21.34,21.33,21.08,20.74,20.59
20.42,49398,22.90,21.74,21.39,21.16,20.97,20.72,20.61
20.24,49408,23.66,21.70,21.35,21.12,21.01,20.78,20.48
19.97,49418,23.11,21.80,21.31,21.17,21.04,20.99,20.49
20.14,49428,22.95,21.64,21.45,20.94,20.93,20.70,20.62
20.32,49438,23.09,21.72,21.42,21.17,21.06,20.77,20.57
20.23,49448,23.01,21.74,21.33,21.35,20.95,20.75,20.45
20.29,49458,23.03,21.74,21.44,21.25,20.89,20.76,20.48
20.29,49468,23.00,21.64,21.53,21.24,21.00,20.66,20.51
20.32,49478,22.97,21.74,21.46,21.26,20.93,20.64,20.54
20.38,49488,23.04,21.68,21.34,21.12,21.01,20.80,20.58
20.53,49498,22.98,21.74,21.49,21.35,20.94,20.74,20.35
20.26,49508,23.07,21.68,21.23,21.18,20.95,20.67,20.57
20.21,49518,23.08,21.68,21.36,21.28,20.96,20.52,20.72
20.35,49528,22.91,21.85,21.30,21.21,20.83,20.72,20.55
20.20,49538,22.99,21.78,21.34,21.19,21.14,20.71,20.64
20.12,49548,22.87,21.50,21.28,21.27,20.44,20.71,20.52
20.17,49558,23.02,21.69,21.39,21.20,20.98,20.78,20.44
20.35,49568,23.04,21.69,21.47,21.47,20.98,20.69,20.46
20.33,49578,22.96,21.77,21.27,21.16,20.99,20.58,20.62
20.32,49588,23.00,21.65,21.45,21.01,20.91,20.81,20.43
20.21,49598,22.78,21.68,21.36,21.23,20.97,20.62,20.60
19.89,49608,22.99,21.78,21.20,21.10,20.95,20.68,20.67
20.41,49618,23.03,21.63,21.34,21.12,20.85,20.62,20.49
20.11,49628,23.02,21.93,21.47,21.08,20.87,20.52,20.50
20.26,49638,22.91,21.82,21.22,21.20,20.95,20.68,20.52
20.53,49648,22.94,21.70,21.25,21.28,20.86,20.58,20.51
20.20,49658,22.85,21.62,21.26,21.16,20.92,20.54,20.55
20.20,49668,22.97,21.79,21.31,21.16,20.96,20.79,20.51
20.27,49678,22.97,21.76,21.25,21.20,20.94,20.78,20.52
20.17,49688,22.93,21.79,21.67,21.21,20.98,20.62,20.48
20.20,49698,22.92,22.03,21.28,21.19,20.71,20.67,20.55
20.24,49708,22.99,21.69,21.49,21.07,20.82,20.70,20.58
20.38,49718,22.97,21.65,21.28,21.11,20.99,20.59,20.58
20.27,49729,23.09,21.53,21.27,21.13,20.87,21.32,20.59
20.09,49739,23.01,21.82,21.17,21.21,20.85,20.75,20.53
20.35,49749,23.02,21.54,21.23,21.20,20.86,21.07,20.47
20.17,49759,22.78,21.79,21.28,21.31,20.94,20.64,20.59
19.95,49769,22.99,21.73,21.28,21.14,20.93,20.67,20.66
20.29,49779,22.98,21.56,21.37,21.03,20.96,20.74,20.62
20.21,49789,22.96,21.65,21.31,21.14,20.84,20.63,20.71
20.16,49799,22.96,21.77,21.18,21.16,20.95,21.10,20.68
20.34,49809,23.00,21.64,21.24,21.19,20.96,20.75,20.44
20.25,49819,22.92,21.35,21.31,21.14,20.93,20.74,20.48
20.23,49829,22.83,21.60,21.41,21.18,20.81,20.70,20.56
20.14,49839,22.93,21.58,21.55,21.22,20.89,20.65,20.54
20.23,49849,23.02,21.81,21.38,21.49,20.92,20.75,20.47
20.21,49859,22.94,21.52,21.32,21.19,20.87,20.65,20.59
20.69,49869,22.90,21.69,20.88,21.17,21.01,20.64,20.60
20.14,49879,22.94,21.76,21.19,21.19,20.81,20.71,20.39
20.27,49889,22.85,21.76,21.35,21.10,20.75,20.74,20.52
20.31,49899,22.97,21.67,21.27,21.16,20.92,20.80,20.67
20.21,49909,22.75,21.66,21.60,21.14,20.83,20.72,20.55
20.23,49919,23.00,21.61,21.24,21.13,20.99,20.72,20.51
20.20,49929,23.09,21.63,21.27,21.17,20.98,20.71,20.30
20.23,49939,23.03,21.56,21.24,21.17,20.94,20.72,20.47
20.19,49949,22.95,21.56,21.26,21.11,20.93,20.64,20.56
20.36,49959,22.89,22.12,21.22,21.13,20.95,20.77,20.57
20.15,49969,22.85,21.69,21.43,21.19,20.82,20.60,20.46
20.29,49979,22.85,21.60,21.33,21.06,20.97,21.10,20.26
20.25,49989,22.99,21.52,21.22,21.16,20.82,20.98,20.61
19.81,49999,23.03,21.63,21.25,21.24,20.94,20.78,20.44
20.27,50009,22.90,21.81,21.15,21.10,20.86,20.70,20.41
20.32,50019,22.88,21.59,21.12,21.11,20.93,20.65,20.59
20.28,50029,22.60,21.66,21.31,21.23,20.84,20.75,20.66
20.12,50039,22.88,21.69,21.25,21.13,20.96,20.55,20.55
20.23,50049,22.90,21.68,21.48,21.10,20.92,20.83,20.68
20.31,50059,23.40,21.44,21.23,21.09,20.87,20.70,20.48
20.23,50069,22.82,21.38,21.21,21.16,21.13,20.71,20.61
20.35,50079,22.94,21.54,21.39,21.17,21.19,20.36,20.43
20.26,50089,22.84,21.64,21.22,21.09,20.95,20.61,20.49
20.10,50099,22.98,21.77,21.31,21.15,20.96,20.84,20.27
20.20,50109,22.97,21.60,21.19,21.09,20.86,20.55,20.51
20.19,50120,22.78,21.58,21.26,21.13,20.92,20.62,20.46
20.30,50130,22.95,21.66,21.13,20.98,20.99,20.74,20.52
20.20,50140,22.98,21.88,21.30,21.09,20.93,21.13,20.50
20.38,50150,22.91,21.62,21.26,21.07,20.92,20.65,20.38
20.25,50160,22.77,21.64,21.27,21.10,20.89,20.62,20.42
19.99,50170,22.93,21.60,21.10,21.27,20.74,20.74,20.64
20.23,50180,22.93,21.66,21.29,21.28,20.98,20.62,20.41
20.01,50190,22.89,21.59,21.22,21.11,20.86,20.72,20.49
20.24,50200,22.90,21.68,21.29,21.13,20.79,20.78,20.53
20.08,50210,22.93,21.56,21.20,21.05,20.85,20.51,20.82
20.33,50220,22.95,21.56,21.22,21.10,20.78,20.68,20.54
20.18,50230,22.83,21.66,21.25,21.13,20.97,20.81,21.01
20.11,50240,22.94,21.72,21.22,21.19,20.84,20.69,20.52
20.26,50250,22.86,21.66,21.19,20.97,20.83,20.74,20.59
20.45,50260,22.99,21.66,21.18,21.12,20.86,20.71,20.97
20.34,50270,23.03,21.65,21.31,21.13,20.82,20.78,20.41
20.40,50280,22.94,21.59,21.53,21.36,20.90,20.65,20.43
20.25,50290,22.92,21.96,21.17,21.00,20.83,20.64,20.55
20.14,50300,22.97,21.50,21.27,21.13,20.85,20.62,20.51
20.28,50310,22.78,21.65,20.88,21.07,20.90,20.66,20.80
20.20,50320,23.02,21.63,21.19,21.09,20.80,20.67,20.53
20.23,50330,22.84,21.54,21.14,21.12,20.89,20.77,20.55
20.23,50340,23.14,21.57,21.28,21.13,20.83,20.80,20.37
20.17,50350,22.97,21.62,21.40,21.07,20.79,20.63,20.53
20.11,50360,22.89,21.67,21.22,21.01,20.94,20.66,20.55
19.41,50370,22.94,21.54,21.25,20.98,20.87,20.70,20.68
20.29,50380,23.06,21.69,21.19,21.02,20.83,20.72,20.39
20.29,50390,22.97,21.63,21.16,21.08,20.78,20.55,20.64
20.24,50400,22.87,21.52,21.22,21.18,20.85,20.68,20.55
20.34,50410,22.94,21.74,21.22,21.15,20.97,20.58,20.52
20.15,50420,23.03,21.61,21.44,21.05,20.80,20.80,20.45
20.26,50430,23.01,21.73,21.32,21.01,20.92,20.67,21.19
20.24,50440,22.89,21.68,21.34,21.16,20.80,20.85,20.52
20.32,50450,22.96,21.68,21.34,20.99,20.87,20.63,20.50
20.23,50460,23.16,21.67,21.28,21.14,21.31,20.67,20.53
20.29,50470,22.68,21.67,21.03,21.15,20.84,20.71,20.51
20.34,50480,22.91,21.65,21.34,21.19,20.89,20.70,20.51
20.28,50490,23.01,21.64,21.34,21.18,20.84,20.56,20.48
19.89,50501,22.89,21.68,21.49,21.22,20.86,20.59,20.48
20.28,50511,22.97,21.81,21.33,21.19,20.89,20.78,20.55
20.30,50521,22.97,21.77,21.23,21.10,21.19,20.59,20.51
20.25,50531,22.99,21.65,21.22,21.11,20.82,20.65,20.52
20.36,50541,22.98,21.65,21.19,21.31,20.80,20.56,20.52
20.31,50551,23.07,21.45,21.12,21.12,20.93,20.69,20.63
20.14,50561,23.00,21.73,21.31,20.98,20.88,20.66,20.58
20.42,50571,22.84,21.87,21.34,20.68,20.94,20.64,20.62
20.46,50581,23.17,21.38,21.33,21.04,20.95,20.58,20.48
20.37,50591,23.04,21.73,21.47,21.14,20.90,20.71,20.53
20.32,50601,22.96,21.62,21.31,21.12,20.59,20.92,20.55
20.24,50611,23.03,21.85,21.29,21.16,20.97,20.80,20.71
20.32,50621,23.06,21.76,21.28,21.11,20.92,20.56,19.96
20.41,50631,22.91,21.79,21.27,21.10,20.94,20.68,20.59
20.35,50641,22.99,21.67,21.29,21.10,20.83,20.49,20.53
20.30,50651,23.03,21.65,21.27,21.07,20.91,20.64,20.48
20.46,50661,23.05,21.73,21.29,21.29,20.92,20.72,20.60
20.37,50671,23.00,21.75,21.40,21.21,20.98,20.70,20.54
20.40,50681,23.03,21.65,21.33,21.20,20.95,20.77,20.67
20.39,50691,23.11,21.64,21.28,21.16,20.92,20.76,20.62
20.41,50701,22.96,21.74,21.25,21.27,20.92,20.74,20.60
20.41,50711,22.97,21.59,21.33,21.11,20.96,20.81,20.54
20.36,50721,22.91,21.77,21.18,21.16,20.96,20.72,20.56
20.26,50731,22.98,21.50,21.25,21.24,20.84,20.77,20.69
20.03,50741,23.07,21.63,21.38,21.31,20.95,20.90,20.31
20.60,50751,23.00,21.71,21.38,21.21,21.14,20.57,20.54
20.41,50761,23.08,21.72,21.35,21.21,21.16,20.80,20.51
20.31,50771,23.04,21.70,21.41,21.28,20.96,20.89,20.58
20.39,50781,23.01,21.50,21.32,21.16,21.01,20.73,20.63
20.01,50791,23.02,21.73,21.37,21.12,20.97,20.77,20.56
20.44,50801,23.01,21.76,21.31,21.20,21.01,20.79,20.52
20.29,50811,23.06,21.75,21.31,21.58,20.93,20.66,20.60
20.84,50821,22.96,21.73,21.23,21.14,21.03,20.43,20.66
20.35,50831,23.08,21.61,21.37,21.41,21.06,20.89,20.40
20.40,50841,23.03,21.66,21.39,21.28,20.95,20.66,20.70
20.38,50851,23.03,21.76,21.50,21.05,21.04,20.71,20.54
20.43,50861,23.03,21.73,21.42,21.29,20.93,21.07,20.50
20.49,50871,23.03,21.75,21.34,21.29,21.02,20.76,20.68
20.35,50881,23.10,22.00,21.28,21.16,20.95,20.89,20.63
20.45,50892,23.02,21.72,21.46,21.27,20.98,20.70,20.60
20.51,50902,23.02,21.73,21.38,21.18,20.93,20.54,20.52
20.43,50912,23.14,21.85,21.56,21.13,21.02,20.89,20.56
20.49,50922,23.15,21.78,21.44,21.17,21.09,20.65,20.61
20.40,50932,23.08,21.72,21.38,21.26,20.86,20.84,20.77
20.09,50942,23.03,21.56,21.23,21.04,20.94,20.72,20.62
20.43,50952,23.14,21.70,21.25,21.20,20.89,21.02,20.62
20.31,50962,23.26,21.75,21.74,21.15,20.95,20.82,20.63
20.41,50972,23.06,21.74,21.38,21.25,21.00,20.93,20.55
20.37,50982,23.00,21.57,21.29,21.26,21.08,20.86,20.62
20.39,50992,22.93,21.79,21.25,21.22,20.94,20.83,20.65
20.35,51002,23.14,21.81,21.22,21.24,21.01,20.65,20.63
20.25,51012,23.09,21.87,21.39,20.83,21.08,20.82,20.70
20.33,51022,23.06,21.77,21.38,21.26,21.03,20.64,20.63
20.38,51032,22.99,21.80,21.43,21.21,21.08,21.01,20.60
20.38,51042,23.39,21.82,21.42,21.36,20.92,20.75,20.71
20.44,51052,23.13,21.84,21.45,21.17,21.00,20.81,20.61
20.30,51062,23.02,21.75,21.44,21.25,20.98,20.58,20.61
20.42,51072,23.08,21.91,21.41,21.18,21.04,20.82,20.63
20.46,51082,23.05,21.82,21.43,21.84,21.06,20.79,20.66
20.38,51092,22.87,21.65,21.43,21.11,21.01,20.81,20.46
20.62,51102,23.03,21.79,21.35,21.39,20.97,20.77,20.59
20.37,51112,23.07,21.72,21.27,21.67,21.10,20.68,20.58
20.35,51122,23.03,21.41,21.64,21.31,21.09,20.66,20.59
20.40,51132,23.03,21.74,21.55,21.28,20.86,20.76,20.58
20.19,51142,23.00,21.85,21.35,20.93,21.04,20.77,20.71
20.31,51152,23.12,21.83,21.28,21.37,21.00,20.70,20.90
20.42,51162,23.03,21.72,21.37,21.28,20.99,20.74,20.56
20.41,51172,23.15,21.82,21.46,21.40,21.01,20.69,20.66
20.31,51182,23.02,21.86,21.43,21.29,21.55,20.69,20.63
20.31,51192,23.03,21.78,21.43,21.19,21.58,20.82,20.58
20.41,51202,23.09,21.67,21.39,21.35,21.01,20.98,20.53
20.52,51212,22.96,21.70,21.36,21.32,21.05,20.71,20.54
20.29,51222,23.06,21.82,21.38,21.22,21.01,20.72,20.52
20.43,51232,23.11,21.79,21.08,21.42,20.98,20.76,20.66
20.43,51242,23.02,21.82,21.31,21.25,21.10,20.74,20.62
20.34,51252,23.12,21.72,21.29,21.26,20.99,20.77,20.67
20.36,51262,23.00,21.69,21.38,21.27,21.04,20.65,20.53
20.44,51273,22.95,21.75,21.38,21.37,20.95,20.51,20.91
20.31,51283,22.55,21.84,21.19,21.22,21.08,20.89,20.68
20.44,51293,23.06,21.73,21.46,21.24,20.85,20.74,20.53
20.32,51303,23.10,21.86,21.56,21.28,21.04,20.75,20.66
20.33,51313,23.03,21.78,21.46,21.22,21.00,20.71,20.65
20.35,51323,23.13,21.78,21.31,21.28,21.05,20.74,20.58
20.17,51333,23.06,21.77,21.35,21.29,21.01,20.59,20.95
20.32,51343,23.10,21.47,21.32,21.24,21.01,20.87,20.56
20.20,51353,22.38,21.88,21.34,21.30,20.96,20.76,20.51
20.04,51363,22.97,21.70,21.56,21.28,21.17,20.71,20.65
20.26,51373,23.00,21.83,21.28,21.37,21.01,20.90,20.56
20.44,51383,23.21,21.85,21.34,21.27,20.99,20.79,20.65
20.18,51393,22.91,21.61,21.34,21.24,20.98,20.77,20.53
20.28,51403,22.96,21.80,21.37,21.36,20.88,20.70,20.61
20.24,51413,22.96,21.79,21.28,21.30,21.01,20.94,20.93
20.18,51423,22.96,21.78,21.29,21.15,20.94,20.87,20.63
20.42,51433,23.28,21.95,21.36,21.26,21.07,20.71,20.54
20.29,51443,23.00,21.77,21.46,21.26,20.94,20.69,20.76
20.41,51453,23.02,21.74,21.40,21.34,20.87,20.57,20.47
20.24,51463,23.06,21.75,21.46,21.30,21.04,20.71,20.51
20.24,51473,23.09,21.72,21.47,21.14,21.01,20.70,20.58
20.29,51483,22.89,21.73,21.47,21.29,20.93,20.72,20.65
20.34,51493,23.10,21.79,21.39,21.29,20.94,20.80,20.49
20.36,51503,23.05,21.72,21.39,21.22,20.95,20.78,20.55
20.38,51513,22.98,21.77,21.36,21.28,20.94,20.83,20.52
20.29,51523,23.00,21.75,21.22,21.22,21.08,20.79,20.41
20.35,51533,23.08,21.71,21.39,21.11,20.97,20.80,20.57
20.26,51543,22.99,21.80,21.41,21.22,20.90,20.72,20.43
20.38,51553,23.03,21.65,21.46,21.22,21.05,20.59,20.43
20.28,51563,22.95,21.70,21.34,21.01,20.95,20.72,20.55
20.34,51573,23.06,21.77,21.31,21.29,21.10,20.76,20.59
20.34,51583,23.00,21.86,21.23,21.28,20.90,20.85,20.62
20.31,51593,22.97,21.67,21.09,21.05,21.04,20.85,20.62
20.27,51603,22.85,21.54,21.31,21.21,20.95,20.71,20.59
20.30,51613,23.00,21.66,21.53,21.15,20.85,20.74,20.57
20.32,51623,23.03,21.65,21.50,21.25,20.97,20.73,20.55
20.48,51633,23.06,21.83,21.41,21.21,20.93,20.66,20.61
19.54,51643,23.00,21.71,21.33,21.21,21.00,20.86,20.54
20.30,51653,23.01,21.77,21.33,21.21,20.94,20.71,20.64
20.31,51664,22.97,21.72,21.23,21.20,20.92,20.73,20.60
20.27,51674,22.94,21.71,21.28,21.26,20.92,20.74,20.51
20.23,51684,23.07,21.67,21.18,21.18,20.93,20.33,20.55
20.30,51694,23.19,21.88,21.31,21.29,20.88,20.59,20.55
20.25,51704,23.10,21.65,21.70,21.53,20.87,20.77,20.43
20.27,51714,22.99,21.75,21.31,21.30,20.93,20.71,20.65
20.23,51724,23.10,21.65,21.33,21.28,21.01,20.78,20.53
20.19,51734,23.03,21.75,21.28,21.41,20.89,20.71,20.68
20.28,51744,23.02,20.96,21.42,21.14,20.89,20.71,20.58
20.28,51754,22.97,21.86,21.16,21.24,21.03,20.71,20.56
20.22,51764,23.00,21.77,21.34,21.22,21.01,20.62,20.59
20.29,51774,23.24,21.39,21.18,21.11,20.89,20.74,20.56
20.36,51784,22.91,21.77,21.31,21.14,20.93,20.65,20.37
20.26,51794,22.97,21.43,21.75,21.18,20.92,20.77,20.56
20.26,51804,22.96,22.02,21.31,21.26,20.92,20.77,20.48
20.59,51814,23.06,21.71,21.28,21.20,20.98,20.65,20.50
20.37,51824,23.08,21.64,21.29,21.35,20.98,20.67,20.49
20.29,51834,22.99,21.62,21.25,21.24,20.89,20.74,20.54
20.31,51844,22.90,21.75,21.31,21.21,20.92,20.73,20.54
20.20,51854,22.95,21.68,21.42,21.00,21.01,20.59,20.47
20.32,51864,23.05,21.78,21.29,21.01,20.96,20.70,20.61
20.20,51874,22.98,21.66,21.36,21.11,20.86,20.35,20.47
20.31,51884,23.02,21.50,21.26,21.10,20.89,20.69,20.47
20.27,51894,22.89,21.72,21.31,21.05,20.90,20.76,20.57
20.36,51904,22.90,21.67,21.30,21.16,20.80,20.68,20.92
20.30,51914,22.88,21.71,21.28,21.26,20.94,21.01,20.52
20.27,51924,23.07,21.92,21.28,21.18,20.92,20.77,20.46
20.21,51934,23.09,21.71,21.33,20.93,21.00,20.60,20.59
20.35,51944,22.98,21.53,21.26,21.21,20.96,20.55,20.52
20.31,51954,23.02,21.72,21.26,21.17,20.99,20.83,20.19
20.38,51964,22.97,21.50,21.26,21.13,20.86,20.67,20.48
20.33,51974,23.09,21.59,21.19,21.22,20.90,20.63,20.56
20.17,51984,23.09,21.68,21.27,21.30,20.95,20.73,20.54
20.26,51994,22.99,21.69,21.20,21.39,20.98,20.65,20.59
20.28,52004,22.97,21.67,21.34,21.22,20.88,21.13,20.47
20.32,52014,22.71,21.77,21.32,21.19,21.05,20.73,20.47
20.33,52024,22.90,21.75,21.39,21.17,20.86,20.60,20.53
20.25,52034,22.93,21.65,21.25,21.08,21.02,20.68,20.48
20.35,52045,23.26,21.69,21.30,21.15,20.84,20.62,20.50
20.22,52055,22.91,21.68,21.27,21.22,21.04,20.17,20.58
20.18,52065,22.88,21.68,21.10,21.15,20.93,20.90,20.66
20.18,52075,23.02,21.57,21.28,21.38,20.91,20.94,20.50
20.27,52085,22.99,21.69,21.24,21.20,20.89,20.71,20.44
20.18,52095,22.94,21.65,21.31,21.21,21.09,20.76,20.48
20.19,52105,23.01,21.88,21.35,21.15,20.92,20.63,20.48
20.21,52115,23.04,21.64,21.23,20.98,20.75,20.67,20.60
20.28,52125,22.95,21.76,21.32,21.08,20.71,20.65,20.42
20.29,52135,22.87,21.85,21.25,21.16,20.93,20.61,20.58
20.30,52145,22.89,21.65,21.23,21.07,20.99,20.64,20.55
20.19,52155,23.01,21.63,20.99,21.04,20.95,20.80,20.53
20.17,52165,23.19,21.59,21.45,21.07,20.84,20.69,20.37
20.06,52175,22.89,21.76,21.31,21.16,20.55,20.59,20.57
20.36,52185,22.92,21.62,21.34,21.00,20.83,21.40,20.49
20.16,52195,23.04,21.64,21.28,21.19,20.94,20.65,20.38
20.25,52205,23.03,21.77,21.13,21.16,20.78,20.59,20.49
20.27,52215,22.89,21.78,21.25,21.19,20.86,20.30,20.56
20.26,52225,22.86,21.68,21.32,21.09,20.80,20.64,20.38
20.28,52235,22.96,21.44,21.42,21.08,21.12,20.62,20.46
20.31,52245,22.99,21.66,21.22,21.07,20.91,20.73,20.39
20.24,52255,23.00,21.60,21.49,20.89,20.86,20.69,20.44
20.13,52265,22.90,21.43,21.04,21.20,20.95,20.77,20.56
20.23,52275,22.85,21.65,21.30,21.16,20.83,20.57,20.41
20.17,52285,22.86,21.65,21.13,21.07,20.95,20.69,20.50
20.10,52295,22.94,21.60,21.16,21.16,20.91,20.53,20.48
20.10,52305,22.80,21.70,21.25,21.00,20.86,20.47,20.37
20.26,52315,23.23,21.56,21.22,21.15,20.75,20.59,20.31
20.03,52325,22.71,21.97,21.18,21.05,20.87,20.66,20.40
20.20,52335,22.98,21.64,21.31,20.78,20.82,20.53,20.53
20.20,52345,23.00,21.68,21.28,21.25,20.80,20.64,20.47
20.23,52355,22.95,21.70,21.19,20.95,20.88,20.50,20.38
20.15,52365,22.98,20.90,21.44,20.98,20.87,20.63,20.50
20.23,52375,22.96,21.67,21.33,21.12,20.89,20.56,20.61
20.20,52385,22.73,21.63,21.27,20.99,20.94,20.37,20.52
20.41,52395,22.91,21.76,21.19,21.08,20.77,20.45,20.45
20.19,52405,23.01,21.83,21.28,21.08,20.87,20.59,20.35
20.08,52415,22.91,21.74,21.21,21.10,20.90,20.63,20.65
20.20,52425,22.88,21.45,21.25,21.03,20.92,20.61,20.38
20.16,52436,23.06,20.97,21.09,21.04,20.76,20.67,20.49
20.18,52446,22.97,21.71,21.39,21.22,20.77,20.64,20.44
20.06,52456,22.99,21.64,21.10,21.05,20.82,20.55,20.42
20.19,52466,23.02,21.79,20.98,21.07,20.83,20.62,20.54
20.02,52476,22.98,21.61,21.25,21.07,20.92,20.68,20.65
20.20,52486,23.04,21.65,21.27,21.06,20.87,20.48,20.35
20.21,52496,22.90,21.07,21.46,21.14,20.80,20.62,20.46
20.26,52506,22.90,21.48,21.14,21.13,20.81,20.63,20.47
20.32,52516,23.10,21.59,21.19,21.01,21.12,20.66,20.67
20.26,52526,22.87,21.70,20.73,21.16,20.87,20.72,20.42
20.18,52536,23.02,21.62,21.16,21.10,20.71,20.64,20.27
20.16,52546,22.98,21.67,21.22,21.14,20.57,20.73,20.88
20.29,52556,23.01,21.58,21.21,21.13,20.80,20.62,20.49
20.17,52566,23.06,21.73,21.21,21.12,20.75,20.56,20.48
20.26,52576,23.06,21.55,20.85,21.04,20.76,20.61,20.41
20.09,52586,22.99,21.71,21.24,21.17,20.90,20.51,20.45
20.17,52596,22.97,21.53,21.13,21.18,20.79,20.57,20.39
20.09,52606,23.01,21.56,20.97,20.97,20.81,20.38,20.63
20.15,52616,22.97,21.74,21.28,21.26,20.99,20.55,20.47
20.23,52626,23.08,21.61,21.29,21.02,20.92,20.62,20.20
20.14,52636,22.94,21.66,21.21,21.06,20.74,20.79,20.50
20.16,52646,22.97,21.68,21.31,21.09,20.89,20.80,20.41
20.17,52656,22.97,21.84,21.23,21.06,20.80,20.59,20.43
20.23,52666,22.95,21.49,21.20,21.13,20.86,20.51,20.50
20.03,52676,23.02,21.67,21.18,21.08,20.85,20.63,20.43
20.16,52686,23.03,21.65,21.38,21.14,20.92,20.62,20.46
20.17,52696,23.07,21.65,21.25,21.10,20.91,20.62,20.48
20.17,52706,22.93,21.91,21.15,21.10,20.77,20.57,20.67
20.16,52716,23.22,21.39,21.17,20.86,20.80,20.47,20.45
20.15,52726,22.92,21.66,21.28,21.13,20.81,20.59,20.45
20.26,52736,23.19,21.59,21.04,21.20,20.74,20.52,20.75
19.96,52746,22.76,21.73,21.19,21.31,20.91,20.61,20.38
20.23,52756,23.02,21.51,21.29,21.19,20.69,20.55,20.53
20.37,52766,22.87,21.65,21.22,21.71,20.88,20.44,20.46
20.18,52776,22.91,21.74,21.25,21.06,20.83,20.67,20.36
20.15,52786,22.90,21.69,21.29,21.47,20.79,20.65,20.43
20.25,52796,22.97,21.71,21.29,20.93,20.73,19.68,20.58
20.18,52806,22.94,21.30,21.19,21.11,21.00,20.51,20.40
20.26,52817,22.95,21.06,21.24,21.09,20.94,20.46,20.49
20.25,52827,22.94,21.66,21.22,21.18,20.80,20.72,20.43
20.18,52837,23.00,21.57,21.16,21.19,20.86,20.72,20.41
20.23,52847,22.93,21.69,21.25,21.12,20.79,20.62,20.40
20.23,52857,23.08,21.71,21.19,21.22,20.99,20.52,20.45
20.18,52867,22.98,21.58,21.22,21.24,20.83,20.55,20.56
20.13,52877,22.81,21.84,21.25,20.92,20.74,20.71,20.51
20.24,52887,22.98,21.65,21.30,21.09,20.89,20.61,20.44
20.38,52897,22.94,21.69,20.87,21.20,20.81,20.60,20.59
20.21,52907,22.95,21.59,21.25,21.06,20.81,20.61,20.47
20.26,52917,22.97,21.60,21.24,20.98,20.85,20.39,20.43
20.14,52927,22.87,21.68,21.36,20.82,20.80,20.68,20.42
20.20,52937,23.00,21.72,21.27,21.18,20.76,20.59,20.53
20.20,52947,23.00,21.66,21.38,21.20,20.90,20.51,20.23
20.23,52957,23.20,21.59,21.33,21.18,20.87,20.60,20.53
20.54,52967,23.07,21.60,21.16,21.12,20.81,20.68,20.51
20.04,52977,23.11,21.69,21.21,21.40,20.86,20.53,20.59
20.29,52987,22.96,21.66,21.28,21.32,20.76,20.66,20.54
20.21,52997,22.97,21.60,21.25,21.02,20.64,20.56,20.53
20.28,53007,23.00,21.68,21.32,21.19,20.81,20.63,20.44
20.17,53017,22.96,21.62,21.20,21.15,20.91,20.61,20.61
20.13,53027,22.97,21.65,21.22,21.18,20.95,20.64,20.53
20.30,53037,22.90,21.68,21.25,20.96,20.97,20.64,20.48
20.26,53047,23.03,21.70,21.37,21.04,20.86,20.66,20.78
20.29,53057,22.77,21.66,21.30,21.10,20.87,20.48,20.54
20.19,53067,22.94,22.02,21.27,21.10,21.03,20.62,20.67
20.31,53077,23.00,21.66,21.19,21.07,21.07,20.53,20.54
20.25,53087,23.02,21.71,21.33,21.05,20.90,20.64,20.40
20.32,53097,23.03,21.69,21.37,21.11,21.00,20.72,20.61
20.31,53107,23.17,22.15,21.28,21.10,20.87,20.56,20.46
20.17,53117,22.95,21.91,21.45,21.07,20.87,20.78,20.61
20.23,53127,23.00,21.71,21.34,21.08,20.90,20.64,20.47
20.28,53137,22.78,22.59,21.47,21.14,20.89,20.76,20.53
20.25,53147,22.97,21.74,21.02,21.56,20.95,20.69,20.56
20.22,53157,23.02,21.78,21.25,21.26,20.62,20.66,20.53
20.28,53167,23.03,21.65,21.29,20.95,20.94,20.68,20.52
20.28,53177,22.97,21.59,21.16,21.13,20.88,20.57,20.56
20.37,53187,22.88,21.70,21.23,21.10,20.86,20.75,20.56
20.23,53198,22.92,21.73,21.33,21.02,20.71,20.56,20.46
20.22,53208,22.89,21.58,21.16,21.35,20.93,20.80,20.53
20.30,53218,22.86,21.76,21.28,21.09,20.86,20.42,20.56
20.47,53228,22.97,21.68,21.18,21.14,20.79,20.77,20.48
20.11,53238,23.61,21.68,21.38,21.19,20.99,20.72,20.45
20.40,53248,22.97,21.64,21.36,20.71,20.74,20.56,20.59
20.28,53258,22.75,22.01,21.40,21.32,20.80,20.69,20.45
20.33,53268,22.98,21.71,21.33,21.18,20.82,20.66,20.50
20.30,53278,23.15,21.68,21.25,21.25,20.92,20.71,20.39
20.25,53288,22.96,21.71,21.23,21.15,20.81,19.94,20.54
