Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
18.42,20.05,19.75,19.47,19.43,144324,24.24,22.21,20.44,19.59,19.09,18.43,18.41,,,,,,,
18.45,20.22,19.74,19.9,19.37,144334,24.2,22.08,20.48,19.53,18.97,18.48,18.41,,,,,,,
18.31,20.1,19.64,19.55,19.38,144344,24.51,22.14,20.46,19.68,19.08,18.52,18.44,,,,,,,
18.29,19.95,19.73,19.66,19.3,144355,24.44,21.95,20.65,19.53,19.03,18.47,18.42,,,,,,,
18.36,20.05,19.34,19.9,19.43,144365,24.14,21.93,20.53,19.57,19.03,18.55,18.26,,,,,,,
18.49,20.03,19.73,19.54,19.42,144375,24.26,22.08,20.56,19.54,19.05,18.48,18.41,,,,,,,
18.38,20.04,19.64,19.52,19.45,144385,24.28,22.08,20.65,19.58,18.96,18.53,18.47,,,,,,,
18.38,20.07,19.65,19.57,19.46,144395,24.32,22.15,20.58,19.59,19.07,18.66,18.41,,,,,,,
18.41,20.14,19.57,19.48,19.35,144405,24.34,22.06,20.49,19.52,19.03,18.56,18.46,,,,,,,
18.39,20.05,19.69,19.5,19.48,144415,24.35,22.12,20.51,19.51,19,18.51,18.47,,,,,,,
18.36,20.05,19.69,19.61,19.49,144425,24.44,22.12,20.5,19.51,19.03,18.47,18.49,,,,,,,
18.41,19.7,19.61,19.65,19.41,144435,24.25,21.71,20.34,19.55,19.06,18.39,18.41,,,,,,,
18.37,20.08,19.5,19.56,19.33,144445,24.35,22.09,20.48,19.61,19.07,19.05,18.4,,,,,,,
18.36,20.02,19.62,19.43,19.45,144455,24.16,22.01,20.53,19.7,19,18.44,18.44,,,,,,,
18.27,20.17,19.71,20.16,19.41,144465,24.35,21.97,20.4,19.59,18.97,18.5,18.38,,,,,,,
18.28,20.11,19.61,19.53,19.47,144475,24.3,22.08,20.42,19.57,19.05,18.55,18.59,,,,,,,
18.41,20.12,19.64,19.49,19.33,144485,24.27,22.15,20.62,19.74,18.99,18.5,18.42,,,,,,,
18.29,19.66,19.66,19.57,19.53,144495,24.24,22.07,20.47,19.54,19.07,18.65,18.36,,,,,,,
18.32,20.17,19.54,19.78,19.4,144505,24.3,22.15,20.53,19.52,19.03,18.42,18.44,,,,,,,
18.34,20.05,19.64,19.7,19.15,144515,24.25,22.06,20.5,19.5,19.01,18.62,18.38,,,,,,,
18.34,20.21,19.6,19.58,19.4,144525,24.09,22.02,20.52,19.54,18.98,18.56,18.54,,,,,,,
18.34,20.13,19.75,19.31,19.33,144535,24.55,22.32,20.54,19.62,19.05,18.63,18.58,,,,,,,
18.33,19.69,19.63,19.5,19.45,144545,24.15,22.14,20.47,19.62,19,18.58,18.35,,,,,,,
18.41,20.01,19.65,19.5,19.39,144555,24.29,22.07,20.67,19.7,19.06,18.57,18.52,,,,,,,
18.36,19.86,19.79,19.64,19.42,144565,24.85,22.12,20.47,19.57,19.08,18.45,18.19,,,,,,,
18.37,19.99,19.71,19.58,19.44,144575,24.24,22.02,20.37,19.53,18.99,18.47,18.37,,,,,,,
18.35,20.14,19.6,19.54,19.39,144585,24.28,22.14,20.53,19.65,19.37,18.57,18.47,,,,,,,
18.45,20.08,19.65,20.19,19.48,144595,24.28,22.16,20.46,19.6,18.91,18.61,18.45,,,,,,,
18.33,20.01,19.71,19.6,19.5,144605,24.3,22.26,20.67,19.55,19.02,18.54,18.51,,,,,,,
18.38,20.18,19.79,19.65,19.31,144615,24.28,22.1,20.56,19.69,19.06,18.73,18.47,,,,,,,
18.38,20.16,19.65,19.21,18.97,144625,24.24,21.57,20.49,19.62,19.03,18.48,18.44,,,,,,,
18.23,20.21,19.65,19.57,19.38,144635,24.08,22.16,20.47,19.58,19.06,18.58,18.28,,,,,,,
18.27,20.08,19.63,19.58,19.47,144645,24.26,22.15,20.57,19.58,19.1,18.49,18.04,,,,,,,
18.46,20.03,19.73,19.45,19.41,144655,23.96,21.92,20.44,19.74,19.09,18.57,18.45,,,,,,,
18.32,20.03,19.78,19.57,19.42,144665,24.34,22.14,20.84,19.63,19.08,18.49,18.72,,,,,,,
18.45,20.05,19.73,19.6,19.37,144675,24.38,22.18,20.44,19.79,19.08,18.53,18.27,,,,,,,
18.3,20.17,19.67,19.6,19.3,144685,24.45,22.07,20.54,19.73,19.09,18.38,18.62,,,,,,,
18.45,20.18,19.66,19.57,19.3,144695,24.35,22.18,20.62,19.36,19.23,18.54,18.55,,,,,,,
18.41,20.18,19.69,19.61,19.54,144705,24.25,21.94,20.59,19.57,19.06,18.45,18.6,,,,,,,
18.12,20.13,19.66,19.6,19.39,144715,24.25,22.1,20.49,19.49,19.07,18.59,18.63,,,,,,,
18.39,20.08,19.4,19.53,19.49,144725,24.36,22.22,20.56,19.59,19.05,18.59,18.54,,,,,,,
18.45,20.14,19.78,19.56,19.39,144736,24.36,22.11,20.56,19.78,19.2,18.65,18.51,,,,,,,
18.48,20.11,19.72,19.78,19.41,144746,24.4,22.06,20.55,19.7,19.09,18.53,18.49,,,,,,,
18.41,20.08,19.69,19.72,19.39,144756,24.33,22.2,20.59,19.83,19.05,18.69,18.5,,,,,,,
18.43,20.05,19.69,20.05,19.34,144766,24.31,22.17,20.61,19.63,19.05,18.63,18.54,,,,,,,
18.34,20.09,19.58,19.61,19.41,144776,24.32,22.08,20.63,19.61,19.17,18.66,18.62,,,,,,,
18.41,20.05,19.67,19.7,19.47,144786,24.28,22.12,20.54,19.71,19.12,18.67,18.51,,,,,,,
18.46,20.05,19.66,19.47,19.36,144796,24.69,22.06,20.67,19.66,19.24,18.58,18.59,,,,,,,
18.37,20.07,19.72,19.55,19.33,144806,24.22,22.18,20.61,19.75,19.03,18.56,18.5,,,,,,,
18.4,20.15,19.73,19.59,19.22,144816,24.3,22.19,20.71,19.63,19.31,18.59,18.62,,,,,,,
18.44,20.05,19.69,19.6,19.45,144826,24.39,22.07,20.68,19.6,19.22,18.59,18.55,,,,,,,
18.52,20.05,19.71,19.46,19.32,144836,24.33,22.15,20.49,20.04,19.22,18.61,18.57,,,,,,,
18.45,20.15,20.09,19.56,19.38,144846,24.23,22.16,20.62,19.73,19.17,18.62,18.62,,,,,,,
18.44,20.08,19.64,19.43,19.42,144856,24.3,22.12,20.62,19.63,19.28,18.54,18.59,,,,,,,
18.6,20.16,19.72,19.61,19.48,144866,24.2,22.16,20.62,19.67,19.16,18.68,18.59,,,,,,,
18.47,20.15,19.63,19.65,19.47,144876,24.28,22.24,20.6,19.83,19.12,18.63,18.52,,,,,,,
18.46,20.11,19.72,19.57,19.36,144886,24.42,22.22,20.68,19.57,19.14,18.85,18.55,,,,,,,
18.42,20.1,19.67,20.52,19.52,144896,24.35,22.17,20.48,19.74,19.24,18.62,18.54,,,,,,,
18.49,20,19.66,19.55,19.48,144906,24.08,22.06,20.71,19.75,19.18,18.62,18.6,,,,,,,
18.28,20,19.61,19.68,19.4,144916,24.34,22.12,20.7,19.81,19.23,18.54,18.57,,,,,,,
18.5,20.07,19.73,19.57,19.63,144926,24.29,22.23,20.67,19.88,19.22,18.69,18.46,,,,,,,
18.48,20.06,19.78,19.24,19.21,144936,24.32,22.12,20.66,19.75,19.16,18.62,18.55,,,,,,,
18.54,20.19,19.69,19.64,19.45,144946,24.44,22.12,20.68,19.74,19.15,18.66,18.66,,,,,,,
18.51,20.1,19.75,19.59,19.62,144956,24.28,22.18,20.78,19.82,19.16,18.75,18.61,,,,,,,
18.49,20.19,19.71,19.53,19.54,144966,24.32,22.21,20.78,19.73,19.28,18.83,18.64,,,,,,,
18.45,20.16,19.51,19.57,19.24,144976,24.29,22.22,20.8,19.78,19.29,18.7,18.6,,,,,,,
18.65,20.18,19.75,19.49,19.44,144986,24.21,22.26,20.73,19.83,19.54,18.72,18.85,,,,,,,
18.45,20.17,19.43,19.51,19.45,144996,24.29,22.2,20.7,19.89,19.25,18.59,18.67,,,,,,,
18.47,20.18,19.69,19.63,19.33,145006,24.34,22.16,20.78,19.94,19.25,18.73,18.66,,,,,,,
18.48,20.02,19.77,19.67,19.36,145016,24.36,22.25,20.81,19.84,19.28,18.78,18.75,,,,,,,
18.47,20.11,19.75,19.6,19.09,145026,24.42,22.34,20.84,19.92,19.27,18.74,18.56,,,,,,,
18.56,20.13,19.81,19.6,19.37,145036,24.36,22.32,20.71,19.81,19.3,18.77,18.66,,,,,,,
18.53,20.18,19.58,19.64,19.33,145046,24.31,22.4,20.74,19.88,19.31,18.59,18.75,,,,,,,
18.53,20.32,19.73,19.54,19.19,145056,24.37,22.34,20.77,19.92,19.31,18.86,18.66,,,,,,,
18.55,20.16,19.7,19.57,19.51,145066,24.36,22.19,20.73,19.9,19.37,18.32,18.61,,,,,,,
18.55,20.12,19.71,19.61,19.1,145076,24.47,22.29,20.77,19.86,19.33,18.74,18.62,,,,,,,
18.53,20.22,19.71,19.54,19.62,145086,24.41,22.21,20.83,19.87,19.34,19.13,18.65,,,,,,,
18.51,20.44,19.8,19.38,19.62,145096,24.47,22.3,20.73,19.8,19.27,18.8,18.68,,,,,,,
18.54,20.29,20.07,19.67,19.42,145106,24.41,22.35,20.8,19.81,19.27,18.77,18.79,,,,,,,
18.56,20.11,19.76,19.58,19.33,145117,24.18,22.27,20.82,19.78,19.3,18.74,18.69,,,,,,,
18.48,20.08,19.71,18.6,19.39,145127,24.61,22.27,20.79,19.89,19.36,18.71,18.72,,,,,,,
18.5,20.15,19.75,19.65,19.4,145137,24.52,22.3,20.82,20.01,19.39,18.81,18.6,,,,,,,
18.71,20.05,19.73,19.53,19.49,145147,24.42,22.31,20.77,19.82,19.35,18.8,18.73,,,,,,,
18.56,20.2,19.76,19.61,19.23,145157,24.35,22.37,20.85,20.03,19.33,18.66,18.78,,,,,,,
18.55,20.14,19.78,19.72,19.35,145167,24.42,21.71,20.87,19.92,19.29,19.06,18.79,,,,,,,
18.5,20.28,19.91,19.62,19.48,145177,24.85,22.37,20.77,19.95,19.44,18.89,18.96,,,,,,,
18.49,20.14,19.75,20.02,19.49,145187,23.9,22.33,20.89,19.95,19.3,18.78,18.71,,,,,,,
18.67,20.2,19.76,19.61,19.76,145197,24.41,22.49,21,20,19.41,18.84,18.66,,,,,,,
18.63,20.03,19.59,19.59,19.46,145207,24.48,22.34,20.83,20.01,19.39,18.83,18.74,,,,,,,
18.76,20.18,19.74,19.64,19.47,145217,24.48,22.48,20.87,19.95,19.27,18.7,18.86,,,,,,,
18.62,20.13,19.72,19.71,19.51,145227,24.38,22.32,20.9,20.07,19.33,18.44,18.8,,,,,,,
18.58,20.18,19.74,19.49,19.63,145237,24.38,22.41,20.97,19.77,19.53,18.8,18.74,,,,,,,
18.54,20.17,19.72,19.48,19.24,145247,24.23,22.37,20.94,20.03,19.39,18.87,18.8,,,,,,,
18.8,20.24,19.69,19.6,19.39,145257,24.33,22.33,20.91,20.01,19.37,19.22,18.74,,,,,,,
18.6,20.21,19.76,19.56,19.75,145267,24.55,22.21,20.84,19.93,19.46,18.8,18.79,,,,,,,
18.43,20,19.69,19.6,19.39,145277,24.36,22.27,20.87,20,19.39,18.94,18.7,,,,,,,
18.5,19.87,19.73,19.59,19.54,145287,24.55,22.33,20.86,20.05,19.45,18.73,18.76,,,,,,,
18.68,20.2,19.84,19.72,19.51,145297,24.38,22.32,20.95,20.06,19.44,18.68,18.81,,,,,,,
18.62,20.23,19.66,19.55,19.37,145307,24.47,22.38,20.96,20.02,19.45,18.86,18.77,,,,,,,
18.65,20.29,19.75,19.6,19.54,145317,24.45,22.35,20.9,20.06,19.49,18.83,18.87,,,,,,,
18.65,20.27,19.54,19.63,19.45,145327,24.5,22.43,20.8,19.9,19.37,19.01,19.03,,,,,,,
18.66,20.25,19.78,20.37,19.57,145337,24.49,22.39,20.92,20.14,19.43,18.85,18.71,,,,,,,
18.63,19.93,19.81,19.56,19.58,145347,24.42,22.38,20.9,20.13,19.34,18.68,18.57,,,,,,,
18.72,20.17,19.72,19.54,19.46,145357,24.48,22.43,20.92,20.09,19.39,18.87,18.82,,,,,,,
18.69,20.35,19.76,19.57,19.48,145367,24.41,22.45,20.94,20.61,19.45,18.89,18.88,,,,,,,
18.68,20.23,19.78,19.97,19.3,145377,24.57,22.22,20.87,20.07,19.39,18.9,19.04,,,,,,,
18.66,20.08,19.73,19.48,19.42,145387,24.47,22.36,20.99,20.1,19.44,18.83,18.84,,,,,,,
18.71,20.24,19.78,19.63,19.43,145397,24.55,22.46,20.94,20.12,19.48,18.81,18.76,,,,,,,
18.72,20.26,19.83,19.66,19.51,145407,24.53,22.42,20.92,20.13,19.47,18.86,18.8,,,,,,,
19.08,20.25,19.77,19.97,19.42,145417,24.6,22.46,20.95,20.11,19.51,18.83,18.88,,,,,,,
18.66,20.02,19.83,19.63,19.46,145427,24.33,22.33,20.99,20.14,19.51,18.86,18.8,,,,,,,
18.59,20.19,19.78,19.69,19.44,145437,24.62,22.4,21,20.11,19.44,18.93,18.91,,,,,,,
18.73,20.11,19.75,19.69,19.52,145447,24.52,22.43,21.1,20.12,19.53,18.89,18.88,,,,,,,
18.57,20.21,19.86,19.69,19.46,145457,24.48,22.46,21.01,20.12,19.51,19.03,18.92,,,,,,,
18.73,20.15,19.77,19.51,19.47,145467,24.54,22.62,21.03,19.96,19.54,19.01,18.78,,,,,,,
18.71,20.15,19.72,19.67,19.52,145477,24.56,22.47,20.97,20.11,19.53,19.15,18.81,,,,,,,
18.73,20.21,19.83,20.49,19.47,145487,24.6,22.39,20.99,20.1,19.47,19.02,18.87,,,,,,,
18.67,20.24,19.88,19.54,19.47,145498,24.49,22.5,20.98,20.27,19.53,19.02,18.81,,,,,,,
18.77,20.42,19.71,19.71,19.43,145508,24.56,22.54,20.97,19.97,19.32,19,18.8,,,,,,,
18.62,20.15,19.74,19.33,19.3,145518,24.54,22.46,20.93,20.14,19.43,18.95,18.96,,,,,,,
18.72,20.17,19.63,19.64,19.54,145528,24.44,22.26,20.83,19.98,19.55,19.06,18.9,,,,,,,
18.71,20.26,19.83,19.48,19.61,145538,24.52,22.52,21.01,20.11,19.58,18.89,19.45,,,,,,,
18.75,20.19,19.74,19.51,19.52,145548,24.4,22.49,21.02,20.1,19.46,19.04,18.91,,,,,,,
18.93,20.18,19.81,19.66,19.39,145558,24.53,22.59,21.02,20.22,19.45,19.04,18.9,,,,,,,
18.74,20.22,19.53,19.66,19.53,145568,24.52,22.58,20.97,20.29,19.61,19.12,18.83,,,,,,,
18.8,20.29,19.76,19.65,19.76,145578,24.48,22.62,20.97,20.17,19.67,19.01,18.83,,,,,,,
18.77,20.17,19.7,19.67,19.96,145588,24.38,22.61,21,20.14,19.57,18.99,18.94,,,,,,,
18.75,20.1,19.76,19.61,19.58,145598,24.57,22.46,21.13,20.46,19.58,19.03,18.94,,,,,,,
18.77,20.32,19.84,19.64,19.61,145608,24.43,22.47,21.04,20.21,19.67,18.98,18.91,,,,,,,
18.83,20.33,19.72,19.93,19.5,145618,24.47,22.53,21.15,20.11,19.55,19.16,18.94,,,,,,,
18.68,20.18,19.83,19.73,19.38,145628,24.36,22.51,21.16,20.17,19.56,18.98,18.84,,,,,,,
18.86,20.1,19.8,19.68,19.54,145638,24.51,22.58,21.55,20.1,19.63,19.13,18.94,,,,,,,
18.77,20.28,20.41,19.65,19.45,145648,24.35,22.52,21.13,20.21,19.49,19.01,18.93,,,,,,,
18.8,20.24,20.04,19.23,19.55,145658,24.52,22.52,21.08,20.68,19.54,19.06,18.91,,,,,,,
18.76,20.39,19.82,19.45,19.5,145668,24.48,22.62,21.18,20.28,19.64,19.2,18.91,,,,,,,
18.86,20.3,19.88,19.79,19.52,145678,24.44,22.63,20.95,20.13,19.6,19.17,18.86,,,,,,,
18.82,20.2,19.77,19.71,19.53,145688,24.68,22.53,21.06,20.26,19.54,19.1,18.97,,,,,,,
18.89,20.22,19.87,19.63,19.38,145698,24.55,22.26,21.02,20.17,19.57,19.06,19.02,,,,,,,
18.79,20.25,19.87,19.5,19.54,145708,24.46,22.54,21.07,20.17,19.56,19.11,18.95,,,,,,,
18.82,20.23,19.81,19.59,19.46,145718,24.65,22.6,21.14,20.19,19.58,19.12,18.97,,,,,,,
18.88,20.35,19.8,19.67,19.41,145728,24.49,22.44,21.06,20.27,19.63,19.15,18.99,,,,,,,
18.8,20.38,19.85,19.65,19.54,145738,24.55,22.57,21.19,20.18,19.61,19.15,19.06,,,,,,,
18.84,20.23,19.62,19.54,19.57,145748,24.5,22.52,21.04,20.25,19.72,19.15,18.72,,,,,,,
18.83,20.32,19.74,19.81,19.24,145758,24.61,22.59,21.13,20.56,19.74,18.93,19,,,,,,,
18.81,20.25,19.81,19.69,18.97,145768,24.66,22.55,21.14,20.28,19.64,19.11,18.98,,,,,,,
18.88,20.24,19.88,19.59,19.32,145778,24.44,22.44,21.18,20.23,19.66,19.15,18.97,,,,,,,
18.96,20.28,19.85,19.66,19.59,145788,24.61,22.99,21.19,20.25,19.75,19.06,18.94,,,,,,,
18.82,20.39,19.81,19.56,19.53,145798,24.67,22.59,21.13,20.26,19.72,19.12,19.01,,,,,,,
18.74,20.26,19.87,19.75,19.47,145808,24.53,22.52,21.13,20.22,19.71,19.1,18.98,,,,,,,
18.84,20.21,19.9,19.72,19.48,145818,24.33,22.51,21.16,20.27,19.69,19.05,18.88,,,,,,,
18.75,20.4,19.81,19.6,19.53,145828,24.74,22.47,21.13,20.24,19.6,19.11,19.03,,,,,,,
18.85,20.17,19.87,19.63,19.56,145838,24.48,22.51,21.18,20.19,19.67,19.24,19.04,,,,,,,
18.83,20.32,19.89,19.53,19.57,145848,24.46,22.58,21.19,20.23,19.58,19.11,19.04,,,,,,,
18.91,20.41,19.85,19.64,19.72,145858,24.48,22.45,21.15,20.35,19.59,19.63,19,,,,,,,
18.91,20.31,19.85,19.74,19.28,145868,24.64,22.68,21.1,20.25,19.7,19.13,19.06,,,,,,,
18.94,20.2,19.64,19.79,19.45,145878,23.96,22.57,21.19,20.29,19.72,19.06,19,,,,,,,
18.85,20.25,19.82,19.6,19.58,145889,24.55,22.57,21.14,20.27,19.67,19.18,19.03,,,,,,,
18.81,20.29,19.86,19.71,19.58,145899,24.6,22.56,21.15,20.34,19.79,19.12,18.94,,,,,,,
18.8,20.28,19.81,19.72,19.58,145909,24.39,22.56,21.19,20.33,19.56,19.03,18.61,,,,,,,
18.9,20.11,19.84,19.67,19.77,145919,24.5,22.4,21.19,20.22,19.69,18.99,19.08,,,,,,,
18.86,20.14,19.83,19.6,19.57,145929,24.65,22.53,21.18,20.36,19.7,19.21,19.09,,,,,,,
19.02,20.27,19.45,19.66,19.53,145939,24.55,22.61,21.4,20.3,19.83,19.15,18.96,,,,,,,
18.89,20.1,19.83,19.68,19.6,145949,24.64,22.62,21.21,20.36,19.68,19.12,19.06,,,,,,,
18.89,20.26,19.76,19.75,19.64,145959,24.31,22.54,21.24,20.38,19.69,19.38,19.02,,,,,,,
18.95,20.39,19.82,19.69,19.52,145969,24.49,22.56,21.23,20.33,19.72,19.27,19.12,,,,,,,
18.94,20.32,19.88,19.75,19.58,145979,24.69,22.75,21.18,20.35,19.78,19.13,19.32,,,,,,,
18.83,20.29,19.88,19.75,19.49,145989,24.94,22.61,21.38,20.32,19.69,19.06,19.25,,,,,,,
18.95,20.27,19.79,19.75,19.41,145999,24.54,22.62,21.42,20.42,19.74,19.18,19.14,,,,,,,
19,20.59,19.79,19.61,19.58,146009,24.57,22.63,21.31,20.44,19.72,19.22,19.12,,,,,,,
18.94,20.71,19.69,19.6,19.6,146019,24.24,22.38,21.25,20.42,19.77,19.12,19.18,,,,,,,
18.92,21.04,19.9,19.7,19.56,146029,24.49,22.54,21.28,20.38,19.72,19.19,19.08,,,,,,,
18.9,20.28,19.8,19.57,19.58,146039,24.28,22.64,21.14,20.39,19.71,19.14,18.79,,,,,,,
18.83,20.34,19.93,19.63,19.52,146049,24.51,22.65,21.33,20.35,20.01,19.04,19.11,,,,,,,
18.95,20.4,19.88,19.81,19.3,146059,24.58,22.65,21.11,20.19,19.78,19.06,19.12,,,,,,,
18.92,20.27,19.73,19.56,19.61,146069,24.55,22.68,21.22,20.45,19.75,19.15,19.1,,,,,,,
18.91,20.32,20.43,19.74,19.5,146079,24.57,22.26,21.2,20.46,19.72,19.2,19.07,,,,,,,
18.93,20.19,20.05,19.78,19.54,146089,24.35,22.68,21.27,20.35,20.14,19.18,19.12,,,,,,,
18.94,20.32,19.86,19.86,20.18,146099,24.4,22.13,21.33,20.39,19.77,19.18,18.84,,,,,,,
18.87,20.13,19.95,19.81,19.6,146109,24.45,22.62,21.27,20.35,19.77,19.09,19.1,,,,,,,
18.73,20.32,19.8,19.87,19.82,146119,24.55,23.04,21.28,20.5,19.79,19.2,19.01,,,,,,,
18.99,20.19,19.84,19.91,19.56,146129,24.42,22.57,21.3,20.48,19.69,19.18,19.06,,,,,,,
18.95,20.35,19.91,19.82,19.53,146139,24.52,23.1,21.44,20.36,19.79,19.16,19.13,,,,,,,
18.95,20.36,19.96,19.68,19.61,146149,24.55,22.6,21.11,20.49,19.72,19.32,19.15,,,,,,,
18.79,20.41,19.93,19.75,19.56,146159,24.51,22.65,20.89,20.35,19.81,19.18,19.09,,,,,,,
18.88,20.34,19.68,19.84,19.57,146169,24.66,22.64,21.24,20.39,19.75,19.15,18.89,,,,,,,
18.91,20.33,19.9,19.68,19.56,146179,24.59,22.66,21.28,20.39,19.72,19.14,18.98,,,,,,,
18.94,20.32,19.95,19.59,19.36,146189,24.63,22.79,21.28,20.33,19.85,19.27,19.25,,,,,,,
19.03,20.55,19.82,19.97,19.49,146199,24.62,22.69,21.05,20.26,19.71,19.22,19.13,,,,,,,
18.96,20.31,20.01,19.73,19.66,146209,24.6,22.68,21.32,20.44,19.86,19.11,19.09,,,,,,,
19.39,20.4,19.88,19.83,19.54,146219,24.54,22.55,21.27,20.43,19.79,19.19,19.17,,,,,,,
19.09,20.34,19.9,19.84,19.1,146229,24.57,22.68,21.33,20.41,19.81,19.1,19.06,,,,,,,
18.95,20.4,19.91,19.76,19.94,146239,24.59,22.41,21.39,20.64,19.78,19.24,19.23,,,,,,,
18.86,20.46,19.94,19.75,19.63,146249,24.58,22.65,21.29,20.45,19.78,19.28,19.18,,,,,,,
18.96,20.37,19.88,19.2,19.59,146259,24.52,22.69,21.33,20.65,19.76,19.42,19.19,,,,,,,
18.96,20.36,19.96,19.74,19.8,146270,24.56,22.78,21.14,20.53,19.82,19.27,19.18,,,,,,,
19,20.38,19.7,19.72,19.67,146280,24.62,22.68,21.35,20.34,19.66,19.27,19.06,,,,,,,
19.01,20.35,20.26,19.72,20.13,146290,24.68,22.81,21.31,20.4,19.84,19.2,19.19,,,,,,,
19.08,20.31,19.63,19.75,19.61,146300,24.65,22.69,21.62,20.31,19.77,19.19,19.19,,,,,,,
18.99,20.61,19.84,19.79,19.68,146310,24.45,22.72,21.23,20.37,19.82,19.28,18.9,,,,,,,
18.93,20.35,19.96,19.72,19.59,146320,24.57,22.64,21.34,20.49,19.83,19.61,19.08,,,,,,,
19.01,20.35,19.96,19.7,19.54,146330,24.66,22.67,21.02,20.38,19.85,19.25,19.15,,,,,,,
18.96,20.57,19.83,19.77,19.68,146340,24.68,22.74,21.3,20.5,19.82,19.27,19.12,,,,,,,
18.97,20.41,19.93,19.72,19.69,146350,24.51,22.64,21.23,20.61,19.83,19.24,19.08,,,,,,,
19.02,20.25,20.03,19.8,19.6,146360,24.68,22.84,21.27,20.66,19.85,19.27,19.17,,,,,,,
18.96,20.35,19.9,19.72,19.61,146370,24.57,22.89,21.29,20.38,19.82,19.45,19.13,,,,,,,
19.02,20.3,19.34,19.84,19.66,146380,24.62,22.7,21.33,20.45,19.81,19.29,19.17,,,,,,,
18.98,20.46,19.88,19.68,19.66,146390,24.55,23.43,21.37,20.48,19.85,19.18,19.2,,,,,,,
19.07,20.3,19.96,19.86,19.6,146400,24.61,22.67,21.25,20.46,19.81,19.31,19.24,,,,,,,
19.03,20.29,19.82,19.9,19.59,146410,24.71,22.62,21.36,20.46,19.84,19.33,19.18,,,,,,,
18.89,20.38,19.95,19.66,19.68,146420,24.54,22.71,21.3,20.55,19.79,19.09,19.13,,,,,,,
19.01,20.33,19.96,19.77,19.86,146430,24.56,22.81,21.28,20.42,19.82,19.37,19.14,,,,,,,
18.96,20.12,20.02,19.79,19.6,146440,24.63,22.55,21.13,20.39,19.84,19.45,19.15,,,,,,,
19.04,20.19,19.91,19.74,19.53,146450,24.72,22.92,21.29,20.37,19.87,19.2,19.23,,,,,,,
18.84,20.19,19.81,19.73,19.62,146460,24.57,22.9,21.28,20.43,19.88,19.22,19.12,,,,,,,
19,20.5,19.83,19.7,19.79,146470,24.67,22.78,21.36,20.43,19.85,19.27,19.27,,,,,,,
19,20.38,20.19,19.57,19.64,146480,24.69,22.67,21.16,20.38,19.87,19.31,19.14,,,,,,,
19.21,20.29,20.29,19.81,19.64,146490,24.58,22.66,21.36,20.56,19.84,18.96,19.07,,,,,,,
19.05,20.37,20.16,19.73,19.66,146500,24.58,22.61,21.2,20.38,19.82,19.27,19.18,,,,,,,
18.9,20.29,19.82,19.67,19.57,146510,24.72,22.63,21.36,20.57,19.78,19.35,19.2,,,,,,,
19.03,20.23,19.91,19.88,19.61,146520,24.69,22.53,21.37,20.38,19.91,19.34,19.16,,,,,,,
19.1,20.34,19.63,19.78,19.52,146530,24.66,22.66,21.31,20.41,19.74,19.33,19.13,,,,,,,
18.99,20.24,19.96,19.57,19.57,146540,24.77,22.74,21.17,20.48,19.76,19.16,19.16,,,,,,,
19.03,20.43,19.93,19.77,19.6,146550,24.65,22.69,21.21,20.38,19.74,19.57,19.23,,,,,,,
18.97,20.53,19.79,19.78,19.5,146560,24.68,22.51,21.06,20.39,19.74,19.27,19.11,,,,,,,
18.91,20.28,19.91,19.75,19.64,146570,24.67,22.65,21.18,20.23,19.79,19.24,19.03,,,,,,,
19.14,20.33,19.95,19.74,19.55,146580,24.71,22.65,21.17,20.67,19.75,19.15,19.05,,,,,,,
19.04,20.3,19.85,19.69,19.63,146590,24.69,22.52,21.16,20.14,19.76,19.13,19.07,,,,,,,
18.88,20.29,19.91,19.84,19.42,146600,24.61,22.61,21.12,20.23,19.75,19.25,19,,,,,,,
18.91,20.32,19.92,19.82,19.52,146610,24.79,22.55,21.14,20.26,19.72,19.3,19,,,,,,,
18.94,20.36,19.91,19.88,19.65,146620,24.57,22.52,20.98,20.25,19.63,19.17,19.06,,,,,,,
18.44,20.26,19.72,19.76,19.58,146630,24.7,22.49,21.09,20.28,19.7,19.11,19.07,,,,,,,
18.94,20.35,19.93,19.8,19.61,146640,24.57,22.28,21.02,20.23,19.72,19.02,18.99,,,,,,,
18.94,20.66,19.88,19.72,19.54,146651,24.76,22.57,21.13,20.1,19.72,19.13,19.12,,,,,,,
18.88,20.37,19.9,19.65,19.51,146661,24.77,22.57,21.07,20.2,19.69,19.06,19.03,,,,,,,
18.84,20.23,19.91,19.9,19.56,146671,24.55,22.57,21,20.21,19.66,19.09,18.99,,,,,,,
18.82,20.32,19.87,19.78,19.52,146681,24.77,22.43,21.14,20.24,19.6,19.04,19,,,,,,,
18.89,20.26,19.95,19.79,19.63,146691,24.84,22.71,21.07,20.14,19.62,19.03,19.14,,,,,,,
18.89,20.46,19.83,19.76,19.59,146701,24.59,22.46,21.09,20.13,19.52,19.05,19.02,,,,,,,
18.87,20.26,19.89,19.72,19.61,146711,24.74,22.52,21,20.12,19.57,18.99,18.89,,,,,,,
18.89,20.44,19.97,19.74,19.67,146721,24.64,22.37,20.99,20.21,19.6,19.17,18.96,,,,,,,
