Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
18397,19.59,19.78,19.82,19.67,21.17,19.50,19.53,19.39,365.06,20.30, 19.61, 19.54
18407,19.68,19.83,19.78,19.65,20.98,19.55,19.45,19.42,327.76,20.27, 19.68, 19.49
18417,19.65,19.93,19.85,19.71,21.48,19.54,19.55,19.37,353.84,20.35, 19.57, 19.56
18427,19.66,19.81,19.84,19.79,21.18,19.53,19.54,19.18,385.65,20.31, 19.64, 19.46
18437,19.67,19.81,19.83,19.76,21.07,19.54,19.53,19.42,413.13,20.31, 19.64, 19.51
18447,19.69,19.86,19.79,19.82,21.40,19.52,19.54,19.40,348.79,20.30, 19.67, 19.50
18457,19.69,19.81,19.84,19.76,21.31,19.54,19.53,19.42,371.35,20.30, 19.62, 19.55
18467,19.73,19.81,19.84,19.71,21.28,19.54,19.62,19.43,353.84,20.26, 19.67, 19.50
18477,19.69,19.84,19.86,19.68,21.21,19.54,19.52,19.40,402.96,20.37, 19.66, 19.55
18487,19.62,19.85,19.81,19.85,21.32,19.47,19.65,19.48,424.64,20.32, 19.61, 19.53
18498,19.76,19.75,19.91,19.75,21.12,19.51,19.57,19.49,365.06,20.29, 19.66, 19.49
18508,19.68,19.89,19.85,19.81,21.63,19.62,19.58,19.45,320.83,20.30, 19.66, 19.49
18518,19.78,19.75,19.84,19.81,21.15,19.49,19.64,19.49,287.78,20.23, 19.65, 19.54
18528,19.72,19.90,19.84,19.79,20.94,19.52,19.59,19.46,348.79,20.37, 19.66, 19.56
18538,19.63,19.87,19.95,19.83,21.34,19.59,19.62,19.45,378.18,20.38, 19.69, 19.50
18548,19.65,19.84,19.88,19.81,21.65,19.57,19.54,19.48,371.35,20.32, 19.63, 19.56
18558,19.77,19.86,19.97,19.80,21.51,19.60,19.58,19.48,296.28,20.40, 19.71, 19.54
18568,19.72,19.85,19.86,19.86,21.62,19.57,19.60,19.52,365.06,20.37, 19.71, 19.55
18578,19.75,19.84,19.96,19.99,20.91,19.60,19.66,19.51,378.18,20.33, 19.72, 19.51
18588,19.68,19.90,19.93,19.80,21.18,19.56,19.84,19.51,371.35,20.33, 19.67, 19.49
18598,19.80,19.85,19.86,19.86,21.42,19.63,19.69,19.45,324.21,20.35, 19.76, 19.54
18608,19.70,19.87,19.99,19.92,21.61,19.67,19.59,19.53,385.65,20.32, 19.73, 19.50
18618,19.63,19.93,19.93,19.85,21.10,19.62,19.68,19.45,402.96,20.29, 19.66, 19.54
18628,19.84,19.92,20.01,19.80,21.13,19.60,19.72,19.55,314.54,20.29, 19.69, 19.55
18638,19.69,19.90,19.89,19.83,21.46,19.60,19.71,19.48,335.45,20.30, 19.64, 19.49
18648,19.81,19.87,20.04,19.86,21.75,19.62,19.63,19.56,365.06,20.30, 19.67, 19.53
18658,19.78,19.97,19.95,19.78,21.33,19.58,19.66,19.62,335.45,20.35, 19.77, 19.51
18668,19.75,19.95,19.89,19.83,21.26,19.51,19.77,19.58,339.63,20.33, 19.61, 19.53
18678,19.74,19.93,19.98,19.87,20.87,19.65,19.58,19.59,348.79,20.35, 19.66, 19.47
18688,19.72,19.90,20.01,19.81,21.25,19.67,19.67,19.49,317.61,20.45, 19.60, 19.50
18698,19.80,19.90,19.93,19.92,21.64,19.63,19.63,19.59,402.96,20.34, 19.64, 19.57
18708,19.87,19.89,19.99,19.92,20.94,19.64,19.57,19.55,344.07,20.30, 19.69, 19.42
18718,19.88,19.80,20.05,19.88,21.42,19.68,19.70,19.62,314.54,20.34, 19.67, 19.45
18728,19.85,19.93,19.94,19.99,21.37,19.71,19.66,19.53,378.18,20.31, 19.60, 19.53
18738,19.94,19.88,19.99,19.85,21.47,19.66,19.75,19.51,371.35,20.46, 19.73, 19.55
18748,19.79,19.95,19.92,19.92,21.36,19.67,19.69,19.56,335.45,20.35, 19.64, 19.54
18758,19.82,19.99,19.99,19.89,21.13,19.66,19.70,19.66,365.06,20.41, 19.72, 19.38
18768,19.81,20.03,20.04,19.74,21.29,19.51,19.65,19.59,402.96,20.39, 19.69, 19.54
18778,19.82,20.11,20.00,19.93,21.36,19.70,19.75,19.66,359.25,20.36, 19.65, 19.66
18788,19.75,20.02,19.98,19.97,21.61,19.77,19.71,19.50,393.86,20.37, 19.73, 19.58
18798,19.86,19.98,19.90,19.85,21.75,19.69,19.72,19.53,402.96,20.33, 19.87, 19.55
18808,19.80,19.91,20.01,19.92,21.25,19.65,19.62,19.61,324.21,20.29, 19.77, 19.60
18818,19.93,19.91,20.02,19.78,21.26,19.72,19.69,19.60,339.63,20.39, 19.71, 19.53
18828,19.86,19.97,19.93,19.93,21.42,19.71,19.69,19.60,324.21,20.29, 19.68, 19.50
18838,19.88,19.96,20.10,19.92,21.52,19.68,19.80,19.60,424.64,20.30, 19.73, 19.58
18848,19.89,19.92,19.95,19.90,21.32,19.77,19.76,19.64,300.99,20.31, 19.69, 19.57
18858,19.82,19.99,19.96,19.95,21.27,19.80,19.69,19.60,327.76,20.32, 19.72, 19.54
18868,19.93,20.02,20.02,19.90,21.61,19.74,19.82,19.54,287.78,20.35, 19.76, 19.60
18878,19.93,20.00,20.00,19.93,21.60,19.63,19.81,19.55,317.61,20.33, 19.70, 19.51
18889,19.81,19.99,20.10,19.85,21.57,19.64,19.83,19.64,317.61,20.34, 19.76, 19.60
18899,19.89,19.97,19.99,19.91,21.07,19.69,19.77,19.66,348.79,20.32, 19.66, 19.51
18909,19.88,20.01,20.02,19.91,21.20,19.72,19.70,19.66,402.96,20.32, 19.74, 19.52
18919,19.87,20.01,20.00,19.88,21.83,19.78,19.77,19.67,344.07,20.35, 19.70, 19.55
18929,19.86,20.02,20.05,19.93,21.40,19.73,19.72,19.68,365.06,20.32, 19.79, 19.55
18939,19.88,20.04,20.03,19.93,21.25,19.69,19.76,19.60,317.61,20.35, 19.69, 19.57
18949,19.87,20.05,20.08,19.97,21.73,19.77,19.73,19.69,327.76,20.34, 19.72, 19.54
18959,19.88,19.94,20.06,20.01,21.74,19.76,19.75,19.57,339.63,20.32, 19.73, 19.52
18969,19.99,19.97,20.01,19.95,21.07,19.74,19.80,19.63,402.96,20.37, 19.67, 19.57
18979,19.90,20.06,20.13,19.71,21.14,19.77,19.75,19.61,339.63,20.35, 19.66, 19.55
18989,19.90,20.04,20.01,20.05,21.70,19.78,19.88,19.63,317.61,20.35, 19.73, 19.57
18999,19.88,20.14,20.01,19.87,21.87,19.72,19.88,19.68,320.83,20.32, 19.68, 19.54
19009,19.92,20.03,19.81,20.05,21.23,19.74,19.84,19.61,402.96,20.38, 19.67, 19.53
19019,19.86,20.13,20.05,19.98,21.15,19.76,19.76,19.71,344.07,20.35, 19.69, 19.47
19029,19.90,20.08,20.09,19.97,21.65,19.69,19.79,19.66,317.61,20.29, 19.67, 19.50
19039,19.90,20.08,20.08,19.97,21.70,19.67,19.81,19.66,393.86,20.40, 19.72, 19.51
19049,19.89,20.13,20.13,19.96,21.90,19.80,19.81,19.65,558.69,20.37, 19.69, 19.56
19059,19.90,20.14,20.07,20.16,21.50,19.72,19.83,19.66,348.79,20.41, 19.70, 19.60
19069,19.91,20.03,20.05,19.97,21.10,19.75,19.78,19.66,353.84,20.37, 19.66, 19.53
19079,19.90,20.17,20.06,19.96,21.33,19.76,19.86,19.66,348.79,20.42, 19.74, 19.57
19089,19.89,19.99,20.11,20.05,21.43,19.75,19.79,19.66,308.78,20.41, 19.73, 19.59
19099,19.93,20.06,20.06,19.93,21.62,19.76,19.78,19.67,339.63,20.33, 19.76, 19.64
19109,20.02,20.02,20.09,20.00,21.72,19.73,19.88,19.75,378.18,20.39, 19.71, 19.59
19119,19.95,20.05,20.10,19.95,21.54,19.78,19.88,19.63,306.08,20.33, 19.72, 19.58
19129,19.84,20.17,20.08,19.96,21.83,19.80,19.81,19.69,314.54,20.29, 19.68, 19.59
19139,19.89,20.09,20.12,19.99,21.61,19.77,19.79,19.67,353.84,20.34, 19.71, 19.54
19149,19.95,20.09,20.08,20.01,21.41,19.76,19.73,19.67,413.13,20.40, 19.72, 19.57
19159,19.95,20.10,20.13,20.03,21.57,19.79,19.81,19.66,331.50,20.44, 19.71, 19.54
19169,19.85,19.97,20.13,20.02,21.38,19.63,19.78,19.67,413.13,20.40, 19.69, 19.60
19179,19.97,20.09,20.05,20.12,21.50,19.75,19.81,19.66,294.04,20.38, 19.72, 19.56
19189,19.95,20.06,20.06,19.99,21.35,19.70,19.82,19.66,385.65,20.33, 19.75, 19.64
19199,19.94,20.09,20.09,20.05,21.30,19.82,19.77,19.70,371.35,20.36, 19.70, 19.56
19209,19.94,20.12,20.08,19.93,21.24,19.80,19.79,19.71,331.50,20.39, 19.72, 19.58
19219,19.89,20.02,20.10,20.04,21.34,19.75,19.79,19.68,359.25,20.37, 19.69, 19.52
19229,19.93,20.05,20.11,20.04,21.19,19.72,19.80,19.70,359.25,20.39, 19.71, 19.56
19239,19.90,20.04,20.16,20.01,21.24,19.77,19.78,19.69,371.35,20.46, 19.72, 19.61
19249,19.87,20.01,20.06,20.00,21.23,19.76,19.81,19.68,402.96,20.38, 19.70, 19.59
19259,19.86,20.13,19.99,20.03,21.06,19.72,19.81,19.67,378.18,20.34, 19.72, 19.61
19270,20.00,20.08,20.09,19.98,21.16,19.84,19.84,19.72,371.35,20.45, 19.67, 19.60
19280,19.97,20.18,20.11,19.99,21.50,19.81,19.81,19.70,324.21,20.36, 19.73, 19.58
19290,19.89,20.02,20.09,20.00,21.14,19.84,19.80,19.68,348.79,20.41, 19.72, 19.62
19300,19.92,20.03,20.10,20.08,21.14,19.80,19.82,19.73,393.86,20.42, 19.75, 19.58
19310,19.91,20.08,20.11,20.00,21.10,19.82,19.84,19.68,291.89,20.35, 19.74, 19.60
19320,19.91,20.14,20.08,19.94,21.49,19.75,19.81,19.68,371.35,20.40, 19.74, 19.59
19330,20.02,20.08,20.06,19.99,21.21,19.72,19.85,19.77,359.25,20.35, 19.71, 19.57
19340,19.92,20.03,20.09,20.04,21.58,19.78,19.78,19.69,335.45,20.35, 19.75, 19.63
19350,19.93,20.04,20.10,19.97,21.19,19.74,19.81,19.71,365.06,20.37, 19.76, 19.61
19360,19.99,20.07,20.12,19.98,21.33,19.72,19.86,19.72,424.64,20.43, 19.77, 19.54
19370,19.95,20.09,20.21,19.98,21.22,19.83,19.75,19.68,359.25,20.45, 19.75, 19.57
19380,19.98,20.12,20.07,20.11,21.47,19.72,19.84,19.66,371.35,20.46, 19.75, 19.55
19390,19.87,20.15,20.07,20.03,21.21,19.77,19.80,19.66,348.79,20.43, 19.73, 19.60
19400,19.90,20.08,20.09,20.05,21.06,19.81,19.86,19.66,371.35,20.38, 19.75, 19.60
19410,19.96,20.01,20.14,20.06,21.40,19.76,19.83,19.69,348.79,20.34, 19.69, 19.67
19420,19.96,20.09,20.09,19.91,21.47,19.83,19.85,19.70,348.79,20.38, 19.70, 19.63
19430,19.94,20.11,20.11,19.93,21.31,19.72,19.86,19.72,365.06,20.36, 19.72, 19.55
19440,19.95,20.13,20.11,20.02,21.38,19.78,19.80,19.73,359.25,20.41, 19.72, 19.60
19450,19.95,20.02,20.10,20.02,21.29,19.71,19.81,19.70,353.84,20.38, 19.72, 19.61
19460,19.94,20.09,20.13,20.01,21.44,19.77,19.82,19.71,335.45,20.44, 19.74, 19.54
19470,19.98,20.11,20.15,19.98,21.46,19.78,19.80,19.72,378.18,20.41, 19.74, 19.62
19480,20.03,20.07,20.06,20.02,21.50,19.70,19.83,19.65,393.86,20.38, 19.76, 19.57
19490,20.02,20.03,20.16,20.01,21.49,19.82,19.81,19.70,339.63,20.42, 19.74, 19.62
19500,19.90,20.13,20.13,20.01,21.54,19.76,19.84,19.63,378.18,20.41, 19.69, 19.64
19510,19.93,20.14,20.11,20.02,21.66,19.78,19.94,19.70,324.21,20.37, 19.76, 19.57
19520,19.95,20.09,20.20,20.06,21.85,19.84,19.82,19.75,331.50,20.32, 19.75, 19.67
19530,19.97,20.14,20.11,20.00,21.76,19.79,19.83,19.69,359.25,20.43, 19.71, 19.63
19540,19.93,20.02,20.17,20.00,21.73,19.83,19.84,19.63,393.86,20.38, 19.76, 19.64
19550,19.99,20.10,20.16,20.05,21.70,19.82,19.84,19.73,344.07,20.41, 19.75, 19.62
19560,20.02,20.09,20.15,20.04,21.73,19.87,19.87,19.69,320.83,20.40, 19.70, 19.60
19570,20.00,20.08,20.09,20.06,21.72,19.85,19.84,19.75,311.60,20.36, 19.76, 19.56
19580,19.96,20.08,20.14,20.03,21.70,19.87,19.89,19.75,296.28,20.41, 19.79, 19.60
19590,20.06,20.06,20.07,20.08,21.65,19.79,19.94,19.67,285.83,20.41, 19.80, 19.59
19600,19.86,20.11,20.06,20.03,21.28,19.75,19.84,19.70,294.04,20.34, 19.75, 19.57
19610,19.93,20.06,20.11,20.00,21.21,19.85,19.89,19.70,371.35,20.37, 19.70, 19.57
19620,19.96,20.16,20.11,20.07,21.19,19.68,19.93,19.69,331.50,20.36, 19.78, 19.58
19630,20.01,20.10,20.11,20.00,21.85,19.87,19.78,19.69,378.18,20.42, 19.75, 19.58
19640,19.93,20.13,20.12,20.00,21.81,19.86,19.78,19.74,371.35,20.35, 19.78, 19.57
19650,19.97,20.11,20.13,20.01,21.77,19.85,19.84,19.68,353.84,20.35, 19.71, 19.61
19661,20.02,20.05,20.16,19.94,21.40,19.88,19.81,19.63,371.35,20.34, 19.77, 19.52
19671,19.96,20.08,20.22,20.02,21.19,19.84,19.84,19.75,317.61,20.32, 19.86, 19.60
19681,19.98,20.16,20.28,20.05,21.26,19.78,19.87,19.73,331.50,20.09, 19.81, 19.55
19691,19.95,20.11,20.08,20.11,21.28,19.94,19.84,19.67,471.34,19.75, 19.48, 19.24
19701,19.91,20.14,20.14,19.97,21.41,19.80,19.81,19.72,19.69,19.27, 19.48, 19.15
19711,19.99,20.09,20.18,20.05,21.44,19.85,19.90,19.72,308.78,19.78, 19.45, 19.13
19721,19.99,20.03,20.14,20.00,21.40,19.84,19.99,19.64,348.79,19.68, 19.32, 19.04
19731,20.00,20.14,20.14,19.94,21.75,19.84,19.90,19.72,314.54,19.78, 19.32, 19.06
19741,20.06,20.07,20.14,19.99,21.91,19.88,19.83,19.71,55.36,19.37, 19.23, 19.01
19751,20.15,20.02,20.08,20.09,21.81,19.84,19.83,19.71,353.84,19.98, 19.29, 19.10
19761,20.03,20.12,20.19,19.99,22.05,19.93,19.90,19.73,344.07,20.36, 19.45, 19.35
19771,19.97,20.10,20.12,19.99,21.79,19.82,19.87,19.75,353.84,19.78, 19.29, 19.09
19781,20.08,20.22,20.14,20.06,21.51,19.88,19.87,19.75,335.45,19.80, 19.25, 19.01
19791,19.96,20.08,20.16,20.03,21.65,19.88,19.87,19.68,385.65,19.65, 19.13, 18.98
19801,20.02,20.08,20.13,19.88,21.64,19.78,19.87,19.73,413.13,20.01, 19.18, 19.09
19811,20.04,20.21,20.20,20.15,21.58,19.86,19.82,19.75,344.07,20.16, 19.23, 19.18
19821,19.97,20.13,20.11,20.01,21.33,19.84,19.95,19.69,344.07,21.02, 19.50, 19.82
19831,19.97,20.11,20.22,20.08,21.34,19.79,19.81,19.75,331.50,21.85, 20.47, 20.82
19841,19.96,20.10,20.22,20.06,21.10,19.89,19.88,19.76,324.21,21.83, 20.71, 20.84
19851,19.98,20.17,20.20,20.16,21.82,19.86,19.93,19.72,371.35,21.74, 20.77, 20.87
19861,19.93,20.19,20.20,20.09,21.85,19.86,19.87,19.80,331.50,21.78, 20.80, 20.90
19871,20.04,20.08,20.22,20.02,21.87,19.79,19.89,19.75,393.86,21.74, 20.77, 20.86
19881,19.93,20.35,20.13,20.08,21.58,19.90,19.84,19.75,348.79,21.77, 20.90, 20.96
19891,20.00,20.11,20.14,20.05,21.14,19.88,19.79,19.80,371.35,21.78, 20.87, 20.92
19901,19.97,20.11,20.14,20.10,21.75,19.90,19.91,19.72,339.63,21.73, 20.92, 20.91
19911,19.92,20.18,20.22,20.04,21.41,19.90,19.84,19.80,359.25,21.76, 20.86, 20.89
19921,20.04,20.15,20.14,20.17,21.34,19.83,19.92,19.71,413.13,21.74, 20.87, 20.93
19931,20.04,20.07,20.11,20.05,21.36,19.87,19.96,19.73,385.65,21.76, 20.83, 20.95
19941,19.91,20.08,20.09,20.11,21.60,19.82,19.87,19.74,353.84,21.82, 20.86, 20.89
19951,20.00,20.13,20.05,20.05,21.75,19.87,19.84,19.77,260.98,21.69, 20.84, 20.89
19961,19.98,20.09,20.07,20.07,21.17,19.80,19.88,19.63,365.06,21.72, 20.77, 20.88
19971,19.99,20.12,20.11,20.05,21.38,19.77,19.80,19.72,298.59,21.71, 20.81, 20.77
19981,19.95,20.01,20.06,20.05,21.59,19.84,19.83,19.72,385.65,21.69, 20.82, 20.77
19991,19.99,20.06,20.12,20.01,21.65,19.77,19.84,19.72,348.79,21.64, 20.82, 20.75
