Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
52458,18.83,18.72,18.84,18.77,18.54,18.29,18.89,,,,,,
52468,18.73,18.79,18.73,18.89,18.53,18.4,18.82,,,,,,
52478,18.72,18.7,18.97,18.82,18.58,18.37,18.81,,,,,,
52488,18.71,18.73,18.81,18.66,18.51,18.43,18.73,,,,,,
52498,18.77,18.74,18.83,18.96,18.24,18.42,18.72,,,,,,
52508,18.73,18.7,18.83,18.82,18.55,18.55,18.75,,,,,,
52518,18.61,18.76,18.76,18.81,18.68,18.41,18.7,,,,,,
52528,18.52,18.63,18.67,18.92,18.48,18.32,18.51,,,,,,
52538,18.69,19.18,18.81,18.8,18.52,18.5,18.56,,,,,,
52548,18.69,18.76,18.78,18.85,18.54,18.53,18.68,,,,,,
52558,18.56,18.98,18.73,18.91,18.31,18.65,18.76,,,,,,
52568,18.73,18.75,18.75,18.85,18.64,18.5,18.66,,,,,,
52578,18.66,19.05,18.72,18.83,18.56,18.6,18.66,,,,,,
52588,18.73,18.79,18.94,18.79,18.56,18.36,18.98,,,,,,
52598,18.78,19.13,18.66,18.79,18.56,18.61,18.83,,,,,,
52608,18.93,18.81,18.66,18.88,18.51,18.36,18.81,,,,,,
52618,18.97,18.76,18.78,18.88,18.48,18.38,18.85,,,,,,
52628,18.71,18.73,18.72,18.83,18.51,18.37,18.61,,,,,,
52638,18.71,18.68,18.86,18.68,18.61,18.33,18.8,,,,,,
52648,18.61,18.71,18.76,18.79,18.53,18.43,18.93,,,,,,
52659,18.66,18.73,18.83,18.76,18.44,18.06,18.75,,,,,,
52669,18.68,18.73,18.73,18.83,18.54,18.51,18.69,,,,,,
52679,18.65,18.63,18.79,18.83,18.39,18.41,18.66,,,,,,
52689,18.88,18.72,18.79,18.8,18.54,18.45,18.78,,,,,,
52699,18.7,18.68,18.82,18.7,18.6,18.43,18.77,,,,,,
52709,18.87,18.73,18.79,18.78,18.5,18.55,18.84,,,,,,
52719,18.76,18.73,18.75,18.73,18.56,18.36,18.79,,,,,,
52729,18.69,18.7,18.82,18.71,18.56,18.48,18.84,,,,,,
52739,18.45,18.71,18.75,18.8,18.48,18.44,18.65,,,,,,
52749,18.66,18.69,18.76,18.85,18.53,18.53,18.9,,,,,,
52759,18.91,18.76,18.76,18.83,18.52,18.61,18.86,,,,,,
52769,18.74,18.64,18.73,18.71,18.61,18.53,18.83,,,,,,
52779,18.71,18.74,18.78,18.8,18.48,18.48,18.8,,,,,,
52789,18.58,18.72,18.78,18.78,18.5,18.5,18.76,,,,,,
52799,19.16,18.81,18.81,18.78,18.56,18.58,18.9,,,,,,
52809,18.68,18.78,18.84,19.2,18.59,18.43,18.78,,,,,,
52819,18.67,18.65,18.78,18.79,18.75,18.75,18.55,,,,,,
52829,18.68,18.74,18.75,18.78,18.55,18.52,18.6,,,,,,
52839,18.98,18.82,19.03,18.72,18.67,18.31,18.88,,,,,,
52849,18.69,18.73,18.71,18.79,18.27,18.43,18.68,,,,,,
52859,18.62,18.72,18.85,18.74,18.46,18.38,18.8,,,,,,
52869,18.41,18.64,18.78,18.61,18.54,18.38,18.66,,,,,,
52879,18.78,18.71,18.81,18.59,18.41,18.43,18.62,,,,,,
52889,18.93,18.53,18.77,18.64,18.53,18.53,19.1,,,,,,
52899,18.33,18.66,18.78,18.98,18.66,18.42,18.53,,,,,,
52909,18.52,18.72,18.75,18.81,18.73,18.21,18.66,,,,,,
52919,18.37,18.63,18.77,18.73,18.85,18.26,18.93,,,,,,
52929,18.77,18.61,18.81,18.76,18.5,18.21,18.73,,,,,,
52939,18.68,18.62,18.84,18.73,18.57,18.33,18.83,,,,,,
52949,18.61,18.64,18.81,18.76,18.31,18.47,18.66,,,,,,
52959,18.78,18.88,18.66,19,18.31,18.23,18.89,,,,,,
52969,18.64,18.71,18.78,18.72,18.52,18.43,18.58,,,,,,
52979,18.67,18.68,18.81,18.68,18.48,18.36,18.73,,,,,,
52989,18.76,18.74,18.68,18.64,18.36,18.26,18.78,,,,,,
52999,18.63,18.69,18.75,18.71,18.47,18.4,18.65,,,,,,
53009,18.66,18.66,18.78,18.76,18.75,18.44,18.57,,,,,,
53019,18.86,18.5,18.76,18.75,18.78,18.51,18.55,,,,,,
53029,18.39,18.71,18.75,18.85,18.53,18.42,18.61,,,,,,
53039,18.76,18.58,18.77,18.75,18.5,18.45,18.63,,,,,,
53049,19.18,18.59,18.78,18.76,18.51,18.46,18.6,,,,,,
53059,18.53,18.71,18.9,19.03,17.95,18.23,18.73,,,,,,
53069,18.68,18.8,18.85,18.77,18.51,18.58,18.67,,,,,,
53079,18.66,18.69,18.68,19.05,18.48,18.5,18.68,,,,,,
53089,18.42,18.7,18.68,18.75,18.43,18.53,18.73,,,,,,
53099,18.73,18.71,18.76,18.73,18.51,18.4,18.65,,,,,,
53109,18.67,18.59,18.74,18.74,18.38,18.56,18.58,,,,,,
53119,18.62,18.58,18.83,18.76,18.38,18.51,18.73,,,,,,
53129,18.51,18.72,18.76,18.81,18.8,18.57,18.63,,,,,,
53139,18.58,18.66,18.78,18.78,18.6,18.51,18.98,,,,,,
53149,18.69,18.65,18.71,18.85,18.43,18.55,18.81,,,,,,
53159,18.67,18.66,18.73,18.75,18.53,18.45,18.76,,,,,,
53169,18.62,18.63,18.83,18.72,18.56,18.25,18.72,,,,,,
53179,18.58,18.66,18.78,18.81,18.52,18.47,18.78,,,,,,
53189,18.67,18.67,18.76,18.72,18.53,18.66,18.74,,,,,,
53199,18.72,18.66,18.76,18.77,18.5,18.72,18.67,,,,,,
53209,18.59,18.65,18.74,18.73,18.53,18.44,18.71,,,,,,
53219,18.58,18.68,18.74,18.68,18.41,18.46,18.63,,,,,,
53229,18.86,18.67,18.61,18.8,18.48,18.48,18.55,,,,,,
53239,18.63,18.71,18.78,18.76,18.51,18.56,18.76,,,,,,
53249,18.7,18.67,18.73,18.75,18.48,18.43,18.58,,,,,,
53259,18.78,18.85,18.6,18.67,18.46,18.48,18.97,,,,,,
53269,18.98,18.65,18.56,18.48,18.53,18.43,18.75,,,,,,
53279,18.63,18.66,18.96,18.78,18.46,18.53,18.78,,,,,,
53289,18.6,18.71,18.77,18.74,18.43,18.5,18.83,,,,,,
53299,18.41,18.63,18.73,18.8,18.46,18.64,18.39,,,,,,
53309,18.63,18.68,18.76,18.73,18.43,18.46,18.71,,,,,,
53319,18.65,18.71,18.79,18.73,18.56,18.52,18.81,,,,,,
53330,18.55,18.66,18.67,18.66,18.46,18.48,18.71,,,,,,
53340,18.76,18.63,18.73,18.74,18.48,18.38,18.8,,,,,,
53350,19.15,18.75,18.66,18.54,18.58,18.26,18.9,,,,,,
53360,18.38,18.63,18.7,18.75,18.46,18.49,18.96,,,,,,
53370,18.66,18.75,18.68,18.79,18.28,18.46,18.63,,,,,,
53380,18.51,18.73,18.66,18.78,18.44,18.43,18.77,,,,,,
53390,18.71,18.76,18.73,18.58,18.45,18.48,18.75,,,,,,
53400,18.68,18.74,18.76,18.76,18.53,18.43,18.91,,,,,,
53410,18.62,18.69,18.74,18.77,18.5,18.47,18.68,,,,,,
53420,18.7,18.75,18.69,18.77,18.44,18.43,18.74,,,,,,
53430,18.66,18.67,18.81,18.77,18.47,18.53,18.72,,,,,,
53440,18.73,18.71,18.71,18.74,18.54,18.56,18.63,,,,,,
53450,18.53,18.67,18.67,18.69,18.54,18.42,18.96,,,,,,
53460,18.73,18.84,18.74,18.73,18.5,18.41,18.69,,,,,,
53470,18.51,18.68,18.71,18.67,18.53,18.42,18.68,,,,,,
53480,18.53,18.65,18.75,18.77,18.46,18.51,18.56,,,,,,
53490,18.68,18.64,18.78,18.94,18.45,18.46,18.69,,,,,,
53500,18.41,18.86,18.73,18.61,18.28,18.23,18.84,,,,,,
53510,18.65,18.64,18.67,18.84,18.45,18.52,18.78,,,,,,
53520,18.66,18.67,18.76,18.75,18.43,18.59,18.58,,,,,,
53530,18.55,18.81,18.71,18.76,18.42,18.44,18.67,,,,,,
53540,18.79,18.63,18.73,18.75,18.33,18.5,18.75,,,,,,
53550,18.51,18.59,18.79,18.66,18.53,18.46,18.69,,,,,,
53560,18.62,18.71,18.67,18.65,18.49,18.5,18.63,,,,,,
53570,18.54,18.67,18.71,18.73,18.46,18.43,18.94,,,,,,
53580,18.62,18.64,18.72,18.73,18.49,18.49,18.66,,,,,,
53590,18.73,18.81,18.87,18.73,18.46,18.33,18.84,,,,,,
53600,18.68,18.69,18.74,18.68,18.46,18.34,18.63,,,,,,
53610,18.84,18.72,18.76,18.77,18.44,18.49,18.68,,,,,,
53620,18.73,18.71,18.79,18.77,18.4,18.56,18.7,,,,,,
53630,18.7,18.9,18.73,18.7,18.47,18.53,18.74,,,,,,
53640,18.64,18.68,18.74,18.73,18.42,18.5,18.78,,,,,,
53650,18.63,18.63,18.76,18.76,18.44,18.56,18.57,,,,,,
53660,18.67,18.68,18.74,18.85,18.5,18.47,18.64,,,,,,
53670,18.62,18.65,18.71,18.78,18.5,18.53,18.83,,,,,,
53680,18.62,18.59,18.75,18.71,18.36,18.56,18.78,,,,,,
53690,18.63,18.51,18.74,18.73,18.43,18.51,18.68,,,,,,
53700,18.63,18.64,18.71,18.71,18.48,18.41,18.64,,,,,,
53710,18.61,18.6,18.78,18.75,18.48,18.56,18.73,,,,,,
53720,18.41,18.7,18.71,18.76,18.48,18.57,18.78,,,,,,
53730,18.61,18.69,18.67,18.76,18.48,18.56,18.84,,,,,,
53740,18.58,18.62,18.72,18.78,18.43,18.57,19.09,,,,,,
53750,18.63,18.66,18.74,18.8,18.47,18.63,18.73,,,,,,
53760,18.52,18.63,18.73,18.73,18.48,18.66,18.73,,,,,,
53770,18.61,18.66,19.07,18.76,18.41,18.76,18.73,,,,,,
53780,18.63,18.68,18.76,18.81,18.41,18.63,18.78,,,,,,
53790,18.61,18.63,18.73,18.78,18.48,18.88,18.72,,,,,,
53800,18.63,18.03,18.76,18.61,18.54,18.79,18.9,,,,,,
53810,18.66,18.61,18.73,18.76,18.45,18.63,18.84,,,,,,
53820,18.61,18.73,18.73,18.82,18.43,18.78,18.92,,,,,,
53830,18.68,18.67,18.73,18.88,18.56,18.78,18.79,,,,,,
53840,18.64,18.69,18.73,18.73,18.49,18.71,18.94,,,,,,
53850,18.65,18.62,18.87,18.72,18.42,18.86,18.83,,,,,,
53860,18.66,18.57,18.78,18.75,18.51,18.91,19.4,,,,,,
53870,18.64,18.71,18.84,18.76,18.48,18.98,19.03,,,,,,
53880,18.72,18.66,18.63,18.7,18.48,18.93,18.86,,,,,,
53890,18.68,18.66,18.73,18.78,18.17,18.91,18.92,,,,,,
53900,18.68,18.66,18.76,18.73,18.48,18.93,18.93,,,,,,
53910,18.66,18.71,18.76,18.77,18.48,19.05,18.97,,,,,,
53920,18.71,18.66,18.81,18.82,18.49,19,19,,,,,,
53930,18.73,18.68,18.75,18.77,18.53,18.79,19.11,,,,,,
53940,18.41,18.43,18.78,18.68,18.48,19.01,18.93,,,,,,
53950,18.63,18.67,18.72,18.75,18.44,19.02,18.83,,,,,,
53960,18.68,18.68,18.81,18.78,18.52,19.05,18.95,,,,,,
53970,18.55,18.73,18.73,18.78,18.56,19.04,19.03,,,,,,
53980,18.76,18.42,18.81,18.78,18.49,19.17,18.76,,,,,,
53991,18.69,18.68,18.79,18.86,18.49,19.1,18.9,,,,,,
54001,18.74,18.68,18.74,18.74,18.57,19.24,19.13,,,,,,
54011,18.76,18.68,18.78,18.76,18.42,19.24,19.37,,,,,,
54021,18.78,18.69,19.04,18.68,18.54,19.28,19,,,,,,
54031,18.86,18.51,18.76,18.78,18.58,19.28,19.03,,,,,,
54041,18.79,18.67,18.82,18.72,18.54,19.19,18.99,,,,,,
54051,18.68,18.74,18.78,18.75,18.57,19.3,19.16,,,,,,
54061,18.73,18.73,18.82,18.82,18.43,19.16,18.93,,,,,,
54071,18.75,18.71,18.78,18.85,18.54,19.33,19.09,,,,,,
54081,18.7,18.73,18.75,18.57,18.55,19.39,19.05,,,,,,
54091,18.83,18.64,18.71,18.82,18.58,19.43,19.01,,,,,,
54101,18.66,18.76,18.83,18.77,18.49,19.4,19.17,,,,,,
54111,18.68,18.78,18.69,18.82,18.41,19.42,19.2,,,,,,
54121,18.57,19.03,18.83,18.81,18.56,19.38,19.16,,,,,,
54131,18.77,18.73,18.83,18.8,18.52,19.39,18.56,,,,,,
54141,18.77,18.73,18.76,18.86,18.56,19.48,19.13,,,,,,
54151,18.81,18.68,18.73,18.82,18.64,19.35,19.21,,,,,,
54161,18.68,18.71,18.74,18.86,18.51,19.33,19.32,,,,,,
54171,18.75,18.73,18.79,18.81,18.33,19.44,19.14,,,,,,
54181,18.75,18.72,18.78,18.85,18.55,19.48,19.18,,,,,,
54191,18.86,18.71,18.81,18.88,18.58,19.44,19.17,,,,,,
54201,18.9,18.73,18.83,19.03,18.51,19.48,19.16,,,,,,
54211,18.71,18.74,18.87,18.87,18.62,19.42,19.2,,,,,,
54221,18.73,18.74,18.81,18.84,18.72,19.29,19.23,,,,,,
54231,18.76,18.8,18.84,18.86,18.59,19.44,19.54,,,,,,
54241,18.76,18.81,18.95,18.89,18.58,19.94,19.2,,,,,,
54251,18.73,18.97,18.86,18.84,18.67,19.51,19.27,,,,,,
54261,18.83,18.88,18.83,18.88,18.58,19.52,19.24,,,,,,
54271,18.76,18.77,18.88,18.9,18.61,19.57,19.86,,,,,,
54281,18.82,18.86,18.83,18.92,18.63,19.57,19.2,,,,,,
54291,18.74,18.78,18.93,18.85,18.69,19.47,19.31,,,,,,
54301,18.76,18.83,18.88,18.95,18.61,19.38,19.33,,,,,,
54311,18.71,18.86,18.86,18.9,18.61,19.4,19.25,,,,,,
54321,18.76,18.73,18.96,18.89,18.61,19.33,19.56,,,,,,
54331,18.83,18.81,18.88,18.87,18.76,19.32,19.13,,,,,,
54341,18.93,18.78,18.88,18.88,18.56,19.28,19.08,,,,,,
54351,18.9,18.9,18.81,18.86,18.63,19.06,19.09,,,,,,
54361,18.73,18.79,18.91,18.82,18.67,19.01,19.17,,,,,,
54371,18.81,18.79,18.86,19,18.48,18.9,19.08,,,,,,
54381,18.55,18.77,18.91,18.86,18.54,18.89,18.98,,,,,,
54391,18.76,18.75,18.89,18.9,18.62,19.04,19.06,,,,,,
54401,18.86,18.88,18.86,18.68,18.78,18.86,19.15,,,,,,
54411,18.8,18.83,18.88,18.87,18.61,18.82,19,,,,,,
54421,18.78,18.76,18.88,18.68,18.56,18.66,18.83,,,,,,
54431,18.81,18.75,18.92,18.84,18.59,18.58,18.95,,,,,,
54441,18.71,18.81,18.83,18.88,18.57,18.61,18.91,,,,,,
54451,18.81,18.82,18.9,18.88,18.65,18.58,19.04,,,,,,
54461,18.69,18.78,18.93,18.86,18.63,18.58,19.12,,,,,,
54471,18.64,18.82,18.89,18.86,18.68,18.62,18.69,,,,,,
54481,18.91,18.81,18.88,18.86,18.67,18.5,18.81,,,,,,
54491,18.81,18.83,18.89,18.89,18.63,18.56,18.78,,,,,,
54501,18.69,18.81,18.87,18.88,18.02,18.52,19.01,,,,,,
54511,18.75,18.77,18.89,18.86,18.52,18.49,18.92,,,,,,
54521,18.9,18.82,18.98,18.88,18.61,18.38,18.69,,,,,,
54531,18.88,18.77,18.92,18.86,18.65,18.35,18.76,,,,,,
54541,18.83,18.68,19.18,18.86,18.63,18.25,18.75,,,,,,
54551,18.73,18.81,18.88,19.09,18.55,18.48,18.79,,,,,,
54561,18.71,18.79,18.87,18.93,18.56,18.58,18.83,,,,,,
54571,18.83,18.8,18.78,18.84,18.59,18.48,18.89,,,,,,
54581,18.7,18.78,18.86,18.89,18.6,18.53,18.79,,,,,,
54591,18.81,18.7,18.9,18.9,18.65,18.56,18.84,,,,,,
54601,18.76,18.84,18.83,18.88,18.59,18.56,18.94,,,,,,
54611,18.76,18.83,18.92,18.89,18.58,18.61,18.86,,,,,,
54621,18.83,18.84,18.9,18.83,18.61,18.62,18.96,,,,,,
54631,18.71,18.78,18.94,18.97,18.66,18.56,19.03,,,,,,
54641,18.72,18.81,18.86,18.92,18.55,18.72,18.98,,,,,,
54651,18.75,18.59,18.83,18.95,18.59,18.66,18.78,,,,,,
54662,18.73,18.78,18.85,18.95,18.61,18.67,18.84,,,,,,
54672,18.76,18.86,18.86,18.86,18.65,18.69,18.93,,,,,,
54682,18.77,18.86,18.86,18.88,18.61,18.53,18.91,,,,,,
54692,18.66,18.86,18.86,18.88,18.56,18.53,18.78,,,,,,
54702,18.81,18.45,18.92,18.82,18.66,18.38,18.86,,,,,,
54712,18.73,18.78,18.87,18.86,18.78,18.41,18.78,,,,,,
54722,18.68,18.78,18.81,18.88,18.61,18.37,18.98,,,,,,
54732,18.64,18.82,19,18.85,18.65,18.47,18.76,,,,,,
54742,18.79,18.74,18.93,18.78,18.58,18.53,18.88,,,,,,
54752,18.8,18.83,19.03,18.86,18.66,18.22,18.83,,,,,,
54762,18.71,18.68,18.83,18.89,18.61,18.52,18.56,,,,,,
54772,18.76,18.78,18.86,18.86,18.5,18.48,18.73,,,,,,
54782,18.76,18.81,18.86,18.9,18.6,18.44,18.73,,,,,,
54792,18.83,18.8,18.84,18.87,18.56,18.58,18.82,,,,,,
54802,18.55,18.74,18.88,18.86,18.57,18.51,18.7,,,,,,
54812,18.7,18.78,18.88,18.83,18.71,18.5,18.68,,,,,,
54822,18.82,18.83,18.86,18.83,18.63,18.61,18.74,,,,,,
54832,18.58,18.76,18.88,18.86,18.53,18.53,18.81,,,,,,
54842,18.76,18.76,18.71,18.85,18.66,18.65,18.88,,,,,,
54852,18.72,18.76,18.89,18.93,18.55,18.55,18.75,,,,,,
54862,18.61,18.8,18.78,18.9,18.58,18.56,19,,,,,,
54872,18.8,18.77,18.88,18.76,18.63,18.48,18.5,,,,,,
54882,18.93,18.82,18.86,18.88,18.33,18.38,18.65,,,,,,
54892,18.63,18.72,18.89,18.79,18.55,18.53,18.78,,,,,,
54902,18.71,18.74,18.81,18.87,18.49,18.53,18.65,,,,,,
54912,18.68,18.79,18.78,18.96,18.45,18.45,18.79,,,,,,
54922,18.81,18.75,18.85,18.9,18.56,18.49,18.9,,,,,,
54932,18.8,18.86,18.88,18.87,18.48,18.48,19.05,,,,,,
54942,18.81,18.76,18.45,18.8,18.59,18.4,18.84,,,,,,
54952,18.61,18.72,18.82,18.85,18.6,17.6,18.93,,,,,,
54962,18.82,18.76,18.86,18.8,18.51,18.26,18.78,,,,,,
54972,18.71,18.17,18.85,18.86,18.61,18.39,18.7,,,,,,
54982,18.81,18.83,18.83,18.85,18.55,18.41,18.57,,,,,,
54992,18.71,18.74,18.84,18.81,18.56,18.48,18.76,,,,,,
55002,18.78,18.66,18.9,18.8,18.37,18.51,18.83,,,,,,
55012,18.72,18.77,18.78,18.76,18.59,18.43,18.75,,,,,,
55022,18.74,18.73,18.88,18.81,18.47,18.51,18.73,,,,,,
55032,18.73,18.72,18.84,18.95,18.57,18.37,18.83,,,,,,
55042,18.76,18.76,18.81,18.82,18.56,18.47,18.82,,,,,,
55052,18.9,18.86,18.81,19.03,18.47,18.72,18.83,,,,,,
55062,18.73,18.76,18.83,18.76,18.58,18.48,18.71,,,,,,
55072,18.73,18.71,18.78,18.79,18.53,18.77,18.8,,,,,,
55082,18.76,18.79,18.81,18.83,18.53,18.51,18.86,,,,,,
55092,18.47,18.72,18.86,18.83,18.51,18.49,18.83,,,,,,
55102,18.63,18.66,18.8,18.74,18.56,18.45,18.65,,,,,,
55112,18.62,18.7,18.81,18.89,18.56,18.44,18.62,,,,,,
55122,18.74,18.73,19.17,18.69,18.51,18.49,18.84,,,,,,
55132,18.77,18.74,18.88,18.73,18.58,18.3,18.98,,,,,,
55142,18.71,18.76,19,18.83,18.5,18.41,18.69,,,,,,
55152,18.71,18.73,18.78,18.95,18.52,18.32,18.63,,,,,,
55162,18.85,18.79,18.85,18.78,18.55,18.46,18.65,,,,,,
55172,18.73,18.73,18.8,18.81,18.56,18.46,18.69,,,,,,
55182,18.73,18.76,18.76,18.87,18.53,18.41,18.92,,,,,,
55192,18.87,18.69,18.89,18.89,18.53,18.36,18.72,,,,,,
55202,18.74,18.84,18.81,18.74,18.36,18.6,18.64,,,,,,
55212,18.7,18.81,18.88,18.81,18.59,18.42,18.9,,,,,,
55222,18.68,18.66,18.86,18.8,18.63,18.39,18.68,,,,,,
55232,18.73,18.74,18.78,18.81,18.66,18.45,18.81,,,,,,
55242,18.73,19.06,18.76,18.78,18.48,18.38,18.73,,,,,,
55252,18.64,18.83,18.78,18.84,18.51,18.48,18.68,,,,,,
55262,18.69,18.74,18.81,18.76,18.54,18.56,18.76,,,,,,
55272,18.45,18.78,18.79,18.76,18.63,18.56,18.95,,,,,,
55282,18.69,18.71,18.83,18.8,18.71,18.61,18.9,,,,,,
55292,18.74,18.47,18.71,18.78,18.49,18.41,18.85,,,,,,
55302,18.72,18.71,18.76,18.81,18.64,18.56,18.83,,,,,,
55312,18.73,18.71,18.86,18.76,18.67,18.41,18.81,,,,,,
55323,18.78,18.72,18.78,18.74,18.49,18.35,18.7,,,,,,
55333,18.69,18.8,18.78,18.71,18.51,18.51,18.54,,,,,,
55343,18.74,18.75,18.78,18.78,18.43,18.48,18.87,,,,,,
55353,18.85,18.73,18.86,18.78,18.71,18.5,18.58,,,,,,
55363,18.67,18.73,18.8,18.68,18.52,18.38,18.76,,,,,,
55373,18.71,18.67,18.81,18.64,18.57,18.33,18.65,,,,,,
55383,18.55,18.76,18.84,18.78,18.56,18.31,18.66,,,,,,
55393,18.7,18.7,18.81,18.79,17.82,18.35,18.72,,,,,,
55403,18.43,18.66,18.78,18.75,18.54,18.39,18.88,,,,,,
55413,18.69,18.63,18.81,18.78,18.55,18.32,18.7,,,,,,
55423,18.71,18.71,18.85,18.82,18.56,18.36,18.79,,,,,,
55433,18.68,18.68,18.77,18.78,18.53,18.2,18.78,,,,,,
55443,18.72,18.56,18.8,18.77,18.48,18.46,18.79,,,,,,
55453,18.75,18.63,18.81,18.81,18.57,18.49,18.79,,,,,,
55463,18.31,18.78,18.73,18.75,18.6,18.48,18.72,,,,,,
55473,18.72,18.67,18.78,18.8,18.37,18.46,18.82,,,,,,
55483,18.58,18.73,18.73,18.78,18.46,18.51,18.76,,,,,,
55493,18.68,18.71,18.73,18.82,18.43,18.56,18.68,,,,,,
55503,18.73,18.75,18.76,18.78,18.52,18.35,18.92,,,,,,
55513,18.72,18.76,18.78,18.78,18.54,18.58,18.76,,,,,,
55523,18.52,18.74,18.8,18.94,18.45,18.49,18.8,,,,,,
55533,18.68,18.85,18.83,18.81,18.43,18.47,18.49,,,,,,
55543,18.68,18.75,18.82,18.74,18.45,18.38,18.71,,,,,,
55553,18.65,18.86,18.76,18.81,18.22,18.26,18.42,,,,,,
55563,18.4,18.66,18.83,18.73,18.56,18.41,18.77,,,,,,
55573,18.73,18.88,18.85,18.81,18.48,18.48,18.67,,,,,,
55583,18.71,18.73,18.8,18.73,18.51,18.42,18.78,,,,,,
55593,18.65,18.7,18.78,18.76,18.51,18.41,18.96,,,,,,
55603,18.54,18.67,18.73,18.76,18.54,18.38,18.8,,,,,,
55613,18.7,18.55,18.76,18.46,18.33,18.53,18.97,,,,,,
55623,18.71,18.68,18.79,18.76,18.49,18.45,18.85,,,,,,
55633,18.65,18.68,18.83,18.82,18.46,18.39,18.85,,,,,,
55643,18.72,18.68,18.8,18.81,18.44,18.18,18.58,,,,,,
55653,18.71,18.64,18.79,18.74,18.5,18.26,18.78,,,,,,
55663,18.88,18.6,18.74,18.76,18.53,18.26,18.88,,,,,,
55673,18.65,18.72,18.76,18.73,18.49,18.38,18.66,,,,,,
55683,18.71,18.76,19.03,18.73,18.56,18.47,18.77,,,,,,
55693,18.65,18.71,18.69,18.7,18.75,18.75,18.26,,,,,,
55703,18.76,18.67,18.78,18.77,18.53,18.33,18.71,,,,,,
55713,18.68,18.65,18.77,18.73,18.51,18.36,18.87,,,,,,
55723,18.66,18.48,18.81,18.61,18.46,18.36,18.73,,,,,,
55733,18.63,18.74,18.77,18.86,18.55,18.53,18.79,,,,,,
55743,18.72,18.6,18.74,18.69,18.52,18.34,18.71,,,,,,
55753,18.72,18.66,18.81,18.76,18.56,18.53,18.76,,,,,,
55763,18.48,18.64,18.7,18.76,18.43,18.46,18.73,,,,,,
55773,18.67,18.71,18.68,18.75,18.5,18.53,18.6,,,,,,
55783,18.67,18.81,18.78,18.63,18.46,18.46,18.59,,,,,,
55793,18.67,18.67,18.81,18.74,18.51,18.46,18.65,,,,,,
55803,18.64,18.66,18.75,18.73,18.47,18.43,18.92,,,,,,
55813,18.6,18.66,18.79,18.68,18.46,18.56,18.68,,,,,,
55823,18.72,18.62,18.71,18.74,18.46,18.61,18.75,,,,,,
55833,18.8,18.67,18.66,18.72,18.46,18.47,18.6,,,,,,
55843,18.62,18.66,18.72,18.76,18.46,18.59,18.62,,,,,,
55853,18.68,18.76,18.76,19.23,18.44,18.56,18.78,,,,,,
55863,18.71,18.66,18.75,18.77,18.38,18.62,18.79,,,,,,
55873,18.66,18.63,18.78,18.76,18.49,18.5,18.78,,,,,,
55883,18.5,18.64,18.71,18.78,18.43,18.45,18.87,,,,,,
55893,18.66,18.7,18.71,18.73,18.51,18.38,18.84,,,,,,
55903,18.71,18.7,18.58,18.76,18.47,18.51,18.86,,,,,,
55913,18.58,18.79,18.59,18.77,18.51,18.46,18.7,,,,,,
55923,18.68,18.68,18.73,18.74,18.54,18.46,18.68,,,,,,
55933,18.69,18.62,18.73,18.71,18.47,18.51,18.71,,,,,,
55943,18.69,18.68,18.78,18.78,18.52,18.53,18.59,,,,,,
55953,18.67,18.74,18.72,18.69,18.48,18.5,18.6,,,,,,
55963,18.6,18.75,18.73,18.73,18.51,18.52,18.71,,,,,,
55973,18.67,18.64,18.92,18.51,18.46,18.4,18.83,,,,,,
55983,18.81,18.72,18.71,18.77,18.43,18.6,18.61,,,,,,
55994,18.6,18.69,18.75,18.81,18.44,18.5,18.8,,,,,,
56004,18.64,18.63,18.79,18.78,18.48,18.33,18.64,,,,,,
56014,18.66,18.74,18.72,18.76,18.5,18.41,18.62,,,,,,
56024,18.68,18.64,18.78,18.76,18.49,18.42,18.5,,,,,,
56034,18.81,18.58,18.8,18.58,18.52,18.41,18.56,,,,,,
56044,18.68,18.73,18.72,18.67,18.5,18.58,18.51,,,,,,
56054,18.57,18.59,18.7,18.78,18.48,18.42,18.68,,,,,,
56064,18.66,18.66,18.75,18.76,18.46,18.27,18.61,,,,,,
56074,18.74,18.72,18.79,18.77,18.51,18.38,18.88,,,,,,
56084,18.73,18.7,18.41,18.72,18.48,18.52,18.83,,,,,,
56094,18.6,18.72,18.73,18.8,18.49,18.37,18.65,,,,,,
56104,18.68,18.65,18.77,18.75,18.48,18.52,18.66,,,,,,
56114,18.62,18.68,18.76,18.76,18.5,18.55,18.86,,,,,,
56124,18.66,18.6,18.76,18.78,18.5,18.51,18.79,,,,,,
56134,18.73,18.6,18.73,18.73,18.58,18.41,18.66,,,,,,
56144,18.83,18.74,18.74,18.74,18.51,18.33,18.84,,,,,,
56154,18.6,18.65,18.73,18.73,18.56,18.46,18.83,,,,,,
56164,18.66,18.71,18.74,18.81,18.48,18.41,18.93,,,,,,
56174,18.57,18.43,18.73,18.63,18.47,18.32,18.78,,,,,,
56184,18.68,18.65,18.77,18.78,18.5,18.63,18.63,,,,,,
56194,18.66,18.65,18.79,18.78,18.5,18.44,18.74,,,,,,
56204,18.71,18.63,18.79,18.65,18.49,18.58,18.74,,,,,,
56214,18.71,18.56,18.73,18.68,18.53,18.41,18.53,,,,,,
