Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
45388,23.99,21.09,19.69,18.87,18.41,17.98,18.08,17.79,20.35,19.84, 19.45, 19.96
45398,23.94,21.16,19.66,18.89,18.43,17.95,17.97,17.90,20.48,19.70, 19.42, 19.90
45408,24.00,21.30,19.52,18.68,18.45,17.91,17.98,17.93,20.49,19.84, 19.57, 19.96
45418,23.97,21.10,19.60,18.38,18.45,18.13,18.06,17.83,20.47,19.88, 19.30, 19.86
45428,24.03,21.13,19.51,19.29,18.53,18.09,18.05,17.81,20.44,19.98, 19.51, 19.95
45438,23.97,21.09,19.57,18.83,18.36,17.97,18.01,17.88,20.45,19.81, 19.46, 20.00
45448,24.00,21.04,19.63,18.82,18.27,18.08,18.07,17.76,20.45,19.83, 19.50, 20.03
45458,23.97,21.12,19.49,18.83,18.44,18.03,17.93,17.79,20.47,19.68, 19.41, 20.05
45468,23.92,21.25,19.62,18.89,18.43,18.11,17.89,17.77,20.46,19.82, 19.56, 20.19
45478,23.65,21.17,19.58,18.94,18.49,17.97,17.99,18.12,20.46,19.77, 19.50, 20.01
45488,23.89,21.20,19.53,18.90,18.40,17.87,18.01,17.85,20.51,19.84, 19.58, 19.67
45498,24.02,21.15,19.62,18.71,18.50,17.94,18.06,17.85,20.42,19.76, 19.55, 19.76
45508,23.96,21.08,19.61,18.73,18.41,17.94,18.00,17.88,20.37,19.82, 19.56, 20.00
45518,23.92,21.08,19.52,18.92,18.41,18.00,17.95,17.84,20.47,19.74, 19.51, 19.85
45528,24.01,21.07,19.65,18.88,18.48,17.94,18.00,17.86,20.50,19.81, 19.48, 19.99
45538,23.96,21.14,19.60,18.71,18.41,17.93,18.05,17.79,20.46,19.78, 19.48, 20.05
45548,24.02,21.09,19.61,18.79,18.33,17.97,17.95,17.86,20.42,19.79, 19.39, 20.00
45558,24.02,21.22,19.09,18.82,18.40,17.95,18.01,17.81,20.56,19.83, 19.51, 20.02
45568,23.96,21.14,19.75,19.07,18.42,17.94,18.01,17.86,20.44,19.91, 19.51, 19.98
45578,23.93,21.07,19.39,18.83,18.42,18.03,17.98,17.83,20.32,20.06, 19.45, 20.00
45588,23.75,21.07,19.58,18.94,18.28,18.00,17.84,17.92,20.46,19.77, 19.45, 19.99
45598,23.97,21.02,19.54,18.81,18.39,18.03,17.54,17.85,20.34,19.81, 19.43, 20.02
45609,23.99,21.12,19.56,18.77,18.49,18.17,18.10,17.89,20.38,19.74, 19.40, 19.95
45619,23.90,20.81,19.51,18.83,18.35,17.99,17.93,17.83,20.45,19.72, 19.47, 19.91
45629,23.94,21.10,19.61,19.23,18.51,18.07,17.88,17.89,20.41,19.82, 19.62, 19.96
45639,23.87,21.08,19.61,18.84,18.46,17.97,17.97,17.82,20.51,19.77, 19.46, 19.97
45649,23.92,21.06,19.67,18.83,18.38,17.77,17.95,17.88,20.40,19.84, 19.47, 20.10
45659,23.91,21.19,19.65,18.77,18.49,17.97,18.02,17.91,20.49,19.73, 19.48, 19.94
45669,24.00,21.08,19.49,18.82,18.49,17.97,18.14,17.82,20.33,19.82, 19.46, 19.84
45679,23.91,21.08,19.47,18.93,18.41,17.95,17.83,17.80,20.38,19.87, 19.48, 19.99
45689,23.82,21.09,19.61,18.79,18.43,18.14,18.09,17.82,20.45,19.70, 19.52, 20.06
45699,23.72,21.08,19.48,18.81,18.38,17.94,17.79,17.72,20.43,19.77, 19.51, 20.51
45709,23.94,21.38,19.50,18.85,18.43,17.99,18.01,17.82,20.56,19.74, 19.46, 19.90
45719,23.82,21.01,19.55,18.35,18.42,18.05,18.03,17.80,20.36,19.82, 19.48, 20.02
45729,23.88,21.15,19.45,18.88,18.46,17.84,17.97,17.80,20.37,19.67, 19.44, 19.91
45739,23.79,21.07,19.45,18.83,18.36,17.93,17.93,17.88,20.39,19.78, 19.24, 19.94
45749,23.88,21.13,20.13,18.82,18.33,17.98,18.00,17.84,20.36,19.83, 19.58, 20.08
45759,23.92,21.01,19.59,18.82,18.50,18.05,17.94,18.00,20.40,19.78, 19.45, 19.93
45769,23.86,21.16,19.53,18.86,18.35,17.89,18.02,17.84,20.44,19.80, 19.46, 20.01
45779,23.94,21.27,19.48,18.67,18.42,17.92,18.02,17.75,20.36,19.78, 19.48, 19.96
45789,24.05,21.01,19.70,18.89,18.47,17.88,18.02,17.85,20.47,19.73, 19.49, 19.89
45799,23.72,21.04,19.42,18.85,18.40,17.88,17.87,17.86,20.44,19.74, 19.61, 20.18
45809,23.94,21.12,19.43,18.84,18.33,17.85,18.28,17.82,20.32,19.74, 19.49, 19.98
45819,23.82,21.10,19.54,18.82,18.56,17.92,18.11,17.79,20.52,19.79, 19.50, 19.84
45829,23.63,20.95,19.45,18.74,18.47,17.76,17.99,17.62,20.29,19.77, 19.43, 19.96
45839,23.85,21.10,19.49,18.80,18.79,17.80,18.13,17.85,20.37,19.74, 19.43, 19.88
45849,23.84,21.06,19.51,19.04,18.53,17.92,17.93,17.81,20.37,19.66, 19.25, 20.01
45859,23.87,21.06,19.47,18.69,18.61,17.98,17.94,17.82,20.38,19.77, 19.46, 20.17
45869,23.85,20.81,19.40,18.87,18.30,17.97,17.92,17.80,20.35,19.81, 19.45, 19.88
45879,23.82,21.10,19.44,18.69,18.33,18.03,17.92,17.85,20.24,19.78, 19.38, 19.96
45889,23.81,21.10,19.49,18.74,18.38,17.90,17.97,17.78,20.23,19.83, 19.41, 19.96
45899,23.91,21.22,19.48,18.78,18.41,17.87,17.95,17.90,20.40,19.78, 19.38, 19.96
45909,23.81,21.06,19.54,18.67,18.45,17.90,18.05,17.83,20.45,19.86, 19.33, 19.87
45919,23.85,21.00,19.54,19.41,18.40,17.81,17.98,17.83,20.42,19.76, 19.39, 19.99
45929,23.91,21.00,19.44,18.74,18.36,17.78,17.92,17.80,20.37,19.76, 19.49, 19.75
45939,23.88,20.73,19.46,18.70,18.35,17.74,17.97,17.79,20.37,19.78, 19.39, 19.93
45949,23.84,20.99,19.51,18.76,18.36,17.97,17.91,17.78,20.39,19.75, 19.48, 19.74
45959,23.98,20.88,19.47,18.83,18.38,17.95,17.96,17.76,20.33,19.74, 19.63, 19.88
45969,23.84,20.90,19.47,18.77,18.29,17.75,17.74,17.70,20.41,19.74, 19.43, 19.92
45979,23.71,20.99,19.41,18.77,18.33,17.94,17.94,17.66,20.39,19.78, 19.39, 19.78
45990,23.84,20.95,19.41,18.38,18.35,17.88,17.92,17.74,20.42,19.61, 19.33, 19.93
46000,23.85,21.01,19.46,18.58,18.22,17.79,17.98,17.70,20.33,19.72, 19.61, 19.93
46010,23.81,20.84,19.49,18.86,18.38,17.96,17.89,17.78,20.79,19.76, 19.54, 19.96
46020,23.81,20.99,19.75,18.63,18.37,17.81,17.95,17.75,20.25,19.80, 19.35, 19.92
46030,23.73,20.97,19.42,18.71,18.35,17.80,17.89,17.86,20.34,19.68, 19.48, 19.93
46040,23.86,20.94,19.65,18.74,18.34,17.99,18.00,17.72,20.40,19.72, 19.45, 19.97
46050,23.83,20.91,19.39,18.74,18.28,18.11,17.91,17.80,20.36,19.73, 19.37, 19.81
46060,23.98,21.07,19.45,18.73,18.31,17.95,17.95,17.76,20.34,19.77, 19.41, 19.90
46070,23.87,20.88,19.39,18.71,18.35,17.88,17.95,17.71,20.06,19.80, 19.42, 19.98
46080,23.84,20.87,19.35,18.73,18.35,18.02,17.86,17.81,20.31,19.77, 19.12, 19.92
46090,23.88,20.96,19.38,18.74,18.53,17.86,17.89,17.73,20.32,19.69, 19.50, 20.01
46100,23.98,20.92,19.39,18.70,18.22,17.88,17.80,17.69,20.38,19.72, 19.42, 19.92
46110,23.78,20.93,19.47,18.67,18.32,17.95,17.86,17.80,20.40,19.63, 19.41, 19.91
46120,23.76,21.06,19.64,18.70,18.34,17.81,17.74,17.69,20.31,19.74, 19.47, 19.80
46130,23.72,20.97,19.39,18.34,18.50,17.83,17.81,17.79,20.42,19.69, 19.38, 19.91
46140,23.87,20.92,19.40,18.72,18.27,17.78,17.97,17.78,20.34,19.62, 19.40, 19.84
46150,23.73,20.88,19.46,18.77,18.26,17.87,17.58,17.68,20.35,19.67, 19.41, 19.93
46160,23.88,20.98,19.50,18.59,18.25,17.89,17.96,17.74,20.37,19.74, 19.36, 19.94
46170,23.83,20.92,19.49,18.55,18.17,17.83,17.87,17.77,20.28,19.73, 19.43, 19.30
46180,23.81,20.95,19.34,18.72,18.28,17.87,17.91,17.70,20.38,19.66, 19.42, 20.02
46190,23.86,21.01,19.34,18.76,18.34,17.95,17.94,17.68,20.32,19.52, 19.44, 19.91
46200,23.79,20.95,19.41,18.69,18.55,17.83,17.81,17.76,20.31,19.76, 19.22, 20.08
46210,23.53,21.03,19.35,18.80,18.36,17.91,17.71,17.73,20.32,19.75, 19.46, 19.98
46220,24.25,20.86,19.59,18.83,18.25,17.86,17.97,17.78,20.37,19.68, 19.30, 19.87
46230,23.92,20.87,19.29,18.57,18.44,17.97,17.66,17.71,20.29,19.75, 19.41, 19.89
46240,23.80,21.07,19.33,18.73,18.31,17.85,17.83,17.73,20.29,19.69, 19.43, 19.94
46250,23.72,20.96,19.30,18.68,18.30,17.72,17.76,17.72,20.33,19.68, 19.35, 19.53
46260,23.86,20.96,19.37,18.68,18.17,18.10,17.93,17.71,20.30,19.67, 19.32, 19.93
46270,23.78,20.83,19.38,18.71,18.16,17.97,17.85,17.71,20.35,19.63, 19.38, 19.51
46280,23.66,20.87,19.48,18.66,18.29,17.87,17.91,17.65,20.43,19.72, 19.42, 19.87
46290,23.82,20.65,19.41,18.83,18.25,17.87,17.96,17.76,20.36,19.72, 19.39, 19.87
46300,23.61,20.89,19.51,18.66,18.29,17.98,17.80,17.76,20.38,19.70, 19.37, 19.99
46310,23.95,20.93,19.39,18.77,18.35,17.66,17.87,17.69,20.28,19.67, 19.43, 19.88
46320,23.93,20.88,19.42,18.50,18.11,17.85,17.86,17.76,20.27,19.42, 19.25, 19.85
46330,23.85,21.04,19.27,18.64,18.23,17.73,17.85,17.75,20.28,19.73, 19.29, 19.89
46340,23.63,20.98,19.49,18.73,18.24,17.80,17.75,17.73,20.29,19.75, 19.36, 19.84
46350,23.77,20.72,19.62,18.71,18.20,17.80,17.85,17.73,20.28,19.68, 19.31, 19.88
46360,23.90,20.83,19.66,18.64,18.20,17.81,17.82,17.69,20.26,19.87, 19.49, 19.87
46371,23.84,20.88,19.45,18.71,18.18,17.87,17.96,17.66,20.29,19.64, 19.43, 19.75
46381,23.83,20.89,19.34,18.69,18.53,17.51,17.82,17.67,20.30,19.66, 19.31, 20.01
46391,23.84,20.83,19.12,18.49,18.23,17.83,17.85,17.68,20.26,19.74, 19.35, 19.84
46401,24.07,20.91,19.31,18.63,18.19,17.84,17.82,17.77,20.34,19.68, 19.36, 19.71
46411,23.79,20.95,19.39,18.62,18.26,17.79,17.93,17.77,20.32,19.59, 19.34, 19.89
46421,23.78,20.98,19.25,18.67,18.26,17.95,17.91,17.73,20.30,19.64, 19.32, 19.91
46431,23.89,20.66,19.38,18.68,18.31,17.77,17.86,17.70,20.36,20.13, 19.39, 19.89
46441,23.75,20.92,19.36,18.64,18.34,17.97,17.82,17.67,20.28,19.73, 19.35, 19.69
46451,23.83,21.00,19.37,18.65,18.25,17.86,17.82,17.80,20.28,19.77, 19.31, 19.86
46461,23.79,20.82,19.34,18.52,18.11,18.00,17.73,17.75,20.35,19.49, 19.36, 20.34
46471,23.89,20.94,19.40,18.71,18.33,17.85,17.80,17.63,20.38,19.53, 19.38, 19.88
46481,23.92,20.86,19.40,18.71,18.21,17.82,17.84,17.68,20.38,19.69, 19.35, 19.81
46491,23.85,20.92,19.46,18.47,18.26,17.90,17.76,17.66,20.34,19.45, 19.54, 19.80
46501,23.84,20.93,19.69,18.91,18.28,17.79,17.86,17.72,20.31,19.68, 19.39, 19.86
46511,23.83,20.88,19.40,18.31,18.20,17.82,17.83,17.64,20.35,19.60, 19.33, 19.81
46521,23.70,20.93,19.34,18.85,18.30,17.76,18.02,17.63,20.35,19.64, 19.39, 19.79
46531,23.78,20.89,19.37,18.64,18.36,17.84,17.85,17.71,20.25,19.68, 19.33, 19.97
46541,23.74,20.91,19.36,18.68,18.29,18.00,17.78,17.63,20.27,19.66, 19.51, 19.81
46551,23.62,20.89,19.30,18.70,18.29,17.82,17.81,17.90,20.33,19.66, 19.45, 19.84
46561,23.82,20.97,19.28,18.70,18.20,17.79,17.82,17.59,20.20,19.69, 19.35, 19.88
46571,24.03,20.80,19.48,18.71,18.36,18.04,17.78,17.71,20.35,19.70, 19.25, 19.96
46581,23.78,20.95,19.32,18.67,18.12,17.82,17.77,17.69,20.30,19.75, 19.27, 19.78
46591,23.82,20.94,19.29,18.82,18.17,17.77,17.85,17.75,20.31,19.80, 19.36, 19.79
46601,23.79,20.38,19.23,18.77,18.20,17.83,17.75,17.65,20.35,19.70, 19.36, 19.72
46611,23.78,20.68,19.33,18.59,18.26,17.91,17.82,17.66,20.43,19.71, 19.39, 19.84
46621,23.85,20.92,19.33,18.56,18.43,18.01,17.79,17.67,20.29,19.67, 19.33, 19.86
46631,23.82,20.82,19.36,18.61,18.21,17.81,17.83,17.66,20.26,19.48, 19.35, 19.78
46641,23.76,20.90,19.32,18.62,18.11,17.73,17.76,17.66,20.08,19.64, 19.36, 19.68
46651,23.85,20.82,19.30,18.61,18.27,17.79,17.79,17.58,20.26,19.64, 19.37, 19.86
46661,23.57,20.87,19.34,18.62,18.22,17.78,17.78,17.63,19.81,19.64, 19.23, 19.77
46671,23.84,20.57,19.22,18.62,18.26,17.83,17.77,17.67,20.21,19.81, 19.32, 19.79
46681,23.99,20.84,19.45,18.68,18.24,17.80,17.79,17.56,20.27,19.70, 19.30, 19.78
46691,23.77,20.85,19.40,18.58,18.19,17.99,17.77,17.64,20.29,19.62, 19.33, 19.78
46701,23.84,20.81,19.19,18.72,18.25,17.76,17.76,17.73,20.26,19.66, 19.40, 19.85
46711,23.88,21.19,19.46,18.64,18.24,17.80,17.71,17.62,20.34,19.59, 19.35, 19.80
46721,23.88,20.89,19.33,18.53,18.16,17.79,17.76,17.61,20.26,19.72, 19.35, 19.87
46731,23.80,20.91,19.35,18.58,18.32,17.86,17.78,17.57,20.28,19.65, 19.37, 19.90
46741,23.85,21.48,19.44,18.57,18.24,17.72,17.85,17.73,20.23,19.65, 19.43, 19.84
46752,23.80,20.92,19.54,18.71,18.07,17.79,17.78,17.61,20.29,19.84, 19.27, 19.84
46762,23.85,20.87,19.43,18.67,18.09,17.72,17.74,17.60,20.35,19.69, 19.39, 19.78
46772,23.77,20.81,19.33,18.43,18.07,17.44,17.75,17.63,20.32,19.73, 19.25, 19.79
46782,23.88,20.83,19.36,18.57,18.32,17.94,17.80,17.67,20.24,19.57, 19.38, 19.82
46792,23.71,20.81,19.33,18.62,18.27,17.94,17.77,17.52,20.26,19.62, 19.37, 19.86
46802,23.84,20.84,19.34,18.64,18.20,17.89,17.73,17.74,20.27,19.64, 19.50, 19.85
46812,23.75,20.96,19.32,18.58,18.07,17.80,17.62,17.69,20.32,19.95, 19.25, 19.81
46822,23.91,20.82,19.38,18.65,18.22,17.75,17.74,17.60,20.39,19.65, 19.39, 19.90
46832,23.83,20.85,19.27,18.58,18.20,17.91,17.72,17.65,20.25,19.55, 19.36, 19.84
46842,23.90,20.89,19.26,18.63,18.19,17.62,17.84,17.67,20.32,19.66, 19.38, 19.83
46852,23.78,21.12,19.34,18.54,18.10,17.73,17.73,17.61,20.22,19.64, 19.31, 19.83
46862,23.88,20.80,19.36,18.64,18.36,17.77,17.74,17.64,20.22,19.84, 19.38, 19.89
46872,23.79,20.70,19.25,18.62,18.17,17.80,17.88,17.64,20.21,19.70, 19.38, 19.84
46882,23.86,20.92,19.30,18.69,18.15,17.69,17.87,17.60,20.27,19.69, 19.39, 19.84
46892,23.75,20.80,19.32,18.70,18.23,17.75,17.67,17.61,20.37,19.66, 19.38, 19.78
46902,23.81,20.90,19.18,18.54,18.13,17.75,17.66,17.62,20.21,19.59, 19.36, 19.83
46912,23.39,20.91,19.34,18.50,18.15,17.72,17.80,17.64,20.32,19.64, 19.36, 19.63
46922,23.77,20.81,19.32,18.54,18.07,17.71,17.76,17.63,20.30,19.64, 19.32, 19.80
46932,23.74,20.86,19.38,18.61,18.16,17.76,17.74,17.61,20.28,19.69, 19.42, 19.80
46942,23.81,21.04,19.21,18.56,18.16,17.75,17.80,17.70,20.35,19.63, 19.26, 19.82
46952,23.73,20.92,19.32,18.31,18.16,17.73,17.77,17.63,20.20,19.45, 19.42, 19.75
46962,24.15,20.83,19.24,18.69,18.22,17.72,17.85,17.62,20.26,19.58, 19.32, 19.86
46972,23.66,20.79,19.27,18.53,18.09,17.46,17.77,17.60,20.24,19.63, 19.45, 19.80
46982,23.75,20.77,19.33,18.51,18.15,17.71,17.81,17.58,20.16,19.52, 19.30, 19.81
46992,23.80,20.83,19.27,18.58,18.19,17.57,17.85,17.43,20.17,19.65, 19.27, 19.92
47002,23.86,20.39,19.25,18.58,18.22,17.80,17.71,17.61,20.09,19.61, 19.32, 19.79
47012,23.72,20.77,19.31,18.68,17.89,17.69,17.72,17.60,20.25,19.66, 19.03, 19.69
47022,23.81,20.87,19.39,18.51,18.15,17.72,17.82,17.65,20.30,19.57, 19.34, 19.81
47032,23.78,20.74,19.27,18.42,18.16,17.61,17.71,17.50,20.15,19.67, 19.27, 19.78
47042,23.78,20.95,19.35,18.56,17.91,17.59,17.76,17.61,20.18,19.56, 19.30, 19.80
47052,23.73,20.82,19.36,18.49,18.01,17.85,17.67,17.46,20.23,19.55, 19.32, 19.82
47062,23.69,20.88,19.34,18.41,18.18,17.64,17.71,17.61,20.24,19.62, 19.62, 19.82
47072,23.82,20.89,19.24,18.62,18.16,17.61,17.70,17.56,20.23,19.24, 19.27, 19.86
47082,23.79,20.67,19.27,18.57,18.14,17.74,17.61,17.53,19.85,19.45, 19.32, 19.87
47092,23.56,20.83,19.29,18.62,18.07,17.73,17.74,17.64,20.21,19.62, 19.26, 19.93
47102,23.52,20.88,19.16,18.62,18.13,17.72,17.76,17.66,20.17,19.49, 19.32, 19.76
47112,23.71,20.83,19.37,18.65,18.06,17.63,17.82,17.59,20.27,19.41, 19.39, 19.90
47122,23.79,20.75,19.33,18.61,18.18,17.71,17.72,17.49,20.24,19.61, 19.30, 19.66
47132,23.82,20.81,19.30,18.60,18.00,17.73,17.76,17.60,20.23,19.61, 19.13, 20.16
47143,23.70,20.90,19.17,18.50,18.05,17.63,17.75,17.50,20.23,19.58, 19.30, 19.22
47153,23.82,21.40,19.27,18.70,18.18,17.76,17.87,17.53,20.27,19.63, 19.29, 19.71
47163,23.82,20.93,19.21,18.63,18.12,17.77,17.67,17.62,20.23,19.54, 19.30, 19.76
47173,23.85,20.92,19.33,18.68,18.23,17.71,17.96,17.58,20.29,19.62, 19.35, 19.91
47183,23.86,20.85,19.43,18.51,18.20,17.58,17.72,17.56,20.32,19.64, 19.35, 19.72
47193,23.75,20.83,19.16,18.50,18.19,17.73,17.76,17.58,20.20,19.51, 19.21, 19.75
47203,23.81,20.84,19.47,18.45,18.12,17.70,17.79,17.56,20.23,19.71, 19.30, 19.81
47213,23.91,21.01,19.22,18.57,18.23,17.64,17.72,17.55,20.28,19.63, 19.31, 19.78
47223,23.81,20.88,19.30,18.56,18.20,17.65,17.88,17.71,20.20,19.70, 19.62, 19.87
47233,23.81,20.82,19.26,18.56,18.19,17.43,17.72,17.60,20.14,19.62, 19.31, 19.83
47243,23.80,20.83,19.35,18.62,18.17,17.74,18.25,17.59,20.23,19.60, 19.36, 19.79
47253,23.77,20.91,19.36,18.57,18.15,17.90,17.71,17.70,20.12,19.51, 19.42, 19.83
47263,23.89,20.87,19.31,18.61,18.21,17.73,17.70,17.65,20.28,19.69, 19.28, 19.79
47273,23.54,20.76,19.30,18.56,18.15,17.89,17.78,17.41,20.24,19.58, 19.33, 19.81
47283,23.72,20.97,19.27,18.29,18.19,17.72,17.53,17.59,20.27,19.64, 19.33, 19.79
47293,23.81,20.89,19.50,18.55,18.21,17.81,17.75,17.66,20.32,19.66, 19.32, 19.78
47303,23.94,20.86,19.93,18.64,18.19,17.70,17.76,17.54,20.26,19.64, 19.43, 19.87
47313,23.79,20.91,19.07,18.47,18.25,17.75,17.72,17.66,20.25,19.49, 19.39, 19.89
47323,23.83,20.92,19.38,18.69,18.17,17.69,17.72,17.61,20.29,19.57, 19.39, 19.76
47333,23.84,20.86,19.23,18.68,18.31,17.69,17.75,17.60,20.33,19.50, 19.29, 19.58
47343,23.75,20.87,19.36,18.58,18.23,17.82,17.70,17.64,20.26,19.61, 19.32, 19.84
47353,23.78,20.89,19.09,18.69,18.22,17.66,17.72,17.73,20.24,19.51, 19.24, 19.78
47363,23.78,20.77,19.52,18.64,18.08,17.48,17.64,17.56,20.23,19.60, 19.25, 19.73
47373,23.86,20.89,18.90,18.50,18.08,17.81,17.79,17.47,20.09,19.79, 19.39, 19.74
47383,23.86,20.87,19.33,18.57,18.26,17.82,17.77,17.53,20.25,19.64, 19.34, 20.27
47393,23.86,20.89,19.28,18.62,18.20,17.85,17.54,17.62,20.31,19.69, 19.41, 19.82
47403,23.69,20.93,19.09,18.53,18.22,17.77,17.65,17.60,20.27,19.64, 19.41, 19.80
47413,23.88,20.95,19.30,18.67,18.19,17.79,17.73,17.61,20.22,19.72, 19.37, 19.78
47423,23.80,20.92,19.51,18.64,18.12,17.87,17.67,17.55,20.35,19.63, 19.36, 19.80
47433,23.92,20.88,19.43,18.58,18.19,17.75,17.87,17.60,20.26,19.63, 19.41, 19.68
47443,23.82,21.11,19.61,18.71,18.29,17.72,17.77,17.58,20.16,19.81, 19.38, 19.93
47453,23.78,20.98,19.44,18.59,18.35,17.82,17.74,17.56,20.77,19.57, 19.50, 19.88
47463,23.89,20.76,19.35,18.55,18.36,17.76,17.76,17.67,20.30,19.65, 19.35, 19.84
47473,23.88,20.86,19.40,18.57,18.32,17.73,17.58,17.62,20.26,19.59, 19.30, 20.00
47483,23.78,20.85,19.36,18.64,18.19,17.82,17.80,17.53,20.21,19.63, 19.39, 19.78
47493,23.84,20.88,19.34,18.60,18.23,17.76,17.68,17.64,20.29,19.63, 19.40, 19.83
47503,23.90,21.07,19.34,18.64,18.03,17.52,17.76,17.57,20.34,19.63, 19.39, 19.80
47513,23.90,20.91,19.28,18.58,18.18,17.73,17.67,17.55,20.28,19.77, 19.38, 19.76
47524,23.78,20.94,19.50,18.61,18.38,17.84,17.67,17.62,20.31,19.71, 19.35, 20.06
47534,23.74,20.88,19.42,18.65,18.79,17.78,17.73,17.63,20.32,19.73, 19.30, 19.79
47544,23.82,20.81,19.41,18.80,18.22,17.82,17.65,17.65,20.28,19.67, 19.42, 19.81
47554,23.84,20.92,19.35,18.67,17.70,17.78,17.70,17.57,20.30,19.66, 19.32, 19.54
47564,23.88,21.04,19.34,18.67,18.17,17.83,17.73,17.90,20.36,19.64, 19.36, 19.81
47574,23.95,20.85,19.35,18.53,18.24,17.86,17.79,17.54,20.32,19.75, 19.34, 20.00
47584,23.73,20.83,19.37,18.70,18.29,17.74,17.77,17.50,20.19,19.62, 19.41, 19.78
47594,24.05,20.90,19.38,18.65,18.25,17.70,17.83,17.59,20.22,19.69, 19.36, 19.70
47604,23.80,20.99,19.38,18.58,18.26,17.79,17.49,17.53,20.29,19.62, 19.46, 19.82
47614,23.84,20.92,19.48,18.55,18.32,17.79,17.63,17.61,20.32,19.64, 19.32, 19.96
47624,23.84,20.99,19.43,18.70,18.23,17.52,17.72,17.63,20.35,19.63, 19.36, 19.45
47634,23.99,20.92,19.45,18.68,18.03,17.77,17.76,17.69,20.29,19.67, 19.18, 19.79
47644,23.87,20.85,19.34,18.76,18.32,17.86,17.80,17.58,20.34,19.72, 19.39, 19.80
47654,23.87,21.09,19.48,18.71,18.28,17.83,17.96,17.73,20.27,19.66, 19.45, 19.80
47664,23.98,21.00,19.42,18.70,18.24,17.84,17.71,17.61,20.28,19.63, 19.33, 19.79
47674,23.98,20.95,19.47,18.71,18.27,17.82,17.89,17.63,20.26,19.63, 19.40, 19.92
47684,24.00,21.04,19.43,19.09,18.29,17.89,17.72,17.63,20.30,19.69, 19.39, 19.81
47694,23.88,20.96,19.46,18.70,18.31,17.83,17.89,17.66,20.29,19.56, 19.28, 19.99
47704,23.89,20.92,19.39,18.62,18.36,17.70,17.81,17.69,20.34,19.69, 19.40, 19.84
47714,23.84,21.03,19.44,18.68,18.26,17.91,17.68,17.71,20.29,19.75, 19.43, 19.86
47724,23.88,21.03,19.36,18.86,18.35,17.80,17.72,17.69,20.46,19.71, 19.45, 19.91
47734,23.91,21.03,19.39,18.71,18.33,17.83,17.85,17.69,20.32,19.90, 19.43, 19.85
47744,24.00,21.03,19.36,18.66,18.29,17.77,17.85,17.64,20.43,19.96, 19.35, 19.83
47754,23.96,21.07,19.43,19.13,18.12,17.86,17.81,17.60,20.29,19.64, 19.31, 19.70
47764,23.95,21.10,19.45,18.71,18.32,17.70,17.81,17.64,20.31,19.45, 19.36, 19.82
47774,24.00,21.01,19.44,18.71,18.31,17.93,17.86,17.68,20.36,19.61, 19.36, 19.83
47784,24.05,20.91,19.44,18.84,18.35,17.97,17.90,17.61,20.21,19.68, 19.34, 19.75
47794,24.02,21.02,19.54,19.10,18.28,17.91,17.79,17.72,20.29,19.73, 19.36, 19.89
47804,24.01,21.00,19.47,18.49,18.15,17.82,17.84,17.78,20.21,19.69, 19.28, 19.61
47814,23.98,21.07,19.42,18.96,18.36,17.82,17.94,17.75,20.33,19.65, 19.50, 19.90
47824,24.01,21.08,19.54,18.74,18.40,17.75,17.80,17.67,20.26,19.65, 19.48, 19.87
47834,23.94,21.07,19.64,18.66,18.22,17.82,17.81,17.64,20.35,19.75, 19.16, 19.93
47844,23.96,21.09,19.47,18.73,18.29,17.83,17.88,17.68,20.23,19.80, 19.50, 19.77
47854,23.95,21.12,19.56,18.83,18.36,17.93,17.85,17.75,20.38,19.66, 19.44, 19.88
47864,23.90,21.21,19.52,18.67,18.25,17.84,17.81,17.71,20.34,19.64, 19.45, 19.93
47874,24.04,21.27,19.51,18.71,18.29,17.90,17.73,17.70,20.47,19.68, 19.41, 19.87
47884,24.01,20.96,19.53,18.94,18.40,17.82,17.83,17.67,20.35,19.63, 19.42, 19.81
47894,23.96,21.19,19.56,18.76,18.31,18.00,17.94,17.72,20.48,19.51, 19.38, 19.90
47905,24.03,20.97,19.55,18.72,18.41,18.00,17.85,17.67,19.93,19.73, 19.42, 19.87
47915,24.13,21.13,19.50,18.92,18.36,17.94,17.89,17.73,20.37,19.79, 19.37, 20.13
47925,24.08,21.18,19.59,18.82,18.31,17.84,17.83,17.74,20.87,19.77, 19.37, 19.96
47935,24.03,21.15,19.55,18.90,18.48,17.99,17.85,17.70,20.42,19.74, 19.37, 19.92
47945,24.07,21.15,19.54,18.82,18.33,18.12,17.78,17.64,20.35,19.75, 19.47, 19.78
47955,24.10,21.11,19.52,18.68,18.38,17.85,17.94,17.79,20.35,19.73, 19.39, 19.88
47965,24.05,21.06,19.59,18.84,18.41,17.90,17.87,17.70,20.40,19.71, 19.45, 19.93
47975,24.55,21.18,19.51,18.83,18.46,17.88,17.92,17.91,20.38,19.70, 19.43, 19.89
47985,24.19,21.17,19.54,18.74,18.58,17.97,17.87,17.79,20.43,19.75, 19.48, 19.72
47995,24.11,21.35,19.57,18.77,18.35,17.95,17.83,17.75,20.48,19.73, 19.41, 19.81
48005,24.01,21.13,19.84,18.97,18.39,17.93,17.85,17.73,20.43,19.75, 19.63, 19.81
