Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
52847,19.13,19.18,19.18,19.23,19.24,19.00,18.96,18.87,21.14,20.25, 19.95, 20.29
52857,19.03,19.28,19.47,19.24,19.19,19.00,19.01,18.78,20.75,20.20, 19.92, 20.37
52867,19.09,19.24,19.22,19.33,19.31,19.06,18.69,18.91,20.80,20.25, 20.24, 20.20
52877,19.11,19.25,19.40,19.15,19.23,19.07,19.04,18.78,20.55,20.17, 19.93, 20.23
52887,19.04,19.35,19.30,19.23,19.27,18.99,19.09,19.28,20.69,20.43, 19.95, 20.48
52897,18.86,19.22,19.37,19.24,19.11,19.00,18.83,18.89,20.89,20.26, 19.97, 20.28
52907,19.10,19.21,19.48,19.18,19.31,19.09,19.04,18.83,20.84,20.27, 19.92, 20.37
52917,19.07,19.39,19.27,19.33,19.11,19.02,19.09,18.93,20.77,20.25, 19.96, 20.32
52927,19.18,19.46,19.54,19.32,19.09,19.06,19.05,18.92,20.89,20.17, 19.83, 20.14
52937,19.15,19.31,19.43,19.29,19.27,18.95,19.10,18.89,20.79,20.21, 19.96, 20.32
52947,19.00,19.24,19.18,19.27,19.30,19.04,19.07,18.93,20.73,20.25, 20.00, 20.29
52957,19.14,19.31,19.35,19.31,19.15,19.08,19.09,18.87,20.74,20.26, 19.81, 20.19
52967,19.09,19.29,19.39,18.91,19.34,19.04,19.05,18.93,20.78,20.28, 19.93, 20.28
52977,19.15,19.01,19.24,19.32,19.30,19.05,19.07,18.93,20.75,20.14, 19.94, 20.30
52987,19.15,19.37,19.46,19.26,19.34,19.06,19.06,18.94,20.80,20.26, 20.04, 20.34
52997,19.15,19.26,19.27,19.29,19.35,19.06,19.12,18.85,20.67,20.13, 19.92, 20.29
53007,19.21,19.37,19.45,19.16,19.28,19.04,19.15,18.93,20.86,20.23, 19.91, 20.30
53017,19.47,19.12,19.45,19.26,19.44,18.97,18.94,18.89,20.78,20.16, 20.01, 20.32
53027,19.20,19.30,19.36,19.29,19.28,19.12,19.06,18.94,20.83,20.30, 20.01, 20.54
53038,19.14,19.30,19.50,19.30,19.30,19.11,19.13,18.94,21.00,20.41, 19.98, 20.26
53048,19.14,19.37,19.49,19.34,19.38,19.15,19.10,18.95,20.80,20.19, 20.05, 20.75
53058,19.15,19.28,19.49,19.31,19.46,19.08,19.14,18.99,20.80,20.20, 20.29, 20.43
53068,19.09,19.31,19.81,19.37,19.36,19.07,19.09,18.91,20.68,20.32, 19.98, 20.38
53078,19.12,19.33,19.28,19.24,19.29,19.14,19.14,18.99,20.77,20.28, 20.02, 19.96
53088,19.18,19.21,19.49,19.58,19.40,19.00,18.95,18.98,20.61,20.46, 20.04, 20.33
53098,18.84,19.62,19.31,19.23,19.35,18.92,19.12,19.17,20.63,20.42, 19.71, 20.27
53108,19.14,19.32,19.31,19.39,19.38,19.06,19.09,19.08,20.67,20.26, 20.11, 20.47
53118,19.15,19.42,19.45,19.35,19.28,19.13,19.12,18.92,20.73,20.27, 20.00, 20.37
53128,19.15,19.37,19.48,19.49,19.30,18.81,19.07,18.95,20.79,20.30, 20.00, 20.01
53138,19.20,19.24,19.27,19.26,19.36,19.11,19.18,18.97,20.76,20.08, 19.93, 20.37
53148,19.12,19.37,19.34,19.42,19.35,19.14,19.09,18.94,20.82,20.23, 20.06, 20.34
53158,19.21,19.42,19.52,19.33,19.36,19.04,19.19,18.96,20.65,20.36, 20.10, 20.38
53168,19.33,19.24,19.46,19.33,19.23,19.04,19.15,19.01,20.71,20.28, 19.91, 20.33
53178,19.17,19.33,19.34,19.32,19.36,19.14,19.17,18.95,20.78,20.26, 19.89, 20.45
53188,19.06,19.63,19.61,19.63,19.38,19.37,19.18,19.04,20.34,20.57, 19.36, 20.39
53198,19.21,19.39,19.40,19.39,19.33,19.09,19.18,18.99,21.14,20.38, 20.00, 20.32
53208,19.27,19.45,19.39,19.32,19.33,19.49,19.09,18.92,20.86,20.30, 19.99, 20.48
53218,19.33,19.56,19.43,19.31,19.30,19.10,19.45,19.03,20.89,20.27, 20.14, 20.41
53228,19.27,19.38,19.35,19.75,19.44,19.21,19.12,19.04,20.98,20.19, 19.78, 20.18
53238,19.11,19.27,19.58,19.22,19.09,19.07,19.12,19.08,20.83,20.31, 20.16, 20.02
53248,19.21,18.98,19.48,19.06,19.05,18.80,19.29,19.12,20.42,19.72, 20.45, 20.41
53258,19.21,19.39,19.35,19.45,19.34,19.09,19.24,19.00,20.74,20.06, 19.93, 20.43
53268,19.15,19.39,19.54,19.35,19.34,19.12,19.21,19.00,20.73,20.20, 19.97, 20.26
53278,19.16,19.30,19.32,19.34,19.30,19.01,19.13,19.01,20.77,20.22, 19.77, 20.22
53288,19.22,19.18,19.36,19.30,19.18,19.06,19.13,18.97,20.73,20.26, 19.95, 20.46
53298,19.26,19.40,19.46,19.36,19.36,19.13,19.13,19.03,20.84,20.27, 20.12, 20.31
53308,19.18,19.40,19.29,19.34,19.35,19.11,19.06,18.96,21.06,20.32, 20.05, 20.30
53318,19.15,19.27,19.41,19.35,19.34,19.00,19.12,18.91,20.90,20.22, 20.05, 20.24
53328,19.24,19.40,19.45,19.33,19.18,19.05,19.18,19.01,20.86,20.25, 19.95, 20.25
53338,19.23,19.38,19.39,19.30,19.27,19.09,19.07,19.09,20.92,20.26, 19.88, 20.35
53348,19.18,19.36,19.48,19.38,19.29,19.34,19.11,18.96,20.89,20.10, 19.97, 20.26
53358,19.15,19.37,19.34,19.32,19.26,19.05,19.12,18.91,20.80,20.26, 20.00, 20.26
53368,18.91,19.30,19.57,19.28,19.30,18.86,19.29,18.85,20.78,20.31, 19.94, 20.31
53378,19.19,19.40,19.45,19.35,19.21,19.13,19.19,19.00,20.82,20.41, 19.84, 20.40
53388,19.19,19.90,19.24,19.28,19.33,19.01,19.04,18.80,20.98,20.27, 19.92, 20.20
53398,19.15,19.34,19.42,19.46,19.29,18.99,19.06,18.92,20.88,20.22, 20.45, 20.40
53408,18.90,19.39,19.30,19.30,19.27,19.09,19.08,18.92,20.90,20.18, 20.01, 20.36
53419,19.13,19.27,19.44,19.34,19.30,19.17,19.07,18.97,20.80,20.24, 20.00, 20.57
53429,19.10,19.45,19.32,19.31,19.27,18.97,19.17,18.95,20.25,20.19, 19.85, 20.29
53439,19.19,19.24,19.39,19.20,19.17,19.06,19.12,18.85,20.74,20.52, 19.95, 20.27
53449,19.02,19.33,19.48,19.28,19.20,19.04,19.11,18.93,20.88,20.20, 19.93, 20.38
53459,19.20,19.24,19.51,19.30,19.35,19.15,19.00,18.79,20.81,20.31, 20.07, 20.50
53469,19.16,19.29,19.46,19.31,19.23,18.93,19.12,18.89,20.83,20.26, 19.96, 20.30
53479,19.09,19.40,19.31,19.24,19.23,19.18,18.97,18.90,20.86,20.29, 19.93, 20.29
53489,19.09,19.32,19.29,19.23,19.42,19.05,19.06,18.89,20.75,20.17, 19.93, 20.34
53499,19.18,19.30,19.44,19.23,19.20,18.97,19.05,18.73,20.88,20.23, 19.96, 20.34
53509,19.08,19.26,19.41,19.21,19.28,19.07,19.04,18.90,20.91,20.28, 20.25, 20.35
53519,19.01,19.30,19.18,19.28,19.26,19.01,18.92,18.87,20.75,20.27, 20.08, 20.30
53529,19.37,19.08,19.11,18.96,19.49,18.83,18.91,18.76,20.75,20.11, 19.81, 20.23
53539,19.14,19.22,19.36,19.24,19.25,19.06,19.24,18.90,20.84,20.21, 19.99, 20.35
53549,19.17,19.25,19.44,19.24,19.24,18.90,19.10,18.92,20.78,20.24, 20.02, 20.29
53559,19.24,19.30,19.42,19.25,19.27,18.98,19.13,18.90,20.73,20.27, 20.00, 20.35
53569,19.10,19.28,19.26,19.25,19.26,19.00,19.09,18.86,20.83,20.23, 19.97, 20.29
53579,19.13,19.22,19.24,19.30,19.23,18.97,19.07,19.06,20.74,20.23, 20.06, 20.46
53589,18.95,19.28,19.39,19.23,19.24,18.97,19.04,18.93,20.86,20.25, 19.99, 20.06
53599,19.16,19.29,19.45,19.26,19.20,19.04,19.05,18.90,20.75,20.32, 19.99, 20.32
53609,19.16,19.24,19.08,19.23,19.24,19.04,19.07,18.86,20.88,20.36, 20.05, 20.33
53619,19.17,19.30,19.21,19.25,19.39,19.10,19.30,18.90,20.80,20.26, 20.05, 20.39
53629,19.09,19.29,19.51,19.20,19.33,19.04,19.00,18.88,20.79,20.29, 19.90, 20.35
53639,19.09,19.34,19.48,19.27,19.18,19.07,19.06,18.99,20.69,20.22, 20.06, 20.32
53649,19.13,19.31,19.25,19.26,19.28,19.03,19.05,18.95,20.82,20.48, 19.99, 20.24
53659,18.99,19.32,19.29,19.29,19.24,19.03,18.97,18.99,20.77,20.27, 20.01, 20.34
53669,19.13,19.34,19.23,19.35,19.18,19.02,19.03,18.88,20.98,20.31, 19.88, 20.24
53679,19.13,19.26,19.32,19.22,19.24,18.94,18.97,18.72,20.74,20.22, 19.94, 20.24
53689,19.14,19.35,19.44,19.27,19.29,18.89,18.96,18.89,20.78,20.20, 20.13, 20.27
53699,19.14,19.49,19.23,19.50,19.37,19.09,19.08,18.80,20.71,20.09, 19.72, 20.08
53709,19.15,19.19,19.21,19.28,19.19,19.21,19.00,18.77,20.86,20.23, 20.00, 20.26
53719,19.12,19.09,19.18,19.14,19.17,19.27,19.00,18.71,20.39,20.24, 20.30, 20.71
53729,19.13,19.24,19.00,19.18,19.06,19.00,19.09,18.86,20.81,20.18, 19.87, 20.11
53739,19.13,19.30,19.39,19.26,19.24,18.94,19.01,18.91,20.79,20.21, 20.02, 20.35
53749,19.03,19.21,19.39,19.21,19.28,18.93,19.07,18.99,20.75,20.22, 19.97, 20.31
53759,19.14,19.28,19.22,19.26,19.19,18.90,18.91,18.86,20.85,20.24, 20.05, 20.20
53769,19.14,19.20,19.24,19.31,19.09,19.00,18.91,18.91,20.79,20.74, 19.89, 20.44
53779,19.09,19.19,19.11,19.27,19.24,18.99,19.03,18.83,20.84,20.20, 19.94, 20.32
53789,19.32,19.28,19.09,19.15,19.15,18.96,18.99,18.89,20.86,20.18, 20.02, 20.41
53799,19.16,19.23,19.27,19.25,19.21,18.89,19.00,18.86,20.83,20.21, 19.96, 20.17
53810,19.04,19.20,19.35,19.18,19.30,18.94,19.20,18.80,20.90,20.34, 19.99, 20.20
53820,18.86,19.06,19.45,19.24,19.20,19.15,19.07,18.73,20.77,20.19, 19.94, 20.38
53830,19.05,19.58,19.29,19.22,19.28,18.91,18.97,18.86,20.77,20.35, 20.02, 20.09
53840,19.09,19.20,19.31,19.26,19.16,18.97,18.95,18.80,20.77,20.26, 19.95, 20.32
53850,19.13,19.27,19.06,19.15,19.11,19.03,18.96,18.88,20.80,20.18, 19.97, 20.39
53860,18.80,18.79,19.02,19.03,18.93,18.78,18.96,18.62,20.71,20.02, 19.92, 20.63
53870,19.13,19.24,18.97,19.03,19.23,18.96,18.97,18.83,20.83,20.19, 20.00, 19.66
53880,19.08,19.21,19.43,19.25,19.20,18.86,19.00,18.86,20.80,20.25, 20.02, 20.27
53890,19.11,19.60,19.36,19.16,19.31,18.68,19.22,18.67,20.85,20.12, 19.88, 20.30
53900,19.03,19.13,19.15,19.12,19.00,19.01,19.00,18.84,20.86,20.08, 19.88, 20.24
53910,19.20,19.24,19.34,19.25,19.25,18.97,18.75,18.74,20.80,20.12, 19.96, 20.55
53920,19.12,19.22,19.42,19.16,19.14,18.99,19.00,18.81,20.74,20.23, 19.93, 20.41
53930,19.13,19.29,19.18,19.18,19.22,18.91,19.27,18.80,20.76,20.22, 19.95, 20.26
53940,19.00,19.21,19.11,19.17,19.15,18.95,18.97,18.84,20.76,20.19, 19.81, 20.32
53950,19.09,18.78,19.33,19.12,19.24,18.98,19.02,18.86,20.71,20.23, 19.87, 20.19
53960,19.03,19.27,19.36,19.22,19.21,18.93,18.94,18.84,20.71,20.18, 19.96, 20.37
53970,19.04,19.19,19.25,19.17,19.23,18.91,19.08,18.80,20.85,20.32, 20.08, 20.47
53980,19.18,19.26,19.18,19.26,19.18,19.35,19.02,18.77,20.80,20.25, 19.88, 20.63
53990,19.06,19.17,19.21,19.17,19.17,18.96,18.97,18.86,20.77,20.22, 19.96, 20.29
54000,18.82,19.33,19.01,19.07,18.97,19.18,19.00,18.63,20.88,19.93, 19.66, 20.42
54010,19.09,19.21,19.18,19.20,19.33,18.94,18.94,18.99,20.82,20.14, 19.99, 20.40
54020,19.11,19.42,19.37,19.21,19.16,18.83,19.14,18.77,20.86,20.23, 19.95, 20.14
54030,19.11,19.30,19.19,19.24,19.22,18.88,19.00,18.86,20.88,20.18, 20.06, 20.38
54040,19.03,19.31,19.21,19.22,19.32,18.91,19.03,18.93,20.87,20.30, 19.84, 20.41
54050,19.03,19.19,19.34,19.08,19.13,18.98,18.91,18.89,20.86,20.28, 19.78, 20.27
54060,19.14,19.26,19.25,19.21,19.02,18.90,18.91,18.81,20.76,20.10, 19.91, 20.24
54070,19.08,18.78,19.32,19.14,19.18,18.89,18.85,18.84,20.70,20.20, 19.99, 20.43
54080,19.24,19.23,19.09,18.99,19.23,18.92,18.94,18.85,20.71,20.12, 20.08, 20.47
54090,19.63,19.28,19.42,19.15,19.08,18.89,18.93,19.15,20.82,20.21, 19.98, 20.26
54100,19.15,19.24,19.62,19.10,19.09,19.06,18.95,18.76,20.83,20.20, 20.02, 20.32
54110,19.07,19.15,19.15,19.26,19.21,19.00,18.86,18.74,20.88,20.36, 19.98, 20.40
54120,19.07,19.18,19.31,19.14,19.17,18.98,18.99,18.81,20.83,20.21, 20.03, 20.27
54130,19.03,19.18,19.36,19.15,19.15,19.07,19.04,18.82,20.77,20.17, 19.98, 20.31
54140,19.06,19.17,19.27,19.19,19.06,18.79,18.91,18.83,20.68,20.14, 19.95, 20.07
54150,19.04,19.26,19.14,19.05,19.09,18.94,19.01,18.80,20.70,20.25, 19.74, 20.38
54160,19.05,19.22,19.31,19.08,19.22,18.73,18.96,18.99,20.83,20.20, 20.02, 20.26
54170,19.05,18.82,19.31,19.48,19.25,18.57,18.76,19.02,21.25,20.17, 20.38, 19.94
54180,19.09,19.15,19.13,19.15,18.97,18.86,19.19,18.77,20.74,20.21, 19.93, 20.36
54191,19.12,19.23,19.10,18.98,19.21,18.92,19.00,18.98,20.77,20.35, 19.96, 20.19
54201,19.06,19.55,19.28,19.03,19.08,18.86,18.80,18.76,20.82,20.15, 19.97, 20.16
54211,19.11,19.25,19.14,19.16,19.14,19.09,19.03,18.69,20.72,20.11, 19.83, 20.27
54221,19.06,19.53,19.18,19.09,19.21,18.87,18.91,18.78,20.77,20.18, 20.00, 20.26
54231,18.99,19.23,19.33,19.15,19.20,18.97,18.93,18.80,20.85,20.15, 20.02, 20.14
54241,19.09,19.08,19.33,19.00,19.18,18.84,18.98,18.85,20.71,20.22, 19.72, 20.57
54251,19.08,19.18,19.30,19.22,19.07,18.87,18.89,18.80,20.81,20.19, 19.99, 20.29
54261,19.10,19.16,19.33,19.17,19.06,18.91,18.93,18.85,20.83,20.07, 19.92, 20.31
54271,19.05,19.20,19.17,19.23,19.16,18.90,18.95,18.67,20.72,20.13, 20.02, 20.40
54281,19.11,19.00,19.30,19.21,19.13,18.83,18.87,18.67,20.68,20.32, 20.01, 20.21
54291,19.10,19.12,19.17,19.15,19.18,18.90,18.91,18.80,20.71,20.27, 19.85, 20.21
54301,18.99,19.25,19.29,19.16,18.97,18.90,18.87,19.21,20.76,20.20, 19.96, 20.17
54311,19.14,18.89,19.18,19.39,19.13,18.86,19.16,18.65,21.08,19.91, 20.05, 20.31
54321,19.02,19.16,19.08,19.15,19.18,18.61,18.87,18.79,20.74,20.19, 19.87, 20.32
54331,18.97,19.19,19.27,18.90,19.15,18.82,18.97,18.80,20.74,20.25, 19.91, 20.34
54341,18.95,19.32,19.35,19.06,19.15,18.86,19.04,18.79,20.81,20.38, 19.94, 20.29
54351,19.03,19.31,19.10,19.32,19.05,18.82,18.97,18.68,21.04,20.19, 20.00, 20.22
54361,18.98,19.19,19.21,19.14,19.49,18.89,18.87,18.76,20.81,20.10, 20.05, 20.33
54371,19.01,19.15,19.33,19.21,19.09,18.89,18.92,18.72,20.84,20.11, 19.93, 20.32
54381,19.09,19.42,19.23,19.18,19.06,18.91,18.91,18.77,20.55,20.14, 20.03, 20.33
54391,18.99,19.08,19.15,19.09,19.29,18.80,18.80,18.80,20.68,20.11, 19.98, 20.24
54401,18.89,19.13,19.31,19.10,19.08,18.89,18.78,18.80,20.74,20.22, 20.06, 20.24
54411,19.03,19.07,19.10,19.11,19.03,18.89,18.91,18.81,20.84,20.21, 19.98, 20.25
54421,19.13,19.43,19.30,19.21,19.09,19.04,18.73,18.81,20.76,20.07, 19.69, 19.96
54431,18.97,19.19,19.10,19.08,19.10,18.92,18.94,18.80,20.71,20.14, 20.01, 20.30
54441,19.06,19.13,19.02,19.13,19.13,18.88,18.95,18.55,20.77,20.23, 20.00, 20.33
54451,19.09,19.09,19.24,19.05,19.17,18.95,18.93,18.72,20.83,20.20, 20.02, 20.14
54461,19.04,19.12,19.26,19.12,19.14,18.89,18.57,18.80,20.68,20.17, 19.94, 20.41
54471,19.21,19.44,19.48,18.87,18.89,19.39,19.12,18.59,20.88,19.93, 19.93, 20.61
54481,18.98,19.16,19.29,19.14,19.20,18.99,19.02,18.74,20.58,20.13, 19.87, 20.26
54491,19.09,19.19,19.13,19.09,19.17,19.05,18.93,18.73,20.71,20.23, 19.93, 20.28
54501,19.03,19.12,19.21,19.02,19.06,18.88,18.85,18.77,20.82,20.21, 19.90, 20.18
54511,19.07,19.00,19.09,19.12,19.00,18.69,18.87,18.73,20.95,20.18, 20.01, 20.28
54521,19.06,19.18,18.62,19.09,19.10,18.67,18.84,18.66,20.86,20.04, 19.96, 20.30
54531,19.08,19.07,19.31,19.12,19.01,19.02,18.90,18.77,20.85,20.37, 19.78, 20.74
54541,19.18,19.06,19.11,19.17,19.10,18.82,18.90,18.66,20.73,20.01, 20.00, 20.36
54551,18.96,19.18,19.28,19.19,19.01,18.94,18.80,18.71,20.61,20.11, 20.02, 20.25
54561,19.05,19.02,19.27,19.17,19.14,18.87,18.77,18.77,20.83,20.25, 19.81, 20.31
54571,19.00,19.11,19.29,19.12,19.07,19.02,18.92,18.62,20.72,20.22, 19.92, 20.27
54582,19.02,19.08,19.08,19.03,19.20,18.89,18.87,18.75,20.81,20.26, 19.90, 20.29
54592,19.04,19.28,19.35,19.10,19.08,18.83,18.84,18.74,20.78,20.18, 19.83, 20.28
54602,18.63,18.93,19.33,19.27,19.24,18.91,19.02,18.48,20.91,19.95, 19.97, 20.28
54612,18.94,19.21,19.21,19.10,19.07,18.79,18.96,18.71,20.87,20.20, 19.89, 20.19
54622,19.00,19.17,19.24,19.03,19.03,18.80,18.81,18.75,20.70,20.18, 19.93, 20.26
54632,18.97,19.08,19.30,19.12,19.00,18.83,18.92,18.76,20.73,20.15, 19.62, 20.23
54642,19.25,19.09,19.22,19.30,19.12,18.80,18.77,18.71,20.95,20.53, 20.32, 20.52
54652,19.04,18.99,19.12,18.98,19.09,18.85,18.86,18.76,20.90,20.13, 19.79, 20.34
54662,19.02,19.19,19.62,19.15,19.03,18.83,18.90,18.87,20.71,20.52, 19.93, 20.23
54672,18.99,19.13,19.05,19.04,19.03,18.86,18.88,18.74,20.77,20.27, 19.90, 20.04
54682,19.18,19.13,19.31,19.07,19.09,18.83,18.87,18.79,20.78,20.11, 19.87, 20.27
54692,19.24,19.09,18.99,19.02,19.06,18.93,18.73,18.80,20.79,20.20, 19.85, 20.27
54702,18.96,19.19,19.30,19.23,19.06,18.72,18.89,18.74,20.76,20.15, 20.08, 20.21
54712,18.93,19.17,19.24,19.14,19.07,18.83,18.83,18.76,20.77,20.24, 19.95, 20.23
54722,19.02,19.15,19.17,19.06,19.07,18.88,18.70,18.70,20.78,20.18, 19.99, 20.27
54732,18.92,19.06,19.07,19.07,18.97,18.90,18.90,18.72,20.79,20.11, 20.17, 19.94
54742,19.02,19.02,19.25,18.93,19.19,18.83,18.84,18.73,20.72,20.23, 20.20, 20.31
54752,19.03,19.11,19.03,19.03,19.04,18.85,18.84,18.65,20.79,20.18, 19.96, 20.42
54762,19.04,19.06,19.18,19.04,19.04,18.71,18.83,18.65,20.71,20.21, 19.97, 20.27
54772,18.94,19.06,19.24,19.03,18.93,18.91,18.85,18.70,20.81,20.23, 19.90, 20.30
54782,18.95,19.06,19.11,19.01,18.81,18.78,18.88,18.74,20.76,20.13, 19.88, 20.03
54792,18.91,19.09,19.13,19.15,19.06,18.76,18.82,18.67,20.73,20.14, 20.06, 20.20
54802,19.08,19.06,19.26,19.10,19.02,18.83,19.10,18.71,20.68,20.18, 19.86, 20.23
54812,19.08,18.98,19.15,18.99,19.06,18.77,18.82,18.71,20.66,20.12, 19.90, 20.36
54822,18.95,19.09,19.18,19.03,19.06,18.80,18.83,18.68,20.93,20.24, 19.88, 20.28
54832,18.96,19.18,19.10,19.10,19.05,18.75,18.84,18.65,20.85,19.93, 19.91, 20.27
54842,18.95,19.19,19.19,19.06,19.10,18.69,18.78,18.66,20.93,20.19, 19.90, 20.31
54852,18.96,18.98,19.14,18.97,19.05,18.80,18.77,18.71,20.67,20.17, 19.73, 20.32
54862,19.02,19.29,19.27,19.09,19.10,18.97,18.54,18.54,20.70,20.44, 19.69, 20.20
54872,18.98,18.97,19.06,19.08,18.96,18.91,18.80,18.62,20.63,20.26, 19.82, 20.14
54882,19.15,19.06,19.57,19.06,19.04,18.77,18.87,18.73,20.57,20.35, 20.02, 20.22
54892,19.02,18.91,19.23,19.01,19.04,18.83,18.84,18.74,20.75,20.25, 19.92, 20.20
54902,19.08,19.06,19.14,19.00,18.97,18.83,18.94,18.63,20.88,20.16, 19.88, 20.26
54912,18.99,19.12,19.20,18.94,18.93,18.74,18.85,18.69,20.84,20.21, 19.86, 20.10
54922,18.95,19.12,19.22,18.99,19.12,18.77,18.86,18.70,20.59,20.20, 19.81, 20.35
54932,18.87,19.24,19.06,18.95,18.88,18.77,18.76,18.78,20.81,20.44, 20.03, 20.49
54942,18.98,19.22,19.10,18.95,19.03,18.97,18.95,18.68,20.67,20.26, 19.99, 20.52
54952,18.97,18.95,19.09,19.06,19.03,18.83,18.80,18.63,20.73,20.10, 19.91, 20.19
54963,18.98,19.14,19.12,18.83,19.04,18.78,18.89,18.78,20.73,20.29, 19.69, 20.14
54973,18.92,19.12,19.05,19.08,18.99,18.60,18.81,18.64,20.67,20.17, 19.84, 20.21
54983,19.04,19.15,19.24,18.97,19.00,18.76,18.92,18.60,20.62,20.08, 19.87, 20.28
54993,18.74,18.95,19.13,19.18,19.18,19.04,18.72,18.59,20.52,19.93, 19.98, 20.50
55003,18.95,19.04,19.15,18.92,19.02,18.83,18.86,18.68,20.72,20.09, 19.53, 20.30
55013,18.91,19.06,19.07,19.08,18.96,18.84,18.77,18.69,20.63,20.22, 19.83, 20.20
55023,18.91,19.11,19.06,19.07,19.13,18.73,18.79,18.69,20.72,20.27, 19.84, 20.49
55033,18.97,19.14,19.18,19.06,19.00,18.86,18.80,18.72,20.68,20.15, 19.90, 20.28
55043,18.93,19.09,19.16,19.04,19.09,18.93,18.81,18.70,20.69,20.15, 19.92, 20.31
55053,19.25,18.87,19.19,18.81,18.79,18.76,18.70,18.86,20.83,20.38, 19.90, 20.01
55063,18.95,18.92,19.03,19.20,19.09,18.58,19.18,18.87,20.78,20.11, 19.65, 20.47
55073,19.16,19.28,19.03,18.91,19.12,18.66,18.65,18.68,20.82,20.53, 20.11, 19.85
55083,18.95,18.96,19.04,19.03,18.99,18.75,18.89,18.67,20.64,20.24, 19.90, 20.31
55093,19.08,19.32,19.03,19.27,19.30,18.63,19.02,18.47,20.45,20.55, 19.85, 19.81
55103,19.07,19.05,18.80,19.09,19.07,18.91,18.61,18.56,20.87,19.92, 19.81, 20.59
55113,18.74,19.27,18.89,19.21,19.22,18.46,18.91,18.73,20.71,20.30, 19.92, 19.97
55123,18.93,19.06,19.22,19.00,19.11,18.77,18.86,18.67,20.84,20.21, 19.79, 20.34
55133,19.03,18.98,19.03,19.12,18.96,18.68,18.86,18.63,20.77,20.29, 19.84, 20.18
55143,19.01,19.09,19.04,19.00,18.56,18.63,18.85,18.59,20.70,20.11, 19.87, 20.20
55153,19.01,19.13,19.15,18.99,18.97,18.77,18.75,18.67,20.61,20.15, 19.86, 20.23
55163,18.97,19.04,19.03,19.03,19.02,18.79,18.82,18.63,20.68,20.17, 20.22, 20.36
55173,18.95,18.95,19.11,18.89,19.04,18.74,18.81,18.65,20.54,20.29, 19.81, 20.15
55183,19.03,19.29,19.32,19.28,19.28,18.92,18.67,18.58,21.10,19.78, 19.77, 20.37
55193,18.89,19.11,19.13,19.05,19.07,18.72,18.74,18.65,20.78,20.15, 19.94, 20.08
55203,18.91,18.97,18.95,18.93,19.02,18.68,19.03,18.75,20.74,20.13, 19.88, 20.24
55213,18.97,19.02,19.17,18.97,19.00,18.73,18.83,18.65,20.68,20.16, 20.13, 20.77
55223,18.98,18.83,18.99,19.03,19.00,18.68,18.82,18.68,20.82,20.13, 19.88, 20.19
55233,18.95,19.06,19.05,18.83,19.02,18.72,18.76,18.65,20.77,20.14, 19.94, 20.26
55243,18.94,19.06,19.24,18.96,19.02,18.79,18.78,18.64,20.74,20.15, 19.92, 20.24
55253,18.96,19.08,19.16,19.03,19.03,18.74,18.80,18.56,20.72,20.19, 19.88, 20.45
55263,18.94,19.13,18.95,19.02,18.81,18.79,18.73,18.63,20.72,20.20, 19.79, 20.20
55273,19.12,19.08,19.13,19.03,19.00,18.76,18.53,18.68,20.72,20.09, 19.88, 20.30
55283,18.97,19.02,19.01,19.00,19.51,18.68,18.78,18.63,20.86,20.24, 20.17, 20.59
55293,18.91,19.07,19.12,18.89,19.05,18.81,18.80,18.70,20.66,19.74, 19.78, 20.26
55303,19.09,19.13,19.09,19.04,18.83,18.53,18.94,18.63,20.69,20.05, 19.75, 20.02
55313,18.83,19.05,19.11,18.94,19.08,18.65,18.81,18.69,20.82,20.20, 20.10, 20.39
55323,18.89,19.14,19.05,18.86,18.97,18.75,18.79,18.76,20.84,20.18, 20.26, 20.25
55333,18.97,19.05,19.07,19.00,19.00,18.78,18.81,18.68,20.79,20.14, 20.02, 20.23
55344,18.84,19.08,19.09,19.04,18.97,18.71,18.78,18.71,20.88,20.13, 19.48, 20.32
55354,18.89,18.99,19.21,19.08,19.00,18.78,18.81,18.60,20.72,20.13, 19.91, 20.32
55364,18.98,19.03,18.96,18.83,18.94,18.84,18.76,18.48,20.72,19.95, 19.83, 20.11
55374,18.92,19.08,19.19,19.01,18.93,18.77,18.79,18.67,20.71,20.15, 19.86, 20.26
55384,18.86,19.12,19.09,19.03,18.63,18.71,18.68,18.70,20.76,20.16, 20.13, 20.17
55394,18.94,19.16,19.24,19.02,18.97,18.76,18.80,18.60,20.59,20.20, 20.00, 20.32
55404,19.09,19.18,19.06,19.03,18.96,18.82,18.81,18.70,20.83,20.12, 20.01, 20.17
55414,18.94,19.12,19.09,18.97,18.99,18.72,18.60,18.90,20.77,20.21, 19.75, 20.25
55424,19.11,18.88,18.95,19.19,19.04,18.94,19.12,18.39,20.22,20.66, 19.45, 20.73
55434,18.83,19.00,18.91,19.10,18.99,19.01,18.72,18.59,20.65,20.14, 19.93, 20.30
55444,18.87,19.13,19.01,18.88,18.90,18.79,18.74,18.49,20.72,20.18, 19.72, 20.19
55454,18.90,19.02,19.05,19.00,18.85,18.76,18.73,18.62,20.69,20.08, 19.94, 20.21
55464,18.92,19.21,19.15,18.94,18.99,18.74,18.86,18.57,20.80,20.17, 19.84, 20.33
