Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
74888,18.81,19.16,19.12,19.16,20.91,18.77,18.96,18.74,20.77,20.20, 19.97, 20.02
74898,19.13,19.09,19.14,19.17,18.56,18.74,18.85,18.77,20.89,20.17, 20.22, 19.87
74908,19.01,19.17,19.25,19.38,22.16,18.55,19.05,18.77,20.81,20.15, 20.01, 19.91
74918,19.18,19.22,19.15,19.18,17.97,18.81,18.95,18.73,20.76,20.20, 19.97, 19.93
74928,19.16,19.28,19.21,19.13,21.86,18.44,19.14,18.76,20.83,20.18, 19.90, 20.02
74938,19.05,18.89,19.34,19.01,19.43,18.93,19.00,18.77,20.87,20.29, 19.99, 19.90
74948,19.08,19.00,19.18,19.03,19.36,18.81,18.95,18.75,20.85,20.19, 20.06, 19.91
74958,19.04,19.15,19.27,19.15,21.22,19.02,19.03,18.75,20.74,20.14, 20.02, 19.90
74968,19.05,19.26,19.18,19.18,20.34,18.82,18.90,18.83,20.88,20.17, 19.96, 19.71
74978,19.01,19.20,19.22,19.19,18.22,18.90,19.15,18.82,20.95,20.21, 20.17, 20.06
74988,19.08,19.33,19.18,19.18,18.20,18.85,19.03,18.72,20.92,20.14, 20.03, 19.90
74998,19.13,19.21,19.31,19.11,22.12,19.05,18.99,18.82,20.91,20.25, 19.94, 19.96
75008,19.05,19.31,19.30,19.14,18.16,18.91,18.80,18.80,20.93,20.16, 20.00, 19.91
75018,19.09,19.29,19.36,19.34,21.53,18.99,19.06,18.80,20.97,20.68, 19.94, 19.92
75028,19.18,19.29,19.36,19.37,17.85,18.91,18.96,18.86,20.89,20.08, 20.12, 19.97
75038,19.21,19.12,19.26,19.19,21.66,18.94,18.93,18.89,20.91,20.21, 20.08, 19.84
75048,19.27,19.17,19.15,19.18,18.31,18.97,19.00,18.89,21.12,20.25, 20.08, 19.90
75058,19.11,19.18,19.32,19.19,19.30,18.92,19.02,18.89,20.36,20.21, 20.01, 19.91
75068,19.15,18.94,19.39,19.24,20.90,19.04,19.01,18.85,20.61,20.23, 20.03, 19.96
75078,19.45,19.21,19.33,19.24,21.74,19.11,18.96,18.92,20.96,20.27, 20.05, 20.04
75088,19.26,19.27,19.27,19.22,21.70,19.06,18.99,18.95,20.91,20.20, 19.80, 20.08
75098,19.18,19.24,19.32,19.20,19.46,18.95,19.08,18.91,20.81,20.21, 19.95, 19.96
75108,19.21,19.17,19.51,19.27,19.69,18.94,19.07,18.94,21.12,20.32, 20.18, 19.88
75118,19.18,19.25,19.28,19.23,18.28,18.89,19.09,18.86,20.93,20.28, 19.96, 19.98
75128,19.15,19.31,19.33,19.28,17.97,19.03,18.94,18.95,21.18,20.32, 20.32, 19.98
75138,19.48,19.34,19.28,19.14,18.37,18.96,19.18,18.94,20.91,20.22, 19.99, 20.03
75148,19.05,19.23,19.42,19.29,21.82,18.96,19.09,19.15,20.89,20.07, 20.04, 19.96
75158,19.23,19.28,19.37,19.09,18.62,18.96,19.08,18.91,20.89,20.40, 20.02, 19.93
75168,19.29,19.24,19.29,19.27,21.83,19.00,18.72,18.86,20.93,20.14, 20.05, 19.94
75179,19.19,19.35,19.30,19.31,19.50,18.77,19.01,18.94,21.01,20.32, 19.93, 20.02
75189,19.24,19.27,19.28,19.28,20.66,19.30,19.06,18.94,20.77,20.35, 20.26, 19.84
75199,19.18,19.39,19.44,19.27,18.49,19.04,19.05,19.00,20.81,20.15, 19.98, 19.93
75209,19.27,19.46,19.35,19.26,22.18,19.02,19.06,19.15,20.85,20.29, 20.02, 19.94
75219,18.93,19.33,19.39,19.24,18.32,19.05,19.07,18.95,20.95,20.35, 19.84, 19.95
75229,19.26,19.35,19.32,19.28,20.64,18.82,19.15,18.89,20.96,20.25, 20.04, 20.06
75239,19.32,19.24,19.36,19.58,18.56,19.06,19.20,18.85,20.91,20.32, 20.08, 19.95
75249,19.56,19.20,19.45,19.24,22.02,18.99,19.17,18.91,20.93,20.29, 20.06, 19.98
75259,19.31,19.35,19.41,19.24,18.39,19.01,19.24,18.96,20.95,20.29, 20.01, 20.00
75269,19.33,19.50,19.65,19.25,21.72,19.10,19.06,18.97,20.77,20.13, 20.05, 19.94
75279,19.33,19.20,19.45,19.25,21.03,19.04,19.14,18.98,21.00,20.31, 20.03, 19.99
75289,19.33,19.33,19.39,19.12,18.36,18.88,19.10,18.93,21.03,20.30, 20.38, 19.99
75299,19.35,19.26,19.40,19.40,21.01,19.24,19.22,18.91,20.87,20.28, 20.05, 19.97
75309,19.30,19.40,19.37,19.20,22.05,19.02,19.07,18.85,20.89,20.32, 20.08, 19.98
75319,19.12,19.27,19.33,19.24,18.44,19.07,19.11,18.90,20.93,20.15, 20.02, 19.99
75329,19.20,19.36,19.29,19.20,20.70,19.07,19.05,18.83,20.60,20.24, 20.44, 20.01
75339,19.19,19.30,19.40,19.30,21.62,18.91,19.14,18.91,20.95,20.30, 20.12, 20.26
75349,19.30,19.34,19.45,19.18,17.97,19.06,19.09,18.99,20.78,20.32, 20.06, 19.97
75359,19.64,19.24,19.42,19.25,21.93,19.01,18.95,18.91,20.98,20.29, 20.10, 19.79
75369,19.24,19.39,19.43,19.22,19.45,18.93,19.10,18.92,21.03,20.29, 20.08, 19.97
75379,19.25,19.33,19.40,19.09,19.47,19.26,18.92,18.92,20.96,20.37, 20.08, 19.92
75389,19.18,19.38,19.33,19.23,22.05,18.94,18.85,18.87,20.86,20.19, 20.08, 19.95
75399,19.12,19.34,19.25,19.27,17.97,18.96,18.96,18.84,20.93,20.29, 20.09, 19.88
75409,19.30,19.38,19.29,19.19,22.29,19.03,18.76,18.89,21.08,20.35, 19.87, 19.98
75419,19.00,19.38,19.27,19.30,18.55,18.94,19.02,18.88,20.99,20.29, 20.06, 20.01
75429,19.29,19.31,19.32,18.77,20.79,18.89,18.94,18.86,21.22,20.35, 20.08, 19.83
75439,19.25,19.48,19.34,19.24,20.94,18.91,19.02,18.77,20.99,20.26, 20.00, 20.03
75449,19.24,18.97,19.22,19.27,17.99,18.93,18.96,18.72,20.89,20.26, 20.07, 19.93
75459,19.17,19.28,19.19,19.30,19.44,18.99,19.03,18.73,20.90,20.32, 20.10, 19.96
75469,19.19,19.21,19.27,19.10,21.93,19.03,19.04,18.75,20.77,20.29, 20.05, 19.92
75479,19.19,19.58,19.17,19.24,18.53,18.98,18.94,18.79,20.88,20.33, 20.02, 19.97
75489,19.14,19.25,19.31,19.10,21.78,18.94,18.94,18.73,21.03,20.14, 20.31, 19.92
75499,19.31,19.41,19.29,19.07,18.29,18.86,18.83,18.73,20.98,20.39, 20.19, 19.91
75509,19.05,19.24,19.17,19.19,21.69,18.97,18.78,18.74,20.91,20.27, 20.11, 19.98
75519,19.24,19.12,19.28,19.26,19.27,18.89,18.64,18.76,20.99,20.21, 20.11, 19.96
75529,19.12,19.34,19.26,18.82,17.71,18.86,18.87,18.74,20.91,20.26, 19.92, 19.96
75539,19.17,19.18,19.29,19.14,19.03,18.89,18.93,18.68,20.92,20.28, 20.07, 19.98
75549,19.11,19.22,19.14,19.33,22.07,18.96,18.68,18.67,20.86,20.31, 20.01, 19.99
75560,19.11,19.17,19.21,19.21,20.82,19.04,18.89,18.65,21.07,20.47, 20.15, 19.92
75570,19.09,18.74,19.23,19.18,19.51,18.86,18.85,18.48,20.99,20.33, 20.11, 20.15
75580,19.16,19.07,19.25,19.13,19.42,18.79,18.87,18.60,21.18,20.26, 20.08, 20.01
75590,19.15,19.25,19.27,19.00,20.62,18.95,18.81,18.68,20.95,20.17, 19.86, 19.90
75600,19.17,19.12,19.27,19.20,20.83,18.88,18.86,18.56,21.10,20.28, 20.06, 19.94
75610,19.27,19.21,19.12,18.92,20.40,18.91,18.73,18.65,21.02,20.32, 20.11, 19.88
75620,19.59,19.30,19.21,19.14,21.03,18.84,18.80,18.65,21.02,20.32, 20.04, 19.86
75630,19.10,19.17,19.21,19.03,18.60,18.78,18.87,18.59,21.00,20.36, 20.02, 19.89
75640,19.08,18.95,19.30,19.14,17.97,18.81,18.77,18.93,20.97,20.26, 20.08, 19.99
75650,19.15,19.18,19.45,19.13,19.21,18.77,18.88,18.67,20.82,20.25, 20.00, 20.00
75660,19.24,19.28,19.15,19.26,21.74,18.87,18.89,18.61,20.85,20.27, 20.04, 20.05
75670,19.01,19.16,19.34,19.02,21.89,18.81,18.83,18.59,20.93,20.22, 20.04, 19.87
75680,19.36,19.09,19.09,19.18,19.53,18.81,18.89,18.80,20.99,20.28, 20.02, 19.99
75690,19.07,19.19,19.12,19.18,18.89,18.86,18.80,18.65,20.94,20.11, 20.13, 19.97
75700,19.10,19.18,19.10,18.88,18.55,18.78,18.93,18.59,20.99,20.20, 20.00, 19.93
75710,19.22,19.20,18.68,19.11,19.36,18.80,18.79,18.62,21.07,20.28, 20.10, 19.91
75720,19.08,19.15,19.20,19.12,22.01,18.89,18.82,18.70,20.95,20.12, 20.05, 20.07
75730,19.14,19.13,19.23,19.02,20.57,18.69,18.82,18.74,20.97,20.25, 20.06, 19.81
75740,18.97,19.31,19.14,19.16,18.12,18.83,18.68,18.63,21.02,20.35, 20.01, 19.97
75750,19.11,19.14,19.29,19.06,22.21,18.90,18.70,18.64,21.02,20.30, 20.08, 19.97
75760,19.09,19.15,19.10,19.09,21.39,18.79,18.77,18.75,20.89,20.59, 20.13, 20.00
75770,19.09,19.06,19.19,19.24,20.95,18.83,18.90,18.58,21.23,20.23, 20.03, 19.94
75780,19.21,19.14,19.03,19.06,19.23,18.79,18.90,18.60,20.95,20.23, 20.00, 20.06
75790,19.05,19.18,19.11,19.02,18.00,18.69,18.90,18.58,20.90,20.08, 19.96, 19.98
75800,19.05,19.07,19.20,19.11,18.53,18.78,18.68,18.63,20.84,20.22, 20.05, 19.93
75810,18.95,19.01,18.95,19.04,19.44,18.71,18.81,18.72,20.86,20.23, 20.03, 20.02
75820,19.27,19.15,19.14,18.97,19.29,18.75,18.62,18.50,20.91,20.23, 20.00, 19.95
75830,19.07,19.06,19.35,19.09,20.73,18.86,18.68,18.56,20.82,20.25, 20.08, 19.90
75840,19.12,19.12,19.09,19.16,21.74,19.22,18.72,18.54,20.81,20.26, 19.99, 19.93
75850,19.07,19.21,19.20,18.84,19.73,18.82,18.86,18.62,21.02,20.33, 20.02, 19.92
75860,18.94,19.03,19.10,19.12,18.32,18.80,18.71,18.76,20.95,20.22, 20.09, 19.94
75870,19.12,19.13,19.12,19.19,19.36,18.77,18.77,18.53,21.08,20.08, 19.99, 19.95
75880,18.97,19.12,19.22,18.93,21.71,18.83,18.79,18.56,20.92,20.26, 20.05, 19.98
75890,19.10,19.05,19.16,19.12,21.78,18.77,18.76,18.34,20.50,20.28, 20.00, 19.94
75900,19.01,19.24,19.24,19.17,19.15,18.84,18.75,18.52,21.05,20.15, 20.02, 20.01
75910,18.98,19.08,19.11,18.71,19.19,18.98,18.74,18.52,20.88,20.23, 20.05, 19.96
75920,19.00,19.11,19.13,19.06,21.87,18.46,18.87,18.56,20.80,20.28, 20.04, 20.03
75931,18.79,19.10,19.13,19.04,17.55,18.74,18.81,18.80,20.86,20.20, 19.98, 19.96
75941,18.91,19.03,19.10,19.00,20.50,18.81,18.69,18.50,20.84,20.22, 20.00, 19.92
75951,18.95,19.37,19.13,18.98,20.41,18.80,18.68,18.49,20.88,20.23, 20.01, 20.01
75961,19.01,19.20,19.09,19.04,20.92,18.67,18.69,18.35,20.94,20.38, 19.95, 20.00
75971,18.97,19.07,19.12,19.03,19.49,18.79,18.62,18.54,20.95,20.25, 20.04, 19.93
75981,19.03,19.14,19.00,19.05,18.58,18.73,18.65,18.49,21.04,20.14, 20.04, 19.92
75991,19.06,19.13,19.10,19.05,18.94,18.89,18.65,18.52,20.89,20.35, 20.14, 19.73
76001,19.06,19.08,19.19,19.05,19.26,18.79,19.20,18.54,20.80,20.25, 20.05, 19.96
76011,19.13,19.15,19.21,18.80,19.14,18.71,18.74,18.52,20.89,20.13, 19.96, 19.98
76021,19.05,19.04,19.15,18.79,19.38,18.85,18.69,18.54,20.95,20.04, 20.13, 19.91
76031,18.79,18.98,19.24,18.94,20.71,18.70,18.73,18.51,20.96,20.26, 20.01, 19.85
76041,19.07,19.01,19.12,18.92,20.38,18.77,18.66,18.46,20.84,20.26, 20.01, 19.87
76051,18.99,19.09,19.11,18.95,19.43,18.67,18.71,18.52,20.84,20.23, 20.02, 20.02
76061,18.89,19.13,19.13,18.83,20.35,18.52,18.77,18.47,20.81,20.16, 20.18, 20.01
76071,19.08,19.10,19.03,18.94,20.39,18.73,18.68,18.48,20.89,20.24, 19.96, 20.02
76081,19.09,19.07,18.63,18.84,21.72,18.75,18.78,18.53,21.30,20.41, 20.02, 19.94
76091,18.99,19.06,19.24,19.08,20.34,18.58,18.80,18.47,20.83,20.02, 19.93, 20.00
76101,18.96,19.12,19.06,19.08,21.55,18.71,18.65,18.48,21.01,20.21, 20.07, 19.95
76111,18.89,19.12,19.15,18.92,20.70,18.72,18.66,18.55,20.89,20.29, 20.04, 19.90
76121,19.04,19.03,19.05,18.86,20.45,18.68,18.68,18.47,20.66,20.17, 20.01, 19.88
76131,18.94,19.14,18.91,18.99,19.27,18.92,18.77,18.38,20.85,20.24, 19.96, 19.87
76141,18.89,19.11,19.12,18.91,19.08,18.66,18.60,18.49,20.85,20.24, 20.17, 19.88
76151,19.05,19.05,19.06,18.90,20.63,18.62,18.72,18.48,20.95,20.19, 19.99, 19.76
76161,19.06,19.07,19.06,19.10,21.77,18.68,18.65,18.48,20.95,20.32, 20.08, 19.90
76171,18.94,19.08,19.33,19.03,21.71,18.58,18.76,18.48,20.90,20.27, 19.99, 19.96
76181,18.94,18.96,19.05,19.06,20.83,18.68,18.80,18.34,20.96,20.20, 19.86, 19.87
76191,18.93,19.09,19.21,18.92,18.36,18.66,18.68,18.48,20.90,20.23, 20.04, 19.99
76201,18.87,19.04,19.03,19.11,18.45,18.74,18.54,18.50,21.07,20.32, 20.00, 19.96
76211,18.92,19.08,18.86,18.99,20.45,18.71,18.65,18.48,20.98,20.20, 19.95, 19.90
76221,18.82,19.29,19.12,18.96,21.71,18.69,18.60,18.51,20.94,20.19, 20.09, 20.07
76231,18.98,19.01,18.97,19.14,19.55,18.68,18.88,18.47,20.76,20.27, 20.14, 19.86
76241,18.94,18.87,19.00,18.90,18.30,18.48,18.63,18.42,20.85,20.02, 19.90, 19.90
76251,18.98,19.45,19.20,19.03,18.29,18.59,18.72,18.44,20.37,20.27, 20.03, 19.93
76261,18.87,19.08,19.03,18.90,20.57,18.86,18.63,18.43,20.83,20.20, 19.94, 19.93
76271,19.00,18.99,19.00,18.95,20.66,18.49,18.69,18.53,20.83,20.20, 19.95, 19.90
76281,18.52,19.07,18.95,18.97,19.14,18.66,18.49,18.46,20.85,20.20, 20.00, 20.20
76291,18.58,19.17,19.12,18.95,20.31,18.71,18.65,18.43,20.83,20.22, 20.02, 19.95
76302,18.99,19.00,19.12,18.83,20.99,18.45,18.56,18.44,20.86,20.24, 20.09, 19.85
76312,18.87,19.00,19.32,18.77,18.18,18.72,18.63,18.49,20.95,20.53, 20.02, 19.93
76322,18.91,18.97,19.11,19.36,19.38,18.50,18.71,18.51,20.86,20.11, 20.03, 19.92
76332,18.88,18.97,19.13,18.82,21.82,18.53,18.70,18.44,20.94,20.21, 20.01, 19.74
76342,18.98,18.97,18.99,18.95,21.28,18.57,18.68,18.41,21.05,20.29, 20.07, 19.90
76352,18.78,19.04,19.01,18.98,18.80,18.53,18.68,18.42,20.86,20.09, 20.04, 19.97
76362,18.96,19.08,19.15,18.89,17.99,18.70,18.91,18.52,21.00,20.14, 20.00, 20.20
76372,18.99,19.01,19.02,18.92,20.67,18.52,18.80,18.43,20.96,20.41, 19.90, 19.91
76382,18.95,19.22,19.05,18.84,20.36,18.64,18.61,18.54,20.92,20.76, 20.02, 19.96
76392,18.96,19.29,19.10,18.83,19.44,18.62,18.63,18.23,20.90,20.25, 20.05, 19.92
76402,18.94,19.01,19.00,18.97,20.96,18.69,18.46,18.56,20.89,20.34, 20.03, 19.90
76412,18.70,18.95,19.03,18.90,17.77,18.44,18.62,18.33,20.95,20.26, 19.95, 19.89
76422,19.00,19.00,19.08,19.02,21.05,18.44,18.97,18.45,20.80,20.02, 19.96, 19.94
76432,18.78,18.94,19.03,18.91,19.32,18.70,18.53,18.34,20.83,20.23, 19.99, 19.86
76442,18.89,19.00,19.14,18.92,20.52,18.80,18.62,18.42,20.85,20.25, 20.17, 19.95
76452,18.88,18.98,19.02,18.89,19.32,18.65,18.62,18.41,20.91,20.27, 20.06, 19.84
76462,19.01,18.91,19.02,18.96,20.65,18.68,18.63,18.54,20.74,20.00, 19.89, 19.93
76472,19.02,18.91,18.97,19.01,18.71,18.65,18.62,18.41,20.91,20.27, 19.95, 19.86
76482,18.86,18.93,19.11,19.01,21.79,18.56,18.31,18.41,20.86,20.14, 19.99, 19.93
76492,18.91,19.09,18.88,18.83,18.08,19.12,18.70,18.43,20.90,20.17, 20.02, 19.86
76502,18.95,19.03,19.05,18.96,20.59,18.71,18.48,18.46,20.88,20.27, 20.06, 19.95
76512,18.80,19.04,18.99,18.72,21.90,18.65,18.60,18.40,20.93,20.24, 19.98, 19.95
76522,18.91,19.05,18.99,18.94,20.81,18.62,18.63,18.38,20.93,20.25, 20.01, 19.93
76532,18.97,19.06,19.00,18.94,19.45,18.69,18.64,18.32,20.86,20.20, 19.97, 19.85
76542,18.44,19.00,19.05,18.91,20.33,18.76,18.54,18.37,20.79,20.19, 19.95, 20.26
76552,18.86,19.07,19.00,18.89,19.40,18.58,18.51,18.32,20.79,20.22, 20.06, 19.91
76562,18.94,19.08,19.02,18.65,20.53,18.78,18.71,18.40,20.83,20.20, 19.97, 19.90
76572,19.39,19.06,18.98,18.89,17.88,18.67,18.51,18.47,20.82,20.20, 19.98, 19.73
76582,18.81,18.97,19.06,19.06,21.58,18.60,18.56,18.42,20.86,20.03, 19.83, 19.93
76592,19.00,19.01,19.03,18.79,19.20,18.56,18.43,18.41,20.80,20.41, 19.97, 19.84
76602,18.91,18.97,19.03,18.84,20.32,18.54,18.59,18.35,20.88,20.33, 20.24, 19.72
76612,18.93,19.14,19.18,18.77,21.10,18.58,18.57,18.42,20.94,20.24, 19.96, 19.93
76622,19.01,18.88,19.00,18.94,17.58,18.61,18.41,18.39,20.88,20.25, 19.99, 19.93
76632,18.84,19.01,19.07,18.94,20.76,18.61,18.59,18.43,20.90,20.22, 20.18, 20.08
76642,18.89,19.03,18.95,18.92,20.22,18.60,18.64,18.37,20.72,20.10, 20.08, 19.92
76652,18.93,19.07,18.96,18.91,18.28,18.63,18.65,18.34,20.95,20.18, 19.94, 19.89
76662,19.00,18.94,18.98,18.91,20.68,18.63,18.64,18.35,20.82,20.00, 20.05, 19.86
76673,18.87,18.86,19.00,18.89,20.86,18.59,18.55,18.41,20.83,20.03, 19.96, 19.89
76683,18.91,18.98,19.02,18.89,18.10,18.51,18.58,18.60,20.87,20.20, 19.93, 19.90
76693,19.00,19.08,18.86,18.84,21.56,18.65,18.62,18.48,20.92,20.12, 20.04, 19.90
76703,18.88,19.10,19.03,18.85,17.49,18.57,18.65,18.38,20.86,20.18, 20.02, 19.75
76713,18.95,18.98,19.11,18.87,21.87,18.56,18.65,18.41,20.83,20.37, 19.97, 19.86
76723,18.86,19.05,18.93,19.48,17.89,18.56,18.55,18.30,20.88,20.20, 19.96, 19.90
76733,18.82,19.00,18.97,18.94,20.43,18.62,18.53,18.25,20.84,20.17, 19.96, 19.93
76743,18.97,18.98,18.88,18.74,21.62,18.53,18.69,18.41,20.92,20.18, 19.98, 19.89
76753,18.90,19.01,18.89,18.87,17.85,18.59,18.64,18.44,20.99,20.18, 20.07, 19.84
76763,18.87,18.93,18.97,18.91,21.62,18.59,18.53,18.40,20.90,20.26, 19.91, 19.93
76773,18.85,18.90,19.01,18.81,20.19,18.59,18.46,18.44,20.85,20.22, 19.98, 19.97
76783,18.73,18.99,18.98,18.77,17.80,18.45,18.54,18.43,20.86,20.20, 19.98, 19.80
76793,18.86,18.91,18.91,18.86,21.36,18.53,18.61,18.39,20.91,20.21, 19.98, 19.95
76803,18.81,19.06,18.86,19.50,20.17,18.64,18.63,18.31,20.91,20.24, 19.92, 19.94
76813,18.88,18.94,19.02,18.89,18.31,18.59,18.51,18.41,20.89,20.20, 20.00, 19.86
76823,18.88,18.93,18.99,18.97,21.41,18.52,18.41,18.39,20.89,20.15, 19.88, 19.89
76833,18.89,18.69,18.98,18.58,19.12,18.56,18.60,18.34,20.83,20.14, 19.54, 19.94
76843,18.93,18.85,19.06,18.77,20.32,18.66,18.58,18.33,20.83,20.20, 19.98, 19.71
76853,18.89,18.86,18.99,18.92,18.23,18.66,18.58,18.42,20.92,20.10, 20.00, 19.88
76863,18.85,18.73,18.87,18.90,20.61,18.63,18.57,18.39,20.58,20.20, 19.96, 19.90
76873,18.80,18.79,19.00,18.56,20.11,18.51,18.54,18.35,20.86,20.08, 19.84, 19.91
76883,18.80,19.08,18.85,18.93,19.45,18.64,18.62,18.35,20.83,20.18, 19.90, 19.91
76893,18.84,18.92,18.96,18.76,17.97,18.53,18.71,18.28,20.81,20.11, 20.01, 19.84
76903,18.94,18.97,18.97,18.91,21.38,18.65,18.50,18.40,20.85,20.27, 20.06, 19.86
76913,18.83,18.98,19.01,18.29,18.95,18.64,18.57,18.29,20.90,20.18, 19.98, 19.85
76923,18.93,18.89,19.06,18.94,20.23,18.44,18.54,18.35,20.90,20.28, 20.03, 19.89
76933,18.82,19.01,18.89,18.99,21.88,18.59,18.41,18.37,20.90,20.51, 20.04, 19.83
76943,18.89,18.93,19.00,19.00,18.98,18.51,18.60,18.45,20.85,20.14, 20.05, 19.86
76953,18.84,19.01,18.89,18.89,19.08,18.62,18.56,18.28,20.84,20.20, 19.94, 19.81
76963,18.87,18.91,19.08,18.81,20.38,18.66,18.60,18.44,20.94,20.19, 20.02, 19.91
76973,18.94,18.84,18.97,18.91,21.41,18.61,18.84,18.38,20.85,20.19, 19.95, 19.92
76983,19.14,19.07,18.92,18.81,17.85,18.58,18.65,18.38,20.80,20.24, 19.98, 19.81
76993,18.89,18.97,18.78,18.90,21.34,18.36,18.57,18.40,20.89,20.06, 20.00, 20.26
77003,18.88,18.85,19.09,18.84,19.25,18.32,18.66,18.40,20.86,20.21, 19.96, 19.93
77013,18.87,18.95,18.97,18.89,19.12,18.60,18.66,18.38,20.88,20.19, 20.04, 19.91
77023,18.85,19.06,18.90,18.99,21.26,18.53,18.55,18.42,20.88,20.03, 19.99, 19.86
77033,18.90,18.97,18.87,18.83,19.30,18.74,18.50,18.40,20.63,20.50, 20.02, 19.74
77043,18.92,18.96,18.92,18.88,19.83,18.38,18.61,18.36,20.94,20.24, 19.84, 19.97
77054,18.78,18.83,19.02,18.91,19.15,18.66,18.40,18.43,20.92,20.29, 19.95, 20.29
77064,18.80,18.96,19.03,18.99,21.54,18.72,18.49,18.37,20.93,20.27, 19.95, 19.88
77074,18.92,18.95,18.97,18.67,21.42,18.53,18.73,18.39,20.85,20.36, 20.05, 19.81
77084,18.89,18.92,18.97,18.77,17.71,18.51,18.48,18.34,20.92,20.55, 20.04, 19.87
77094,18.84,18.94,18.97,18.79,21.81,18.65,18.58,18.35,20.83,20.32, 19.90, 19.86
77104,18.64,18.74,19.02,18.86,17.73,18.38,18.57,18.66,20.85,20.20, 20.06, 19.81
77114,18.80,19.18,19.00,19.11,21.73,18.56,18.43,18.53,20.88,20.17, 20.00, 19.86
77124,18.81,19.03,18.87,18.78,18.22,18.56,18.54,18.21,21.02,20.24, 20.04, 19.86
77134,18.59,18.86,19.00,18.86,21.38,18.58,18.50,18.29,20.83,20.21, 20.00, 19.76
77144,18.95,18.91,18.92,18.92,17.70,18.30,18.57,18.29,20.86,20.15, 19.96, 19.96
77154,18.86,18.89,18.88,18.85,17.95,18.78,18.61,18.31,20.85,20.16, 20.16, 19.93
77164,18.94,18.88,18.97,18.79,20.48,18.75,18.62,18.26,20.87,20.17, 20.14, 19.81
77174,18.83,19.00,19.43,18.92,20.32,18.67,18.53,18.38,20.85,20.19, 20.00, 19.93
77184,18.88,18.86,19.11,18.81,17.86,18.55,18.54,18.35,20.82,20.20, 20.04, 19.80
77194,18.84,18.87,18.92,18.91,20.19,18.59,18.59,18.35,20.94,20.14, 20.05, 19.98
77204,18.84,18.89,18.97,18.80,19.12,18.58,18.67,18.29,20.85,20.20, 20.00, 19.91
77214,18.86,18.98,18.96,18.89,19.42,18.70,18.43,18.33,20.65,20.23, 19.93, 19.90
77224,18.88,18.80,19.04,18.83,19.35,18.48,18.54,18.40,20.82,20.08, 20.11, 19.88
77234,18.73,18.91,18.97,18.66,21.29,18.57,18.71,18.32,20.84,20.20, 19.96, 19.82
77244,18.89,18.89,19.23,18.83,21.16,18.56,18.58,18.36,20.95,20.17, 20.05, 19.99
77254,18.86,18.55,18.95,18.98,19.34,18.55,18.53,18.80,20.87,20.20, 19.95, 19.85
77264,18.88,18.82,19.15,18.83,18.38,18.67,18.54,18.31,20.84,20.16, 19.98, 19.99
77274,18.76,18.94,19.07,18.94,19.08,18.66,18.47,18.34,20.95,20.17, 20.05, 19.80
77284,18.86,18.39,18.98,18.91,20.40,18.72,18.51,18.36,20.80,20.22, 20.08, 19.80
77294,18.78,18.93,18.93,18.87,21.15,18.47,18.58,18.36,20.97,20.19, 20.01, 19.86
77304,18.83,18.87,18.93,19.32,17.84,18.55,18.56,18.29,20.80,20.25, 19.92, 19.88
77314,18.90,18.77,19.09,18.78,20.66,18.62,18.49,18.37,20.85,20.21, 19.48, 19.80
77324,18.88,18.89,18.96,18.82,20.63,18.33,18.67,18.38,20.84,20.18, 19.93, 19.95
77334,18.78,18.96,18.92,18.68,17.96,18.50,18.54,18.27,20.95,20.35, 20.05, 19.84
77344,18.81,19.12,18.98,18.88,19.92,18.71,18.54,18.35,20.80,20.17, 19.87, 19.94
77354,18.80,18.97,18.93,18.87,19.21,18.42,18.52,18.36,20.99,20.20, 19.98, 19.92
77364,18.75,18.98,18.94,19.02,20.10,18.62,18.47,18.30,20.86,20.13, 19.91, 19.89
77374,18.85,18.90,19.05,18.94,21.68,18.83,18.47,18.26,20.86,19.99, 19.95, 19.95
77384,18.68,18.97,18.94,18.90,17.85,18.41,19.08,18.39,20.88,20.11, 19.98, 19.95
77394,18.89,18.92,18.94,18.89,19.10,18.55,18.39,18.32,20.82,20.28, 20.26, 19.95
77404,18.92,18.84,18.97,18.83,21.78,18.55,18.52,18.30,20.80,20.29, 20.01, 19.89
77414,18.76,18.97,18.88,18.87,21.67,18.53,18.52,18.37,20.86,20.19, 19.98, 20.00
77425,18.88,18.83,18.96,18.93,18.97,18.60,18.48,18.33,20.86,20.22, 19.95, 19.88
77435,18.88,18.79,19.12,18.89,19.07,18.52,18.53,18.40,20.81,20.21, 20.00, 19.99
77445,19.00,18.80,19.01,18.87,21.75,18.61,18.46,18.44,20.90,20.33, 20.08, 19.84
77455,18.86,18.68,18.92,18.92,17.73,18.53,18.63,18.09,20.82,20.20, 20.02, 19.87
77465,18.98,18.93,18.96,18.84,20.57,18.66,18.46,18.34,20.84,20.26, 19.95, 20.11
77475,18.85,18.87,18.94,18.83,19.35,18.49,18.45,18.35,20.86,20.11, 19.90, 19.91
77485,18.81,18.94,18.86,18.58,19.14,18.64,18.47,18.38,20.83,20.44, 19.98, 19.96
77495,18.76,19.01,18.97,18.75,20.87,18.36,18.34,18.47,20.89,20.24, 20.05, 19.92
77505,18.80,18.83,18.74,18.81,19.54,18.53,18.46,18.29,20.85,20.23, 19.96, 19.72
