Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
53389,17.36,17.36,16.51,16.62,16.44,15.53,14.80,13.87,20.01,19.63, 19.56, 19.44
53399,17.46,17.19,17.03,16.59,16.15,15.54,14.84,13.64,20.10,19.61, 19.57, 19.22
53409,17.48,17.01,17.00,16.73,16.43,15.40,14.64,13.55,20.01,19.75, 19.54, 19.33
53419,17.63,17.34,16.88,16.77,16.21,15.54,14.84,13.22,19.90,19.71, 19.47, 19.41
53429,17.56,17.25,17.01,16.71,16.30,15.49,14.31,13.00,20.09,19.73, 19.48, 19.41
53439,17.58,17.08,17.03,16.65,16.30,15.57,14.53,12.88,20.04,19.64, 19.34, 19.36
53449,17.52,17.20,17.08,16.93,16.35,15.49,14.59,12.75,19.92,19.60, 19.60, 19.33
53459,17.46,17.21,16.99,16.47,16.29,15.41,14.70,12.99,19.94,19.72, 19.49, 19.43
53469,17.63,17.26,16.95,16.58,16.41,15.55,14.50,13.44,20.02,19.65, 19.52, 19.43
53479,17.52,17.21,16.90,16.62,16.26,15.39,14.61,13.97,20.11,19.80, 19.52, 19.31
53489,17.85,17.24,16.90,16.36,16.34,15.35,14.99,14.22,20.13,19.74, 19.34, 19.36
53499,17.69,17.00,16.89,16.76,16.32,15.53,14.95,14.53,20.55,19.70, 19.57, 19.45
53509,17.58,17.22,16.95,16.61,16.32,15.59,14.97,14.63,20.03,19.63, 19.59, 19.14
53519,17.43,17.19,17.08,16.62,16.44,15.66,14.79,14.44,20.12,19.69, 19.51, 19.40
53529,17.64,17.28,16.73,16.61,16.37,15.63,15.00,14.34,19.96,19.74, 19.43, 19.39
53539,17.37,17.18,16.91,16.74,16.50,15.59,14.86,14.07,20.09,19.69, 19.42, 19.51
53549,17.62,17.35,17.04,16.92,16.29,15.60,14.95,13.84,20.08,19.79, 19.47, 19.33
53559,17.51,17.20,16.84,16.60,16.22,15.74,14.86,13.55,20.08,19.66, 19.74, 19.33
53569,17.33,17.14,16.89,16.74,16.13,15.45,14.88,13.52,20.17,19.50, 19.50, 19.37
53579,17.48,17.19,16.91,16.56,16.32,15.50,14.57,13.25,19.97,19.57, 19.47, 19.47
53589,17.64,17.20,16.89,16.45,16.41,15.56,14.80,13.14,20.06,19.64, 19.43, 19.59
53599,17.54,17.15,16.96,16.68,16.41,15.39,15.01,12.96,20.00,19.63, 19.50, 19.36
53609,17.35,17.26,17.00,16.61,16.29,15.35,14.62,12.87,20.18,19.62, 19.45, 19.42
53619,17.64,17.36,16.92,16.80,16.30,15.56,14.47,12.84,20.09,19.66, 19.54, 19.48
53629,17.51,17.01,16.94,16.50,16.16,15.50,14.53,12.81,20.03,19.70, 19.44, 19.39
53639,17.58,17.13,16.96,16.67,16.51,15.56,14.51,13.38,20.08,19.68, 19.42, 19.39
53650,17.49,17.29,16.94,16.58,16.22,15.52,15.08,13.69,19.98,19.64, 19.56, 19.41
53660,17.47,17.12,16.86,16.59,16.26,15.30,14.85,13.82,20.11,19.56, 19.49, 19.43
53670,17.60,17.40,16.98,16.58,16.25,15.53,14.94,14.23,20.00,19.59, 19.49, 19.40
53680,17.64,17.24,16.97,16.68,16.15,15.53,14.85,14.08,19.96,19.64, 19.42, 19.36
53690,17.48,17.02,17.14,16.54,16.38,15.46,14.84,13.51,20.02,19.43, 19.52, 19.38
53700,17.42,17.29,16.91,16.63,16.34,15.26,15.04,13.80,20.07,19.60, 19.53, 19.41
53710,17.43,17.17,16.81,16.76,16.24,15.44,14.90,13.58,20.07,19.57, 19.47, 19.45
53720,17.59,17.05,16.92,16.98,16.18,15.47,14.84,13.39,20.05,19.72, 19.42, 19.51
53730,17.56,17.25,16.96,16.53,16.23,15.71,14.71,13.21,20.07,19.63, 19.43, 19.42
53740,17.45,17.24,16.77,17.12,16.18,15.61,14.51,12.97,20.05,19.60, 19.74, 19.35
53750,17.33,17.11,17.03,16.37,16.28,15.36,14.60,13.15,20.08,19.59, 19.39, 19.42
53760,17.43,17.24,16.58,16.54,16.31,15.41,14.57,12.81,20.02,19.50, 19.36, 19.34
53770,17.59,17.17,16.98,16.59,16.34,15.38,14.56,12.91,20.01,19.61, 19.54, 19.36
53780,17.88,17.28,16.91,16.58,16.30,15.37,14.63,13.37,20.09,19.60, 19.46, 19.36
53790,17.55,17.16,16.96,16.47,16.53,15.49,14.54,13.73,20.04,19.69, 19.40, 19.39
53800,17.55,17.19,16.81,16.60,16.19,15.19,14.63,14.16,19.97,19.59, 19.47, 19.21
53810,17.54,17.15,16.87,16.70,16.23,15.50,14.78,14.33,19.95,19.57, 19.44, 19.34
53820,17.63,17.31,16.82,16.63,16.29,15.22,14.87,14.31,20.10,19.57, 19.47, 19.24
53830,17.46,17.19,16.82,16.58,16.33,15.55,14.91,14.16,19.96,19.57, 19.39, 19.33
53840,17.23,17.36,16.93,16.54,16.19,15.51,14.94,14.34,19.98,19.60, 19.43, 19.36
53850,17.34,17.19,16.87,16.50,16.16,15.48,14.85,13.98,20.02,19.69, 19.30, 19.30
53860,17.45,17.16,16.89,16.33,16.18,15.47,14.73,13.70,19.92,19.65, 19.48, 19.26
53870,17.51,17.22,16.95,16.48,16.16,15.25,14.74,13.49,19.97,19.55, 19.45, 19.24
53880,17.44,16.98,16.92,16.56,16.22,15.41,14.60,13.06,19.64,19.54, 19.38, 19.34
53890,17.46,17.22,16.75,16.50,16.31,15.50,14.54,13.12,19.85,19.60, 19.38, 19.28
53900,17.55,16.96,16.84,16.53,16.23,15.41,14.64,12.79,19.93,19.55, 19.37, 19.39
53910,17.58,17.16,16.98,16.64,16.19,15.35,14.50,12.97,20.04,19.69, 19.37, 19.32
53920,17.59,17.11,16.93,16.54,16.18,15.37,14.27,12.94,19.96,19.49, 19.30, 19.45
53930,17.43,17.10,16.93,16.42,16.14,15.27,14.64,13.34,20.00,19.59, 19.42, 19.33
53940,17.61,17.10,16.81,16.51,16.22,15.43,14.68,13.65,19.95,19.54, 19.45, 19.37
53950,17.38,17.31,16.79,16.41,16.29,15.59,14.64,14.02,20.03,19.57, 19.39, 19.45
53960,17.63,17.28,16.83,16.48,16.29,15.45,14.74,14.19,20.00,19.63, 19.37, 19.34
53970,17.52,17.31,16.83,16.59,16.28,15.42,14.87,14.19,20.03,19.62, 19.39, 19.25
53980,17.34,17.18,17.12,16.57,16.23,15.34,14.87,13.76,19.89,20.00, 19.47, 19.24
53990,17.46,17.03,16.83,16.51,16.01,15.60,14.68,13.74,19.67,19.39, 19.57, 19.25
54000,17.49,17.22,16.75,16.47,16.02,15.63,14.91,13.55,20.06,19.60, 19.39, 19.40
54010,17.59,17.49,16.78,16.55,16.48,15.53,14.45,13.33,20.39,19.55, 19.38, 19.33
54021,17.40,17.06,16.82,16.50,16.05,15.40,14.58,13.23,19.89,19.64, 19.59, 19.31
54031,17.41,17.15,16.84,16.12,16.19,15.50,14.54,13.36,19.95,19.48, 19.35, 19.35
54041,17.49,17.22,16.88,16.56,16.15,15.48,14.47,12.88,20.05,19.52, 19.49, 19.15
54051,17.73,16.92,16.89,16.56,16.24,15.41,14.52,12.94,20.05,19.52, 19.41, 19.19
54061,17.30,17.20,16.83,16.34,16.13,15.50,14.43,12.85,19.90,19.41, 19.50, 19.21
54071,17.61,16.98,16.72,16.48,16.22,15.35,14.37,13.16,19.66,19.38, 19.30, 19.42
54081,17.33,17.30,16.85,16.60,16.08,15.63,14.65,13.48,19.97,19.52, 19.38, 19.33
54091,17.43,17.12,16.72,16.44,16.09,15.43,14.57,13.93,19.65,19.47, 19.41, 19.33
54101,17.60,17.12,16.90,16.17,16.23,15.41,14.67,14.00,19.96,19.42, 19.37, 19.42
54111,17.54,17.01,16.68,16.57,16.25,15.25,15.39,14.09,19.77,19.56, 19.35, 19.31
54121,17.32,17.21,16.94,16.49,16.46,15.28,14.88,13.81,19.91,19.51, 19.38, 19.34
54131,17.63,17.13,16.83,16.46,16.20,15.72,15.03,13.80,19.87,19.61, 19.41, 19.36
54141,17.50,17.14,16.68,16.46,16.50,15.63,14.72,13.47,19.94,19.48, 19.39, 19.33
54151,17.52,16.94,16.79,16.47,16.07,15.30,14.74,13.40,19.91,19.58, 19.38, 19.32
54161,17.46,17.00,16.73,16.50,16.20,15.21,14.60,13.10,20.02,19.44, 19.18, 19.28
54171,17.40,17.27,16.70,16.50,16.11,15.41,14.65,12.97,19.82,19.43, 19.39, 19.27
54181,17.48,17.16,16.82,16.62,16.22,15.37,14.35,12.90,19.99,19.54, 19.39, 19.32
54191,17.46,17.13,16.89,16.55,16.14,15.25,14.51,13.02,19.94,19.53, 19.39, 19.21
54201,17.31,17.09,16.87,16.41,16.25,15.30,14.41,13.10,19.81,19.48, 19.40, 19.30
54211,17.30,17.34,16.72,16.47,16.11,15.39,14.47,13.67,19.73,19.56, 19.42, 19.29
54221,17.55,17.05,16.68,16.62,16.17,15.37,14.73,13.94,19.89,19.59, 19.46, 19.20
54231,17.42,17.40,16.92,16.47,16.35,15.29,14.69,14.36,19.94,19.52, 19.41, 19.31
54241,17.22,17.32,16.89,16.53,16.19,15.42,14.76,14.31,19.99,19.48, 19.39, 19.25
54251,17.37,17.04,16.81,16.35,16.14,15.54,14.57,14.22,19.90,19.91, 19.34, 19.09
54261,17.45,16.89,16.75,16.37,16.17,15.55,14.56,14.07,19.98,19.45, 19.34, 19.21
54271,17.58,17.24,16.77,16.64,16.07,15.38,14.76,13.93,19.90,19.41, 19.46, 19.28
54281,17.16,17.25,16.80,16.59,15.90,15.38,14.77,13.53,19.72,19.57, 19.43, 19.31
54291,17.44,17.13,16.90,16.47,16.26,15.50,14.63,13.40,20.14,19.53, 19.33, 19.24
54301,17.46,16.98,16.65,16.37,16.04,15.43,14.53,13.02,19.82,19.51, 19.48, 18.78
54311,17.34,17.18,16.77,16.72,15.91,15.44,14.65,13.01,19.92,19.50, 19.42, 19.21
54321,17.38,16.96,16.84,16.58,16.20,15.41,14.54,12.74,19.88,19.67, 19.31, 19.19
54331,17.48,16.97,16.82,16.37,16.08,15.49,14.54,12.91,19.89,19.53, 19.39, 19.22
54341,17.53,17.16,16.83,16.34,16.18,15.41,14.30,12.88,19.94,19.44, 19.34, 19.17
54351,17.35,16.98,16.92,16.44,16.12,15.55,14.41,13.30,19.97,19.52, 19.38, 19.29
54361,17.46,17.18,16.73,16.36,16.07,15.43,14.59,13.63,19.85,19.27, 19.15, 19.27
54371,17.49,16.92,16.90,16.57,15.91,15.41,14.51,14.07,19.88,19.55, 19.39, 19.14
54381,17.28,17.08,16.73,16.49,16.08,15.11,14.66,14.04,19.93,19.45, 19.33, 19.18
54391,17.51,17.16,17.04,16.45,16.19,15.02,14.88,13.87,19.97,19.45, 19.35, 19.26
54401,17.61,17.09,16.73,16.45,16.08,15.52,14.83,13.82,19.91,19.52, 19.29, 19.19
54412,17.44,16.74,16.71,16.56,15.99,15.53,14.68,13.75,19.95,19.47, 19.28, 19.30
54422,17.40,17.12,16.80,16.29,16.11,15.51,14.63,13.45,19.88,19.45, 19.32, 19.28
54432,17.40,16.93,16.91,16.50,16.02,15.58,14.54,13.14,19.98,19.45, 19.36, 19.31
54442,17.42,17.01,16.75,16.53,16.02,15.65,14.23,13.10,19.65,19.57, 19.41, 19.21
54452,17.46,17.19,16.74,16.44,16.05,15.41,14.48,13.05,20.02,19.44, 19.31, 19.36
54462,17.30,17.09,16.83,16.42,16.11,15.15,14.42,12.77,19.92,19.53, 19.40, 19.27
54472,17.48,17.23,16.63,16.36,16.31,15.33,14.44,12.77,19.91,19.55, 19.38, 19.54
54482,17.38,17.23,16.65,16.52,16.03,15.21,14.50,13.09,19.81,19.26, 19.06, 19.16
54492,17.38,17.09,16.76,16.43,16.19,15.06,14.50,13.58,19.89,19.38, 19.32, 19.36
54502,17.52,17.01,16.72,16.39,16.07,15.23,14.44,13.97,19.88,19.44, 19.34, 19.20
54512,17.35,17.07,16.84,16.29,16.24,15.40,14.75,14.49,19.78,19.43, 19.28, 19.28
54522,17.55,16.95,16.75,16.32,16.13,15.64,15.04,14.51,19.93,19.59, 19.30, 19.27
54532,17.27,17.10,16.82,16.41,16.13,15.39,14.94,14.30,19.92,19.59, 19.36, 19.21
54542,17.56,16.95,16.65,16.54,16.05,15.41,14.61,14.19,19.88,19.41, 19.37, 19.67
54552,17.41,17.12,16.74,16.39,16.14,15.19,14.88,14.09,19.82,19.48, 19.30, 19.17
54562,17.23,17.18,16.95,16.22,15.97,15.37,15.04,13.78,19.93,19.57, 19.38, 19.23
54572,17.42,17.26,16.82,16.70,16.01,15.46,14.58,13.67,20.01,19.50, 19.33, 19.12
54582,17.34,16.88,16.94,16.55,16.00,15.53,14.73,13.33,19.97,19.80, 19.35, 19.22
54592,17.70,16.97,16.69,16.49,16.05,15.43,14.50,13.11,19.62,19.51, 19.35, 19.22
54602,17.45,16.98,16.50,16.06,16.08,15.13,14.69,13.01,19.81,19.35, 19.14, 18.96
54612,17.42,17.14,16.67,16.13,16.16,15.22,14.74,12.94,19.95,19.48, 19.41, 19.26
54622,17.40,17.04,16.75,16.31,16.23,15.11,14.72,12.59,19.76,19.59, 19.39, 19.28
54632,17.42,16.99,16.77,16.45,16.05,15.14,14.47,12.94,19.88,19.51, 19.35, 19.23
54642,17.61,17.08,16.97,16.16,16.10,15.27,14.44,13.21,19.89,19.48, 19.37, 19.23
54652,17.40,17.08,16.68,16.41,16.20,15.30,14.62,13.51,19.85,19.42, 19.28, 19.25
54662,17.45,16.98,16.69,16.29,16.42,15.36,14.72,14.03,19.81,19.45, 19.60, 18.98
54672,17.46,16.77,16.64,16.28,16.06,15.25,14.56,14.15,19.79,19.40, 19.25, 19.13
54682,17.48,17.01,16.74,16.32,16.13,15.13,14.93,14.20,19.65,19.37, 19.37, 19.24
54692,17.46,16.95,16.68,16.30,15.82,15.28,14.76,14.03,19.78,19.58, 19.33, 18.83
54702,17.33,17.04,17.06,16.48,15.97,15.39,14.79,13.88,19.86,19.39, 19.56, 19.19
54712,17.25,17.16,16.87,16.45,16.05,14.95,14.71,13.94,19.89,19.74, 19.39, 19.23
54722,17.46,17.04,16.71,16.44,15.98,15.38,14.66,13.50,19.92,19.51, 19.20, 19.12
54732,17.28,17.03,16.87,16.61,16.10,15.29,14.45,13.41,19.78,19.46, 19.33, 19.16
54742,17.42,17.03,16.66,16.37,16.05,15.22,14.58,13.02,19.84,19.42, 19.31, 18.65
54752,17.52,16.98,16.76,16.37,16.14,15.10,14.53,12.87,19.81,19.38, 19.30, 19.19
54762,17.36,16.91,16.68,16.24,16.01,15.28,14.45,12.81,19.92,19.45, 19.34, 19.10
54772,17.16,17.13,16.43,16.23,15.84,15.12,14.38,12.84,19.88,19.28, 19.21, 19.25
54782,17.32,17.04,16.72,16.32,16.13,15.32,14.38,13.10,19.84,19.43, 19.31, 19.12
54793,17.47,17.07,16.63,16.35,16.05,15.24,14.41,13.48,20.00,19.44, 19.33, 19.24
54803,17.31,16.97,16.74,16.45,16.06,15.17,14.47,14.28,19.76,19.44, 19.27, 19.22
54813,17.47,17.00,16.79,16.22,15.68,15.27,14.64,14.26,19.85,19.46, 19.31, 19.26
54823,17.29,17.10,16.74,16.36,16.29,15.30,14.74,14.31,19.84,19.45, 19.30, 19.21
54833,17.39,17.17,16.79,16.46,16.12,15.19,14.72,14.27,20.40,19.47, 19.33, 19.20
54843,17.37,17.10,16.73,16.32,16.01,15.44,14.91,13.93,19.86,19.36, 19.37, 19.77
54853,17.22,17.03,16.50,16.11,16.14,15.31,14.70,13.77,19.75,19.33, 19.12, 19.20
54863,17.60,16.85,16.72,16.35,15.75,15.41,14.56,13.54,19.97,19.39, 19.31, 19.30
54873,17.37,16.93,16.77,16.45,15.53,15.42,14.42,13.40,20.05,19.31, 19.34, 19.05
54883,17.19,16.99,16.69,16.41,16.24,15.32,14.71,13.11,19.92,19.23, 19.36, 19.20
54893,17.55,17.04,16.62,16.40,16.00,15.19,14.47,12.97,19.79,19.53, 19.27, 19.16
54903,17.19,17.08,16.74,16.47,16.08,15.37,14.66,12.83,19.93,19.50, 19.30, 19.22
54913,17.33,17.03,16.65,16.20,16.16,15.11,14.49,12.98,19.81,19.37, 19.27, 19.28
54923,17.23,17.02,16.68,16.46,15.65,15.26,14.49,13.22,19.73,19.34, 19.29, 18.97
54933,17.52,17.01,16.54,16.09,16.07,15.24,14.50,13.51,20.00,19.44, 19.19, 19.15
54943,17.33,17.04,16.91,16.26,15.88,15.22,14.66,13.96,19.93,19.45, 19.30, 19.00
54953,17.44,16.86,16.66,16.35,16.06,15.30,14.68,14.31,19.81,19.45, 19.28, 19.24
54963,17.21,17.11,16.62,16.36,16.08,15.23,14.73,14.23,19.84,19.35, 19.18, 19.21
54973,17.31,17.02,16.68,16.36,15.86,15.59,14.92,14.26,19.84,19.26, 19.40, 18.90
54983,17.41,16.99,16.63,16.37,16.02,15.29,14.59,13.99,19.83,19.42, 19.34, 19.09
54993,17.49,17.17,16.67,16.49,16.06,15.33,14.87,13.72,19.90,19.59, 19.18, 19.15
55003,17.30,16.97,16.67,16.33,16.13,15.08,14.77,13.75,20.30,19.36, 19.27, 19.19
55013,17.16,17.13,16.77,16.27,16.05,15.32,14.63,13.54,19.81,19.46, 19.22, 19.27
55023,17.30,17.16,16.68,16.32,15.99,15.11,14.60,13.29,19.84,19.41, 19.18, 19.23
55033,17.28,17.10,16.66,16.44,16.08,15.27,14.67,13.40,19.82,19.44, 19.22, 19.16
55043,17.32,16.98,16.72,16.42,15.94,15.19,14.61,12.84,19.87,19.33, 19.29, 19.03
55053,17.49,16.98,16.50,16.28,16.09,15.43,14.54,12.77,19.83,19.42, 19.32, 19.12
55063,17.31,17.07,16.78,16.47,16.06,15.28,14.38,12.77,19.85,19.39, 19.51, 19.21
55073,17.28,16.95,16.72,16.41,15.87,15.41,14.47,13.05,19.72,19.84, 19.19, 19.10
55083,17.32,16.92,16.59,16.41,16.41,15.31,14.45,13.36,19.79,19.36, 19.27, 19.36
55093,17.37,17.06,16.48,16.33,15.99,15.23,14.41,13.81,19.63,19.37, 19.29, 19.22
55103,17.41,17.12,16.74,16.42,16.17,15.17,14.63,14.06,19.78,19.39, 19.10, 19.33
55113,17.46,17.02,16.56,16.70,16.05,15.24,14.99,14.05,19.82,19.45, 19.20, 18.70
55123,17.50,17.13,16.61,16.19,15.89,15.40,14.82,14.04,19.83,19.34, 19.28, 19.22
55133,17.36,17.02,16.72,16.33,16.08,15.13,14.75,13.80,19.89,19.39, 19.22, 19.12
55143,17.25,16.94,16.71,16.33,16.01,15.20,14.63,13.65,19.79,19.36, 19.21, 19.05
55153,17.16,17.07,16.72,16.32,16.07,15.96,14.66,13.42,19.85,19.39, 19.26, 19.12
55163,17.19,17.25,16.62,16.31,16.04,15.19,14.66,13.52,19.68,19.37, 19.26, 19.14
55174,17.24,16.98,16.60,16.23,16.25,15.25,14.64,13.11,19.85,19.38, 19.44, 19.36
55184,17.31,17.04,16.70,16.32,15.86,15.27,14.44,12.93,19.74,19.53, 19.24, 18.76
55194,17.39,17.01,16.54,16.51,16.11,15.24,14.44,12.80,19.87,19.39, 19.21, 19.30
55204,17.36,16.92,16.69,16.11,15.76,15.22,14.54,12.68,19.75,19.36, 19.16, 19.21
55214,17.40,17.11,16.71,16.64,16.13,14.95,14.37,12.88,19.81,19.46, 19.25, 19.14
55224,17.48,17.10,16.61,16.27,16.17,15.06,14.35,13.41,19.84,19.42, 19.25, 19.22
55234,17.35,17.03,16.67,16.28,15.87,15.22,14.66,13.70,19.76,19.41, 19.21, 19.17
55244,17.34,17.02,16.73,16.29,15.98,15.25,14.63,14.10,19.84,19.80, 19.29, 19.18
55254,17.47,17.08,16.77,16.87,16.17,15.14,14.64,14.32,19.83,19.40, 19.23, 19.27
55264,17.31,17.04,16.80,16.21,16.05,15.39,14.55,13.96,19.78,19.48, 19.30, 19.09
55274,17.50,16.92,16.65,16.38,15.85,15.35,14.73,13.90,19.78,19.46, 19.29, 19.15
55284,17.48,17.20,16.67,16.36,15.90,15.20,15.00,13.95,19.78,19.38, 19.24, 19.12
55294,17.42,16.96,16.68,16.47,16.06,15.42,14.64,13.81,19.91,19.33, 19.26, 18.92
55304,17.49,16.79,16.68,16.52,16.05,15.46,14.82,13.44,19.72,19.46, 19.12, 19.24
55314,17.32,17.01,16.67,16.43,16.01,15.63,14.41,13.25,20.06,19.42, 19.23, 19.18
55324,17.42,16.89,16.64,16.34,15.88,15.23,14.57,13.06,19.80,19.41, 19.17, 19.15
55334,16.83,17.08,16.59,16.18,16.16,15.09,14.49,12.91,19.72,19.37, 19.19, 19.23
55344,17.46,17.08,16.63,16.27,15.99,15.29,14.38,12.86,19.85,19.31, 19.26, 19.02
55354,17.39,17.03,16.62,16.52,15.96,15.31,14.24,12.94,19.72,19.43, 19.32, 19.11
55364,17.54,16.93,16.70,16.27,16.51,15.17,14.50,13.21,19.78,19.45, 19.48, 19.07
55374,17.40,16.82,16.65,16.29,15.96,15.31,14.50,13.59,19.75,19.33, 19.26, 19.14
55384,17.37,16.90,16.14,16.38,15.85,15.28,14.57,14.06,19.95,19.32, 19.27, 19.25
55394,17.43,16.97,16.58,16.72,16.16,15.29,14.79,14.25,19.81,19.43, 19.23, 19.08
55404,17.24,17.07,16.46,16.39,15.95,15.32,14.72,14.25,19.53,19.27, 19.23, 19.10
55414,17.44,17.10,16.82,16.27,15.98,15.12,14.82,14.09,19.71,19.37, 19.27, 19.02
55424,17.03,16.95,16.77,16.31,16.01,15.31,14.79,13.84,19.75,19.42, 19.21, 19.17
55434,17.39,16.95,16.66,16.36,15.99,15.27,14.66,13.77,19.87,19.44, 19.14, 19.14
55444,17.12,17.05,16.90,16.16,15.96,15.25,14.65,13.45,19.87,19.46, 19.20, 19.02
55454,17.20,16.88,16.61,16.51,15.98,15.32,14.43,13.31,19.82,19.50, 19.33, 19.13
55464,17.37,17.05,16.72,16.26,16.02,15.42,14.39,13.17,19.68,19.43, 19.15, 19.21
55474,17.30,17.04,16.78,16.34,15.78,15.25,14.60,12.97,19.85,19.48, 19.29, 19.12
55484,17.26,16.86,16.55,16.20,16.01,15.30,14.37,12.64,19.81,19.44, 19.22, 19.13
55494,17.31,17.03,16.62,16.35,15.99,15.18,14.36,12.76,19.70,18.93, 19.16, 19.12
55504,17.43,17.31,16.70,16.28,15.92,15.27,14.31,12.85,19.88,19.46, 19.36, 19.12
55514,17.34,17.06,16.71,16.13,15.96,15.22,14.49,13.33,19.88,19.33, 19.16, 19.12
55524,17.23,17.09,16.57,16.39,15.92,15.06,14.23,13.67,19.82,19.40, 19.20, 19.16
55534,17.19,16.99,16.62,16.25,16.04,15.04,14.64,14.11,19.84,19.25, 19.13, 19.20
55544,17.37,16.98,16.58,16.35,16.11,15.10,14.60,14.16,19.78,19.46, 19.22, 18.97
55555,17.48,17.02,16.77,16.28,15.96,15.46,14.50,14.12,19.81,19.33, 19.24, 19.07
55565,17.07,17.03,16.64,16.26,16.26,16.01,14.52,13.93,19.87,19.48, 19.18, 19.13
55575,17.39,17.01,16.63,16.38,16.11,15.32,14.61,13.67,19.80,19.43, 19.27, 19.15
55585,17.47,16.95,16.74,16.21,16.13,15.44,14.67,13.55,19.80,19.42, 19.27, 19.20
55595,17.40,17.28,16.65,16.44,15.90,15.14,14.70,13.37,19.81,19.37, 19.25, 19.16
55605,17.37,16.98,16.74,16.37,16.08,15.38,14.31,13.22,19.78,19.39, 19.24, 19.15
55615,17.54,16.83,16.74,16.20,16.12,15.38,14.43,12.96,19.80,19.35, 19.27, 19.11
55625,17.30,17.15,16.64,16.26,15.94,15.28,14.61,12.87,19.77,19.42, 19.18, 19.17
55635,17.36,17.01,16.77,16.43,16.01,15.24,14.36,12.76,19.52,19.40, 19.21, 19.13
55645,17.44,17.03,16.56,16.21,16.09,15.25,14.36,12.59,19.75,19.42, 19.28, 19.18
55655,17.33,16.96,16.75,16.38,15.86,15.19,14.39,12.92,20.00,19.41, 19.27, 19.14
55665,17.36,16.94,16.74,16.27,15.99,15.34,14.47,13.32,19.78,19.33, 19.13, 19.19
55675,17.44,17.11,16.76,16.46,16.06,15.35,14.62,13.68,20.21,19.37, 19.20, 19.10
55685,17.24,17.09,16.72,16.26,16.08,15.32,14.57,13.94,19.83,19.36, 19.22, 19.18
55695,17.59,17.11,16.72,16.54,16.11,14.81,14.63,13.97,19.81,19.36, 19.20, 19.07
55705,17.46,17.18,16.71,16.37,16.12,15.25,14.66,13.93,19.71,19.43, 19.30, 19.15
55715,17.40,16.95,16.69,16.21,15.99,15.18,14.69,13.50,19.80,19.60, 19.23, 19.20
55725,17.22,16.95,16.68,16.30,16.12,15.26,14.66,13.59,19.60,19.26, 19.29, 19.06
55735,17.47,16.93,16.69,16.48,15.95,15.22,14.72,13.36,19.75,18.84, 19.30, 19.14
55745,17.43,17.05,16.67,16.33,16.09,15.34,14.57,13.14,19.80,19.49, 19.59, 19.12
55755,17.19,16.86,16.67,16.44,16.12,15.31,14.54,12.94,19.71,19.46, 19.21, 19.16
55765,17.48,17.15,16.56,16.53,16.04,15.28,14.40,12.74,19.85,19.40, 19.21, 19.33
55775,17.36,17.10,16.71,16.45,16.02,15.55,14.41,12.70,19.84,19.33, 19.24, 19.29
55785,17.45,17.09,16.68,16.35,16.13,15.35,14.31,12.67,19.93,19.75, 19.20, 19.27
55795,17.40,16.95,16.77,16.36,15.87,15.37,14.22,12.88,19.79,19.36, 19.23, 19.12
55805,17.52,17.16,16.75,16.15,15.86,15.32,14.39,13.25,19.76,19.33, 19.17, 18.88
55815,17.58,17.16,16.80,16.44,15.93,15.35,14.43,13.74,19.86,19.37, 19.24, 19.20
55825,17.33,17.22,16.72,16.31,15.90,15.25,14.47,13.90,19.89,19.28, 19.18, 19.14
55835,17.28,17.16,16.71,16.20,16.18,14.99,14.66,13.92,19.87,19.42, 19.33, 19.13
55845,17.37,17.12,16.68,16.46,16.26,15.28,14.64,13.98,19.76,19.54, 19.27, 19.18
55855,17.45,17.05,16.78,16.44,16.11,15.23,14.72,13.94,19.84,19.25, 19.31, 19.20
55865,17.47,16.97,16.71,16.73,15.99,15.32,14.49,13.51,19.66,19.34, 19.40, 19.33
55875,17.61,17.10,16.68,16.32,16.08,15.30,14.69,13.24,19.83,19.40, 19.29, 19.15
55885,17.09,17.31,16.56,16.43,15.96,15.45,14.37,13.09,19.74,19.42, 19.23, 19.22
55895,17.55,17.07,16.66,16.11,15.99,15.36,14.66,12.90,19.68,19.34, 19.14, 19.04
55905,17.43,17.22,16.86,16.42,16.06,15.29,14.54,12.85,19.77,19.38, 19.21, 19.22
55915,17.60,17.20,16.83,16.47,16.09,15.15,14.34,12.52,19.86,19.40, 19.25, 19.15
55925,17.46,17.05,16.86,16.29,16.17,14.98,14.25,12.65,19.81,19.42, 19.22, 19.24
55936,17.43,17.07,16.67,16.42,16.15,15.06,14.70,12.77,19.83,19.51, 19.27, 19.13
55946,17.49,17.11,16.67,16.42,16.06,15.29,14.97,13.18,19.83,19.44, 19.17, 19.01
55956,17.40,17.01,16.81,16.48,16.07,14.77,14.28,13.55,19.78,19.44, 19.27, 19.16
55966,17.60,17.07,16.82,16.37,16.06,15.26,14.64,13.89,19.87,19.39, 19.24, 19.15
55976,17.43,17.15,17.05,16.43,16.18,15.26,14.50,14.03,19.87,19.50, 19.06, 19.07
55986,17.32,17.32,16.95,16.58,15.83,15.24,14.81,13.90,19.82,19.36, 19.14, 19.17
55996,17.66,17.02,16.93,16.41,16.18,15.45,14.47,13.79,19.68,19.36, 19.48, 19.27
56006,17.46,17.09,16.91,16.38,16.06,15.44,14.62,13.57,19.88,19.52, 19.29, 19.32
