Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
60479,18.41,18.61,19.24,19.52,20.17,21.26,23.62,26.05,20.56,20.33, 19.81, 19.76
60489,18.07,18.50,18.86,19.42,20.02,21.38,23.52,25.97,20.57,19.99, 20.03, 19.80
60499,18.23,18.39,18.97,19.44,19.99,21.31,23.85,26.00,20.70,20.06, 19.75, 19.71
60509,17.92,18.32,18.92,19.45,19.87,21.43,23.48,25.93,20.45,19.98, 19.45, 19.56
60519,18.10,18.56,18.82,19.34,20.14,21.31,23.57,25.89,20.56,19.90, 19.78, 19.75
60529,18.10,18.24,18.92,19.41,19.98,21.52,23.76,25.85,20.48,19.94, 19.77, 19.70
60539,18.33,18.50,18.94,19.40,20.06,21.39,23.70,25.91,20.44,20.00, 19.82, 19.72
60549,17.92,18.50,18.97,19.53,20.06,21.16,23.66,25.97,20.49,20.14, 19.81, 19.64
60559,18.51,18.47,18.83,19.27,20.02,21.25,23.63,26.05,20.54,19.94, 19.69, 19.72
60569,17.63,18.49,18.86,19.42,19.81,21.31,23.58,26.07,20.50,19.99, 19.46, 19.62
60579,18.11,18.48,18.86,19.39,20.04,21.31,23.69,26.09,20.37,19.98, 19.62, 19.71
60589,18.29,18.36,18.92,19.19,20.09,21.31,23.73,26.07,20.66,19.96, 19.72, 19.73
60599,18.62,18.40,18.82,19.27,20.12,21.30,23.76,26.45,20.53,19.97, 19.70, 19.68
60609,18.20,18.46,18.71,19.43,20.12,21.38,23.67,26.18,20.51,19.78, 19.80, 19.57
60619,18.41,18.64,18.85,19.32,19.99,21.33,23.44,26.19,20.48,19.88, 19.87, 19.70
60629,18.03,18.31,18.87,19.48,19.78,21.38,23.63,26.22,20.44,19.98, 19.72, 19.56
60639,18.28,18.31,18.79,19.42,20.02,21.22,24.00,26.12,20.20,19.92, 19.74, 19.69
60649,18.46,18.41,18.81,19.08,20.00,21.33,23.68,26.14,20.52,19.93, 19.74, 19.59
60659,18.25,18.35,18.99,19.41,20.00,21.28,23.73,26.08,20.30,19.94, 19.75, 19.70
60669,17.86,18.00,18.83,19.35,19.99,21.62,23.61,26.11,20.40,19.96, 19.81, 19.64
60679,18.20,18.38,18.90,19.10,19.96,21.26,23.76,26.15,20.54,19.91, 19.74, 19.69
60689,18.14,18.45,18.92,19.24,20.17,21.43,23.62,26.09,20.56,19.89, 19.58, 19.69
60699,18.19,18.40,18.83,19.38,19.91,21.30,23.71,26.16,20.49,19.87, 19.70, 19.69
60709,18.01,18.29,18.86,19.35,20.01,21.45,23.64,26.16,20.08,19.88, 19.75, 19.72
60719,17.82,18.35,19.00,19.09,19.95,21.33,23.49,26.11,20.51,19.87, 19.71, 19.80
60729,18.05,18.42,18.91,19.33,20.01,21.30,23.61,26.18,20.42,19.90, 19.63, 19.64
60739,18.23,18.28,18.75,19.40,20.04,21.44,23.67,26.15,20.46,19.87, 19.74, 19.66
60749,17.95,18.23,18.83,19.31,20.10,21.30,23.56,26.08,20.41,19.87, 19.63, 19.59
60759,17.83,18.27,18.84,19.44,20.04,21.46,23.65,26.23,19.89,19.86, 19.74, 19.66
60769,18.11,18.17,18.81,19.31,20.12,21.28,23.59,26.16,20.44,19.93, 19.80, 19.87
60779,18.41,18.50,18.84,19.48,20.10,21.23,23.61,26.13,21.04,19.96, 19.78, 19.60
60789,18.18,18.43,18.81,19.30,20.17,21.22,23.66,26.38,20.44,19.70, 19.63, 19.65
60800,17.99,18.25,18.86,19.37,19.84,21.42,23.71,26.10,20.46,19.81, 19.71, 19.61
60810,17.61,18.19,18.68,19.33,19.95,21.60,23.76,26.08,20.34,19.77, 19.65, 19.71
60820,17.96,18.21,18.84,19.25,19.95,21.39,23.85,26.07,20.41,19.81, 19.72, 19.60
60830,18.36,18.28,18.86,19.30,19.88,21.31,23.60,26.16,20.50,19.86, 19.76, 19.63
60840,18.52,18.60,18.81,19.31,20.05,21.44,23.73,26.19,20.22,19.85, 19.63, 19.66
60850,17.88,18.39,19.00,19.17,19.97,20.80,23.85,26.16,20.41,19.91, 19.73, 19.63
60860,17.93,18.27,18.76,19.42,20.07,21.28,23.67,26.11,20.32,19.81, 19.68, 19.47
60870,17.73,18.01,18.83,19.35,20.01,21.36,23.67,26.13,20.49,19.88, 19.77, 19.65
60880,18.07,18.30,18.89,19.45,19.96,21.46,23.72,26.09,20.47,20.36, 19.71, 19.58
60890,17.90,18.36,18.85,19.35,20.27,21.27,23.76,26.19,20.49,19.91, 19.90, 19.61
60900,18.16,18.36,18.71,19.29,19.96,21.43,24.06,26.09,20.44,19.78, 19.66, 19.61
60910,17.84,18.38,18.80,19.49,19.96,21.13,23.69,26.12,20.45,19.87, 19.72, 19.14
60920,17.95,18.19,18.92,19.33,19.97,21.34,23.71,26.01,20.46,19.84, 19.63, 19.42
60930,18.13,18.50,18.80,19.40,19.99,21.34,23.61,26.16,20.49,19.87, 19.73, 19.62
60940,18.22,18.44,18.78,19.40,19.99,21.30,23.83,26.00,20.45,19.91, 19.67, 19.64
60950,18.08,18.35,18.83,19.27,20.00,21.48,23.63,25.86,20.34,19.90, 19.75, 19.63
60960,17.66,18.21,18.70,19.42,20.02,21.25,23.78,26.09,20.42,20.02, 19.63, 19.45
60970,18.09,18.25,18.86,19.31,19.79,21.19,23.76,26.13,20.39,19.86, 19.79, 19.78
60980,17.84,18.33,18.69,19.69,20.08,21.32,23.66,26.17,20.29,19.81, 19.60, 19.60
60990,18.23,18.31,18.84,19.42,20.06,21.33,23.70,26.20,20.44,19.83, 19.77, 19.69
61000,17.98,18.20,18.75,19.29,20.05,21.26,23.72,26.19,20.40,19.83, 19.69, 19.65
61010,18.13,18.47,18.86,19.99,20.00,21.19,23.65,26.23,20.69,19.90, 19.59, 19.61
61020,18.06,18.47,18.98,19.25,19.97,21.49,23.19,26.25,20.61,19.96, 19.73, 19.62
61030,18.15,18.41,18.81,19.78,19.93,21.34,23.89,26.21,20.48,19.77, 19.59, 19.75
61040,18.00,18.38,18.33,19.26,19.93,21.44,23.84,26.25,20.47,19.71, 19.71, 19.61
61050,17.69,18.32,18.76,19.21,19.95,21.23,23.73,26.13,20.46,19.83, 19.31, 19.72
61060,18.00,18.49,18.92,19.21,20.05,21.14,23.74,26.18,20.35,19.81, 19.71, 19.78
61070,18.24,18.91,18.70,19.41,19.87,21.24,23.68,26.42,20.39,19.82, 19.73, 19.63
61080,18.19,18.47,18.79,19.27,19.96,21.33,23.69,26.17,20.46,19.66, 19.78, 19.59
61090,17.55,18.42,18.77,19.21,19.92,21.34,23.63,26.34,21.18,19.72, 19.68, 19.56
61100,17.92,18.39,18.89,19.36,20.14,21.54,23.64,26.20,20.40,19.92, 19.74, 19.51
61110,17.90,18.38,18.80,19.30,20.02,21.22,23.79,26.16,20.45,19.87, 19.74, 19.58
61120,18.63,18.54,18.83,19.32,20.05,21.34,23.69,26.23,20.47,19.74, 19.68, 19.65
61130,17.50,18.26,18.78,19.08,20.11,21.22,23.63,26.23,20.26,19.94, 19.76, 19.55
61140,18.00,18.41,18.71,19.40,20.42,21.29,23.72,26.13,20.40,19.86, 19.67, 19.70
61150,18.09,18.62,18.86,19.34,20.20,21.28,23.91,26.15,20.42,19.74, 19.66, 19.52
61160,17.88,18.34,18.83,19.43,19.96,21.36,23.89,26.22,19.83,19.84, 19.67, 19.56
61170,18.20,18.29,18.83,19.35,19.99,21.33,23.77,26.16,20.41,19.89, 19.59, 19.51
61180,17.96,18.40,18.67,19.39,19.88,21.17,23.78,26.27,20.18,19.88, 19.66, 19.69
61191,18.03,18.56,18.87,19.28,20.05,21.27,23.82,26.16,20.53,19.86, 19.71, 19.51
61201,17.76,18.44,18.90,19.05,19.92,21.40,23.78,26.19,20.39,19.85, 19.43, 19.59
61211,17.95,18.46,19.19,19.36,19.91,21.52,23.74,26.21,20.16,19.99, 19.64, 19.56
61221,17.93,18.47,18.89,19.39,19.96,21.49,23.72,26.20,20.39,19.88, 19.66, 19.53
61231,18.10,18.41,18.79,19.41,20.03,21.33,23.81,26.16,20.35,19.80, 19.69, 19.59
61241,17.85,18.39,18.89,19.44,20.01,21.37,23.74,26.19,20.44,19.74, 19.73, 19.55
61251,17.74,18.31,18.83,19.41,19.97,21.41,23.66,26.25,20.37,19.87, 19.69, 19.57
61261,18.05,18.45,18.84,19.41,20.09,21.45,23.68,26.11,20.41,19.87, 19.59, 19.63
61271,17.88,18.62,18.76,19.72,20.02,21.28,23.69,25.91,20.62,19.94, 19.75, 19.58
61281,18.01,18.40,18.92,19.33,20.01,21.29,23.64,26.01,20.48,19.78, 19.76, 19.63
61291,17.76,18.38,18.79,19.10,20.10,21.59,23.65,25.87,20.33,20.22, 19.54, 19.53
61301,17.91,18.37,18.97,19.34,19.87,21.34,23.68,25.80,20.39,19.86, 19.74, 19.55
61311,18.08,18.47,18.87,19.57,19.93,21.27,23.59,25.82,20.41,19.83, 19.71, 19.56
61321,17.88,18.29,18.74,19.39,20.06,21.36,24.17,25.80,20.40,19.87, 19.65, 19.60
61331,17.89,18.47,18.80,19.25,20.08,21.42,23.53,26.01,20.50,19.65, 19.66, 19.53
61341,17.66,17.92,18.88,19.32,20.18,21.47,23.57,25.86,20.17,19.87, 19.90, 19.54
61351,17.88,18.31,18.83,19.33,20.01,21.25,23.55,25.89,20.47,19.82, 19.60, 19.65
61361,17.94,18.41,18.91,19.46,19.83,21.23,23.57,25.98,20.38,19.78, 19.56, 19.57
61371,18.45,18.41,18.73,19.48,19.97,21.41,23.58,25.85,20.39,19.93, 19.77, 19.13
61381,17.79,18.48,18.86,18.77,19.88,21.36,23.62,25.74,20.44,19.94, 19.65, 19.68
61391,18.05,18.32,18.84,19.12,19.91,21.21,23.61,25.73,20.31,19.87, 19.55, 19.59
61401,18.24,18.66,18.97,19.41,19.99,21.38,23.63,25.69,20.52,19.93, 19.72, 19.59
61411,17.57,18.38,18.79,19.47,20.15,21.30,23.46,25.73,20.43,19.95, 19.70, 19.58
61421,17.68,18.23,18.97,19.28,20.02,21.22,23.53,25.67,20.41,19.92, 19.66, 19.62
61431,18.21,18.34,18.77,19.33,20.00,21.34,23.55,25.79,20.43,19.55, 19.64, 19.58
61441,18.11,18.44,18.71,19.51,20.10,21.27,23.53,25.74,20.43,19.96, 19.82, 19.58
61451,17.99,18.33,18.87,19.42,19.83,21.20,23.55,25.71,20.47,19.86, 19.60, 19.63
61461,18.41,18.47,19.00,19.41,20.02,21.34,23.40,25.77,20.43,19.86, 19.80, 19.63
61471,17.71,18.06,18.86,19.53,20.06,21.15,23.39,25.83,20.44,19.93, 19.59, 19.67
61481,18.07,18.36,18.90,19.36,20.53,21.38,23.55,25.71,20.44,19.85, 20.08, 19.44
61491,18.23,18.50,18.90,19.33,20.09,21.29,23.59,25.78,20.47,19.87, 19.57, 19.55
61501,17.74,18.23,18.86,19.44,20.01,21.31,23.26,25.85,20.40,19.93, 19.69, 19.79
61511,18.13,18.35,19.00,19.41,20.24,21.10,23.54,25.81,20.46,19.90, 19.70, 19.67
61521,18.23,18.30,18.80,19.47,20.20,21.22,23.48,25.72,20.47,19.85, 19.73, 19.55
61531,17.67,18.43,18.99,19.30,20.09,21.46,23.42,25.90,20.56,19.85, 19.64, 19.63
61541,18.07,18.03,18.96,19.44,20.16,21.36,23.49,25.90,20.17,19.94, 19.71, 19.71
61551,18.26,18.47,18.86,19.58,20.11,21.29,23.56,25.89,20.42,19.87, 19.66, 19.60
61561,17.61,18.43,18.99,19.46,20.01,21.24,23.46,25.91,20.50,19.89, 19.66, 19.67
61572,18.29,18.58,18.82,19.55,20.14,21.22,23.49,25.93,20.65,19.87, 19.72, 19.67
61582,18.16,18.38,18.97,19.41,19.91,21.35,23.53,25.87,20.44,20.10, 19.66, 19.63
61592,18.11,18.47,19.09,19.50,20.12,21.34,23.53,25.86,20.48,19.86, 19.69, 19.69
61602,17.88,18.47,18.93,19.51,20.13,21.36,23.57,25.79,20.57,19.88, 19.74, 19.64
61612,18.23,18.36,18.89,19.52,20.20,21.38,23.42,25.91,20.46,20.05, 19.67, 19.68
61622,18.30,18.55,18.95,19.94,19.93,21.38,23.49,26.02,20.50,19.93, 19.84, 19.67
61632,17.74,18.32,18.95,19.34,20.18,21.31,23.52,25.93,20.47,19.95, 19.56, 19.66
61642,17.94,18.33,18.91,19.41,20.09,21.20,23.69,25.80,20.53,19.80, 19.87, 19.70
61652,18.39,18.56,18.92,19.64,20.10,21.41,23.53,25.72,20.49,19.95, 19.67, 19.66
61662,17.84,18.40,18.93,19.28,20.17,21.36,23.43,25.73,20.57,19.86, 19.66, 19.67
61672,17.91,18.41,18.95,19.48,20.14,21.39,23.53,25.82,20.47,19.81, 19.71, 19.65
61682,18.45,18.43,18.91,19.60,20.12,21.53,23.58,25.68,20.46,19.78, 19.91, 19.62
61692,18.16,18.48,19.01,19.43,20.12,21.51,23.55,25.78,20.60,19.94, 19.75, 19.61
61702,17.93,18.59,19.21,19.44,19.99,21.22,23.47,25.63,20.63,19.96, 19.78, 19.66
61712,18.29,18.54,18.96,19.59,20.20,21.55,23.51,25.67,20.41,19.92, 19.73, 19.69
61722,18.46,18.53,18.91,19.42,20.20,21.32,23.72,25.73,20.54,19.96, 19.75, 19.66
61732,18.03,18.58,18.95,19.55,20.14,21.39,23.44,25.87,20.58,19.93, 19.85, 19.71
61742,17.98,18.38,18.90,19.35,20.06,21.07,23.55,25.71,20.51,20.01, 19.66, 19.73
61752,18.40,18.62,19.08,19.42,20.25,21.33,23.37,25.57,20.63,20.01, 19.76, 19.64
61762,18.41,18.65,18.89,19.45,20.09,21.30,23.19,25.70,20.44,19.97, 19.70, 19.65
61772,17.98,18.53,19.01,19.49,20.16,21.30,23.39,25.62,20.62,19.93, 19.75, 19.69
61782,18.20,18.62,18.97,19.43,20.22,21.46,23.38,25.68,20.58,20.06, 20.16, 19.91
61792,18.06,18.70,19.30,19.56,20.45,21.35,23.51,25.68,20.47,20.01, 19.82, 19.63
61802,18.44,18.58,19.25,19.59,20.13,21.25,23.45,25.70,20.59,19.91, 19.78, 19.70
61812,18.30,18.62,19.08,19.60,20.08,21.41,23.41,25.70,20.58,20.02, 20.29, 19.80
61822,17.92,18.56,19.10,19.59,20.16,21.28,23.47,25.61,20.35,19.95, 19.81, 19.66
61832,18.08,18.94,18.97,19.54,20.10,21.54,23.41,25.58,20.67,19.95, 19.93, 19.70
61842,17.98,18.53,19.05,19.55,20.11,21.51,23.40,25.75,20.59,20.14, 19.87, 19.81
61852,18.20,18.74,19.03,19.08,20.14,21.62,23.42,25.87,20.55,20.04, 19.78, 20.03
61862,18.00,18.95,19.12,19.54,20.12,21.26,23.50,25.86,20.80,20.01, 19.84, 19.81
61872,18.14,18.66,19.16,19.54,20.20,21.34,23.45,25.91,20.64,20.10, 19.84, 19.69
61882,18.28,18.70,19.05,19.56,19.96,21.25,23.53,26.07,20.57,20.01, 19.83, 19.56
61892,17.89,18.62,19.09,19.48,20.31,21.30,23.53,26.12,20.61,20.22, 19.70, 19.77
61902,18.00,18.67,18.93,19.65,20.11,21.44,23.61,26.07,20.68,20.02, 19.88, 19.78
61912,18.23,18.56,19.05,19.45,20.22,21.35,23.61,26.28,20.56,20.03, 19.87, 19.74
61922,18.11,18.46,18.96,19.47,20.27,21.11,23.53,26.12,20.47,19.92, 19.69, 19.75
61932,17.97,18.62,19.03,19.72,20.22,21.41,23.68,26.15,20.62,19.86, 19.79, 19.84
61942,18.32,18.59,19.12,19.60,20.17,21.24,23.58,26.12,20.62,20.08, 19.71, 19.81
61952,18.21,18.66,19.13,19.32,20.12,21.42,23.67,26.09,20.58,20.11, 19.80, 19.62
61963,18.28,18.91,19.02,19.40,20.20,21.61,23.68,26.16,20.62,20.08, 19.88, 19.74
61973,18.05,18.48,19.06,19.51,20.23,21.41,23.65,25.85,20.60,19.88, 19.82, 19.77
61983,18.23,18.76,18.94,19.60,20.21,21.50,23.77,26.33,20.68,19.84, 19.83, 19.75
61993,17.98,18.44,19.09,19.65,20.19,21.64,23.64,26.30,20.56,20.14, 19.89, 19.74
62003,18.23,18.65,19.44,19.78,20.10,21.54,23.71,26.35,20.68,20.07, 20.02, 19.79
62013,17.98,18.64,19.20,19.56,20.59,21.59,23.75,26.35,20.46,20.06, 19.89, 19.98
62023,17.88,18.96,19.10,19.47,20.32,21.35,23.79,26.35,20.63,20.08, 19.79, 19.80
62033,18.83,18.69,19.16,19.69,20.21,21.47,23.83,26.53,20.62,19.99, 20.01, 19.76
62043,18.23,18.62,19.06,19.19,20.10,21.48,23.74,26.30,20.46,20.11, 19.84, 19.94
62053,17.99,18.66,19.03,19.63,20.35,21.54,23.87,26.28,20.71,20.14, 19.93, 19.71
62063,18.33,18.83,19.18,19.61,20.35,21.58,23.68,26.36,20.60,20.07, 19.78, 19.84
62073,18.32,18.76,19.10,19.66,20.54,21.67,23.87,26.37,20.68,20.10, 19.85, 19.87
62083,18.19,18.76,18.92,19.57,20.29,21.57,23.78,26.30,20.63,20.06, 20.00, 19.75
62093,18.00,18.51,18.97,19.56,20.32,21.38,23.84,26.33,20.71,20.19, 19.85, 19.78
62103,18.23,18.88,19.06,19.51,20.27,21.60,23.92,26.40,20.64,19.99, 19.88, 19.78
62113,17.99,18.66,19.09,19.58,20.37,21.49,23.79,26.44,20.79,20.18, 19.81, 19.79
62123,18.03,18.56,19.18,19.57,20.34,21.52,23.92,26.43,20.70,20.09, 19.86, 19.88
62133,18.11,18.97,18.92,19.39,20.25,21.50,23.88,26.44,20.76,20.14, 19.83, 19.84
62143,17.95,18.68,19.11,19.57,20.33,21.60,23.76,26.39,20.65,20.09, 19.93, 19.83
62153,18.46,18.85,19.08,19.47,20.36,21.56,23.76,26.46,20.68,20.03, 19.85, 19.81
62163,17.85,18.62,19.21,19.81,20.38,21.55,23.92,26.44,20.66,20.07, 19.82, 19.88
62173,18.36,18.71,19.12,19.69,20.35,21.66,23.65,26.41,20.71,20.11, 19.92, 19.81
62183,18.41,18.75,19.14,19.72,20.32,21.43,23.87,26.42,20.80,20.11, 19.85, 19.78
62193,17.66,18.52,19.13,19.62,20.31,21.52,23.87,26.62,20.70,20.04, 19.83, 19.80
62203,18.44,18.63,19.16,19.66,20.32,21.62,23.87,26.42,20.73,19.81, 19.75, 19.81
62213,18.32,18.63,19.18,19.60,20.14,21.65,23.91,26.35,20.91,20.09, 19.75, 19.79
62223,18.25,18.62,19.02,19.71,20.20,21.52,24.03,26.48,20.76,20.10, 19.92, 19.83
62233,18.44,18.70,19.24,19.66,20.35,21.65,24.01,26.38,20.56,20.17, 19.86, 19.84
62243,18.08,18.59,19.14,19.70,20.34,21.50,24.13,26.43,20.68,19.57, 19.92, 19.70
62253,18.44,18.83,19.17,19.51,20.39,21.75,23.99,26.43,20.68,20.71, 19.83, 19.86
62263,18.10,18.52,19.14,19.69,20.34,21.58,23.92,26.41,20.79,20.11, 19.91, 19.87
62273,18.29,18.47,19.22,19.69,20.33,21.60,23.98,26.40,20.76,20.07, 19.93, 19.81
62283,18.35,18.78,19.24,19.60,20.30,21.58,24.04,26.42,20.69,20.07, 19.95, 19.83
62293,18.15,19.16,19.05,19.72,20.37,21.50,23.87,26.44,20.74,20.18, 19.91, 19.80
62303,18.46,18.71,19.12,19.84,20.28,21.72,24.00,26.51,20.47,20.11, 19.89, 19.81
62313,18.32,18.74,19.15,19.76,20.34,21.65,23.80,26.61,20.62,20.08, 19.87, 19.72
62323,17.99,18.58,19.21,19.72,20.35,21.42,24.01,26.44,20.62,20.14, 19.95, 19.87
62333,18.19,18.43,18.99,19.68,20.59,21.71,24.01,26.36,20.39,20.11, 19.86, 19.82
62344,18.48,19.00,19.27,19.79,20.50,21.76,23.90,26.31,20.69,20.33, 19.96, 19.93
62354,18.23,18.52,19.18,19.75,20.47,21.71,23.93,26.43,20.69,20.30, 20.15, 19.89
62364,18.18,18.60,19.52,19.77,20.49,21.75,23.98,26.34,20.73,20.65, 19.92, 20.05
62374,18.55,18.74,19.30,19.78,20.49,21.94,23.98,26.33,20.71,20.24, 20.04, 19.74
62384,18.29,18.66,19.22,19.81,20.50,21.71,23.99,26.31,20.57,20.17, 19.93, 19.89
62394,17.99,19.05,19.21,19.73,20.41,21.71,23.89,26.72,20.74,20.22, 19.98, 19.94
62404,18.66,18.73,19.59,19.61,20.47,21.82,23.91,26.30,20.70,20.29, 19.98, 19.84
62414,17.99,18.57,19.22,19.70,20.39,21.65,23.94,26.34,20.69,20.14, 19.91, 19.96
62424,18.09,18.64,19.17,19.77,20.41,21.72,23.87,26.17,20.68,20.20, 19.91, 19.95
62434,18.52,18.73,19.22,19.82,20.43,21.83,23.88,26.22,20.76,20.14, 19.98, 19.96
62444,18.34,18.93,19.14,19.70,20.41,21.57,23.42,26.05,20.64,20.20, 19.96, 19.90
62454,17.93,18.75,19.24,19.61,20.39,21.64,23.88,26.07,20.60,20.23, 20.05, 19.87
62464,18.07,18.64,19.11,19.76,20.54,21.74,23.62,26.10,20.74,20.13, 20.07, 20.36
62474,18.47,18.70,19.09,19.85,20.38,21.72,23.66,25.86,20.60,20.17, 19.94, 19.82
62484,18.27,18.64,19.13,19.72,20.46,21.66,24.06,26.05,20.68,20.19, 19.96, 19.87
62494,18.12,18.57,19.17,19.78,20.39,21.63,23.84,26.10,20.68,20.14, 20.02, 19.83
62504,18.19,18.65,19.34,19.82,20.39,21.65,23.80,26.11,20.61,20.33, 19.84, 19.89
62514,18.30,18.58,19.12,19.63,20.31,21.61,23.64,26.04,20.77,20.22, 19.92, 19.88
62524,18.69,18.74,19.40,19.75,20.37,21.78,23.76,26.12,20.67,20.19, 19.94, 19.86
62534,18.68,18.85,19.33,19.61,20.41,21.66,23.80,26.12,20.68,20.77, 19.96, 19.92
62544,18.24,18.62,19.12,19.73,20.43,21.57,23.73,26.15,20.63,20.14, 19.95, 19.80
62554,18.02,18.71,19.19,19.64,20.38,21.58,23.72,26.12,20.71,20.28, 20.09, 19.94
62564,18.53,18.62,19.26,19.75,20.37,21.66,23.69,26.08,20.68,20.15, 19.97, 19.80
62574,18.14,18.70,19.17,19.68,20.26,21.56,23.81,26.01,20.68,20.09, 19.90, 19.81
62584,18.18,18.59,19.15,19.91,20.34,21.51,23.80,25.98,20.87,20.16, 20.02, 19.90
62594,18.14,18.47,19.01,19.61,20.42,21.62,23.79,25.90,20.61,20.14, 19.85, 19.88
62604,18.10,18.68,18.75,19.81,20.36,21.50,23.78,25.70,20.58,20.17, 19.82, 19.86
62614,18.62,18.62,19.19,19.66,20.43,21.89,23.68,25.70,20.64,20.12, 19.97, 19.85
62624,18.27,18.72,19.28,19.48,20.25,21.54,24.01,25.81,20.74,19.86, 20.01, 19.84
62634,18.19,18.55,19.12,19.46,20.21,21.58,23.58,25.79,20.62,19.93, 19.87, 19.78
62644,18.33,18.62,19.19,19.61,20.38,21.41,23.79,25.87,20.63,20.08, 19.56, 19.90
62654,17.97,18.57,19.08,19.63,20.24,21.74,23.75,25.75,20.68,20.05, 19.89, 19.74
62664,18.08,18.56,19.11,19.64,20.20,21.34,23.58,25.67,20.41,20.06, 19.92, 19.67
62674,18.32,18.55,19.21,19.48,20.30,21.39,23.55,25.66,20.72,20.10, 19.92, 19.83
62684,18.14,19.06,19.12,19.64,20.16,21.40,23.54,25.75,20.74,20.16, 19.94, 19.87
62694,18.11,18.51,19.12,19.61,20.23,21.52,23.45,25.66,20.62,20.07, 19.83, 19.73
62704,18.10,18.50,19.08,19.58,20.17,21.32,23.46,25.64,20.82,20.18, 20.03, 19.75
62714,18.44,18.56,19.06,19.49,20.23,21.38,23.55,25.60,20.64,20.00, 19.87, 19.82
62725,18.27,18.57,19.12,19.93,20.08,21.45,23.40,25.68,20.43,19.92, 19.98, 19.93
62735,18.02,18.46,19.04,19.53,20.19,21.46,23.44,25.60,20.63,20.05, 19.82, 19.82
62745,18.82,18.66,19.06,19.57,20.29,21.36,23.39,25.66,20.59,20.00, 19.96, 19.83
62755,18.54,18.58,19.01,19.58,20.47,21.50,23.42,25.67,20.59,20.11, 20.13, 19.83
62765,18.23,18.50,18.91,19.48,20.08,21.34,23.43,25.52,20.01,19.42, 19.81, 19.82
62775,17.81,18.60,18.96,19.57,20.35,21.18,23.36,25.62,20.66,20.08, 19.90, 19.63
62785,18.24,18.49,18.92,19.60,20.12,21.38,23.34,25.62,20.62,20.06, 19.87, 19.81
62795,18.05,18.71,19.09,19.41,20.22,21.41,23.43,25.57,20.83,20.02, 19.85, 19.77
62805,18.32,18.18,19.00,19.64,20.43,21.37,23.44,25.57,20.57,20.09, 19.93, 19.82
62815,17.93,18.61,18.97,19.61,19.85,21.28,23.35,25.57,20.71,20.03, 19.88, 19.65
62825,18.37,18.66,19.14,19.35,20.32,21.21,23.41,25.51,20.62,19.93, 19.86, 19.27
62835,18.23,18.54,19.15,19.57,20.21,21.38,23.32,25.53,20.81,20.05, 19.85, 19.72
62845,18.02,18.47,19.05,19.57,20.05,21.31,23.40,25.63,20.62,19.92, 19.75, 19.72
62855,18.04,18.41,19.09,19.49,20.21,21.34,23.39,25.50,20.52,20.03, 19.86, 19.72
62865,17.94,18.44,19.15,19.49,20.06,21.32,23.36,25.43,20.54,19.96, 19.79, 19.98
62875,18.31,18.47,18.90,19.47,20.19,21.19,23.41,25.47,20.57,19.95, 19.74, 19.76
62885,17.85,18.36,19.03,19.51,20.08,21.34,23.65,25.62,20.42,20.04, 19.76, 19.74
62895,17.97,18.41,18.97,19.56,19.90,21.39,23.28,25.57,20.62,19.97, 19.90, 19.60
62905,18.10,18.65,19.00,19.45,20.11,21.27,23.34,25.60,20.70,19.93, 19.87, 19.72
62915,18.08,18.35,18.94,19.45,19.99,21.26,23.33,25.30,20.37,19.98, 19.82, 19.72
62925,18.06,18.44,19.03,19.56,20.05,21.13,23.28,25.55,20.68,20.02, 19.78, 19.72
62935,17.67,18.42,18.98,19.45,20.09,21.33,23.35,25.46,20.14,20.04, 19.87, 19.69
62945,18.18,18.46,18.94,19.49,19.97,21.21,23.23,24.91,20.49,19.94, 19.77, 19.71
62955,17.89,18.48,19.06,19.52,20.01,21.12,23.38,25.34,20.54,20.02, 19.87, 19.75
62965,17.91,18.44,19.08,19.56,19.92,21.02,23.30,25.35,20.52,19.90, 19.73, 19.58
62975,18.22,18.53,19.04,19.54,20.14,21.31,23.13,25.13,20.57,20.01, 19.77, 19.63
62985,18.04,18.53,19.04,19.43,20.09,21.34,23.26,25.07,20.49,20.01, 19.78, 19.75
62995,17.94,18.31,18.96,19.45,20.07,21.17,23.13,25.12,20.35,20.00, 19.75, 19.72
63005,17.93,18.47,19.04,19.66,20.14,21.17,23.13,25.06,20.48,19.99, 19.86, 19.72
63015,18.00,18.60,19.04,19.33,20.12,20.96,23.14,25.07,20.56,19.97, 19.75, 19.76
63025,18.03,18.43,18.86,19.43,20.02,21.14,23.06,25.11,20.47,20.14, 19.77, 19.71
63035,17.99,18.46,18.89,19.48,19.99,21.66,23.20,25.03,20.50,19.95, 19.79, 19.73
63045,17.86,18.12,18.93,19.46,19.94,21.01,23.03,24.80,20.47,19.96, 19.72, 19.66
63055,18.03,18.53,18.69,19.48,19.85,21.18,23.01,24.97,20.82,20.03, 19.73, 19.81
63065,18.46,18.51,18.87,19.48,19.83,21.18,23.04,25.13,20.45,19.93, 19.79, 19.34
63075,17.99,18.39,19.02,19.45,20.03,21.07,23.11,25.08,20.44,19.90, 19.85, 19.68
63085,17.76,18.39,18.93,19.36,20.05,21.08,23.08,25.28,20.06,19.99, 20.02, 19.73
63095,18.20,18.86,19.00,19.31,20.04,21.12,23.09,25.37,20.60,19.87, 19.79, 19.66
