Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
47884,18.85,19.02,19.48,18.95,18.95,18.72,18.79,18.61,22.22,21.62, 20.54, 21.06
47894,18.45,18.55,19.44,19.26,19.11,18.74,18.47,18.19,21.98,21.15, 21.41, 20.79
47904,18.25,18.26,18.74,18.46,18.38,18.87,18.29,18.83,22.56,22.24, 20.30, 21.70
47914,19.02,19.14,18.73,19.33,18.86,18.54,18.72,18.31,22.11,22.03, 21.61, 21.50
47924,19.02,18.65,18.85,18.71,19.14,18.53,18.54,18.34,22.44,21.84, 20.86, 21.01
47934,18.38,18.59,19.42,19.27,19.03,18.89,18.71,18.15,22.62,21.68, 20.61, 21.64
47944,19.03,18.98,19.00,18.99,18.94,18.63,18.72,18.59,22.41,21.64, 21.23, 20.68
47955,18.81,18.97,19.11,18.96,18.88,18.73,18.60,18.59,22.41,21.75, 21.10, 21.10
47965,19.32,19.49,19.42,19.45,18.78,18.44,19.09,18.62,22.04,21.66, 21.19, 20.77
47975,18.52,18.70,18.96,18.70,18.83,18.56,18.80,18.75,22.43,21.88, 20.65, 21.60
47985,18.89,18.76,19.02,18.86,18.89,18.55,18.83,18.55,22.54,21.59, 21.03, 20.98
47995,18.46,18.97,19.27,18.77,18.87,18.77,18.58,18.95,22.00,22.09, 21.56, 21.38
48005,18.91,19.03,19.03,18.86,18.96,18.80,18.69,18.61,22.10,21.69, 21.31, 20.94
48015,19.45,19.03,18.99,19.23,19.30,19.20,18.38,18.63,21.63,21.22, 21.31, 20.88
48025,18.84,18.53,18.97,18.97,18.86,18.72,18.64,18.40,22.51,21.46, 21.12, 21.03
48035,18.93,19.00,19.06,18.99,18.98,18.71,18.69,18.56,22.25,21.58, 21.09, 21.10
48045,18.36,18.70,18.93,18.96,19.27,18.89,19.06,18.79,22.05,21.36, 21.51, 20.77
48055,19.12,18.94,18.76,18.68,19.12,18.60,18.84,18.38,22.10,21.82, 21.14, 21.07
48065,18.87,19.09,19.01,18.85,18.94,18.64,18.79,18.59,22.31,21.47, 20.95, 21.06
48075,18.90,18.86,19.19,18.84,18.89,18.66,18.74,18.56,22.26,21.49, 21.16, 21.01
48085,18.76,18.87,19.11,18.86,18.99,18.71,18.65,18.59,22.21,21.56, 20.95, 21.46
48095,18.89,19.01,19.06,18.94,19.03,18.68,18.81,18.64,22.29,21.55, 21.10, 21.15
48105,18.94,18.97,19.03,19.05,18.92,18.62,18.71,18.63,22.48,21.56, 21.15, 21.17
48115,18.82,18.96,19.02,18.96,18.97,18.68,18.60,18.58,22.47,21.77, 21.12, 21.19
48125,18.60,19.08,19.28,19.11,19.06,19.09,18.44,18.72,22.28,21.85, 21.52, 21.36
48135,19.05,19.30,18.99,19.04,18.83,18.98,19.00,18.70,21.99,21.87, 20.94, 20.58
48145,19.14,18.76,18.97,18.99,18.98,18.76,18.74,18.54,22.31,21.58, 21.15, 21.15
48155,18.88,18.96,19.12,18.94,19.02,18.67,19.30,18.65,22.15,21.62, 21.14, 21.13
48165,18.80,18.95,19.05,18.92,18.92,18.71,18.62,18.51,22.31,21.56, 21.09, 21.15
48175,18.87,18.97,19.09,19.44,18.99,18.79,18.77,18.62,22.27,21.54, 21.13, 21.16
48185,18.80,19.06,19.18,19.11,18.97,18.80,18.65,18.59,22.36,21.45, 21.07, 21.03
48195,19.19,18.94,19.08,19.00,18.87,18.57,18.54,18.63,22.06,21.46, 20.83, 21.38
48205,18.84,19.17,19.11,19.00,19.11,18.71,18.77,18.68,22.37,21.60, 21.18, 21.23
48215,18.81,19.23,19.05,19.00,19.03,18.76,18.79,18.64,22.38,21.59, 21.19, 21.14
48225,19.02,18.58,19.07,18.98,19.01,18.81,18.77,18.70,22.11,21.68, 21.15, 21.14
48235,18.91,19.03,19.09,19.28,19.10,18.75,18.73,18.67,22.30,21.59, 21.06, 21.14
48245,18.84,19.04,19.11,18.99,18.95,18.56,18.89,18.63,22.32,21.45, 21.23, 21.19
48255,18.92,19.06,19.15,19.17,19.05,18.87,18.75,18.67,22.32,21.53, 20.94, 21.05
48265,18.88,19.68,19.16,19.09,18.91,18.83,18.86,18.67,22.18,21.65, 21.18, 21.07
48275,18.93,19.06,19.06,19.09,18.97,18.81,18.81,18.65,22.31,21.59, 21.15, 21.30
48285,18.84,19.12,19.09,19.17,19.05,18.73,18.71,18.74,22.29,21.63, 21.36, 21.00
48295,18.89,19.08,19.16,19.11,19.04,18.81,18.83,18.68,22.31,21.63, 21.18, 21.17
48305,18.94,19.11,19.10,19.03,18.96,18.77,18.91,18.74,22.30,21.62, 21.14, 21.18
48315,18.80,19.03,18.94,18.89,19.22,18.86,18.61,18.52,22.71,21.47, 21.04, 21.16
48325,18.89,19.00,19.23,19.06,19.06,18.87,18.79,18.68,22.28,21.53, 21.08, 21.13
48336,18.69,19.40,19.24,18.78,18.89,19.03,18.91,18.70,21.82,21.42, 21.32, 21.37
48346,18.65,18.92,19.18,19.07,19.15,18.80,18.84,18.65,22.29,21.59, 21.39, 21.09
48356,19.00,19.11,19.14,19.02,19.17,18.78,18.87,18.68,22.34,21.65, 21.12, 21.20
48366,18.59,19.16,19.36,19.09,19.36,19.01,18.71,18.49,22.56,21.30, 20.65, 21.30
48376,19.51,18.95,18.91,18.95,19.48,18.37,18.47,19.24,22.05,21.99, 21.38, 20.80
48386,19.04,19.06,19.16,19.14,19.15,18.79,18.89,18.62,22.39,21.90, 21.10, 21.23
48396,19.18,18.69,19.54,19.13,19.31,18.84,19.01,18.88,22.29,21.78, 21.02, 21.09
48406,18.95,19.10,19.13,19.03,19.04,18.85,18.88,18.69,22.32,21.44, 20.98, 21.13
48416,18.70,19.27,19.03,19.18,19.14,18.62,19.04,18.73,22.03,21.57, 21.56, 21.50
48426,19.00,19.15,19.10,18.94,19.02,18.88,18.87,18.63,22.46,21.69, 21.01, 21.19
48436,19.00,19.09,19.23,19.11,19.19,18.89,18.91,18.65,22.39,21.54, 21.16, 21.20
48446,18.97,18.98,19.25,19.16,19.18,18.86,18.77,18.73,22.71,21.61, 21.09, 21.16
48456,19.02,19.06,19.18,19.22,19.00,19.01,18.72,18.65,22.34,21.56, 21.30, 21.34
48466,18.93,19.13,19.28,19.17,19.06,18.87,18.89,18.72,22.28,21.63, 21.10, 21.24
48476,18.94,19.15,19.20,19.08,19.23,18.78,18.91,18.72,22.42,21.60, 21.15, 21.36
48486,19.05,19.19,19.24,19.09,19.11,18.92,18.86,18.71,22.42,21.61, 21.07, 21.20
48496,19.10,19.09,19.18,19.19,19.09,18.89,18.94,18.60,22.15,21.59, 21.26, 21.17
48506,18.94,18.58,19.48,19.05,19.02,18.41,19.30,18.44,22.97,21.53, 20.50, 21.92
48516,19.06,18.79,19.00,18.82,19.49,18.94,19.29,18.63,22.05,21.04, 21.02, 21.94
48526,19.09,19.16,18.96,18.93,19.18,19.11,19.03,18.84,22.20,21.38, 21.41, 21.07
48536,19.01,19.15,19.21,19.09,19.23,18.92,18.92,18.79,22.31,21.66, 21.22, 21.32
48546,18.97,19.15,19.23,19.17,19.13,18.80,18.89,18.76,22.38,21.58, 20.80, 21.17
48556,19.03,19.16,19.10,19.12,19.16,18.91,18.96,18.80,22.40,21.56, 21.17, 21.15
48566,19.00,18.97,19.28,19.14,19.15,18.96,18.97,18.77,22.27,21.68, 21.15, 21.22
48576,19.25,19.43,19.13,18.85,19.08,18.81,19.02,18.57,22.14,21.63, 21.15, 21.38
48586,19.03,19.17,19.21,19.20,19.20,18.88,18.94,18.64,22.34,21.55, 21.17, 21.28
48596,19.06,19.17,19.26,19.17,19.19,18.96,18.94,18.71,22.38,21.62, 21.11, 21.21
48606,19.06,19.19,19.24,19.17,19.16,18.96,19.15,18.76,22.33,21.61, 21.25, 21.21
48616,18.81,18.82,19.09,19.26,19.01,19.18,18.69,18.53,21.91,21.01, 20.55, 21.34
48626,18.75,18.63,19.30,18.80,18.66,18.76,18.52,19.06,22.63,22.30, 20.65, 21.63
48636,19.07,19.22,19.45,19.20,19.20,18.92,18.99,18.89,22.50,21.65, 21.15, 21.12
48646,18.94,19.12,19.30,19.21,19.25,18.86,18.99,18.87,22.36,21.59, 21.26, 21.30
48656,19.18,19.41,19.40,19.31,19.15,19.20,19.09,18.63,22.52,21.88, 20.83, 21.62
48666,19.15,19.14,19.27,19.23,19.19,18.97,18.98,18.87,22.38,21.60, 21.27, 21.25
48676,19.14,19.01,19.27,19.28,19.39,18.87,18.97,18.85,22.52,21.54, 21.07, 21.17
48686,19.08,19.09,19.36,19.24,19.21,18.96,19.01,18.85,22.35,21.59, 21.22, 21.26
48696,19.03,19.25,19.30,19.26,19.18,18.97,18.89,18.81,22.23,21.60, 21.09, 21.27
48706,19.04,19.13,19.33,19.23,19.30,19.02,19.06,18.93,22.43,21.63, 21.19, 21.22
48717,19.10,19.18,19.27,19.15,19.12,18.91,18.92,18.68,22.56,21.71, 21.31, 20.95
48727,19.11,19.35,19.31,19.26,19.26,19.13,19.01,18.83,22.38,21.70, 21.22, 21.21
48737,19.18,18.97,19.58,19.17,19.42,18.70,18.89,18.89,22.66,22.04, 21.46, 21.66
48747,19.02,19.23,19.28,19.24,19.77,19.03,19.03,18.92,22.34,21.70, 21.20, 21.19
48757,19.01,19.18,19.21,19.04,19.42,19.01,19.02,18.70,22.61,21.75, 21.04, 21.36
48767,19.13,19.27,19.36,19.26,19.00,19.06,19.03,18.89,22.36,21.68, 21.23, 21.16
48777,19.21,18.69,19.39,19.14,19.24,18.93,19.05,18.89,22.38,21.68, 21.25, 21.18
48787,19.32,19.03,19.43,19.07,19.33,19.28,18.98,18.79,22.92,22.11, 21.08, 20.77
48797,18.97,19.31,19.30,19.23,19.19,18.90,18.96,18.82,22.71,21.51, 21.10, 21.42
48807,19.14,19.04,19.33,19.20,19.17,19.05,19.02,18.88,22.23,21.69, 21.20, 21.30
48817,19.10,19.23,19.34,19.32,19.32,18.94,19.09,18.86,22.42,21.67, 21.25, 21.28
48827,19.01,19.28,19.28,19.15,19.27,19.14,19.02,18.70,22.36,21.53, 21.19, 21.22
48837,19.24,19.14,19.40,19.39,19.09,18.95,19.20,19.04,22.48,21.73, 21.28, 21.39
48847,18.91,19.69,19.43,19.57,19.06,18.75,19.30,18.66,22.03,21.99, 21.33, 20.59
48857,19.14,19.32,19.36,19.27,19.29,18.93,19.08,18.91,22.36,21.67, 21.22, 21.23
48867,18.86,19.09,19.08,19.27,19.64,18.66,19.12,19.04,23.10,20.61, 20.59, 20.70
48877,19.27,19.64,19.16,19.18,19.17,19.27,19.34,18.88,22.50,21.99, 21.37, 20.87
48887,18.97,19.22,19.38,19.33,19.30,19.13,19.03,18.91,22.35,21.72, 21.25, 21.30
48897,19.44,19.27,19.35,19.30,19.34,19.12,19.00,18.98,22.38,21.71, 21.28, 21.21
48907,19.00,19.38,19.35,19.33,19.22,19.07,19.11,18.97,22.45,21.67, 21.31, 21.19
48917,19.21,19.45,19.22,19.26,19.40,19.25,19.18,18.86,22.37,21.80, 21.04, 21.26
48927,19.15,19.38,19.36,19.34,19.21,19.03,19.08,18.95,22.43,21.69, 21.28, 20.71
48937,19.24,19.34,19.46,19.37,19.27,19.12,19.13,18.91,22.44,21.71, 21.27, 21.28
48947,19.16,19.49,19.39,19.33,19.32,18.96,19.14,18.97,22.43,21.67, 21.19, 21.26
48957,19.04,19.12,19.57,19.24,19.21,18.96,19.14,18.92,22.82,21.74, 21.15, 21.17
48967,19.15,19.36,19.27,19.34,19.29,19.13,19.16,18.89,22.45,21.61, 21.30, 21.38
48977,19.20,19.30,19.49,19.36,19.33,19.20,19.17,18.99,22.40,21.67, 21.26, 21.21
48987,19.12,19.34,19.48,19.33,19.43,19.00,19.09,18.99,22.35,21.53, 21.32, 21.13
48997,19.15,19.36,19.46,19.28,19.45,19.08,19.14,19.35,22.48,21.50, 21.30, 21.34
49007,18.93,19.36,19.52,19.32,19.65,18.91,18.89,18.77,22.56,21.61, 21.87, 21.70
49017,19.33,20.11,19.37,19.38,19.37,19.21,19.34,19.09,22.28,21.38, 21.50, 21.02
49027,19.21,19.27,19.54,19.31,19.33,19.14,19.13,19.02,22.48,21.72, 21.20, 21.32
49037,19.14,19.26,19.36,19.21,19.37,19.11,19.15,19.02,22.39,21.67, 21.24, 21.27
49047,19.28,18.89,19.63,19.71,19.09,18.91,18.93,18.86,21.97,21.26, 21.34, 21.83
49057,19.24,19.61,19.32,19.48,19.30,19.25,19.22,18.89,22.49,21.49, 21.06, 21.26
49067,19.27,19.41,19.45,19.41,19.36,19.24,19.16,19.02,22.44,21.70, 21.40, 21.34
49077,19.20,19.30,19.43,19.40,19.41,19.15,19.19,18.85,22.57,21.73, 21.37, 21.15
49087,19.20,19.42,19.60,19.40,19.43,19.12,19.21,19.22,22.46,21.84, 21.25, 21.27
49097,19.17,19.36,19.32,19.36,19.40,19.19,19.12,18.98,22.71,21.80, 21.34, 21.33
49108,19.23,19.39,19.41,19.39,19.34,19.09,19.10,19.01,22.46,21.69, 21.26, 21.11
49118,19.12,19.63,19.42,19.13,19.41,19.30,19.15,19.03,22.68,22.02, 21.41, 21.22
49128,19.24,19.37,19.45,19.35,19.20,19.18,19.18,19.03,22.41,21.78, 21.30, 21.29
49138,19.01,19.48,19.74,19.43,19.65,19.06,19.11,19.17,22.30,21.63, 20.89, 21.16
49148,19.26,19.38,19.42,19.41,19.41,19.16,19.13,19.05,22.37,21.64, 21.28, 21.30
49158,19.45,19.58,19.44,19.22,19.58,19.05,19.36,19.21,22.31,21.71, 21.10, 21.31
49168,19.39,19.12,19.73,19.36,19.39,19.14,18.95,19.18,23.18,21.54, 21.04, 21.25
49178,19.13,19.37,19.43,19.42,19.47,19.19,19.15,19.00,22.52,21.66, 21.32, 21.24
49188,19.25,19.34,19.54,19.46,19.38,19.12,19.14,18.98,22.39,21.84, 21.09, 21.27
49198,19.26,19.84,19.54,19.40,19.30,19.31,19.17,19.06,22.87,21.87, 21.28, 21.42
49208,19.27,19.01,19.55,19.32,19.62,19.42,19.00,19.21,22.37,21.47, 21.31, 21.49
49218,19.24,19.28,19.46,19.45,19.33,19.27,19.20,19.08,22.54,21.90, 21.24, 21.31
49228,19.18,19.30,19.39,19.35,19.45,19.10,19.15,19.01,22.60,21.71, 21.19, 21.38
49238,19.72,19.00,19.68,19.44,19.76,19.31,19.59,19.50,22.12,21.07, 21.22, 21.01
49248,19.18,19.49,19.47,19.34,19.54,19.16,19.15,19.05,22.50,21.80, 21.33, 21.36
49258,19.18,19.41,19.42,19.36,19.40,19.17,19.20,18.99,22.45,21.73, 21.27, 21.30
49268,19.30,19.32,19.48,19.27,19.40,19.12,19.43,18.93,22.53,21.73, 21.25, 21.31
49278,19.32,19.48,19.39,19.33,19.39,19.16,19.20,19.03,22.40,21.65, 21.19, 21.34
49288,19.24,19.42,19.46,19.49,19.37,19.06,19.30,18.97,22.61,21.52, 21.10, 21.30
49298,19.06,19.32,19.17,19.69,19.54,18.77,19.30,19.02,22.68,21.63, 21.04, 21.20
49308,19.21,19.37,19.48,19.23,19.24,19.12,19.29,19.01,22.50,21.70, 21.26, 21.55
49318,19.01,19.49,19.49,19.21,19.39,19.18,19.06,19.19,22.38,21.98, 21.34, 21.51
49328,19.19,19.28,19.26,19.17,19.35,19.09,19.09,18.98,22.36,21.65, 21.14, 21.31
49338,19.18,19.41,19.38,19.28,19.38,19.32,19.11,18.97,22.56,21.76, 21.28, 21.31
49348,19.21,19.30,19.40,19.39,19.30,18.93,19.04,18.92,22.70,21.81, 21.37, 21.19
49358,19.13,19.26,19.36,19.24,19.32,19.05,19.05,19.04,22.40,21.87, 21.28, 20.64
49368,19.17,19.21,19.37,19.30,19.33,19.13,19.10,18.95,22.52,21.38, 21.29, 21.29
49378,19.18,19.40,19.38,19.45,19.42,19.04,19.06,18.91,22.44,21.74, 21.28, 21.46
49388,19.18,19.20,19.39,19.25,19.30,19.05,19.12,18.92,22.40,21.76, 21.27, 21.28
49398,19.34,19.66,19.05,19.48,19.13,19.24,19.36,18.70,23.03,21.70, 21.73, 21.26
49408,19.17,19.44,19.30,19.20,19.30,19.10,19.00,18.99,22.37,21.27, 21.47, 21.13
49418,19.15,19.11,19.30,19.28,19.33,19.03,19.07,18.95,22.43,21.68, 21.28, 21.28
49428,19.15,19.28,19.35,19.43,19.43,19.03,19.09,19.36,22.46,21.70, 21.29, 21.34
49438,19.19,19.31,19.36,19.27,19.23,19.13,19.03,18.95,22.46,21.79, 21.24, 21.29
49448,19.16,19.23,19.44,19.28,19.29,19.14,19.09,18.89,22.48,21.96, 21.35, 21.32
49458,19.21,19.26,19.29,19.24,19.11,18.99,19.07,18.93,22.49,21.73, 21.01, 21.24
49468,19.10,19.28,19.35,19.24,19.26,19.05,18.97,18.86,22.48,21.82, 21.33, 21.37
49479,19.21,19.38,19.35,19.24,19.26,19.08,18.94,18.86,22.54,21.71, 21.30, 21.35
49489,19.16,19.29,19.43,19.25,19.10,18.88,19.05,18.91,22.43,21.71, 21.30, 21.38
49499,19.54,18.69,19.16,19.66,19.61,19.44,18.82,18.69,22.98,21.89, 20.65, 20.59
49509,19.10,19.30,19.43,19.27,19.04,19.08,19.10,19.01,22.50,21.76, 21.25, 21.11
49519,19.12,19.27,19.26,19.27,19.25,18.99,18.87,18.91,22.46,21.63, 21.33, 21.17
49529,19.48,19.54,19.04,19.24,18.92,18.71,19.12,18.83,22.73,21.28, 20.82, 21.66
49539,19.12,19.28,19.60,19.08,19.25,19.10,18.98,18.93,22.44,21.75, 21.13, 21.24
49549,19.15,19.18,19.30,19.27,19.18,19.03,19.05,18.88,22.38,21.77, 21.27, 21.26
49559,18.77,18.87,19.29,19.62,19.13,18.56,18.85,19.08,22.10,22.17, 21.08, 21.57
49569,19.20,19.16,19.45,19.15,19.30,19.02,19.14,18.90,22.43,21.61, 21.38, 21.31
49579,18.98,19.39,19.22,19.43,19.31,18.98,19.08,18.94,22.65,21.97, 21.21, 21.25
49589,18.92,19.31,19.12,19.09,19.24,18.97,19.05,18.91,22.50,21.71, 21.37, 21.25
49599,19.12,19.26,19.24,19.40,19.27,19.00,19.00,18.97,22.44,21.71, 21.37, 21.21
49609,19.06,19.57,19.41,19.23,19.23,19.00,19.03,18.87,22.54,21.66, 21.27, 21.25
49619,19.14,19.34,19.42,19.25,19.23,19.04,19.02,18.88,22.49,21.71, 21.27, 21.31
49629,19.15,19.50,19.35,19.02,19.07,18.44,18.65,19.09,21.90,21.43, 21.93, 21.10
49639,19.15,19.23,19.31,19.18,19.13,18.99,18.97,18.88,22.37,21.71, 21.27, 21.50
49649,19.29,19.01,19.31,19.16,19.24,19.03,19.02,18.91,22.37,21.78, 21.15, 21.38
49659,19.12,19.47,19.45,19.12,19.19,18.60,18.98,19.02,22.52,22.01, 21.21, 20.98
49669,19.10,19.24,19.28,19.26,19.22,19.00,18.88,18.84,22.27,21.72, 21.19, 21.17
49679,19.13,19.15,19.36,19.20,19.22,18.91,19.05,18.86,22.44,21.63, 21.22, 21.23
49689,19.09,19.12,19.25,19.24,19.21,18.92,19.15,18.85,22.49,21.88, 21.30, 21.38
49699,18.97,19.16,19.21,19.22,19.18,18.93,19.09,18.86,22.24,21.62, 21.28, 21.36
49709,18.99,19.30,19.22,19.26,19.21,18.85,18.97,18.89,22.42,21.73, 21.36, 21.28
49719,19.08,19.21,19.27,19.11,19.18,18.97,18.99,18.82,22.39,21.71, 21.25, 21.28
49729,19.11,19.25,19.22,19.26,19.07,18.97,19.06,18.89,22.36,21.59, 21.17, 21.31
49739,19.03,19.27,19.36,19.12,19.57,18.97,19.06,18.90,22.28,21.84, 21.10, 21.02
49749,19.15,19.79,18.97,18.81,18.91,18.71,18.65,18.77,22.11,21.57, 21.27, 20.80
49759,18.96,19.72,19.77,19.55,18.82,19.24,19.40,19.12,21.98,21.50, 21.65, 20.95
49769,18.89,19.42,19.29,19.22,19.29,18.92,19.00,18.97,22.50,21.91, 21.17, 21.10
49779,19.18,19.10,19.24,19.18,19.21,18.92,18.97,18.76,22.63,21.66, 21.10, 21.26
49789,19.57,19.55,19.35,18.99,19.40,19.16,19.00,18.82,22.55,21.37, 21.56, 21.27
49799,18.85,18.99,19.27,19.27,19.26,18.98,19.04,18.85,22.44,21.71, 21.31, 21.19
49809,19.06,19.21,19.36,19.09,19.38,18.95,19.01,18.85,22.39,21.66, 21.12, 21.41
49819,19.12,19.33,19.28,19.02,19.18,18.97,18.93,18.90,22.46,21.69, 21.26, 21.37
49829,19.12,19.19,19.21,19.38,19.15,18.94,19.00,18.94,22.33,21.71, 21.35, 21.24
49839,19.09,19.03,19.27,19.24,19.18,18.82,18.85,18.81,22.49,21.79, 21.24, 21.31
49849,19.13,19.26,19.27,19.09,19.12,18.97,18.99,18.73,22.87,21.62, 21.24, 21.23
49859,19.06,19.11,19.32,19.14,19.19,18.91,18.91,18.86,22.45,21.72, 20.96, 21.26
49870,19.12,19.17,19.31,19.08,19.18,18.94,18.95,18.85,22.32,21.60, 21.20, 21.29
49880,18.79,19.30,19.09,19.28,19.31,18.86,18.96,18.98,22.46,21.51, 21.38, 21.37
49890,19.15,19.27,19.42,19.24,19.15,18.95,18.92,18.85,22.52,21.76, 21.22, 21.08
49900,19.15,19.43,19.20,19.15,19.18,18.82,18.98,18.83,22.47,21.67, 21.28, 21.25
49910,19.02,19.29,19.30,19.21,19.18,18.91,18.97,18.82,22.49,21.59, 21.22, 21.24
49920,18.88,19.25,19.09,19.19,19.27,19.00,18.96,18.81,22.40,21.72, 21.19, 21.25
49930,19.01,19.19,19.20,19.10,19.09,18.80,19.00,18.83,22.40,21.68, 21.36, 21.19
49940,19.09,19.21,19.21,19.48,19.18,18.94,18.92,18.77,22.52,21.60, 21.19, 21.21
49950,19.01,19.40,19.18,19.10,19.11,18.90,18.86,18.83,22.40,21.69, 21.46, 21.28
49960,19.08,19.15,19.21,19.08,19.12,18.91,18.94,18.90,22.36,21.75, 21.23, 21.24
49970,19.12,19.21,19.24,19.10,19.15,18.92,19.06,18.83,22.54,21.71, 21.22, 21.25
49980,18.91,18.66,19.28,18.89,18.79,19.30,19.35,19.10,22.05,21.56, 21.14, 21.83
49990,18.95,19.74,19.60,19.04,18.71,19.27,19.16,18.43,21.99,22.02, 21.68, 21.52
50000,18.58,19.46,18.89,18.74,18.96,18.57,18.67,19.12,22.69,21.98, 21.70, 21.74
50010,19.10,19.66,19.48,18.96,19.16,18.52,19.01,19.04,22.05,21.56, 20.90, 21.75
50020,19.08,19.19,19.21,19.02,19.05,18.91,18.98,18.80,22.37,21.71, 21.12, 21.52
50030,19.03,18.88,19.90,19.39,19.22,18.72,18.90,18.97,22.19,21.93, 21.01, 20.96
50040,18.71,18.86,18.97,18.93,19.15,19.30,18.96,18.69,22.39,21.96, 21.32, 21.12
50050,19.05,19.17,19.41,19.06,19.03,18.92,18.88,18.78,22.46,21.46, 21.25, 21.30
50060,18.68,19.19,19.06,19.18,19.00,18.87,19.01,18.77,22.37,21.56, 21.22, 21.18
50070,19.06,19.18,19.12,19.10,19.12,18.92,18.97,18.78,22.37,21.61, 21.28, 21.12
50080,18.93,19.15,19.22,19.01,19.10,18.92,18.86,18.71,22.46,21.75, 21.18, 21.28
50090,19.07,18.96,19.10,19.10,19.10,18.94,18.92,18.80,22.48,21.61, 21.25, 21.27
50100,19.09,19.16,19.24,19.21,19.22,18.72,19.00,18.72,22.48,21.53, 21.36, 21.23
50110,19.05,19.17,19.34,19.09,19.06,18.91,18.93,18.77,22.45,21.59, 21.19, 21.22
50120,18.92,19.14,19.30,19.08,19.16,18.86,18.89,18.62,22.58,21.56, 21.15, 21.15
50130,19.12,19.17,19.01,19.14,19.06,18.86,18.91,18.80,22.40,21.64, 21.19, 21.45
50140,18.84,19.17,19.30,19.12,19.31,19.05,18.83,18.99,22.38,21.50, 21.63, 20.80
50150,19.42,19.58,19.00,18.97,19.06,19.16,18.56,19.16,23.15,21.17, 21.98, 21.07
50160,18.93,19.05,19.31,19.06,19.07,18.88,18.93,18.73,22.49,21.52, 21.35, 21.14
50170,19.18,19.14,19.24,19.12,19.10,19.10,18.95,18.77,22.61,21.60, 21.37, 21.20
50180,18.98,19.05,19.21,19.06,19.06,18.83,18.89,18.55,22.42,21.72, 21.21, 21.27
50190,18.99,19.09,19.24,19.09,19.12,18.93,18.87,18.77,22.77,21.71, 21.23, 21.31
50200,18.93,19.12,19.18,19.15,19.13,18.79,18.89,18.77,22.45,21.70, 21.21, 21.19
50210,19.03,19.08,19.52,19.19,19.08,18.65,18.87,18.71,22.41,21.67, 21.13, 21.25
50220,19.05,19.21,19.20,19.11,19.15,19.04,18.94,18.75,22.39,21.64, 21.34, 21.24
50230,19.03,19.08,19.23,19.04,19.11,18.94,19.34,18.81,22.37,21.79, 21.27, 21.34
50240,19.06,19.18,19.21,19.08,19.13,18.85,18.96,18.77,22.40,21.64, 21.19, 21.18
50251,19.06,19.07,19.17,19.26,19.09,18.89,18.89,18.71,22.43,21.63, 21.30, 21.18
50261,19.05,18.94,19.16,19.03,18.86,18.83,18.89,18.78,22.42,21.67, 21.19, 21.25
50271,19.01,18.86,19.21,19.13,19.13,18.92,18.93,18.75,22.33,21.60, 21.19, 21.02
50281,19.16,19.22,19.18,19.15,19.09,18.92,19.18,18.78,22.23,21.72, 21.22, 21.22
50291,19.10,19.11,19.16,19.21,19.06,18.74,18.84,18.75,22.21,21.62, 21.15, 21.20
50301,18.79,19.17,19.25,19.06,19.07,18.93,18.83,18.81,22.37,21.59, 21.19, 21.26
50311,19.06,19.30,19.18,19.07,19.21,18.89,18.93,18.79,22.45,21.59, 21.22, 21.26
50321,19.00,19.10,19.16,19.13,19.02,18.91,18.91,18.74,22.45,21.56, 21.31, 21.18
50331,18.98,19.12,19.17,19.00,19.06,18.85,18.84,18.78,22.43,21.65, 21.16, 21.22
50341,18.89,19.13,19.19,19.21,19.09,18.87,18.95,18.82,22.40,21.73, 21.23, 21.30
50351,19.14,19.04,19.15,19.14,19.03,18.99,18.78,18.74,22.31,21.59, 21.40, 21.41
50361,19.03,19.14,19.20,19.10,19.14,18.89,18.91,18.80,22.60,21.68, 21.12, 21.21
50371,18.97,19.16,19.24,19.10,19.09,18.89,18.86,18.65,22.73,21.66, 21.20, 21.22
50381,19.07,19.12,19.15,19.06,18.90,18.91,18.87,18.74,22.42,21.71, 21.15, 21.30
50391,18.92,19.15,19.09,19.11,19.09,18.74,18.85,18.74,22.35,21.71, 21.27, 21.24
50401,19.00,19.07,19.15,19.14,19.18,18.41,18.71,18.79,22.37,21.73, 21.13, 21.25
50411,18.97,19.14,19.16,19.06,19.10,18.84,18.86,18.76,22.37,21.71, 21.62, 21.20
50421,19.02,19.25,19.22,18.74,19.05,18.98,18.95,18.74,22.42,21.85, 21.31, 21.16
50431,19.05,19.39,19.15,19.05,19.12,18.83,18.90,18.97,22.43,21.59, 21.20, 21.22
50441,19.01,18.98,19.18,19.06,19.03,18.86,18.91,18.60,22.34,21.66, 21.28, 21.11
50451,19.05,19.17,19.16,18.97,19.11,18.83,18.78,18.77,22.46,21.68, 21.19, 21.35
50461,19.02,19.14,19.18,19.12,19.04,18.90,18.85,18.64,22.34,21.46, 21.22, 21.23
50471,18.99,19.28,18.93,18.86,18.65,18.41,19.30,18.32,23.24,21.10, 21.91, 21.77
50481,18.94,19.01,19.42,19.11,19.10,18.78,19.02,18.84,22.41,21.74, 21.20, 20.91
50491,19.15,19.36,19.24,19.10,18.93,19.07,19.07,18.50,22.06,21.76, 21.02, 21.54
50501,19.05,19.09,19.17,19.12,19.04,18.86,18.91,18.65,22.59,21.77, 21.32, 21.20
