Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
61439,19.88,20.01,19.97,19.95,19.91,19.80,19.68,19.54,296.28,20.00, 19.44, 19.25
61449,19.93,19.89,20.02,20.01,19.92,19.70,19.73,19.52,311.60,20.08, 19.39, 19.24
61459,19.87,20.03,20.00,19.92,19.92,19.63,19.70,19.57,378.18,19.96, 19.48, 19.22
61469,19.90,20.00,20.12,19.95,19.95,19.66,19.75,19.54,339.63,19.99, 19.45, 19.23
61479,19.93,20.00,20.02,19.93,19.94,19.67,19.71,19.55,558.69,20.04, 19.38, 19.33
61489,19.90,19.96,20.05,19.96,19.99,19.74,19.75,19.56,359.25,20.06, 19.27, 19.30
61499,19.80,20.03,19.98,19.93,19.98,19.66,19.69,19.54,424.64,20.06, 19.41, 19.25
61509,19.85,19.93,19.99,20.01,20.04,19.65,19.67,19.54,324.21,19.96, 19.47, 19.28
61519,19.94,19.98,20.02,20.01,19.92,19.68,19.77,19.57,393.86,20.02, 19.45, 19.26
61529,19.93,19.99,20.08,20.00,19.93,19.73,19.66,19.56,275.26,20.01, 19.43, 19.36
61539,19.92,20.06,20.05,19.96,19.87,19.72,19.54,19.58,324.21,20.02, 19.42, 19.25
61549,19.85,19.95,19.94,19.99,19.93,19.58,19.48,19.57,331.50,20.01, 19.47, 19.32
61559,19.91,19.95,20.05,19.93,19.82,19.73,19.75,19.53,393.86,20.05, 19.36, 19.30
61569,19.85,20.03,20.04,19.95,19.88,19.77,19.73,19.60,331.50,20.05, 19.40, 19.30
61579,19.90,19.98,20.06,19.99,19.89,19.76,19.79,19.49,471.34,20.04, 19.42, 19.24
61589,19.82,20.03,20.04,19.98,19.96,19.70,19.68,19.60,339.63,20.04, 19.40, 19.27
61599,19.82,19.99,20.04,19.95,19.95,19.61,19.72,19.50,424.64,19.99, 19.39, 19.24
61609,19.83,20.05,19.98,19.83,19.90,19.62,19.74,19.50,493.52,20.10, 19.41, 19.24
61619,19.84,20.02,20.05,19.93,19.93,19.65,19.60,19.58,339.63,20.02, 19.47, 19.24
61629,19.87,20.07,20.04,19.85,19.93,19.60,19.70,19.54,453.15,20.05, 19.41, 19.30
61639,19.81,20.02,20.05,19.98,19.94,19.64,19.70,19.56,339.63,20.05, 19.40, 19.37
61649,19.83,20.06,20.02,19.98,19.90,19.70,19.75,19.54,413.13,20.01, 19.41, 19.29
61659,19.85,19.97,20.03,19.92,19.90,19.68,19.65,19.49,365.06,19.99, 19.43, 19.33
61669,19.78,20.05,19.96,19.88,19.95,19.56,19.65,19.51,365.06,19.96, 19.41, 19.26
61679,19.82,19.97,20.02,19.98,19.93,19.70,19.66,19.58,371.35,19.96, 19.39, 19.32
61690,19.83,19.96,20.03,19.96,19.99,19.74,19.70,19.51,324.21,20.07, 19.39, 19.32
61700,19.72,19.99,19.98,19.92,19.88,19.68,19.78,19.54,393.86,20.04, 19.44, 19.32
61710,19.88,19.98,20.02,20.00,19.94,19.62,19.69,19.54,413.13,20.05, 19.49, 19.33
61720,19.84,19.93,19.96,19.94,19.90,19.64,19.74,19.50,413.13,20.02, 19.40, 19.29
61730,19.79,20.04,20.11,19.88,19.94,19.65,19.66,19.61,320.83,20.02, 19.48, 19.27
61740,19.85,20.00,19.96,19.86,19.98,19.62,19.75,19.54,365.06,20.04, 19.39, 19.36
61750,19.85,20.04,20.08,19.98,19.88,19.69,19.69,19.57,317.61,20.07, 19.46, 19.25
61760,19.85,19.90,20.05,19.83,19.94,19.67,19.73,19.52,303.49,20.01, 19.53, 19.29
61770,19.86,19.94,20.02,19.96,19.93,19.71,19.72,19.43,424.64,20.04, 19.40, 19.36
61780,19.86,19.97,19.97,19.96,19.91,19.63,19.71,19.56,320.83,20.02, 19.45, 19.30
61790,19.98,19.99,20.02,19.89,19.89,19.66,19.57,19.49,311.60,20.04, 19.46, 19.30
61800,19.83,19.92,20.11,19.98,19.85,19.66,19.67,19.54,320.83,20.01, 19.57, 19.23
61810,19.78,19.89,20.07,19.98,19.86,19.68,19.74,19.56,393.86,20.08, 19.36, 19.27
61820,19.78,20.02,19.96,19.97,19.84,19.57,19.71,19.53,371.35,20.01, 19.39, 19.29
61830,19.87,20.00,19.98,19.87,19.99,19.68,19.72,19.52,413.13,20.03, 19.40, 19.27
61840,19.78,19.91,19.97,19.96,19.87,19.75,19.65,19.51,308.78,19.95, 19.46, 19.26
61850,19.79,20.03,20.02,20.02,19.80,19.61,19.65,19.57,331.50,20.01, 19.39, 19.34
61860,19.90,19.92,20.07,19.90,20.02,19.67,19.69,19.52,317.61,19.97, 19.39, 19.27
61870,19.94,19.90,19.87,19.88,19.98,19.66,19.65,19.54,353.84,20.06, 19.45, 19.31
61880,20.04,20.07,20.03,19.97,19.93,19.66,19.78,19.48,371.35,19.99, 19.40, 19.32
61890,19.92,19.96,20.03,19.92,19.96,19.62,19.62,19.56,298.59,20.02, 19.51, 19.27
61900,19.84,20.02,20.00,19.92,19.93,19.63,19.66,19.53,359.25,20.08, 19.45, 19.27
61910,19.88,20.03,20.08,19.96,19.88,19.66,19.66,19.52,285.83,20.04, 19.42, 19.27
61920,19.84,20.04,20.00,20.02,19.90,19.72,19.59,19.50,331.50,20.04, 19.42, 19.27
61930,20.00,19.94,20.04,19.91,19.90,19.64,19.74,19.50,317.61,19.99, 19.39, 19.24
61940,19.84,20.05,20.04,19.95,19.90,19.73,19.69,19.54,303.49,20.01, 19.48, 19.30
61950,19.82,19.97,20.04,19.93,19.92,19.68,19.74,19.57,413.13,20.11, 19.44, 19.30
61960,19.84,19.90,20.01,20.01,19.92,19.75,19.70,19.55,314.54,20.03, 19.46, 19.31
61970,19.79,20.05,20.01,19.83,20.07,19.69,19.63,19.55,320.83,20.07, 19.50, 19.27
61980,19.87,19.93,20.03,19.87,19.98,19.58,19.62,19.46,320.83,19.96, 19.48, 19.32
61990,19.85,20.04,19.97,19.90,19.88,19.61,19.69,19.56,324.21,20.00, 19.45, 19.24
62000,19.92,20.07,20.08,19.89,19.92,19.64,19.72,19.57,314.54,20.02, 19.38, 19.21
62010,19.84,20.27,20.02,19.93,19.97,19.66,19.65,19.58,324.21,20.00, 19.48, 19.31
62020,19.92,19.96,20.04,19.74,19.94,19.71,19.58,19.54,359.25,20.06, 19.44, 19.26
62030,19.84,19.96,20.00,19.93,19.96,19.65,19.67,19.50,320.83,20.03, 19.51, 19.28
62040,19.83,19.96,20.07,19.93,19.87,19.65,19.78,19.54,283.93,20.03, 19.42, 19.28
62050,19.81,19.96,20.01,19.94,19.96,19.66,19.80,19.53,317.61,20.00, 19.45, 19.25
62060,19.73,19.99,19.98,19.92,19.93,19.61,19.75,19.56,348.79,20.05, 19.34, 19.25
62070,19.82,20.02,19.97,19.99,19.95,19.59,19.70,19.50,424.64,20.04, 19.37, 19.21
62081,19.91,19.84,20.11,19.93,19.93,19.65,19.56,19.60,378.18,20.05, 19.40, 19.22
62091,19.81,19.96,20.05,19.87,19.96,19.62,19.65,19.50,335.45,20.01, 19.39, 19.21
62101,19.92,19.95,19.96,19.95,19.87,19.75,19.64,19.51,344.07,19.99, 19.39, 19.26
62111,19.89,19.98,19.96,19.96,19.90,19.63,19.60,19.54,335.45,19.95, 19.43, 19.21
62121,19.82,20.00,20.01,20.00,19.94,19.69,19.70,19.51,413.13,20.02, 19.40, 19.30
62131,19.77,20.02,20.04,19.87,19.91,19.57,19.71,19.63,344.07,20.06, 19.33, 19.24
62141,19.89,19.97,20.02,19.93,19.88,19.69,19.69,19.61,320.83,19.97, 19.36, 19.21
62151,19.89,20.02,19.92,19.97,19.90,19.74,19.72,19.48,291.89,19.96, 19.42, 19.32
62161,19.79,19.96,19.99,19.93,19.96,19.64,19.64,19.54,311.60,20.01, 19.46, 19.18
62171,19.87,19.96,19.94,19.93,19.92,19.69,19.74,19.49,353.84,20.00, 19.42, 19.29
62181,19.74,19.98,20.05,20.02,19.85,19.72,19.60,19.47,353.84,20.01, 19.39, 19.24
62191,19.85,19.94,20.00,19.89,19.92,19.66,19.71,19.60,324.21,20.00, 19.50, 19.25
62201,19.83,19.93,20.11,19.96,19.81,19.67,19.72,19.57,402.96,20.03, 19.48, 19.30
62211,19.83,19.93,20.14,19.90,19.93,19.66,19.67,19.43,324.21,19.96, 19.42, 19.28
62221,19.87,19.96,20.02,19.92,19.93,19.67,19.66,19.51,308.78,20.03, 19.45, 19.27
62231,19.87,19.99,20.04,19.99,19.96,19.66,19.70,19.54,339.63,20.05, 19.46, 19.33
62241,19.93,19.98,20.07,19.90,19.94,19.73,19.64,19.50,296.28,20.04, 19.41, 19.32
62251,19.92,19.99,20.02,19.87,19.81,19.87,19.65,19.52,320.83,20.00, 19.41, 19.23
62261,19.85,20.00,19.96,19.85,19.94,19.68,19.70,19.54,402.96,20.05, 19.43, 19.36
62271,19.92,19.98,19.96,19.87,19.86,19.69,19.60,19.49,320.83,20.02, 19.43, 19.30
62281,19.86,20.00,20.01,19.95,19.84,19.57,19.74,19.49,453.15,20.08, 19.41, 19.31
62291,19.84,19.87,20.02,19.94,19.96,19.67,19.66,19.53,324.21,20.01, 19.40, 19.27
62301,19.93,19.87,20.03,19.91,19.90,19.63,19.68,19.54,385.65,20.03, 19.47, 19.27
62311,19.86,20.10,20.10,19.87,19.88,19.59,19.81,19.46,314.54,19.98, 19.49, 19.34
62321,19.83,19.95,20.03,19.91,19.90,19.72,19.71,19.44,424.64,20.02, 19.40, 19.25
62331,19.92,19.94,20.10,19.96,19.72,19.63,19.66,19.54,327.76,20.02, 19.49, 19.20
62341,19.90,19.93,20.01,19.96,19.91,19.69,19.66,19.50,413.13,20.05, 19.43, 19.37
62351,19.92,19.98,20.02,19.97,19.88,19.60,19.63,19.49,378.18,20.02, 19.45, 19.26
62361,19.83,19.90,20.03,19.95,19.93,19.57,19.79,19.53,359.25,20.11, 19.39, 19.32
62371,19.90,19.98,20.05,19.99,19.87,19.65,19.70,19.52,348.79,19.97, 19.46, 19.27
62381,19.89,19.92,20.02,19.94,19.93,19.69,19.74,19.49,303.49,20.03, 19.45, 19.33
62391,19.82,20.06,20.00,19.88,19.87,19.62,19.70,19.59,324.21,19.98, 19.44, 19.30
62401,19.84,19.97,20.04,19.74,19.92,19.70,19.69,19.48,335.45,20.01, 19.47, 19.27
62411,19.90,19.88,20.06,19.98,19.69,19.57,19.63,19.63,344.07,20.02, 19.43, 19.24
62421,19.86,19.96,20.02,19.92,19.93,19.62,19.62,19.62,317.61,20.04, 19.46, 19.30
62431,19.83,20.05,20.02,19.90,19.85,19.58,19.70,19.53,378.18,20.02, 19.47, 19.27
62441,19.83,19.93,20.07,19.91,19.90,19.73,19.65,19.52,314.54,20.01, 19.40, 19.33
62451,19.79,19.92,20.01,19.87,19.89,19.63,19.71,19.48,353.84,20.01, 19.44, 19.29
62462,19.84,20.03,19.96,19.87,19.93,19.64,19.65,19.51,339.63,20.02, 19.40, 19.33
62472,19.87,19.96,20.01,19.93,19.90,19.64,19.71,19.30,424.64,20.01, 19.44, 19.34
62482,19.89,19.94,20.04,19.86,19.93,19.65,19.68,19.53,353.84,20.03, 19.44, 19.32
62492,19.91,19.90,20.11,19.87,19.87,19.69,19.74,19.54,471.34,20.04, 19.41, 19.36
62502,19.87,20.01,20.01,19.87,19.87,19.65,19.67,19.49,359.25,20.04, 19.47, 19.38
62512,19.84,20.02,20.00,20.09,19.89,19.67,19.70,19.51,327.76,20.01, 19.45, 19.30
62522,19.87,19.98,19.92,20.07,19.88,19.69,19.75,19.48,348.79,20.03, 19.44, 19.35
62532,19.82,19.96,19.99,19.91,19.94,19.67,19.51,19.62,339.63,19.97, 19.55, 19.26
62542,19.83,19.96,20.01,19.93,19.94,19.62,19.72,19.51,317.61,20.02, 19.46, 19.28
62552,19.86,20.03,20.08,19.93,19.99,19.69,19.62,19.51,344.07,20.03, 19.42, 19.30
62562,19.89,19.92,20.00,19.84,19.93,19.65,19.64,19.54,327.76,20.05, 19.45, 19.30
62572,19.87,19.99,19.97,19.88,19.91,19.66,19.65,19.57,285.83,20.02, 19.45, 19.26
62582,19.76,19.86,19.99,19.93,19.86,19.62,19.67,19.53,424.64,20.09, 19.45, 19.26
62592,19.97,20.00,20.08,19.94,19.90,19.59,19.57,19.46,331.50,19.97, 19.42, 19.33
62602,19.94,19.87,20.03,19.81,19.80,19.60,19.64,19.48,385.65,20.02, 19.45, 19.38
62612,19.84,19.99,19.91,19.94,19.87,19.64,19.72,19.51,298.59,20.05, 19.44, 19.33
62622,19.78,20.04,19.94,20.04,19.94,19.72,19.61,19.54,306.08,20.02, 19.46, 19.33
62632,19.89,20.00,20.02,19.95,19.80,19.78,19.68,19.53,339.63,20.08, 19.43, 19.33
62642,19.91,20.02,20.05,19.98,19.97,19.53,19.69,19.56,339.63,20.03, 19.42, 19.29
62652,19.84,20.02,19.94,19.90,19.97,19.66,19.69,19.53,471.34,20.02, 19.46, 19.34
62662,19.85,19.92,20.01,19.96,19.90,19.63,19.58,19.54,300.99,20.03, 19.45, 19.31
62672,19.83,20.04,20.02,19.91,19.95,19.76,19.72,19.53,335.45,20.06, 19.40, 19.32
62682,19.81,19.94,20.02,19.90,19.81,19.66,19.73,19.54,339.63,20.05, 19.45, 19.33
62692,19.93,19.89,19.99,19.91,19.95,19.72,19.61,19.52,311.60,20.00, 19.46, 19.25
62702,19.94,20.00,20.05,19.96,19.88,19.67,19.63,19.49,335.45,20.00, 19.51, 19.26
62712,19.87,19.96,20.07,19.93,19.87,19.71,19.66,19.54,317.61,20.02, 19.42, 19.27
62722,19.78,20.12,20.02,19.99,19.88,19.61,19.80,19.48,393.86,20.11, 19.42, 19.33
62732,19.80,19.95,20.02,19.96,19.87,19.69,19.73,19.45,437.82,20.02, 19.43, 19.27
62742,19.89,19.98,20.02,19.87,19.89,19.55,19.78,19.53,437.82,19.98, 19.50, 19.31
62752,19.86,20.04,20.03,19.96,19.94,19.68,19.83,19.49,311.60,19.94, 19.44, 19.27
62762,19.82,20.03,20.06,19.96,19.97,19.68,19.68,19.50,331.50,20.03, 19.44, 19.23
62772,19.85,19.99,20.05,19.87,19.91,19.69,19.66,19.50,311.60,19.99, 19.48, 19.31
62782,19.89,19.95,19.99,19.99,19.88,19.60,19.67,19.58,413.13,20.05, 19.40, 19.30
62792,19.84,19.95,20.02,19.97,19.86,19.74,19.66,19.63,320.83,20.02, 19.41, 19.27
62802,19.80,20.01,20.10,19.91,19.99,19.71,19.73,19.51,424.64,20.03, 19.45, 19.27
62812,19.87,20.04,20.02,20.02,19.91,19.67,19.70,19.58,339.63,20.06, 19.40, 19.27
62822,19.88,20.00,20.05,19.97,19.95,19.65,19.71,19.51,348.79,20.09, 19.40, 19.23
62832,19.91,19.96,20.03,19.94,19.85,19.67,19.61,19.57,359.25,20.05, 19.39, 19.27
62842,19.87,20.05,19.99,19.92,19.92,19.70,19.64,19.54,339.63,20.05, 19.47, 19.20
62853,19.82,20.05,20.00,20.03,19.90,19.63,19.72,19.57,294.04,20.05, 19.45, 19.33
62863,19.87,19.96,20.01,19.93,19.98,19.72,19.68,19.56,365.06,20.04, 19.44, 19.26
62873,19.81,20.05,19.99,19.99,19.93,19.65,19.70,19.54,385.65,20.03, 19.37, 19.33
62883,19.82,20.05,19.99,19.98,19.90,19.63,19.69,19.57,385.65,20.01, 19.45, 19.36
62893,19.89,20.04,19.93,19.97,19.90,19.73,19.69,19.56,365.06,20.09, 19.42, 19.33
62903,19.91,20.06,20.01,19.95,19.96,19.65,19.71,19.50,378.18,20.04, 19.42, 19.33
62913,19.85,19.96,19.92,19.93,19.91,19.69,19.60,19.56,272.11,20.01, 19.53, 19.31
62923,19.79,20.04,19.98,19.93,19.93,19.66,19.61,19.55,320.83,20.05, 19.41, 19.30
62933,19.90,19.98,20.00,19.87,19.94,19.70,19.78,19.59,335.45,19.98, 19.47, 19.29
62943,19.81,20.03,20.00,19.91,20.06,19.67,19.65,19.56,353.84,20.06, 19.41, 19.30
62953,19.91,19.85,20.06,19.95,19.81,19.81,19.63,19.60,402.96,20.04, 19.47, 19.27
62963,19.86,20.03,20.00,19.95,19.96,19.70,19.70,19.60,371.35,20.01, 19.44, 19.30
62973,19.84,19.96,20.03,19.95,20.05,19.65,19.78,19.53,314.54,20.09, 19.46, 19.21
62983,19.94,19.99,20.03,19.88,19.96,19.68,19.76,19.51,413.13,20.03, 19.42, 19.31
62993,19.87,19.97,20.07,19.95,19.91,19.86,19.66,19.58,424.64,20.02, 19.45, 19.33
63003,19.90,19.98,20.01,19.98,19.89,19.74,19.76,19.53,348.79,20.07, 19.42, 19.25
63013,19.85,19.96,20.07,19.92,19.92,19.70,19.72,19.57,324.21,20.02, 19.46, 19.35
63023,19.90,20.03,20.09,19.96,19.95,19.66,19.75,19.53,339.63,20.01, 19.42, 19.29
63033,19.90,20.13,20.08,19.96,19.88,19.72,19.72,19.57,327.76,20.01, 19.45, 19.25
63043,19.86,20.02,20.07,19.95,20.01,19.71,19.70,19.57,335.45,20.04, 19.41, 19.23
63053,19.95,19.94,20.14,19.97,19.99,19.72,19.68,19.50,339.63,20.04, 19.43, 19.27
63063,19.94,19.99,20.08,19.93,19.93,19.59,19.75,19.58,348.79,19.99, 19.44, 19.37
63073,19.90,19.96,20.07,20.09,19.85,19.72,19.63,19.49,371.35,20.02, 19.49, 19.24
63083,19.96,19.99,20.03,19.94,19.93,19.71,19.63,19.54,298.59,20.01, 19.37, 19.28
63093,19.94,19.95,20.02,19.91,19.95,19.72,19.76,19.60,413.13,20.10, 19.44, 19.28
63103,19.93,19.99,19.98,19.99,19.96,19.69,19.68,19.54,393.86,19.97, 19.39, 19.28
63113,19.93,20.02,20.16,19.96,19.96,19.58,19.72,19.57,339.63,20.10, 19.42, 19.33
63123,19.83,20.12,20.02,19.99,19.97,19.69,19.73,19.57,353.84,20.07, 19.43, 19.25
63133,19.93,19.96,19.98,19.94,20.04,19.66,19.77,19.48,371.35,20.09, 19.42, 19.16
63143,19.77,20.05,20.01,19.96,19.96,19.66,19.67,19.60,424.64,20.06, 19.41, 19.32
63153,19.93,19.91,20.06,20.01,19.93,19.71,19.66,19.55,335.45,20.08, 19.40, 19.33
63163,19.84,20.00,20.04,19.96,19.95,19.69,19.79,19.49,424.64,20.08, 19.42, 19.36
63173,19.90,20.06,20.03,19.93,19.83,19.69,19.72,19.57,317.61,20.03, 19.42, 19.35
63183,19.91,19.99,19.99,19.98,19.96,19.67,19.76,19.63,298.59,20.02, 19.48, 19.28
63193,19.94,19.96,20.11,19.99,19.93,19.75,19.75,19.66,348.79,20.04, 19.45, 19.30
63203,19.90,20.01,20.01,20.00,19.99,19.73,19.67,19.75,335.45,20.01, 19.40, 19.30
63213,19.89,20.01,20.30,19.89,20.08,19.68,19.66,19.61,413.13,20.06, 19.39, 19.35
63223,19.83,19.98,20.07,20.04,19.92,19.64,19.78,19.58,453.15,20.07, 19.46, 19.30
63234,19.99,19.97,20.11,19.96,19.87,19.71,19.71,19.55,348.79,20.08, 19.45, 19.25
63244,19.92,20.02,20.11,19.99,20.03,19.58,19.75,19.58,393.86,20.05, 19.41, 19.34
63254,19.93,19.99,20.09,19.96,19.97,19.70,19.73,19.57,324.21,19.98, 19.49, 19.27
63264,19.89,20.08,20.04,19.99,19.83,19.67,19.74,19.66,359.25,20.09, 19.46, 19.30
63274,19.93,19.99,20.05,19.96,19.95,19.74,19.75,19.54,331.50,20.05, 19.42, 19.29
63284,19.87,20.01,20.14,19.87,19.90,19.72,19.71,19.62,344.07,20.02, 19.48, 19.30
63294,19.86,19.99,20.12,20.02,19.99,19.69,19.73,19.60,348.79,20.10, 19.46, 19.31
63304,19.91,19.99,20.12,19.94,20.00,19.73,19.75,19.60,413.13,20.06, 19.44, 19.24
63314,19.91,20.10,20.14,20.03,19.93,19.71,19.74,19.62,365.06,19.98, 19.46, 19.31
63324,19.94,19.98,20.02,20.07,20.02,19.65,19.81,19.59,253.86,20.03, 19.43, 19.30
63334,19.93,20.05,20.11,19.98,19.93,19.68,19.81,19.57,393.86,20.04, 19.44, 19.30
63344,19.90,20.06,20.06,20.16,19.96,19.67,19.81,19.57,348.79,20.10, 19.38, 19.28
63354,19.81,20.04,20.03,19.99,19.98,19.74,19.78,19.57,558.69,20.20, 19.43, 19.30
63364,19.83,20.10,20.10,19.96,19.91,19.67,19.77,19.61,385.65,20.06, 19.42, 19.30
63374,19.91,20.07,20.05,19.90,20.01,19.72,19.66,19.68,424.64,20.08, 19.47, 19.26
63384,19.85,19.99,20.07,19.94,19.99,19.69,19.76,19.60,413.13,20.08, 19.39, 19.35
63394,20.02,20.00,20.07,19.97,19.98,19.80,19.67,19.60,353.84,20.08, 19.44, 19.29
63404,19.87,20.03,20.16,20.03,19.92,19.77,19.73,19.63,324.21,20.06, 19.47, 19.35
63414,19.81,19.92,20.08,20.04,19.90,19.72,19.72,19.58,324.21,20.11, 19.47, 19.31
63424,19.89,20.15,20.10,20.04,19.95,19.71,19.74,19.62,339.63,20.14, 19.46, 19.33
63434,20.00,20.05,20.02,19.93,19.93,19.73,19.78,19.56,471.34,20.04, 19.39, 19.32
63444,19.97,19.94,20.15,19.91,20.05,19.75,19.78,19.57,331.50,20.12, 19.53, 19.30
63454,19.96,20.00,20.10,20.00,19.98,19.78,19.74,19.62,335.45,20.11, 19.50, 19.24
63464,19.91,20.05,20.11,19.98,20.00,19.92,19.70,19.64,300.99,20.07, 19.51, 19.31
63474,19.88,20.13,20.04,20.00,20.07,19.71,19.74,19.56,493.52,20.09, 19.45, 19.33
63484,19.94,20.03,20.05,20.03,20.12,19.74,19.71,19.58,424.64,20.11, 19.42, 19.31
63494,19.99,20.13,20.07,20.01,19.92,19.68,19.69,19.61,327.76,19.99, 19.44, 19.26
63504,19.84,20.01,20.09,19.99,19.90,19.71,19.83,19.62,385.65,20.11, 19.40, 19.22
63514,19.90,20.04,20.01,20.09,19.99,19.81,19.70,19.69,311.60,20.11, 19.45, 19.26
63524,19.88,20.02,20.09,20.03,19.96,19.73,19.87,19.63,303.49,20.11, 19.46, 19.37
63534,19.96,20.05,20.09,19.99,20.02,19.74,19.80,19.58,371.35,20.12, 19.47, 19.21
63544,19.98,20.04,20.14,20.05,19.93,19.84,19.78,19.62,359.25,20.08, 19.38, 19.27
63554,19.93,20.05,20.14,20.02,20.02,19.69,19.75,19.66,378.18,20.07, 19.43, 19.24
63564,19.93,20.09,20.06,19.98,20.00,19.72,19.77,19.66,378.18,20.09, 19.45, 19.26
63574,19.95,19.99,20.08,20.04,19.95,19.81,19.80,19.65,393.86,20.23, 19.36, 19.31
63584,19.95,20.06,20.11,19.99,20.08,19.75,19.75,19.65,339.63,20.12, 19.42, 19.27
63594,19.90,20.12,20.11,20.03,20.02,19.75,19.75,19.63,371.35,20.12, 19.41, 19.30
63604,20.05,19.96,20.06,20.00,19.99,19.72,19.75,19.62,471.34,20.14, 19.41, 19.22
63614,19.89,19.97,20.06,20.06,20.01,19.73,19.77,19.54,335.45,20.08, 19.42, 19.30
63625,19.99,19.99,20.10,20.04,20.05,19.69,19.76,19.64,402.96,20.05, 19.48, 19.26
63635,19.98,20.06,20.04,20.01,20.11,19.72,19.68,19.66,353.84,20.05, 19.42, 19.25
63645,19.93,20.03,20.08,20.02,19.97,19.69,19.78,19.60,359.25,20.07, 19.37, 19.29
63655,19.90,20.09,20.11,20.05,20.01,19.75,19.80,19.64,348.79,20.12, 19.45, 19.27
63665,19.94,20.04,20.08,19.96,19.96,19.80,19.81,19.60,324.21,20.07, 19.45, 19.22
63675,19.90,20.03,20.14,19.95,20.01,19.67,19.74,19.72,413.13,20.08, 19.39, 19.31
63685,19.89,20.05,20.10,20.03,19.95,19.70,19.91,19.60,402.96,20.11, 19.46, 19.30
63695,20.00,20.10,20.13,20.05,19.96,19.69,19.80,19.67,393.86,20.11, 19.45, 19.31
63705,19.92,20.07,20.06,20.00,20.04,19.80,19.81,19.59,335.45,20.05, 19.48, 19.24
63715,20.01,20.00,20.12,20.05,20.04,19.75,19.75,19.61,359.25,20.07, 19.39, 19.29
63725,19.91,20.03,20.13,20.10,19.91,19.74,19.77,19.60,324.21,20.04, 19.44, 19.29
63735,19.91,20.07,20.12,20.06,20.00,19.71,19.75,19.64,339.63,20.10, 19.47, 19.15
63745,19.92,20.12,20.05,20.01,19.97,19.70,19.78,19.51,385.65,20.07, 19.38, 19.33
63755,19.96,20.02,20.11,19.97,20.07,19.78,19.83,19.58,314.54,20.08, 19.46, 19.28
63765,19.96,20.08,20.06,19.93,20.02,19.75,19.75,19.63,317.61,20.08, 19.53, 19.29
63775,19.80,20.13,20.08,20.00,20.05,19.81,19.85,19.58,424.64,20.06, 19.44, 19.35
63785,19.93,20.05,20.10,20.02,20.05,19.78,19.76,19.67,348.79,20.09, 19.39, 19.38
63795,20.00,20.12,20.17,19.97,19.98,19.76,19.81,19.59,378.18,20.05, 19.49, 19.33
63805,19.96,20.08,20.13,20.06,20.05,19.85,19.79,19.63,287.78,20.09, 19.44, 19.31
63815,20.02,20.07,20.13,19.99,19.96,19.79,19.84,19.64,353.84,20.11, 19.49, 19.40
63825,19.87,20.05,20.08,20.02,20.05,19.79,19.66,19.68,320.83,20.08, 19.48, 19.28
63835,19.96,20.02,20.15,20.04,20.03,19.78,19.79,19.65,348.79,20.15, 19.45, 19.27
63845,19.87,20.10,20.08,20.03,19.94,19.81,19.72,19.66,385.65,20.11, 19.45, 19.30
63855,19.93,20.12,19.99,20.07,19.95,19.70,19.83,19.63,385.65,20.07, 19.45, 19.33
63865,20.09,20.08,20.06,20.09,19.96,19.78,19.80,19.64,393.86,20.05, 19.49, 19.32
63875,20.00,20.12,19.95,20.07,19.97,19.72,19.73,19.66,327.76,20.10, 19.49, 19.32
63885,19.98,20.09,20.16,20.08,20.02,19.78,19.80,19.63,303.49,20.05, 19.53, 19.32
63895,20.04,20.06,20.07,20.11,19.99,19.82,19.77,19.70,306.08,20.10, 19.58, 19.35
63905,19.97,20.11,20.12,20.04,19.97,19.75,19.83,19.58,300.99,20.10, 19.54, 19.27
63915,19.91,20.09,20.09,19.97,19.89,19.80,19.81,19.66,393.86,20.13, 19.48, 19.37
63925,19.89,20.09,20.09,20.12,20.12,19.76,19.73,19.64,378.18,20.08, 19.45, 19.36
63935,19.95,20.14,20.16,19.98,20.16,19.74,19.83,19.72,359.25,20.13, 19.48, 19.40
63945,19.96,20.11,20.12,19.96,20.07,19.66,19.80,19.65,424.64,20.10, 19.45, 19.36
63955,19.99,20.10,20.18,20.06,20.05,19.75,19.90,19.66,385.65,20.13, 19.46, 19.39
63965,19.95,20.07,20.11,20.03,20.02,19.69,19.87,19.65,385.65,20.14, 19.47, 19.40
63975,19.97,20.10,20.13,20.03,19.95,19.80,19.82,19.67,365.06,20.14, 19.49, 19.42
63985,19.87,20.25,20.11,20.02,20.09,19.79,19.84,19.64,359.25,20.14, 19.49, 19.42
63995,19.96,20.03,20.13,20.05,19.99,19.83,19.84,19.69,353.84,20.12, 19.55, 19.29
64006,19.93,20.06,20.16,20.01,19.95,19.73,19.85,19.68,335.45,20.06, 19.48, 19.30
64016,19.96,20.11,20.14,20.13,19.99,19.73,19.87,19.67,311.60,20.10, 19.51, 19.33
64026,19.92,20.09,20.06,20.17,19.96,19.79,19.81,19.64,359.25,20.09, 19.50, 19.40
64036,19.97,20.06,20.12,20.05,20.04,19.77,19.82,19.55,324.21,20.13, 19.51, 19.36
64046,19.92,20.20,20.14,20.08,20.06,19.78,19.82,19.66,393.86,20.09, 19.48, 19.33
64056,19.94,20.12,20.19,19.98,19.99,19.86,19.83,19.72,335.45,20.10, 19.54, 19.38
