Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
48216,15.12,16.47,17.30,17.91,18.84,20.19,22.49,25.37,20.29,19.83, 19.53, 19.69
48226,14.56,16.39,17.33,17.93,18.60,20.32,22.36,25.33,20.43,19.84, 19.51, 19.71
48236,15.12,16.21,17.40,17.71,18.69,20.05,22.58,25.45,20.46,19.88, 19.60, 19.59
48246,14.99,16.38,17.32,17.98,18.88,20.04,22.73,25.38,20.61,19.82, 19.54, 19.69
48256,15.23,16.37,17.28,18.00,18.55,20.05,22.67,25.32,20.53,19.86, 19.51, 19.65
48266,15.08,16.32,17.33,18.05,18.67,20.51,22.52,25.40,20.47,19.80, 19.60, 19.71
48276,15.09,16.36,17.23,17.94,18.77,20.06,22.69,25.43,20.44,19.75, 19.53, 19.67
48286,15.08,16.36,17.17,18.06,18.69,20.15,22.78,25.43,20.31,19.78, 19.50, 19.66
48296,15.10,16.53,17.36,17.92,18.69,20.21,22.55,25.46,20.39,19.81, 19.55, 19.66
48306,15.02,16.32,17.34,17.98,18.75,20.23,22.90,25.42,20.42,19.56, 19.54, 19.71
48316,15.16,16.56,17.70,18.05,18.77,20.23,22.59,25.42,20.80,19.89, 19.60, 19.65
48326,14.99,16.34,17.16,18.12,18.79,20.12,22.81,25.39,20.41,19.79, 19.51, 19.69
48336,15.22,16.32,17.27,17.93,18.72,19.96,22.71,25.36,20.47,19.82, 19.58, 19.69
48346,15.07,16.27,17.19,18.04,18.86,20.16,22.66,25.33,20.41,19.71, 19.52, 19.62
48356,14.87,16.39,17.31,18.05,18.70,20.23,22.78,25.43,20.49,19.79, 19.51, 19.52
48366,15.20,16.27,17.27,18.05,18.67,20.24,22.71,25.52,20.46,19.74, 19.55, 19.64
48377,15.01,16.36,17.20,17.99,18.77,20.34,22.74,25.42,20.45,19.67, 19.67, 19.65
48387,15.03,16.46,17.33,17.47,18.77,20.14,22.89,25.49,20.47,19.63, 19.55, 19.63
48397,15.10,16.36,17.30,18.33,18.76,20.30,22.76,25.53,20.53,19.83, 19.66, 19.55
48407,15.18,16.26,17.26,18.11,18.68,20.20,22.69,25.57,20.39,19.78, 19.62, 19.57
48417,15.02,16.27,17.10,17.85,18.68,20.20,22.83,25.52,20.48,19.54, 19.57, 19.61
48427,14.96,16.26,17.48,18.14,18.68,20.19,22.75,25.50,20.49,19.80, 19.47, 19.62
48437,15.19,16.32,17.41,17.52,18.73,20.22,22.76,25.51,20.43,19.66, 19.18, 19.51
48447,14.93,16.39,17.35,18.02,18.65,20.20,22.89,25.54,20.38,19.75, 19.55, 19.74
48457,15.07,16.40,17.40,18.11,18.82,20.44,22.84,25.55,20.38,19.77, 19.58, 19.65
48467,15.16,16.34,17.28,18.23,18.73,20.25,22.79,25.57,20.43,19.75, 19.52, 19.63
48477,14.94,16.32,17.30,17.89,18.84,20.11,22.94,25.46,20.47,19.68, 19.61, 19.61
48487,15.00,16.32,17.20,17.92,18.69,20.06,22.86,25.78,20.41,19.78, 19.57, 19.58
48497,14.96,16.32,17.34,17.97,18.76,20.21,22.83,25.44,20.56,19.80, 19.58, 19.78
48507,15.07,16.27,17.32,17.98,18.65,20.20,22.79,25.46,20.45,19.82, 19.47, 19.57
48517,15.15,16.39,17.41,18.03,18.74,20.23,22.76,25.43,20.51,19.75, 19.96, 19.56
48527,14.88,16.50,17.27,18.11,18.78,20.20,22.73,25.50,20.53,19.74, 19.59, 19.64
48537,15.12,16.49,17.07,17.95,18.77,20.06,22.74,25.39,20.48,19.75, 19.59, 19.58
48547,15.17,16.30,17.34,17.98,18.65,20.13,22.65,25.44,20.45,19.73, 19.54, 19.58
48557,15.05,16.37,17.31,17.95,18.58,20.16,22.99,25.57,20.45,19.82, 19.55, 19.64
48567,14.89,16.44,17.35,17.94,18.74,20.17,22.65,25.39,20.41,19.80, 19.56, 19.68
48577,15.04,16.35,17.35,17.95,18.74,20.09,22.73,25.55,20.38,19.74, 19.56, 19.69
48587,15.18,16.18,17.25,17.95,18.77,20.17,22.65,25.49,20.31,19.71, 19.51, 19.66
48597,15.04,16.32,17.48,18.12,18.57,20.23,22.71,25.50,20.53,19.72, 19.51, 19.63
48607,14.91,16.39,17.32,18.11,18.92,20.19,22.73,25.56,20.35,19.72, 19.58, 19.57
48617,15.00,16.33,17.37,17.90,18.70,19.90,22.62,25.50,20.57,19.76, 19.47, 19.60
48627,15.01,16.42,17.33,18.08,18.64,20.19,22.78,25.61,20.59,19.74, 19.59, 19.57
48637,15.09,16.33,17.50,17.94,18.77,20.05,22.94,25.58,20.42,19.67, 19.60, 19.60
48647,15.04,16.41,17.43,17.98,18.59,20.38,22.75,25.66,20.48,19.70, 19.58, 19.54
48657,14.99,16.36,17.24,18.01,18.75,19.84,22.66,25.60,20.53,19.86, 19.46, 19.62
48667,15.06,16.35,17.36,18.05,18.62,20.16,22.76,25.60,20.42,19.75, 19.54, 19.59
48677,15.20,16.33,17.22,18.14,18.72,20.13,22.85,25.54,20.35,19.74, 19.61, 19.56
48687,15.16,16.38,17.22,17.82,18.68,20.28,22.81,25.59,20.54,19.75, 19.53, 19.59
48697,15.04,16.47,17.31,17.97,18.77,19.99,22.68,25.68,20.47,19.83, 19.66, 19.57
48707,15.00,16.33,17.34,17.69,18.55,20.24,22.88,25.62,20.56,19.52, 19.35, 19.68
48717,14.94,16.48,17.28,17.96,18.70,20.23,22.62,25.65,20.55,19.76, 19.61, 19.65
48728,14.94,16.35,17.19,18.16,18.72,20.10,22.75,25.57,20.45,19.87, 19.88, 19.69
48738,15.15,16.26,17.25,18.06,18.61,20.02,23.06,25.69,20.46,19.83, 19.60, 19.63
48748,15.19,16.33,17.30,18.05,18.62,20.24,22.81,25.64,20.47,19.79, 19.36, 19.59
48758,15.01,16.39,17.22,17.91,18.72,20.16,22.79,25.59,20.40,19.72, 19.63, 19.57
48768,15.10,16.39,17.28,17.93,18.68,20.25,22.71,25.67,20.46,19.78, 19.49, 19.55
48778,15.07,16.31,17.31,17.89,18.83,20.08,22.77,25.62,20.50,19.81, 19.43, 19.63
48788,15.08,16.38,17.21,17.99,18.79,20.31,22.88,25.60,20.35,19.59, 19.56, 19.57
48798,15.03,16.43,17.23,17.87,18.83,20.26,22.70,25.71,20.44,19.72, 19.56, 19.58
48808,15.17,16.45,17.32,17.99,18.41,20.20,22.88,25.68,20.46,19.72, 19.62, 19.35
48818,15.14,16.33,17.30,17.90,18.74,20.37,22.80,25.72,20.54,19.80, 19.60, 19.72
48828,14.79,16.38,17.49,17.83,18.61,20.32,22.94,25.70,20.52,19.77, 19.63, 19.61
48838,14.96,16.36,17.32,18.08,18.53,20.31,22.92,25.82,20.46,19.81, 19.36, 19.50
48848,15.06,16.41,17.42,17.91,18.87,20.36,22.72,25.62,20.46,19.72, 19.54, 19.65
48858,15.19,16.37,17.34,17.88,18.61,20.35,22.74,25.75,20.47,19.78, 19.56, 19.63
48868,15.29,16.35,17.27,17.95,18.83,20.36,22.85,25.75,20.40,19.81, 19.57, 19.60
48878,15.12,16.53,17.38,17.94,18.97,20.24,22.95,25.65,20.61,19.82, 19.58, 19.74
48888,15.12,16.35,17.29,18.19,18.82,20.20,22.87,25.76,20.49,20.23, 19.54, 19.72
48898,15.21,16.38,17.49,17.90,18.69,20.26,22.78,25.68,20.57,19.73, 19.63, 19.69
48908,15.15,16.20,17.36,18.03,18.64,20.36,22.84,25.74,20.26,19.75, 19.57, 19.66
48918,15.10,16.35,17.37,17.61,18.66,20.25,22.92,25.71,20.52,20.08, 19.58, 19.63
48928,15.05,16.44,17.31,18.14,18.75,20.32,22.84,25.67,20.50,19.75, 19.72, 19.61
48938,15.35,16.32,17.36,17.89,18.79,20.25,22.83,25.60,20.48,19.76, 19.57, 19.61
48948,15.19,16.47,17.39,17.91,18.89,20.32,22.97,25.68,20.55,19.80, 19.61, 19.64
48958,15.10,16.27,17.28,17.99,19.10,20.25,22.84,25.71,20.56,19.55, 19.57, 19.60
48968,15.04,16.32,17.35,17.94,18.71,20.28,22.89,25.29,20.54,19.69, 19.54, 19.59
48978,15.17,16.43,17.33,17.97,18.77,20.26,22.75,25.73,20.57,19.72, 19.62, 19.68
48988,15.01,16.48,17.36,17.89,19.11,20.26,22.71,25.75,20.55,19.67, 19.85, 19.65
48998,14.91,16.36,17.34,18.03,18.79,20.35,22.93,25.63,20.41,19.79, 19.58, 19.58
49008,15.16,16.28,17.30,18.12,18.57,20.28,22.94,25.75,20.50,19.75, 19.65, 19.70
49018,15.28,16.45,17.33,17.68,18.87,20.22,22.79,25.69,20.62,20.03, 19.54, 19.57
49028,14.95,16.33,17.37,18.03,18.71,20.44,22.97,25.67,20.47,19.84, 19.62, 19.84
49038,15.05,16.23,17.31,18.08,18.79,20.29,22.84,25.75,20.56,19.84, 19.60, 19.72
49048,15.16,16.38,17.47,18.15,18.79,20.19,22.95,25.69,20.78,19.83, 19.68, 19.58
49058,15.06,16.38,17.33,18.17,18.78,20.19,22.98,25.74,20.52,19.76, 19.82, 19.53
49068,15.04,16.86,17.35,18.00,18.80,20.31,22.80,25.75,20.62,19.88, 19.51, 19.67
49078,14.91,16.43,17.40,17.99,18.84,20.18,22.96,25.68,20.44,19.87, 19.60, 19.68
49088,15.09,16.35,17.37,18.20,18.68,20.20,22.87,25.75,20.14,19.82, 19.58, 19.70
49098,15.11,16.38,17.37,18.01,18.95,20.22,22.99,25.68,20.49,20.05, 19.62, 19.55
49109,15.14,16.41,17.34,18.06,18.73,20.35,22.84,25.73,20.43,19.87, 19.62, 19.41
49119,15.06,16.41,17.43,18.01,18.74,20.35,22.85,25.75,20.51,19.85, 19.45, 19.65
49129,15.11,16.50,17.36,17.99,18.69,20.23,22.78,25.78,20.57,19.67, 19.53, 19.73
49139,15.18,15.95,17.47,17.98,18.99,20.22,22.91,25.54,20.17,19.80, 19.66, 19.78
49149,15.14,16.31,17.48,18.05,18.86,20.22,22.89,25.75,20.46,19.84, 19.61, 19.69
49159,15.20,16.45,17.36,18.33,18.76,20.45,23.03,25.78,20.47,19.80, 19.63, 19.63
49169,15.24,16.50,17.45,17.96,18.47,20.41,23.00,25.78,20.53,19.79, 19.63, 19.69
49179,15.07,16.61,17.33,18.07,19.03,20.24,22.88,25.81,20.49,19.75, 19.63, 19.67
49189,15.11,16.43,17.10,17.96,18.81,20.32,23.04,25.73,20.56,19.78, 19.66, 19.69
49199,15.18,16.46,17.27,18.23,18.94,20.46,22.99,25.75,20.56,19.75, 19.70, 19.65
49209,15.22,16.49,17.57,18.06,18.74,20.29,22.93,25.79,20.27,19.82, 19.70, 19.72
49219,15.01,16.43,17.51,18.15,18.89,20.24,22.78,25.67,20.68,19.84, 19.65, 19.70
49229,15.10,16.51,17.36,18.01,18.74,20.38,22.82,25.82,20.54,19.88, 19.24, 19.71
49239,15.12,16.31,17.39,18.14,18.75,20.17,22.95,25.72,20.62,19.80, 19.58, 19.71
49249,15.29,16.52,17.44,17.96,18.78,20.09,22.97,25.69,20.57,19.88, 19.67, 19.69
49259,15.12,16.46,17.45,18.10,18.86,20.17,23.21,25.75,20.46,19.82, 19.60, 19.71
49269,15.14,16.57,17.42,17.92,18.93,20.22,22.87,25.75,20.55,19.79, 19.63, 19.70
49279,15.27,16.51,17.41,18.12,18.72,20.17,22.97,25.58,20.53,19.77, 19.68, 19.67
49289,15.28,16.50,17.33,18.23,18.99,20.38,22.89,25.69,20.61,19.78, 19.60, 19.70
49299,15.33,16.52,17.49,17.99,18.65,20.32,23.02,25.77,20.53,19.89, 19.62, 20.06
49309,15.06,16.56,17.43,18.05,18.91,20.23,23.04,25.71,20.57,19.69, 19.70, 19.74
49319,15.08,16.37,17.54,17.95,18.84,20.30,23.49,25.75,20.55,19.84, 19.73, 19.82
49329,15.15,16.65,17.41,18.24,18.71,20.47,22.74,25.82,20.65,19.87, 19.67, 19.69
49339,15.24,16.47,17.38,18.17,19.01,20.29,22.94,25.77,20.58,19.94, 19.69, 19.76
49349,15.24,16.60,17.43,17.96,18.91,20.34,22.87,25.69,20.60,19.86, 19.72, 19.67
49359,15.10,16.42,17.49,18.79,18.89,20.34,22.95,25.79,20.58,19.86, 19.67, 19.68
49369,15.29,16.47,17.50,18.16,18.87,20.35,22.95,25.82,20.55,19.78, 19.63, 19.73
49379,15.21,16.53,17.46,18.12,18.91,20.38,22.97,25.80,20.59,19.87, 19.70, 19.67
49389,15.21,16.44,17.54,18.09,18.89,20.03,23.00,25.83,20.62,19.88, 19.63, 19.77
49399,15.08,16.43,17.61,17.90,18.63,20.20,22.96,25.75,20.56,20.30, 19.58, 19.54
49409,15.24,16.62,17.44,18.19,18.91,20.36,22.64,25.89,20.58,19.93, 19.71, 19.74
49419,15.21,16.35,17.46,18.17,19.00,20.41,22.90,25.91,20.66,19.74, 19.81, 19.81
49429,15.09,16.47,17.70,18.26,19.12,20.50,23.06,25.79,20.60,19.93, 19.78, 19.66
49439,15.04,16.32,17.55,18.14,18.84,20.32,22.88,25.88,20.58,19.91, 19.71, 19.32
49449,15.23,16.50,17.61,17.56,18.74,20.29,23.06,25.71,20.60,19.67, 19.53, 19.73
49459,15.09,16.39,17.51,17.85,18.94,20.37,23.03,25.68,21.11,19.79, 19.64, 19.69
49469,15.35,16.57,17.56,18.14,18.84,20.23,23.01,25.73,20.62,19.85, 19.66, 19.92
49479,15.16,16.64,17.84,18.17,18.90,20.46,23.21,25.70,20.62,19.90, 19.69, 19.67
49490,15.19,16.27,17.61,18.53,19.01,20.60,22.92,25.40,20.57,19.78, 19.61, 19.78
49500,15.13,16.59,17.34,18.15,18.85,20.42,22.84,25.18,20.71,19.88, 19.65, 19.79
49510,15.23,16.60,17.36,18.23,18.90,20.31,22.87,25.11,20.67,19.84, 19.66, 19.74
49520,15.24,16.65,17.43,18.33,18.93,20.22,22.71,24.68,20.63,19.78, 19.69, 19.75
49530,15.15,16.46,17.61,18.23,19.49,20.31,22.68,24.65,20.61,19.80, 19.86, 19.80
49540,15.16,16.70,17.52,18.32,19.01,20.25,22.68,24.60,20.58,19.97, 19.96, 19.75
49550,15.12,16.50,17.56,18.11,18.86,20.45,22.28,24.39,20.58,19.78, 19.73, 19.83
49560,15.14,16.59,17.57,18.07,18.95,20.38,22.44,24.52,20.60,19.94, 20.09, 19.75
49570,15.19,16.45,17.49,18.20,18.91,20.16,22.59,24.53,20.59,20.00, 19.72, 19.77
49580,15.25,16.57,17.43,18.20,18.83,20.12,22.74,24.73,20.63,19.90, 19.78, 19.81
49590,15.19,16.57,17.36,18.11,18.99,20.15,22.47,24.95,21.09,19.96, 19.73, 19.72
49600,15.16,16.59,17.55,18.19,19.03,20.38,22.31,25.07,20.56,19.96, 19.71, 19.65
49610,15.36,16.56,17.56,18.27,18.77,19.91,22.48,25.08,20.68,19.80, 19.80, 19.77
49620,15.16,16.62,17.46,18.19,18.97,20.23,22.53,25.05,20.67,19.92, 19.77, 19.73
49630,15.14,16.54,17.47,18.19,19.00,20.17,22.57,25.12,20.60,19.60, 19.72, 19.79
49640,15.10,16.54,17.62,17.84,18.94,20.17,22.69,25.28,20.63,19.63, 19.72, 19.73
49650,15.02,16.59,17.68,18.24,18.79,20.32,22.39,25.35,20.57,19.94, 19.75, 19.74
49660,15.21,16.63,17.57,18.21,18.89,19.73,22.71,25.31,20.66,19.87, 19.64, 19.75
49670,15.08,16.53,17.34,18.26,18.82,20.37,22.62,25.36,20.62,19.92, 19.82, 19.63
49680,15.20,16.55,17.55,18.19,18.94,20.18,22.71,25.38,20.63,19.84, 19.66, 19.69
49690,15.13,16.54,17.57,18.17,18.88,20.02,22.68,25.44,20.68,19.94, 20.03, 19.60
49700,15.23,16.53,17.54,18.17,18.86,20.22,22.68,25.53,20.56,19.90, 19.83, 19.73
49710,15.45,16.56,17.49,18.22,18.91,20.20,22.74,25.54,20.70,19.88, 19.80, 19.76
49720,15.16,16.55,17.67,18.17,18.96,20.23,22.97,25.54,20.66,19.95, 19.76, 19.76
49730,15.24,16.49,17.70,18.43,18.82,20.39,22.87,25.71,20.64,19.98, 19.74, 19.81
49740,14.97,16.63,17.48,18.83,18.97,20.34,22.88,25.68,20.47,19.98, 19.76, 19.75
49750,15.13,16.62,17.48,18.17,19.20,20.43,22.66,25.59,20.67,19.96, 19.76, 19.77
49760,15.22,16.68,17.60,18.15,18.94,20.39,22.90,25.78,20.57,19.99, 19.73, 19.76
49770,15.05,16.65,17.56,18.20,19.19,20.11,22.86,25.61,20.69,20.01, 19.78, 19.72
49780,15.33,16.63,17.65,18.50,19.00,20.31,22.91,25.67,20.44,19.89, 19.89, 19.75
49790,15.25,16.74,17.35,18.20,18.95,20.35,23.13,25.65,20.35,19.91, 19.75, 19.72
49800,15.22,16.68,17.56,18.17,18.97,20.36,22.88,25.73,20.71,19.56, 19.78, 19.72
49810,15.17,16.73,17.73,18.23,18.91,20.51,22.95,25.70,20.74,20.30, 19.86, 19.72
49820,15.15,16.66,17.62,17.85,18.92,20.33,22.89,25.64,20.69,19.83, 19.70, 19.67
49830,15.26,16.50,17.52,18.33,18.94,20.42,23.02,25.80,21.03,20.03, 19.81, 19.71
49840,15.30,16.57,17.51,18.27,19.00,20.41,22.97,25.69,20.71,19.99, 19.81, 19.77
49850,15.08,16.64,17.58,18.18,18.91,20.32,22.78,25.68,20.70,20.00, 19.85, 19.82
49860,15.24,16.53,17.54,18.37,18.92,20.33,22.86,25.62,20.72,20.04, 19.86, 19.81
49871,15.09,16.64,17.53,18.08,18.89,20.45,22.87,25.63,20.83,19.93, 19.75, 19.86
49881,15.27,16.69,17.45,18.32,18.91,20.35,22.91,25.79,20.61,20.26, 19.73, 19.80
49891,15.15,16.75,17.59,18.13,18.98,20.50,22.81,25.72,20.75,20.00, 19.80, 19.66
49901,15.07,16.71,17.54,18.29,19.09,20.45,22.92,25.74,20.62,20.01, 19.75, 19.70
49911,15.26,16.75,17.57,18.09,18.91,20.35,22.91,25.71,20.72,19.92, 19.60, 19.73
49921,15.22,16.60,17.56,18.43,18.84,20.45,23.01,25.72,20.67,20.03, 19.92, 19.81
49931,15.37,16.67,17.35,18.36,18.96,20.46,22.87,25.72,20.65,20.22, 19.86, 19.78
49941,15.19,16.61,17.75,18.01,18.97,20.29,22.93,25.67,20.72,19.86, 19.73, 19.76
49951,15.16,16.62,17.58,18.28,18.99,20.52,23.00,25.76,20.51,19.96, 19.77, 19.78
49961,15.18,16.56,17.68,18.25,19.36,20.39,23.04,25.66,20.73,19.99, 19.72, 19.76
49971,15.15,16.57,17.63,18.40,18.89,20.32,22.87,25.61,20.23,20.00, 19.75, 19.77
49981,15.31,16.67,17.58,18.39,19.06,20.17,22.85,25.68,20.80,19.96, 19.83, 19.77
49991,15.09,16.44,17.55,18.08,18.87,20.41,22.97,25.75,20.71,20.02, 19.85, 19.72
50001,15.31,16.56,17.64,18.79,19.01,20.33,22.91,25.79,20.81,20.18, 19.90, 19.76
50011,15.29,16.81,17.31,18.37,19.03,20.43,22.91,25.69,20.63,19.99, 19.90, 19.76
50021,15.36,16.59,17.69,17.97,19.08,20.29,23.08,25.75,20.69,19.98, 19.85, 19.72
50031,15.09,16.56,17.66,18.42,19.00,20.62,22.96,25.70,20.71,19.85, 19.86, 19.78
50041,15.23,16.59,17.70,18.39,19.18,20.36,23.02,25.78,20.68,20.04, 19.80, 19.75
50051,15.38,16.63,17.85,18.28,19.05,20.50,22.98,25.79,20.78,20.09, 19.65, 19.70
50061,15.23,16.79,17.71,18.29,19.18,20.29,22.92,25.81,20.82,19.99, 19.66, 19.80
50071,15.14,16.48,17.56,18.24,19.03,20.50,22.96,25.79,20.73,19.99, 19.97, 19.88
50081,15.30,16.62,17.61,18.42,19.05,20.47,22.99,25.81,20.69,19.95, 19.85, 19.82
50091,15.27,16.54,17.63,18.32,18.99,20.52,22.97,25.81,20.63,20.09, 19.88, 19.76
50101,15.20,16.66,17.81,18.32,19.07,20.50,23.15,25.85,21.01,20.03, 19.96, 19.80
50111,15.22,16.75,17.65,18.66,19.04,20.42,22.89,25.82,20.70,20.00, 19.78, 19.75
50121,15.32,16.79,17.63,18.24,18.93,20.53,22.88,25.85,20.68,20.04, 19.69, 19.72
50131,15.22,16.67,17.66,18.40,18.98,20.37,22.99,25.75,20.71,19.80, 19.97, 19.83
50141,15.24,16.69,17.64,18.35,19.02,20.35,23.18,25.87,20.77,19.91, 19.81, 19.80
50151,15.38,16.62,17.63,18.41,19.01,20.59,23.03,25.90,20.79,20.03, 19.91, 19.74
50161,15.29,16.65,17.63,18.44,19.09,20.50,23.03,26.11,20.74,20.01, 19.90, 19.76
50171,15.23,16.67,17.82,18.29,19.00,20.62,23.12,26.04,20.72,20.04, 19.77, 19.75
50181,15.26,16.89,17.71,18.17,18.97,20.42,22.97,26.01,20.91,20.10, 19.87, 19.78
50191,15.35,16.59,17.62,18.16,18.98,20.55,23.07,26.01,20.75,20.06, 19.87, 19.61
50201,15.33,16.67,17.43,18.28,19.07,20.65,23.05,26.06,20.26,19.99, 19.88, 19.77
50211,15.50,16.76,17.64,18.20,19.12,20.47,23.13,26.13,20.73,20.04, 19.96, 19.83
50221,15.34,16.76,17.55,18.38,19.09,20.50,23.16,26.06,20.86,20.08, 19.85, 19.84
50231,15.22,16.77,18.13,18.38,19.02,20.54,23.32,25.99,20.79,20.00, 19.87, 19.74
50241,15.30,16.82,17.55,18.29,19.10,20.63,23.08,26.14,20.88,20.10, 19.86, 20.14
50252,15.55,16.53,17.88,18.30,19.12,20.69,23.17,26.10,20.72,20.09, 19.87, 19.84
50262,15.13,16.75,17.69,18.30,19.10,20.50,22.93,26.16,20.79,20.07, 19.85, 19.87
50272,15.38,16.76,17.59,18.10,19.12,20.63,23.20,26.17,20.80,20.14, 20.03, 19.84
50282,15.16,16.77,17.69,18.22,19.01,20.47,23.22,26.20,20.77,20.09, 19.83, 19.83
50292,15.28,16.61,17.67,18.05,19.01,20.75,23.12,26.24,20.72,20.18, 19.80, 19.94
50302,15.15,16.66,17.69,18.31,19.09,20.57,23.16,26.18,20.58,20.05, 19.94, 19.89
50312,15.35,16.65,17.71,18.21,19.21,20.42,23.17,26.20,20.86,20.02, 19.93, 19.85
50322,15.48,16.75,17.65,18.38,19.14,20.59,23.26,26.18,20.76,20.02, 19.89, 19.82
50332,15.22,16.65,17.91,18.32,19.06,20.55,23.33,26.01,20.85,20.09, 19.83, 19.89
50342,15.26,16.60,17.76,18.33,19.17,20.59,23.29,26.11,20.82,19.72, 19.82, 19.62
50352,15.37,16.57,17.69,18.33,19.15,20.48,23.18,26.14,20.77,20.06, 19.87, 19.86
50362,15.19,16.73,17.56,18.33,19.10,20.51,23.25,26.03,20.80,20.03, 19.88, 19.79
50372,15.44,16.55,17.76,18.37,19.16,20.68,23.18,26.19,20.62,20.11, 19.78, 19.91
50382,15.20,16.79,17.70,18.33,19.06,20.58,23.23,26.16,20.82,20.11, 19.82, 19.87
50392,15.22,16.78,17.66,18.31,19.06,20.65,23.19,26.31,20.97,19.95, 19.74, 19.78
50402,15.29,16.83,17.74,17.87,19.20,20.55,23.26,26.09,20.83,20.38, 19.74, 19.88
50412,15.05,16.69,17.61,18.25,19.12,20.50,22.96,26.09,20.74,20.10, 19.76, 19.81
50422,15.41,16.45,17.75,18.41,19.15,20.58,23.22,26.18,20.77,20.01, 19.87, 19.85
50432,15.26,16.69,17.60,18.37,19.06,20.62,23.35,26.14,20.81,20.05, 19.81, 19.84
50442,15.23,16.76,17.73,18.39,19.07,20.48,23.20,26.08,20.74,20.10, 19.92, 19.84
50452,15.27,16.72,17.78,18.32,19.16,20.42,23.28,26.12,20.72,20.00, 19.78, 19.83
50462,15.19,16.94,17.47,18.26,19.21,20.31,23.19,26.16,21.08,19.90, 19.64, 19.83
50472,15.31,16.67,17.72,18.38,19.00,20.63,23.19,26.05,20.92,20.04, 19.69, 19.92
50482,15.28,16.62,17.68,18.46,19.05,20.61,23.31,25.86,20.71,20.17, 19.84, 19.79
50492,15.09,16.61,17.57,18.26,19.09,20.50,23.24,26.01,20.56,20.01, 19.90, 19.72
50502,15.25,16.76,17.48,18.18,19.12,20.66,23.15,25.96,20.68,20.08, 19.73, 19.91
50512,15.25,16.57,17.60,18.36,19.15,20.52,23.20,26.06,20.79,19.97, 19.67, 19.80
50522,15.28,16.48,17.58,18.22,19.10,20.54,23.13,26.03,20.73,19.85, 19.87, 19.67
50532,15.19,16.62,17.61,18.39,19.00,20.46,23.22,26.00,20.78,20.02, 19.81, 19.83
50542,15.26,16.70,17.58,18.31,19.42,20.80,23.30,26.05,21.00,20.02, 19.80, 19.75
50552,15.37,16.57,17.93,18.13,19.48,20.71,22.52,25.84,20.26,19.78, 19.51, 19.42
50562,15.29,16.46,17.67,18.22,19.43,20.30,23.14,25.96,20.65,19.90, 19.69, 19.71
50572,15.19,16.54,17.64,18.11,19.16,20.73,23.21,25.95,20.72,19.99, 19.77, 19.87
50582,15.18,16.72,17.55,18.28,19.07,20.72,22.98,26.01,20.66,19.96, 19.83, 19.80
50592,15.13,16.64,17.56,18.27,19.09,20.63,23.17,25.98,20.61,20.03, 19.75, 19.92
50602,15.39,16.48,17.60,18.20,18.77,20.68,23.16,26.00,20.62,20.02, 19.87, 19.87
50612,15.28,16.52,17.45,18.26,19.10,20.65,23.22,25.90,20.65,20.05, 19.75, 19.74
50622,15.15,16.50,17.50,18.16,19.09,20.65,23.03,25.92,20.13,19.93, 19.64, 19.72
50633,15.25,16.72,17.40,18.32,19.28,20.56,23.16,25.91,20.77,19.80, 19.85, 19.81
50643,15.17,16.52,17.53,18.12,19.07,20.62,23.15,26.35,20.67,19.95, 19.76, 19.76
50653,15.54,17.12,17.95,18.88,18.96,20.07,22.66,26.27,21.13,19.61, 19.96, 19.81
50663,15.22,16.37,17.71,18.24,18.97,20.55,23.18,25.94,20.77,20.05, 19.72, 19.74
50673,15.12,16.53,17.54,18.20,18.93,20.83,23.13,25.88,20.61,20.05, 19.57, 19.72
50683,15.28,16.59,17.52,18.34,19.21,20.62,23.14,25.77,20.64,19.96, 19.73, 19.77
50693,15.24,16.49,17.70,18.16,18.97,20.43,23.15,26.00,20.71,20.02, 19.82, 19.70
50703,14.47,16.53,17.89,18.32,19.47,20.14,22.93,26.03,20.84,20.23, 19.57, 19.29
50713,15.09,16.62,17.49,18.26,18.98,20.48,23.14,26.17,20.72,19.93, 19.76, 19.86
50723,15.69,17.04,17.86,18.58,18.68,20.88,23.28,25.57,21.27,19.94, 20.35, 20.25
50733,15.12,16.56,17.52,18.29,19.01,20.67,23.16,25.71,20.55,19.87, 19.73, 19.75
50743,15.22,16.80,17.64,18.13,19.09,20.50,23.13,25.81,20.74,19.97, 19.79, 19.67
50753,15.23,16.67,17.64,18.19,18.96,20.53,23.05,25.89,20.72,19.79, 19.76, 19.73
50763,15.22,16.59,17.56,18.34,19.00,20.43,23.20,25.82,20.60,19.90, 19.42, 19.75
50773,15.09,16.59,17.46,18.35,18.87,20.41,23.09,25.81,20.54,19.95, 19.67, 19.78
50783,15.16,16.32,17.79,18.11,19.18,20.84,22.91,25.86,20.30,20.21, 19.90, 19.54
50793,15.09,16.45,17.64,18.24,18.98,20.41,23.22,25.81,20.77,20.08, 19.58, 19.63
50803,15.20,16.69,17.63,18.14,19.01,20.53,23.27,25.69,20.71,19.85, 20.09, 20.15
50813,15.24,16.53,17.74,18.10,18.75,20.50,23.20,25.79,20.71,19.93, 19.80, 19.78
50823,14.60,17.01,17.40,18.09,19.13,20.35,23.03,25.72,20.77,19.70, 19.47, 19.62
50833,15.06,16.62,17.51,18.05,19.05,20.47,23.07,25.80,20.56,19.92, 19.67, 19.75
