Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
71517,20.78,20.76,20.8,20.77,20.64,18.43,18.55,,,,,
71527,20.95,20.77,21,20.8,20.65,18.48,18.56,,,,,
71537,21,20.77,20.76,20.73,20.66,18.51,18.43,,,,,
71547,21.01,20.6,20.9,20.76,20.71,18.44,18.4,,,,,
71557,21.04,20.87,20.83,20.63,20.65,18.31,18.31,,,,,
71567,21.13,20.8,20.89,20.74,20.7,18.36,18.41,,,,,
71577,21,20.78,20.9,20.75,20.6,18.32,18.48,,,,,
71587,20.93,20.73,20.88,20.75,20.63,18.38,18.23,,,,,
71597,20.98,20.75,20.86,20.75,20.64,18.29,18.29,,,,,
71607,20.97,20.68,20.95,20.75,20.68,18.33,18.31,,,,,
71617,20.95,20.8,20.9,20.74,20.62,18.36,18.29,,,,,
71627,20.93,20.75,20.92,20.7,20.58,18.52,18.34,,,,,
71637,21.04,20.75,20.86,20.65,20.62,18.38,18.32,,,,,
71647,21,20.95,20.91,20.86,20.61,18.38,18.35,,,,,
71657,20.98,20.69,20.88,20.76,20.71,18.41,18.33,,,,,
71667,20.98,20.68,20.95,20.75,20.67,18.36,18.48,,,,,
71677,21,20.73,20.91,20.76,20.62,18.35,18.49,,,,,
71687,20.98,20.78,20.88,20.39,20.65,18.44,18.46,,,,,
71697,20.97,20.91,20.86,20.73,20.62,18.31,18.5,,,,,
71707,20.98,20.71,20.94,20.78,20.58,18.28,18.53,,,,,
71717,20.98,20.78,20.9,20.69,20.78,18.38,18.45,,,,,
71727,21.07,20.75,20.91,20.72,20.69,18.42,18.44,,,,,
71737,20.93,20.65,20.95,20.75,20.6,18.41,18.42,,,,,
71747,20.91,20.75,20.89,20.83,20.57,18.38,18.36,,,,,
71757,20.98,20.54,20.9,20.78,20.63,18.49,18.49,,,,,
71767,20.96,20.94,20.85,20.63,20.67,18.37,18.47,,,,,
71777,21,20.75,20.86,20.65,20.68,18.33,18.45,,,,,
71787,21.2,20.75,20.75,20.8,20.65,18.41,18.34,,,,,
71797,20.95,20.73,20.88,20.7,20.75,18.5,18.59,,,,,
71807,20.98,20.74,20.88,20.74,20.65,18.22,18.26,,,,,
71817,20.99,20.78,20.89,20.8,20.6,18.32,18.43,,,,,
71827,21,20.73,20.89,20.72,20.61,18.31,18.33,,,,,
71837,20.94,20.67,20.88,20.74,20.81,18.47,18.44,,,,,
71847,21,20.73,20.87,20.72,20.6,18.28,18.35,,,,,
71857,20.89,20.76,20.89,20.61,20.63,18.39,18.56,,,,,
71867,21,20.73,20.9,20.75,20.7,18.48,18.56,,,,,
71877,20.99,20.78,20.91,20.69,20.7,18.4,18.54,,,,,
71887,20.98,20.71,20.89,20.71,20.62,18.49,18.49,,,,,
71897,20.93,20.75,20.87,20.76,20.63,18.38,18.41,,,,,
71907,20.93,20.75,20.88,20.75,20.65,18.5,18.5,,,,,
71917,21.05,20.75,20.89,20.72,20.6,18.57,18.64,,,,,
71927,21,20.71,20.88,20.53,20.42,18.38,18.51,,,,,
71937,21,20.76,20.89,20.7,20.65,18.34,18.32,,,,,
71947,20.98,20.78,20.89,20.72,20.65,18.53,18.5,,,,,
71957,20.99,20.75,20.9,20.74,20.65,18.58,18.55,,,,,
71967,20.98,20.75,20.85,20.73,20.65,18.51,18.53,,,,,
71977,20.7,20.75,20.84,20.75,20.43,18.48,18.66,,,,,
71987,21.03,20.78,20.81,20.76,20.57,18.56,18.6,,,,,
71997,21.03,20.65,21,20.69,20.6,18.51,18.58,,,,,
72007,20.99,20.66,20.9,20.72,20.64,18.68,18.52,,,,,
72017,21,20.75,20.85,20.71,20.52,18.46,18.53,,,,,
72027,21,20.68,20.88,20.78,20.64,18.46,18.66,,,,,
72037,20.95,20.75,20.91,20.75,20.62,18.66,18.78,,,,,
72047,20.94,20.76,20.99,20.71,20.8,18.61,18.49,,,,,
72057,20.94,20.7,20.94,20.78,20.64,18.64,18.67,,,,,
72067,20.97,20.73,20.9,20.75,20.66,18.58,18.65,,,,,
72078,20.98,20.72,20.88,20.73,20.64,18.56,18.63,,,,,
72088,20.98,20.75,20.86,20.74,20.65,18.76,18.7,,,,,
72098,21.01,20.72,20.84,20.75,20.63,18.68,18.65,,,,,
72108,21.02,20.67,20.9,20.73,20.62,18.64,18.63,,,,,
72118,20.98,20.73,20.9,20.72,20.51,18.72,18.68,,,,,
72128,21,20.73,20.88,20.69,20.58,18.68,18.61,,,,,
72138,20.99,20.78,20.78,20.69,20.6,19.03,18.63,,,,,
72148,21,20.76,20.92,20.73,20.72,18.73,18.61,,,,,
72158,20.99,20.7,20.94,20.66,20.68,18.74,18.67,,,,,
72168,20.99,20.72,20.88,20.78,20.65,18.79,19.13,,,,,
72178,21,20.86,20.88,20.78,20.67,18.82,18.68,,,,,
72188,21,20.8,20.91,20.81,20.6,18.87,18.66,,,,,
72198,20.97,20.65,20.85,20.69,20.64,18.9,18.65,,,,,
72208,20.98,20.7,20.88,20.71,20.66,18.93,18.73,,,,,
72218,20.88,20.7,20.88,20.78,20.6,18.87,18.73,,,,,
72228,20.97,20.85,20.88,20.73,20.72,18.99,18.79,,,,,
72238,21.01,20.7,20.95,20.75,20.75,18.9,18.73,,,,,
72248,20.94,20.8,20.85,20.75,20.6,19.03,18.84,,,,,
72258,21.02,20.72,20.93,20.67,20.78,19.08,18.81,,,,,
72268,20.98,20.7,20.87,20.71,20.67,19.1,18.73,,,,,
72278,20.93,20.87,20.91,20.77,20.69,18.98,18.82,,,,,
72288,21.07,20.83,21,20.83,20.75,18.87,18.88,,,,,
72298,21.32,20.78,20.9,20.73,20.73,19.1,18.82,,,,,
72308,20.99,20.85,20.92,20.7,20.65,18.97,18.88,,,,,
72318,20.98,20.76,20.8,20.78,20.66,18.97,18.83,,,,,
72328,20.98,20.71,20.92,20.75,20.7,18.8,18.81,,,,,
72338,20.95,20.78,20.86,20.87,20.76,19.02,19.01,,,,,
72348,21.04,20.75,20.83,20.76,20.62,19.08,18.94,,,,,
72358,20.97,20.76,20.88,20.75,20.7,19.08,19.12,,,,,
72368,20.93,20.8,20.87,20.89,20.67,19.08,18.88,,,,,
72378,21,20.63,20.93,20.78,20.99,19.1,18.95,,,,,
72388,20.9,20.77,21,20.75,20.73,19.17,18.98,,,,,
72398,20.97,20.72,21.01,20.7,20.73,19.25,18.98,,,,,
72408,21.1,20.78,20.78,20.7,20.68,19.27,19.03,,,,,
72418,20.95,20.79,20.98,20.83,20.65,19.15,18.99,,,,,
72428,20.97,20.78,20.93,20.8,20.72,19.25,19.06,,,,,
72438,20.98,20.83,20.98,20.76,20.71,19.25,18.95,,,,,
72448,20.91,20.78,20.9,20.81,20.7,19.21,19.03,,,,,
72458,20.98,20.78,20.89,20.83,20.71,19.25,19.05,,,,,
72468,20.98,20.74,20.91,20.85,20.59,18.98,18.98,,,,,
72478,20.98,20.79,20.91,20.79,20.71,19.32,19.06,,,,,
72488,20.93,20.78,20.95,20.78,20.67,19.28,19.12,,,,,
72498,20.91,20.74,21.04,20.77,20.68,19.3,19.03,,,,,
72508,20.97,20.76,20.9,20.74,20.85,19.35,18.95,,,,,
72518,20.99,20.74,20.97,20.75,20.68,19.4,19.12,,,,,
72528,21.2,20.81,20.93,20.91,20.61,19.4,19.25,,,,,
72538,21.01,20.8,20.94,20.78,20.6,19.25,19.13,,,,,
72548,20.99,20.78,20.88,20.77,20.69,19.46,19.23,,,,,
72558,20.93,20.8,20.92,20.78,20.8,19.48,19.17,,,,,
72568,20.98,20.83,20.93,20.75,20.75,19.33,19.24,,,,,
72578,21,20.8,20.96,20.71,20.67,19.46,19.17,,,,,
72588,20.99,20.85,20.98,20.93,20.75,19.48,19.22,,,,,
72598,21.04,20.74,20.94,20.83,20.78,19.47,19.17,,,,,
72608,20.95,20.75,20.88,20.75,20.78,19.5,19.25,,,,,
72618,21.01,20.8,20.93,20.69,20.72,19.81,19.31,,,,,
72628,21.06,20.83,20.98,20.75,20.64,19.56,19.18,,,,,
72638,20.92,20.65,20.97,20.8,20.75,19.52,19.21,,,,,
72648,20.94,20.81,20.91,20.73,20.68,19.55,19.28,,,,,
72658,21.03,20.81,20.93,20.79,20.7,19.81,19.23,,,,,
72668,20.97,20.83,20.9,20.83,20.76,19.64,19.45,,,,,
72678,21.2,20.79,20.83,20.81,20.71,19.56,19.23,,,,,
72688,20.97,20.82,20.98,20.85,20.68,19.43,19.3,,,,,
72698,20.92,20.8,20.81,20.79,20.65,19.54,19.31,,,,,
72708,20.98,20.84,20.93,20.81,20.75,19.63,19.38,,,,,
72718,20.92,20.89,20.99,20.83,20.76,19.48,19.44,,,,,
72728,20.95,20.81,20.98,20.85,20.73,19.63,19.44,,,,,
72739,20.97,20.85,21.03,20.84,20.77,19.58,19.37,,,,,
72749,20.91,20.82,20.99,20.82,20.77,19.6,19.35,,,,,
72759,20.9,20.8,20.96,20.8,20.72,19.32,19.29,,,,,
72769,20.95,20.88,20.85,20.85,20.77,19.3,19.19,,,,,
72779,20.92,20.8,20.94,20.79,20.75,19.32,19.76,,,,,
72789,20.99,20.83,21.03,20.92,20.68,19.19,19.13,,,,,
72799,20.98,20.8,20.88,20.85,20.58,19.07,19.14,,,,,
72809,20.98,20.78,20.96,20.9,20.7,18.98,19,,,,,
72819,20.91,20.83,20.96,20.85,20.7,18.94,19.16,,,,,
72829,20.9,20.82,20.93,20.86,20.75,19.12,19.05,,,,,
72839,20.99,20.8,21,20.73,20.74,18.85,18.86,,,,,
72849,20.95,20.88,21.01,20.78,20.78,19.07,18.93,,,,,
72859,21,20.85,20.98,20.75,20.74,18.95,18.99,,,,,
72869,21,20.85,20.91,20.81,20.73,18.97,19,,,,,
72879,20.98,20.88,20.98,20.95,20.8,18.89,18.95,,,,,
72889,20.97,20.85,20.93,20.85,20.77,18.55,18.81,,,,,
72899,20.88,20.85,20.97,20.89,20.83,18.66,18.41,,,,,
72909,20.95,20.84,21,20.96,20.75,18.64,18.61,,,,,
72919,20.99,20.89,20.98,20.87,20.5,18.55,18.72,,,,,
72929,20.98,20.85,20.96,20.8,20.8,18.71,18.72,,,,,
72939,21.02,20.84,21.4,20.88,20.7,18.62,18.7,,,,,
72949,20.98,20.87,21.06,20.76,20.73,18.57,18.58,,,,,
72959,20.97,20.88,20.96,20.81,20.75,18.48,18.6,,,,,
72969,20.9,20.86,20.93,20.85,20.85,18.45,18.52,,,,,
72979,21.05,20.82,21,21,20.72,18.61,18.76,,,,,
72989,21.01,20.95,20.95,20.88,20.72,18.5,18.41,,,,,
72999,21.02,20.93,21.02,20.86,20.73,18.54,18.53,,,,,
73009,21.03,20.83,20.89,20.86,20.75,18.58,18.49,,,,,
73019,21.06,20.88,20.84,20.8,20.6,18.54,18.63,,,,,
73029,20.72,20.87,21.08,20.85,20.72,18.58,18.53,,,,,
73039,21.01,20.85,21,20.88,20.85,18.51,18.56,,,,,
73049,21.13,20.83,20.95,20.83,20.64,18.43,18.45,,,,,
73059,21.03,20.87,21.02,20.84,20.7,18.43,18.47,,,,,
73069,21.05,20.84,20.98,20.79,20.76,18.39,18.51,,,,,
73079,21.02,20.89,21.07,20.84,20.73,18.37,18.83,,,,,
73089,20.95,20.87,21,20.82,20.76,18.63,18.51,,,,,
73099,21,20.87,21,20.82,20.71,18.56,18.68,,,,,
73109,21.02,20.84,21.01,20.88,20.67,18.64,18.43,,,,,
73119,20.9,20.82,20.95,20.85,20.75,18.67,18.55,,,,,
73129,21.1,20.77,21.05,20.83,20.68,18.65,18.63,,,,,
73139,21.01,20.85,20.95,20.93,20.52,18.58,18.65,,,,,
73149,21.04,20.9,20.95,20.8,20.77,18.66,18.68,,,,,
73159,21.07,20.85,20.95,20.84,20.73,18.49,18.67,,,,,
73169,21.03,20.9,21.03,21.13,20.74,18.55,18.63,,,,,
73179,21.01,20.85,20.97,20.79,20.74,18.44,18.5,,,,,
73189,20.97,20.85,20.98,20.78,20.65,18.63,18.43,,,,,
73199,21,20.81,20.97,20.83,20.75,18.61,18.52,,,,,
73209,21.23,20.93,20.97,20.63,20.68,18.51,18.57,,,,,
73219,21.05,20.82,20.99,20.91,20.83,18.51,18.33,,,,,
73229,20.93,20.85,20.99,20.82,20.78,18.37,18.5,,,,,
73239,21,20.95,21,20.79,20.85,18.43,18.56,,,,,
73249,21,20.81,21.05,20.89,20.74,18.46,18.53,,,,,
73259,21.02,20.83,20.95,20.89,20.85,18.46,18.43,,,,,
73269,21.11,20.85,20.98,20.85,20.73,18.46,18.51,,,,,
73279,21.02,20.81,20.96,20.84,20.78,18.42,18.5,,,,,
73289,21.05,20.83,21.02,20.8,20.78,18.66,18.5,,,,,
73299,21.13,20.83,21.08,20.88,20.8,18.58,18.48,,,,,
73309,20.97,20.82,20.95,20.83,20.69,18.56,18.44,,,,,
73319,21.03,20.8,20.95,20.81,20.74,18.61,18.56,,,,,
73329,21.05,20.74,20.93,20.85,20.73,18.59,18.54,,,,,
73339,21.06,20.84,21.01,20.8,20.8,18.46,18.4,,,,,
73349,21,20.82,21.02,20.78,20.82,18.61,18.46,,,,,
73359,21.01,20.78,21,20.8,20.8,18.4,18.46,,,,,
73369,21.02,20.86,21.03,20.83,20.77,18.55,18.46,,,,,
73379,21.03,20.8,20.95,20.85,20.71,18.41,18.53,,,,,
73389,20.9,20.83,20.94,20.8,20.72,18.55,18.59,,,,,
73399,20.93,20.84,21.02,20.83,20.7,18.72,18.56,,,,,
73410,21.1,20.85,20.89,20.77,20.75,18.67,18.66,,,,,
73420,21.05,20.77,21,20.72,20.74,18.43,18.59,,,,,
73430,21.03,20.89,20.96,20.85,20.76,18.64,18.53,,,,,
73440,21.09,20.85,20.97,20.86,20.78,18.53,18.52,,,,,
73450,21.08,20.84,20.97,20.83,20.8,18.72,18.53,,,,,
73460,21.05,20.9,20.93,20.78,20.76,18.22,18.66,,,,,
73470,21.12,20.73,21,20.89,20.73,18.52,18.67,,,,,
73480,21.06,20.8,20.96,20.84,20.82,18.54,18.48,,,,,
73490,21.05,20.85,20.98,20.79,20.71,18.6,18.5,,,,,
73500,21.03,20.82,21.03,20.96,20.78,18.56,18.55,,,,,
73510,21.02,20.74,20.98,20.85,20.75,18.56,18.53,,,,,
73520,21.01,20.85,20.98,20.9,20.7,18.49,18.6,,,,,
73530,21.04,20.9,21.03,20.81,20.83,18.6,18.56,,,,,
73540,21.04,20.85,20.94,20.88,20.79,18.58,18.5,,,,,
73550,20.95,20.88,20.97,20.72,20.79,18.62,18.49,,,,,
73560,21.03,20.8,20.95,20.78,20.7,18.51,18.6,,,,,
73570,21.05,20.85,20.93,20.82,20.76,18.44,18.36,,,,,
73580,21.03,20.82,20.96,20.83,20.73,18.53,18.58,,,,,
73590,21.04,20.92,21.01,20.79,20.76,18.47,18.5,,,,,
73600,21.1,20.97,20.98,20.8,20.63,18.58,18.61,,,,,
73610,21,20.85,20.96,20.82,20.75,18.44,18.51,,,,,
73620,21.06,20.82,20.95,20.83,20.71,18.61,18.27,,,,,
73630,21.03,20.85,20.88,20.8,20.72,18.41,18.72,,,,,
73640,21.03,20.85,20.88,20.86,20.68,18.43,18.58,,,,,
73650,21.02,20.84,20.86,20.84,20.8,18.44,18.45,,,,,
73660,20.97,20.77,21.01,20.77,20.63,18.35,18.63,,,,,
73670,21.08,20.73,20.86,20.71,20.74,18.48,18.54,,,,,
73680,20.94,20.77,20.95,20.83,20.68,18.47,18.66,,,,,
73690,21.04,20.85,21,21.13,20.68,18.58,18.66,,,,,
73700,20.98,20.85,20.96,20.7,20.79,18.59,18.53,,,,,
73710,20.92,20.79,20.95,20.82,20.75,18.46,18.64,,,,,
73720,21.05,20.8,20.95,20.82,20.75,18.51,18.09,,,,,
73730,21.03,20.88,21.28,20.85,20.7,18.63,18.63,,,,,
73740,20.93,20.83,20.95,20.76,20.67,18.64,18.5,,,,,
73750,21.08,20.74,20.93,20.78,20.7,18.68,18.56,,,,,
73760,21.03,20.78,21.03,20.88,20.7,18.59,18.65,,,,,
73770,21.01,20.85,20.88,20.78,20.77,18.63,18.58,,,,,
73780,21.07,20.85,20.97,20.81,20.73,18.66,18.65,,,,,
73790,21.04,21.1,21.05,20.86,20.81,18.63,18.44,,,,,
73800,21,20.83,20.94,20.87,20.7,18.68,18.6,,,,,
73810,20.98,20.8,21.31,20.74,20.71,18.37,18.71,,,,,
73820,21.03,20.82,21.05,20.83,20.68,18.42,18.44,,,,,
73830,21.03,20.88,20.93,20.67,20.68,18.41,18.55,,,,,
73840,21.15,20.83,20.95,20.78,20.76,18.41,18.13,,,,,
73850,21,20.82,20.87,20.88,20.79,18.33,18.45,,,,,
73860,21.04,20.83,20.93,20.78,20.84,18.46,18.47,,,,,
73870,21.05,20.88,20.91,20.71,20.81,18.41,18.37,,,,,
73880,20.96,20.82,20.98,20.64,20.61,18.28,18.43,,,,,
73890,20.95,20.74,20.96,20.75,20.75,18.42,18.41,,,,,
73900,21.03,20.85,20.93,20.78,20.71,18.43,18.3,,,,,
73910,20.95,20.79,20.93,20.84,20.8,18.46,18.38,,,,,
73920,21.09,20.83,20.95,20.81,20.71,18.48,18.49,,,,,
73930,21.08,20.78,20.93,20.74,20.65,18.53,18.41,,,,,
73940,21.06,20.79,21.02,20.81,20.91,18.25,18.48,,,,,
73950,21.08,20.8,20.92,20.8,20.74,18.36,18.28,,,,,
73960,21.03,20.82,20.92,20.79,20.7,18.45,18.58,,,,,
73970,21.05,20.8,20.86,20.7,20.73,18.66,18.51,,,,,
73980,21.04,20.82,20.93,20.81,20.74,18.56,18.43,,,,,
73990,21.01,20.81,20.78,20.76,20.74,18.35,18.51,,,,,
74000,21.02,20.81,21.07,20.8,20.68,18.42,18.3,,,,,
74010,20.97,20.82,20.94,20.74,20.77,18.41,18.48,,,,,
74020,20.99,20.83,20.98,20.76,20.78,18.06,18.37,,,,,
74030,21.03,20.83,20.96,20.78,20.71,18.43,18.56,,,,,
74040,21.04,20.82,20.94,21.01,20.72,18.34,18.43,,,,,
74050,21.01,20.82,20.93,20.83,20.7,18.46,18.45,,,,,
74060,21,20.66,20.93,20.78,20.65,18.29,18.47,,,,,
74070,21.03,20.84,20.98,20.75,20.68,18.41,18.6,,,,,
74081,21.01,20.79,20.96,20.84,20.67,18.47,18.57,,,,,
74091,21.2,20.84,20.95,20.78,20.75,18.53,18.58,,,,,
74101,20.98,20.85,20.9,20.8,20.6,18.42,18.56,,,,,
74111,21,20.79,20.93,20.73,20.71,18.26,18.41,,,,,
74121,21.02,20.76,20.95,20.8,20.58,18.4,18.43,,,,,
74131,21.03,20.85,20.9,20.81,20.71,18.41,18.41,,,,,
74141,21.03,20.8,20.92,20.78,20.75,18.56,18.43,,,,,
74151,21.02,20.85,21.05,20.81,20.58,18.51,18.45,,,,,
74161,21.08,20.83,20.93,20.78,20.7,18.59,18.47,,,,,
74171,21.03,20.82,20.92,20.83,20.7,18.69,18.48,,,,,
74181,21.03,20.79,20.93,20.75,20.73,18.65,18.47,,,,,
74191,20.93,20.8,20.95,20.79,20.7,18.48,18.4,,,,,
74201,21.07,20.83,20.92,20.81,20.71,18.53,18.41,,,,,
74211,21.01,20.8,20.93,20.72,20.63,18.41,18.45,,,,,
74221,21.05,20.76,20.87,20.78,20.62,18.3,18.43,,,,,
74231,20.98,20.88,20.95,20.83,20.71,18.29,18.41,,,,,
74241,21.03,20.78,20.93,20.75,20.63,18.34,18.3,,,,,
74251,21.05,20.81,20.92,20.77,20.63,18.31,18.51,,,,,
74261,21.03,20.84,20.91,20.78,20.63,18.28,18.36,,,,,
74271,21.05,20.79,20.91,20.83,20.69,18.38,18.35,,,,,
74281,20.93,20.75,20.92,20.78,20.73,18.33,18.27,,,,,
74291,21.09,20.76,20.91,20.8,20.7,18.26,18.36,,,,,
74301,20.97,20.68,20.91,20.8,20.66,18.42,18.38,,,,,
74311,21.08,20.88,20.9,20.85,20.69,18.37,18.43,,,,,
74321,21,20.82,20.93,21.09,20.71,18.48,18.37,,,,,
74331,21.02,20.75,20.97,20.79,20.74,18.28,18.32,,,,,
74341,21.38,20.8,20.99,20.8,20.65,18.33,18.64,,,,,
74351,21.03,20.77,20.9,20.73,20.7,18.38,18.36,,,,,
74361,21.05,20.77,20.81,20.8,20.7,18.46,18.54,,,,,
74371,21.08,20.76,20.9,20.73,20.71,18.53,18.46,,,,,
74381,20.98,20.77,20.96,20.74,20.77,18.46,18.46,,,,,
74391,21.03,20.77,21.3,20.73,20.75,18.53,18.46,,,,,
74401,21.03,20.69,20.95,20.7,20.65,18.53,18.48,,,,,
74411,21.02,20.79,20.87,20.75,20.7,18.43,18.43,,,,,
74421,21.03,20.8,20.89,20.85,20.7,18.46,18.43,,,,,
74431,21.01,20.78,20.88,20.76,20.74,18.53,18.34,,,,,
74441,20.93,20.82,20.94,20.75,20.65,18.46,18.31,,,,,
74451,20.97,20.82,20.93,20.76,20.56,18.19,18.31,,,,,
74461,21,20.98,21.03,20.8,20.7,18.33,18.34,,,,,
74471,21.02,20.8,20.94,20.85,20.87,18.37,18.34,,,,,
74481,21.03,20.76,20.92,20.76,20.77,18.34,18.3,,,,,
74491,20.98,20.75,20.97,20.69,20.71,18.29,18.33,,,,,
74501,21.02,20.79,20.93,20.76,20.65,18.24,18.41,,,,,
74511,20.98,20.77,20.88,20.8,20.67,18.36,18.27,,,,,
74521,20.98,20.78,20.95,20.73,20.64,18.46,18.24,,,,,
74531,21.1,20.86,20.9,20.78,20.69,18.08,18.31,,,,,
74541,20.98,20.79,20.91,20.78,20.66,18.26,18.3,,,,,
74551,21.03,20.78,20.98,20.81,20.69,18.3,18.26,,,,,
74561,21,20.8,20.84,20.8,20.68,18.44,18.36,,,,,
74571,20.95,20.76,21.22,20.74,20.51,18.35,18.34,,,,,
74581,21.03,20.76,20.98,20.82,20.75,18.32,18.48,,,,,
74591,21.13,20.75,20.97,20.83,20.68,18.4,18.13,,,,,
74601,20.95,20.79,20.92,20.75,20.49,18.41,18.31,,,,,
74611,20.96,20.7,20.93,20.74,20.78,18.43,18.33,,,,,
74621,21,20.75,20.74,20.75,20.7,18.51,18.36,,,,,
74631,20.93,20.77,20.9,20.79,20.64,18.18,18.07,,,,,
74641,20.9,20.8,20.88,20.77,20.67,18.38,18.33,,,,,
74651,20.95,20.77,20.94,20.7,20.68,18.34,18.38,,,,,
74661,20.98,20.89,20.97,20.83,20.65,18.45,18.34,,,,,
74671,20.95,20.84,20.88,20.83,20.65,18.48,18.15,,,,,
74681,20.89,20.75,20.9,20.78,20.58,18.28,18.25,,,,,
74691,20.98,20.73,20.9,20.77,20.63,18.22,18.38,,,,,
74701,20.92,20.78,20.84,20.68,20.68,18.26,18.41,,,,,
74711,20.98,20.85,20.89,20.77,20.59,18.33,18.55,,,,,
74721,21,20.78,20.92,20.76,20.68,18.44,18.36,,,,,
74731,21.01,20.78,20.88,20.86,20.68,18.4,18.41,,,,,
74742,20.99,21.09,20.91,20.73,20.7,18.43,18.41,,,,,
74752,20.99,20.61,20.95,20.8,20.67,18.43,18.43,,,,,
74762,21.01,20.85,20.95,20.71,20.65,18.43,18.48,,,,,
74772,20.99,20.69,20.97,20.78,20.68,18.5,18.58,,,,,
74782,21.1,20.79,20.88,20.72,20.65,18.35,18.34,,,,,
74792,21,20.72,20.91,20.77,20.66,18.33,18.38,,,,,
74802,21.05,20.63,20.9,20.7,20.65,18.33,18.36,,,,,
74812,21.01,20.77,20.85,20.74,20.69,18.51,18.31,,,,,
74822,20.99,20.72,20.88,20.8,20.65,18.46,18.31,,,,,
74832,21,20.81,20.93,20.77,20.65,18.4,18.39,,,,,
74842,21.03,20.81,20.9,21.04,20.67,18.21,18.41,,,,,
74852,21,20.78,20.9,20.8,20.48,18.25,18.42,,,,,
74862,21.02,20.82,20.9,20.78,20.67,18.28,18.31,,,,,
74872,20.99,20.73,20.92,20.73,20.57,18.26,18.3,,,,,
74882,21.03,20.73,20.9,20.75,20.7,18.28,18.29,,,,,
74892,20.99,20.81,20.93,20.75,20.7,18.17,18.28,,,,,
74902,21.18,20.79,20.87,20.78,20.59,18.32,18.22,,,,,
74912,21.03,20.76,20.91,20.74,20.67,18.33,18.17,,,,,
74922,20.87,20.75,20.88,20.75,20.69,18.3,18.35,,,,,
74932,21,20.76,20.9,20.73,20.65,18.35,18.33,,,,,
74942,21.04,20.73,20.88,20.69,20.71,18.36,18.25,,,,,
74952,20.98,20.77,20.88,20.78,20.65,18.28,18.3,,,,,
74962,21.02,20.75,20.92,20.68,20.58,18.5,18.36,,,,,
74972,20.99,20.73,20.89,20.67,20.63,18.21,18.29,,,,,
74982,21.03,20.81,20.8,20.76,20.68,18.43,18.46,,,,,
74992,20.98,20.8,20.95,20.7,20.65,18.48,18.4,,,,,
75002,21.01,20.79,20.89,20.78,20.63,18.51,18.41,,,,,
75012,21,20.8,21.1,20.78,20.63,18.43,18.48,,,,,
75022,21.03,20.55,20.91,20.73,20.66,18.24,18.43,,,,,
75032,20.98,20.79,20.94,20.78,20.71,18.53,18.31,,,,,
75042,21.02,20.8,20.85,20.73,20.68,18.55,18.35,,,,,
75052,20.98,20.73,20.88,20.72,20.45,18.44,18.49,,,,,
75062,20.93,20.77,20.84,20.8,20.65,18.46,18.48,,,,,
75072,21,20.78,20.89,20.74,20.75,18.41,18.41,,,,,
75082,21.07,20.76,20.87,20.8,20.61,18.51,18.4,,,,,
75092,20.95,20.76,20.86,20.75,20.67,18.41,18.42,,,,,
75102,21.07,20.84,20.91,20.76,20.65,18.41,18.33,,,,,
75112,20.97,20.77,20.9,20.72,20.65,18.66,18.41,,,,,
75122,21.04,20.8,20.92,20.73,20.73,18.68,18.45,,,,,
75132,21,20.76,20.89,20.6,20.73,18.45,18.41,,,,,
75142,20.91,20.76,20.9,20.78,20.7,18.5,18.43,,,,,
75152,21.04,20.77,20.97,20.73,20.73,18.12,18.28,,,,,
75162,20.97,20.78,20.88,20.67,20.65,18.42,18.27,,,,,
75172,20.95,20.75,20.94,20.73,20.69,18.56,18.41,,,,,
75182,21.05,20.71,20.95,20.8,20.64,18.45,18.44,,,,,
75192,21,20.73,21,20.69,20.68,18.54,18.43,,,,,
75202,20.97,20.71,21.2,20.77,20.63,18.57,18.43,,,,,
75212,20.99,20.8,20.93,20.78,20.64,18.47,18.43,,,,,
75222,20.88,20.73,20.93,20.74,20.65,18.53,18.57,,,,,
75232,20.81,20.78,20.9,20.7,20.66,18.66,18.43,,,,,
75242,20.99,20.72,20.62,20.76,20.68,18.56,18.41,,,,,
75252,21,20.79,20.88,20.79,20.68,18.39,18.45,,,,,
75262,21,20.9,20.9,20.73,20.69,18.62,18.39,,,,,
75272,21.05,20.8,20.89,20.78,20.59,18.69,18.52,,,,,
75282,20.92,20.78,20.84,20.73,20.63,18.67,18.56,,,,,
75292,20.88,20.76,20.89,20.8,20.65,18.69,18.62,,,,,
75302,20.98,20.77,20.9,20.79,20.65,18.66,18.61,,,,,
75312,20.93,20.78,20.88,20.93,20.61,18.63,18.68,,,,,
75322,20.94,20.75,20.9,20.74,20.63,18.62,18.62,,,,,
75332,20.9,20.67,21.06,20.72,20.71,18.76,18.58,,,,,
75342,20.98,20.75,20.67,20.75,20.63,18.67,18.57,,,,,
75352,21.05,20.8,20.89,20.8,20.65,18.64,18.69,,,,,
75362,21.31,20.66,20.95,20.65,20.64,18.74,18.58,,,,,
75372,20.98,20.79,20.85,20.8,20.72,18.68,18.69,,,,,
75382,21.05,20.75,20.89,20.71,20.67,18.7,18.65,,,,,
75392,21.09,20.85,21.12,20.7,20.71,18.67,18.58,,,,,
75402,20.95,20.88,20.9,20.73,20.68,18.71,18.49,,,,,
75413,21.08,20.79,20.89,20.75,20.65,18.72,18.64,,,,,
