Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
187550,11.14,20.69,20.98,20.85,20.94,18.23,18.52,,,,,
187560,11.09,20.75,20.99,20.75,20.85,18.39,18.43,,,,,
187570,11.28,20.77,21.31,20.84,20.53,18.46,18.5,,,,,
187581,11.17,20.73,20.97,20.82,20.73,18.46,18.29,,,,,
187591,11.09,20.78,20.95,20.85,20.8,18.31,18.43,,,,,
187601,11.32,20.73,21,20.92,20.72,18.54,18.42,,,,,
187611,11.15,20.69,20.92,20.81,20.77,18.4,18.38,,,,,
187621,11.26,21.06,20.95,20.81,20.71,18.43,18.33,,,,,
187631,11.21,20.8,20.96,20.88,20.78,18.31,18.43,,,,,
187641,11.3,20.7,20.93,20.83,20.84,18.29,18.24,,,,,
187651,11.18,20.71,20.98,20.95,20.71,18.62,18.63,,,,,
187661,11.23,20.79,20.9,20.83,20.72,18.48,18.46,,,,,
187671,11.25,20.86,20.96,20.98,20.72,18.31,18.6,,,,,
187681,11.35,20.78,20.94,20.78,20.72,18.19,18.51,,,,,
187691,11.42,20.71,20.94,20.8,20.72,18.52,18.58,,,,,
187701,11.3,20.73,20.94,20.76,20.78,18.35,18.61,,,,,
187711,11.12,20.75,20.93,20.82,20.69,18.33,18.41,,,,,
187721,11.86,20.68,21.04,20.8,20.75,18.12,18.38,,,,,
187731,11.37,20.73,20.98,20.8,20.61,18.22,18.58,,,,,
187741,11.43,20.7,20.88,20.78,20.7,18.34,18.35,,,,,
187751,11.22,20.94,20.79,20.85,20.75,18.26,18.53,,,,,
187761,11.18,20.63,20.93,20.82,20.71,18.23,18.19,,,,,
187771,11.14,20.7,20.95,20.73,21.13,18.42,18.43,,,,,
187781,11.03,20.75,20.92,20.66,20.7,18.36,18.56,,,,,
187791,11.09,20.73,20.94,20.82,20.9,18.42,18.57,,,,,
187801,10.99,20.72,20.89,20.78,20.58,18.22,18.26,,,,,
187811,10.74,20.7,20.93,20.75,20.73,18.28,18.31,,,,,
187821,10.98,20.75,21,20.81,20.79,18.43,18.31,,,,,
187831,10.99,20.8,20.88,20.78,20.72,18.48,18.31,,,,,
187841,10.94,20.69,20.88,20.86,20.73,18.38,18.31,,,,,
187851,10.89,20.67,20.96,20.8,20.71,18.37,18.6,,,,,
187861,11.06,20.78,21.04,20.8,20.68,18.46,18.54,,,,,
187871,11.16,20.69,20.89,20.79,20.75,18.29,18.36,,,,,
187881,11.17,20.65,20.92,20.81,20.74,18.28,18.48,,,,,
187891,11.2,20.74,21.03,20.83,20.64,18.33,18.5,,,,,
187901,10.98,20.68,20.93,20.78,20.78,18.23,18.55,,,,,
187911,10.87,20.72,20.97,20.8,20.73,18.33,18.43,,,,,
187921,10.98,20.69,21.08,20.76,20.7,18.18,18.56,,,,,
187931,10.95,20.76,20.9,20.81,20.73,18.22,18.33,,,,,
187941,10.98,20.75,20.95,20.77,20.65,18.43,18.31,,,,,
187951,10.8,20.76,20.93,20.73,20.73,18.33,18.28,,,,,
187961,11.17,20.74,20.94,20.83,20.77,18.36,18.61,,,,,
187971,11.36,20.73,20.98,20.82,20.73,18.22,18.42,,,,,
187981,11.22,20.71,20.95,21.23,20.76,18.25,18.55,,,,,
187991,11,20.72,20.93,20.83,20.72,18.25,18.48,,,,,
188001,11.11,20.68,20.85,20.85,20.65,18.24,18.28,,,,,
188011,11.11,20.74,20.93,20.78,20.78,18.25,18.41,,,,,
188021,11.06,20.7,20.88,20.9,20.85,18.12,18.27,,,,,
188031,11.09,20.73,20.9,20.76,20.7,17.96,18.26,,,,,
188041,11.04,20.71,20.71,20.83,20.83,18.25,18.28,,,,,
188051,11.31,20.67,20.88,20.73,20.8,18.36,18.3,,,,,
188061,11.52,20.74,20.95,20.78,20.73,18.18,18.25,,,,,
188071,11.39,20.74,20.86,20.76,20.75,18.37,18.53,,,,,
188081,11.36,20.81,20.96,20.75,20.63,18.23,18.41,,,,,
188091,11.44,20.74,20.95,20.75,20.64,18.25,18.31,,,,,
188101,11.49,20.59,20.88,20.78,20.73,18.33,18.3,,,,,
188111,11.56,20.7,20.93,20.95,20.75,18.13,18.31,,,,,
188121,11.56,20.73,20.85,20.75,20.74,18.09,18.37,,,,,
188131,11.64,20.71,20.87,20.78,20.7,18.28,18.36,,,,,
188141,11.37,20.86,20.91,20.77,20.7,18.21,18.22,,,,,
188151,11.09,20.72,21.1,20.78,20.7,18.33,18.28,,,,,
188161,11.07,20.71,20.94,20.87,20.69,18.58,18.25,,,,,
188171,10.97,20.7,20.88,20.78,20.73,18.38,18.21,,,,,
188181,11.03,20.68,20.93,20.83,20.67,18.24,18.41,,,,,
188191,11.17,20.88,21.02,20.78,20.73,18.23,18.23,,,,,
188201,11.22,20.5,20.95,20.77,20.73,18.06,18.26,,,,,
188211,10.99,20.64,20.86,20.73,20.7,18.21,18.36,,,,,
188221,11,20.73,20.9,20.77,20.62,18.23,18.26,,,,,
188231,11.12,20.68,20.85,20.84,20.64,18.17,18.17,,,,,
188241,11,20.75,20.95,20.77,20.61,18.33,18.32,,,,,
188252,10.96,20.77,20.96,20.8,20.65,18.15,18.21,,,,,
188262,10.93,20.76,20.86,20.81,20.71,18.23,18.35,,,,,
188272,11.05,20.71,20.96,20.68,20.65,18.38,18.38,,,,,
188282,11.02,20.7,20.88,20.76,20.72,18.3,18.37,,,,,
188292,10.99,20.73,20.9,20.77,20.33,18.33,18.41,,,,,
188302,11.25,20.7,20.92,20.75,20.78,18.34,18.51,,,,,
188312,11.14,20.72,20.83,20.75,20.69,18.31,18.41,,,,,
188322,11.03,20.69,20.79,20.8,20.71,18.38,18.54,,,,,
188332,11.24,20.7,20.89,20.73,20.64,18.34,18.61,,,,,
188342,11.5,20.7,20.98,20.8,20.71,18.38,18.54,,,,,
188352,11.67,20.7,20.88,20.78,20.68,18.26,18.57,,,,,
188362,11.59,20.71,20.92,20.81,20.78,18.35,18.55,,,,,
188372,11.56,20.68,20.93,20.88,20.68,18.43,18.49,,,,,
188382,11.52,20.6,20.89,20.75,20.75,18.29,18.52,,,,,
188392,11.61,20.69,20.9,20.87,20.65,18.23,18.46,,,,,
188402,11.76,20.74,20.99,20.78,20.63,18.41,18.41,,,,,
188412,11.65,20.94,21.08,20.9,20.71,18.56,18.49,,,,,
188422,11.68,20.72,20.88,20.78,20.69,18.29,18.31,,,,,
188432,11.51,20.72,20.9,20.68,20.73,18.46,18.3,,,,,
188442,11.44,20.44,20.88,20.82,20.7,18.72,18.38,,,,,
188452,11.32,20.7,20.92,20.69,20.44,18.95,18.53,,,,,
188462,11.13,20.68,20.87,20.77,20.55,18.74,18.61,,,,,
188472,11.25,20.73,20.9,20.69,20.62,18.78,18.53,,,,,
188482,11.25,20.69,20.91,20.75,20.65,18.74,18.58,,,,,
188492,11.2,20.68,21,20.75,20.71,18.71,18.43,,,,,
188502,11.06,20.62,20.86,20.75,20.63,18.21,18.55,,,,,
188512,11.05,20.74,20.9,20.78,20.71,18.45,18.56,,,,,
188522,11.15,20.68,20.85,20.71,20.66,18.43,18.47,,,,,
188532,11.15,20.73,20.93,20.84,20.7,18.49,18.56,,,,,
188542,11.14,20.7,20.87,20.67,20.53,18.08,18.41,,,,,
188552,11.1,20.71,20.8,20.78,20.68,18.2,18.31,,,,,
188562,11.07,20.65,20.97,20.76,20.7,18.21,18.18,,,,,
188572,11.17,20.72,20.98,20.8,20.6,18.43,18.33,,,,,
188582,11.11,20.88,20.93,20.69,20.69,18.31,18.41,,,,,
188592,11.23,20.7,20.84,20.73,20.71,18.53,18.34,,,,,
188602,11.2,20.74,20.87,20.81,20.66,18.36,18.34,,,,,
188612,11.16,20.66,21.2,20.65,20.65,18.52,18.36,,,,,
188622,11.08,20.67,20.93,20.78,20.68,18.56,18.44,,,,,
188632,11.15,20.7,20.91,21.06,20.7,18.43,18.45,,,,,
188642,11.15,20.68,20.88,20.9,20.65,18.3,18.38,,,,,
188652,11.03,20.67,20.55,20.72,20.63,18.38,18.35,,,,,
188662,11.25,20.75,20.9,20.75,20.74,18.33,18.31,,,,,
188672,11.17,20.73,20.93,20.73,20.7,18.21,18.18,,,,,
188682,11.23,20.75,20.84,20.77,20.77,18.27,18.23,,,,,
188692,11.17,20.7,20.91,20.73,20.68,18.36,18.13,,,,,
188702,10.98,20.69,21.05,20.76,20.68,18.23,18.08,,,,,
188712,10.91,20.67,20.83,20.8,20.65,18.26,18.21,,,,,
188722,12.02,20.73,20.9,20.72,20.67,18.25,18.29,,,,,
188732,11.34,20.68,20.93,20.76,20.63,18.21,18.43,,,,,
188742,11.26,20.69,20.9,20.85,20.73,18.26,18.38,,,,,
188752,11.17,20.68,20.83,20.78,20.74,18.29,18.66,,,,,
188762,11.1,20.71,20.83,20.68,20.67,18.31,18.43,,,,,
188772,11.19,20.58,20.93,20.78,20.68,18.32,18.25,,,,,
188782,11.11,20.68,20.93,20.84,20.65,18.12,18.23,,,,,
188792,10.99,20.7,20.92,20.63,20.83,18.17,18.2,,,,,
188802,11.02,20.73,20.9,20.76,20.68,18.29,18.24,,,,,
188812,11.06,21.15,20.9,20.75,20.73,18.28,18.36,,,,,
188822,11.07,20.76,21.07,20.56,20.79,18.18,18.25,,,,,
188832,11.03,20.6,20.9,20.7,20.73,18.23,18.36,,,,,
188842,11.23,20.58,20.92,20.75,20.65,18.06,18.43,,,,,
188852,11.11,20.7,20.87,20.76,20.71,18.2,18.31,,,,,
188862,11.11,20.69,20.9,20.73,20.75,18.37,18.23,,,,,
188872,11.03,20.76,20.99,20.74,20.59,18.26,18.26,,,,,
188882,10.75,20.66,20.78,20.85,20.61,18.22,18.04,,,,,
188892,11.02,20.77,20.82,20.72,20.72,18.11,18.22,,,,,
188902,11.16,20.68,20.93,20.83,20.63,18.28,18.83,,,,,
188913,11.03,20.65,20.9,20.67,20.65,18.25,18.37,,,,,
188923,11.01,20.57,20.86,20.81,20.69,18.33,18.38,,,,,
188933,11.02,20.8,20.93,20.73,20.66,18.37,18.29,,,,,
188943,11.13,20.68,20.92,20.65,20.61,18.02,18.26,,,,,
188953,10.97,20.75,20.9,20.85,20.68,18.19,18.49,,,,,
188963,11.12,20.72,20.92,20.77,20.68,18.16,18.3,,,,,
188973,10.98,20.7,20.89,20.75,20.73,18.36,18.24,,,,,
188983,11.03,20.64,20.82,20.74,20.71,18.13,18.46,,,,,
188993,10.96,20.7,20.95,20.8,20.66,18.41,18.49,,,,,
189003,10.95,20.66,20.83,20.71,20.67,18.38,18.39,,,,,
189013,10.92,20.87,21.04,20.83,20.67,18.32,18.45,,,,,
189023,11.16,20.69,20.85,20.66,20.63,18.36,18.47,,,,,
189033,10.89,20.68,20.8,21.18,20.7,18.32,18.38,,,,,
189043,11.09,20.63,20.76,20.6,20.66,18.34,18.44,,,,,
189053,11.18,20.58,20.9,20.73,20.51,18.36,18.35,,,,,
189063,11.01,20.73,20.94,20.65,20.63,18.4,18.36,,,,,
189073,11.03,20.69,20.9,20.73,20.64,18.43,18.3,,,,,
189083,11.05,20.63,20.91,20.78,20.61,18.33,18.28,,,,,
189093,11.05,20.63,20.95,20.78,20.9,18.41,18.5,,,,,
189103,11.11,20.66,20.8,20.8,20.6,18.5,18.43,,,,,
189113,11.04,20.6,20.9,20.7,20.72,18.51,18.54,,,,,
189123,11.07,20.63,20.9,20.8,20.64,18.49,18.53,,,,,
189133,11.04,20.72,20.91,20.72,20.72,18.41,18.58,,,,,
189143,11.1,20.67,20.91,20.65,20.67,18.51,18.5,,,,,
189153,11.05,20.6,20.93,20.72,20.65,18.61,18.48,,,,,
189163,11.13,20.68,20.87,20.73,20.75,18.37,18.45,,,,,
189173,11.03,20.7,20.88,20.77,20.63,18.45,18.51,,,,,
189183,11.04,20.62,20.85,20.58,20.66,18.61,18.61,,,,,
189193,10.96,20.69,20.83,20.74,20.65,18.54,18.61,,,,,
189203,11.09,20.67,20.87,20.76,20.69,18.61,18.97,,,,,
189213,11.03,20.7,20.89,20.73,20.64,18.61,18.57,,,,,
189223,11.04,20.66,20.81,20.74,20.66,18.47,18.56,,,,,
189233,11.2,20.65,20.96,20.87,20.7,18.57,18.53,,,,,
189243,11.29,20.68,20.83,20.68,20.69,18.25,18.46,,,,,
189253,11.35,20.67,20.85,20.78,20.67,18.61,18.49,,,,,
189263,11.59,20.68,20.86,20.73,20.63,18.57,18.74,,,,,
189273,11.2,20.72,20.88,20.72,20.67,18.75,18.59,,,,,
189283,11.34,20.68,20.8,20.62,20.55,18.65,18.66,,,,,
189293,11.32,20.79,20.75,20.75,20.68,18.49,18.66,,,,,
189303,11.3,20.65,20.87,20.78,20.68,18.68,18.5,,,,,
189313,11.29,20.66,20.92,20.67,20.75,18.71,18.67,,,,,
189323,11.41,20.68,20.84,20.7,20.7,18.56,18.56,,,,,
189333,11.26,20.73,20.91,20.78,20.71,18.68,18.59,,,,,
189343,11.26,20.64,20.88,20.72,20.68,18.51,18.53,,,,,
189353,11.21,20.69,20.88,20.72,20.75,18.56,18.6,,,,,
189363,11.36,20.68,20.85,20.85,20.7,18.46,18.7,,,,,
189373,11.21,20.69,20.87,20.75,20.63,18.62,18.67,,,,,
189383,11.19,20.71,20.88,20.74,20.72,18.61,18.48,,,,,
189393,11.15,20.73,20.87,20.78,20.75,18.68,18.58,,,,,
189403,11.27,20.68,20.9,20.78,20.69,18.57,18.58,,,,,
189413,11.25,20.73,20.9,20.84,20.64,18.56,18.57,,,,,
189423,11.12,20.69,20.9,20.76,20.72,18.52,18.58,,,,,
189433,11.09,20.73,20.9,20.73,20.66,18.78,18.64,,,,,
189443,11.09,20.68,20.95,20.8,20.67,18.68,18.73,,,,,
189453,11.43,20.71,20.87,21,20.69,18.71,18.62,,,,,
189463,11.17,20.78,20.91,20.79,20.65,18.72,18.7,,,,,
189473,11.11,20.65,20.73,20.7,20.68,18.71,18.62,,,,,
189483,11.17,20.59,20.98,20.76,20.57,18.61,18.58,,,,,
189493,11.12,20.69,20.99,20.6,20.71,18.69,18.61,,,,,
189503,11.24,20.72,20.87,20.75,20.7,18.68,18.59,,,,,
189513,11.5,20.65,20.86,20.74,20.77,18.74,18.61,,,,,
189523,11.83,20.68,20.83,20.81,20.7,18.66,18.62,,,,,
189533,11.29,20.68,20.93,20.82,20.65,18.67,18.71,,,,,
189543,11.17,20.75,20.94,20.8,20.78,18.71,18.58,,,,,
189553,11.07,20.67,20.98,20.78,20.78,18.78,18.56,,,,,
189563,11.11,20.73,20.92,20.54,20.71,18.55,18.61,,,,,
189573,11.17,20.58,20.88,20.72,20.73,18.69,18.72,,,,,
189584,11.07,20.72,20.91,20.87,20.7,18.82,18.68,,,,,
189594,11.09,21.08,20.92,20.88,20.71,18.76,18.55,,,,,
189604,11.14,20.73,20.9,20.72,20.71,18.81,18.54,,,,,
189614,11.1,20.58,20.96,20.77,20.68,18.79,18.86,,,,,
189624,11.09,20.27,20.97,20.81,20.68,18.78,18.72,,,,,
189634,11.02,20.65,20.94,20.93,20.66,18.79,18.66,,,,,
189644,11,20.74,20.93,20.74,20.7,18.91,18.75,,,,,
189654,11.13,20.72,20.9,20.78,20.8,18.79,18.92,,,,,
189664,11.15,20.78,20.95,20.75,20.68,18.67,18.68,,,,,
189674,11.07,20.72,20.95,20.77,20.98,18.95,18.71,,,,,
189684,11.08,20.78,20.84,20.76,20.75,18.94,18.75,,,,,
189694,11.41,20.58,20.79,20.81,20.67,18.86,18.78,,,,,
189704,11.1,20.72,20.93,20.72,20.74,18.94,18.82,,,,,
189714,11.13,20.66,20.8,20.8,20.71,18.82,18.86,,,,,
189724,11.2,20.73,21.05,20.79,20.68,18.83,18.79,,,,,
189734,11.26,20.65,20.96,20.89,20.73,18.87,18.78,,,,,
189744,11.16,20.84,20.91,20.79,20.72,18.87,18.73,,,,,
189754,11.07,20.65,20.86,20.6,20.71,18.83,18.76,,,,,
189764,11.23,20.67,20.92,20.83,20.87,18.88,18.73,,,,,
189774,11.06,20.75,20.96,20.81,20.7,18.83,18.7,,,,,
189784,11.1,20.68,20.94,20.77,20.73,18.93,18.88,,,,,
189794,11.08,20.84,21.04,20.76,20.7,18.85,18.78,,,,,
189804,11.03,20.68,20.96,20.82,20.77,18.83,18.79,,,,,
189814,11.08,20.77,20.51,20.75,20.65,18.93,18.76,,,,,
189824,11.04,20.77,20.88,20.8,20.73,18.93,18.95,,,,,
189834,11.05,20.75,20.95,20.79,20.77,18.99,18.79,,,,,
189844,11.09,20.7,20.91,20.83,20.65,18.97,19,,,,,
189854,11.15,20.76,20.92,20.78,20.78,19.09,18.79,,,,,
189864,11.15,20.75,20.95,20.76,20.77,18.98,18.81,,,,,
189874,11.1,20.58,20.95,20.82,20.75,19,18.81,,,,,
189884,11.72,20.8,20.98,20.85,20.72,19.01,19.05,,,,,
189894,11.22,20.75,21.31,20.84,20.73,19,18.78,,,,,
189904,11.29,20.7,20.88,20.86,20.71,18.95,18.91,,,,,
189914,11.17,20.73,20.98,20.7,20.69,19.12,18.88,,,,,
189924,11.09,20.75,20.94,20.9,20.72,19.05,18.92,,,,,
189934,11.06,20.66,20.96,20.82,20.83,19.04,18.83,,,,,
189944,11.1,20.75,20.96,20.86,20.77,19.05,18.91,,,,,
189954,11.18,20.84,21,20.83,20.73,19.06,18.9,,,,,
189964,10.87,20.75,20.95,20.76,20.7,19.1,19.03,,,,,
189974,11.36,20.72,20.98,20.76,20.72,19.08,18.95,,,,,
189984,11.28,20.79,20.8,20.79,20.77,19.09,18.94,,,,,
189994,11.33,20.75,20.9,20.78,20.76,19.1,19,,,,,
190004,11.25,20.66,20.93,20.8,20.74,19.15,18.93,,,,,
190014,11.13,20.73,20.95,20.84,20.75,19.1,18.95,,,,,
190024,11.08,20.78,20.93,20.85,20.73,19.13,19.19,,,,,
190034,11.64,20.74,20.93,20.93,20.75,19.15,18.88,,,,,
190044,11.23,20.73,20.94,20.84,20.78,19.13,18.9,,,,,
190054,11.28,20.71,21.02,20.8,20.78,19.08,19,,,,,
190064,11.22,20.76,21.23,20.89,20.72,19.13,19.02,,,,,
190074,11.23,20.74,20.94,20.9,20.73,19.03,19.05,,,,,
190084,11.7,20.72,20.9,20.85,20.78,19.17,18.93,,,,,
190094,11.25,20.82,20.89,20.91,20.58,19.28,18.93,,,,,
190104,11.24,20.76,20.96,20.9,20.72,19.16,18.92,,,,,
190114,11.38,20.87,21.07,20.85,20.77,19.17,18.95,,,,,
190124,11.42,20.76,20.98,20.82,20.75,19.13,18.98,,,,,
190134,11.28,20.82,20.98,20.77,20.79,19.05,19.02,,,,,
190144,11.22,20.83,20.97,20.88,20.74,19.11,19.01,,,,,
190154,11.17,20.79,20.95,20.8,20.72,19.26,18.98,,,,,
190164,11.23,20.81,20.98,20.81,20.78,19.2,18.63,,,,,
190174,11.19,20.74,21,20.83,20.72,19.11,19.04,,,,,
190184,11.43,20.8,20.95,20.85,20.73,19.21,18.9,,,,,
190194,11.56,20.78,21.11,20.9,20.79,19.23,19.05,,,,,
190204,11.14,20.78,20.9,20.82,20.8,19.24,19.07,,,,,
190214,11.36,20.83,20.94,20.89,20.87,19.19,19,,,,,
190224,11.27,20.77,21.02,20.95,20.75,19.16,18.99,,,,,
190234,11.24,20.8,20.97,20.88,20.84,19.15,18.97,,,,,
190244,11.24,20.76,20.84,20.83,20.66,19.25,19.1,,,,,
190255,11.15,20.8,21.06,20.85,20.79,19.16,19.13,,,,,
190265,11.36,20.79,21.01,20.73,20.76,19.22,19.03,,,,,
190275,11.44,20.78,20.99,20.9,20.72,19.31,19.14,,,,,
190285,11.41,20.78,20.93,20.83,20.8,19.34,19.03,,,,,
190295,11.41,20.78,20.9,20.85,20.76,19.27,19.06,,,,,
190305,11.44,20.78,21,20.91,20.75,19.37,19.11,,,,,
190315,11.23,20.85,21.18,20.82,20.83,19.17,19.2,,,,,
190325,11.39,20.69,20.98,20.9,20.78,19.2,19.05,,,,,
190335,11.36,20.8,21.08,20.89,20.85,19.25,19.47,,,,,
190345,11.45,20.73,21.02,20.7,20.8,19.39,19.04,,,,,
190355,11.38,20.8,21.01,20.92,20.8,19.33,18.99,,,,,
190365,11.24,20.88,20.89,20.82,20.73,19.33,19.06,,,,,
190375,11.22,20.82,21.03,20.81,20.77,19.22,19.12,,,,,
190385,11.11,20.78,21.01,20.93,20.82,19.34,19.01,,,,,
190395,11.17,20.88,20.89,20.84,20.8,19.23,19.03,,,,,
190405,11.26,21.23,21.06,20.78,20.8,19.33,19.16,,,,,
190415,11.23,20.8,21.15,20.88,20.8,19.23,19.1,,,,,
190425,11.27,20.86,21,20.85,20.65,19.28,19.15,,,,,
190435,11.29,20.75,21.02,20.87,20.82,19.16,19.1,,,,,
190445,11.14,20.77,21.02,20.92,20.88,19.37,19.12,,,,,
190455,11.13,20.8,20.9,20.85,20.85,19.2,19.08,,,,,
190465,11.34,20.88,21,20.87,20.94,19.22,18.96,,,,,
190475,11.43,20.89,21.03,20.7,20.77,19.15,19.03,,,,,
190485,11.47,20.83,21.01,20.81,20.89,19.28,19.01,,,,,
190495,11.36,20.88,21.07,20.84,20.89,19.28,18.94,,,,,
190505,11.47,20.85,21.02,20.85,20.85,18.83,19,,,,,
190515,11.69,20.79,21.04,20.9,20.8,19.12,18.93,,,,,
190525,11.55,20.83,20.99,20.85,21.02,18.98,18.78,,,,,
190535,11.71,20.78,21.05,20.91,20.84,19,18.82,,,,,
190545,11.62,20.79,21.03,20.9,20.78,18.81,18.93,,,,,
190555,11.63,20.8,21.12,20.9,20.8,18.8,18.77,,,,,
190565,11.7,20.83,21.04,20.96,20.8,18.77,19,,,,,
190575,11.59,20.82,21.08,20.96,20.83,18.71,18.63,,,,,
190585,11.48,20.93,21.03,20.86,20.88,18.88,18.72,,,,,
190595,11.5,20.9,21.03,20.87,20.9,18.76,18.67,,,,,
190605,11.42,20.83,21.11,20.9,20.84,18.47,18.64,,,,,
190615,11.48,21.01,21.08,20.87,20.89,18.47,18.61,,,,,
190625,11.38,20.84,21.08,20.84,20.87,18.51,18.53,,,,,
190635,11.48,21.14,20.98,20.87,20.83,18.44,18.47,,,,,
190645,11.86,20.8,21.04,20.91,20.85,18.49,18.48,,,,,
190655,11.66,20.79,21.05,20.85,20.79,18.43,18.63,,,,,
190665,11.8,20.87,21.02,20.9,20.85,18.59,18.35,,,,,
190675,11.8,20.82,20.97,20.93,20.83,18.37,18.38,,,,,
190685,11.69,20.81,21.08,20.91,20.79,18.46,18.48,,,,,
190695,11.66,20.7,21.08,20.89,20.8,18.58,18.44,,,,,
190705,11.9,20.87,20.98,20.82,20.78,18.59,18.25,,,,,
190715,11.78,20.82,21.09,20.85,20.84,18.29,18.49,,,,,
190725,11.77,20.8,20.98,20.91,20.8,18.52,18.55,,,,,
190735,11.8,20.87,21.02,20.89,20.86,18.48,18.6,,,,,
190745,11.64,20.81,21.16,20.92,20.84,18.42,18.56,,,,,
190755,11.69,20.83,21.02,20.88,20.77,18.27,18.57,,,,,
190765,11.78,20.82,21.02,20.8,20.9,18.48,18.6,,,,,
190775,11.86,20.8,20.99,20.84,20.73,18.41,18.68,,,,,
190785,11.72,20.85,21.08,20.6,20.83,18.53,18.6,,,,,
190795,11.58,20.85,21.02,20.87,20.8,18.57,18.47,,,,,
190805,11.69,20.84,21.12,20.82,20.8,18.33,18.52,,,,,
190815,11.66,20.79,21.02,20.87,20.75,18.63,18.55,,,,,
190825,11.71,20.9,20.98,20.87,20.83,18.36,18.41,,,,,
190835,11.65,20.78,21.03,20.74,20.78,18.36,18.37,,,,,
190845,11.69,20.8,21.11,20.92,20.8,18.37,18.42,,,,,
190855,11.65,20.83,21.08,20.85,20.72,18.43,18.34,,,,,
190865,11.65,20.85,20.97,20.88,20.78,18.49,18.43,,,,,
190875,11.56,20.7,20.94,20.83,20.8,18.56,18.46,,,,,
190885,11.61,20.84,20.9,20.78,20.79,18.61,18.48,,,,,
190895,11.72,20.85,20.97,20.73,20.8,18.62,18.38,,,,,
190905,12.08,20.85,21.02,20.88,20.75,18.56,18.48,,,,,
190916,11.84,20.84,21.09,20.89,20.81,18.58,18.39,,,,,
190926,11.81,20.83,20.96,20.83,20.75,18.32,18.41,,,,,
190936,11.8,20.73,20.93,20.75,20.95,18.48,18.46,,,,,
190946,11.78,20.82,21.04,20.7,20.75,18.47,18.41,,,,,
190956,11.75,20.78,20.96,20.88,20.75,18.48,18.43,,,,,
190966,11.75,20.8,21,20.96,20.86,18.43,18.43,,,,,
190976,11.64,20.76,21.16,20.89,20.85,18.21,18.48,,,,,
190986,11.69,20.78,20.94,20.87,20.73,18.26,18.58,,,,,
190996,11.67,20.83,21.03,20.87,20.85,18.14,18.4,,,,,
191006,11.58,20.7,20.98,20.88,20.75,18.46,18.4,,,,,
191016,11.6,20.8,20.95,20.95,20.77,18.49,18.52,,,,,
191026,11.64,20.8,21,20.94,20.89,18.5,18.69,,,,,
191036,11.54,20.95,21.04,20.86,20.75,18.51,18.61,,,,,
191046,11.48,20.76,20.98,20.86,20.75,18.46,18.49,,,,,
191056,11.4,20.9,20.96,20.88,20.76,18.43,18.53,,,,,
191066,11.4,20.78,20.97,20.86,20.9,18.46,18.64,,,,,
191076,11.45,20.82,20.95,20.85,20.8,18.51,18.37,,,,,
191086,11.56,20.85,21.18,20.85,20.75,18.41,18.55,,,,,
191096,11.15,20.74,21,20.85,20.8,18.46,18.34,,,,,
191106,11.42,20.85,21,20.8,20.75,18.47,17.98,,,,,
191116,11.37,20.78,20.96,20.81,20.75,18.63,18.37,,,,,
191126,11.47,20.8,21.03,20.81,20.76,18.53,18.47,,,,,
191136,11.46,20.81,20.98,20.83,20.72,18.46,18.58,,,,,
191146,11.49,20.8,20.99,20.88,20.78,18.63,18.66,,,,,
191156,11.37,20.84,20.98,20.86,20.67,18.66,18.51,,,,,
191166,11.6,20.77,20.99,20.93,20.78,18.56,18.46,,,,,
191176,11.56,20.78,20.95,20.83,20.73,18.51,18.6,,,,,
191186,11.73,20.78,21,21.04,20.68,18.37,18.41,,,,,
191196,11.56,20.78,20.97,20.88,20.77,18.5,18.6,,,,,
191206,11.53,20.67,21.11,20.85,20.78,18.51,18.7,,,,,
191216,11.62,20.83,20.95,20.78,20.78,18.5,18.66,,,,,
191226,11.6,20.78,20.98,20.79,20.73,18.48,18.77,,,,,
191236,11.56,20.76,20.98,20.86,20.73,18.42,18.78,,,,,
191246,11.6,20.75,20.85,20.86,20.73,18.33,18.66,,,,,
191256,11.84,20.79,20.98,20.93,20.79,18.48,18.56,,,,,
191266,11.69,20.69,21.13,20.81,20.75,18.46,18.49,,,,,
191276,11.63,20.71,21.09,20.9,20.75,18.32,18.48,,,,,
191286,11.6,20.81,20.93,20.83,20.72,18.42,18.22,,,,,
191296,11.6,20.74,20.95,20.87,20.75,18.36,18.38,,,,,
191306,11.7,20.75,20.98,20.77,20.73,18.36,18.5,,,,,
191316,11.72,20.53,20.89,20.82,20.73,18.52,18.36,,,,,
191326,11.72,20.79,20.94,20.78,20.7,18.48,18.49,,,,,
191336,11.61,20.75,20.98,20.83,20.85,18.48,18.53,,,,,
191346,11.55,20.76,20.92,20.8,20.73,18.48,18.56,,,,,
191356,11.68,20.77,20.96,20.83,20.73,18.48,18.48,,,,,
191366,11.91,20.8,20.95,20.84,20.68,18.28,18.31,,,,,
191376,12.3,20.68,20.98,20.82,20.75,18.37,18.45,,,,,
191386,11.68,20.74,20.95,20.85,20.75,18.86,18.34,,,,,
191396,11.93,20.73,20.98,20.8,20.72,18.42,18.36,,,,,
191406,11.71,20.83,20.91,20.57,20.65,18.45,18.46,,,,,
191416,11.69,20.77,21.13,20.84,20.56,18.36,18.38,,,,,
191426,11.57,20.8,21,20.9,20.73,18.43,18.38,,,,,
