Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
58888,19.42,19.21,19.22,18.96,-49.68,18.18,18.83,,,,,,,
58898,19.46,19.18,19.23,19.02,-51,18.12,18.85,,,,,,,
58908,19.53,19.09,19.27,18.9,-50.23,18.13,18.76,,,,,,,
58918,19.38,19.15,19.15,19.01,-50.23,18.23,18.88,,,,,,,
58928,19.42,19.17,19.28,18.98,-47.75,18.08,18.79,,,,,,,
58938,19.48,19.15,19.3,19.03,-52.77,18.33,18.88,,,,,,,
58948,19.4,19.15,19.3,19.03,-50.42,18.05,18.82,,,,,,,
58958,19.43,19.18,19.35,19.05,-48.9,18.13,19,,,,,,,
58968,19.51,19.15,19.23,19.06,-51.5,18.24,18.99,,,,,,,
58978,19.42,19.15,19.25,18.96,-51.7,18.14,19.05,,,,,,,
58988,19.44,19.12,19.22,18.94,-50.05,18.19,19.08,,,,,,,
58998,19.45,19.18,19.18,18.99,-50.61,18.16,18.95,,,,,,,
59008,19.56,19.16,19.27,18.97,-50.32,18.16,18.97,,,,,,,
59018,19.43,19.17,19.21,19.03,-51,18.29,19.13,,,,,,,
59028,19.4,19.17,19.35,18.98,-49.86,17.99,19.01,,,,,,,
59038,19.45,19.13,19.26,18.98,-50.23,18.17,19.08,,,,,,,
59048,19.48,19.13,19.27,18.98,-46.91,18.48,19.12,,,,,,,
59058,19.43,19.14,19.23,18.95,-48.81,18.16,19.07,,,,,,,
59068,19.5,19.03,19.25,18.89,-50.51,18.25,19,,,,,,,
59078,19.47,19.17,19.18,19.01,-50.42,18.23,19.2,,,,,,,
59088,19.43,19.25,19.25,18.85,-49.15,18.21,19.08,,,,,,,
59098,19.45,19.15,19.24,18.98,-49.86,17.91,18.98,,,,,,,
59108,19.5,19.09,19.28,19.03,-49.77,18.09,19.08,,,,,,,
59118,19.48,19.1,19.25,18.98,-50.9,18.21,19.08,,,,,,,
59128,19.48,19.03,19.26,18.96,-49.24,18.16,18.97,,,,,,,
59138,19.43,19.18,19.27,18.98,-49.5,18.44,18.76,,,,,,,
59148,19.58,19.28,19.22,19.02,-53.22,18.27,18.95,,,,,,,
59158,19.46,19.18,19.25,19,-50.14,18.3,19,,,,,,,
59168,19.45,19.15,19.19,19,-51.39,18.18,19.05,,,,,,,
59178,19.54,19.13,19.27,19,-49.07,18.09,19.15,,,,,,,
59188,19.43,19.13,19.27,19.03,-53.22,18.16,19.07,,,,,,,
59198,19.46,19.18,19.28,19,-49.95,18.11,19.1,,,,,,,
59208,19.47,19.05,19.22,19.04,-50.9,18.3,19.1,,,,,,,
59218,19.42,19.08,19.17,19.03,-50.42,18.28,19.14,,,,,,,
59228,19.5,19.1,19.2,18.99,-50.9,18.2,19.15,,,,,,,
59238,19.38,19.19,19.28,19.03,-50.05,18.09,19.08,,,,,,,
59248,19.83,19.2,19.17,19.05,-50.42,18.18,19.42,,,,,,,
59258,19.5,19.18,19.28,19.1,-51.29,18.24,19.13,,,,,,,
59268,19.49,19.13,19.28,19.07,-51.39,18.19,19.18,,,,,,,
59278,19.45,19.07,19.35,19.02,-50.42,18.26,19.1,,,,,,,
59288,19.48,19.15,19.28,19.04,-49.59,18.19,19.15,,,,,,,
59298,19.5,19.16,19.29,19.01,-48.9,18.21,19.11,,,,,,,
59308,19.51,19.23,19.28,19.04,-49.95,18.18,19.08,,,,,,,
59318,19.48,19.13,19.3,19.11,-53.81,18.27,19.08,,,,,,,
59328,19.49,19.22,19.25,19.03,-51.91,17.9,19.31,,,,,,,
59338,19.4,19.15,19.27,19.03,-50.23,18.36,19.18,,,,,,,
59348,19.51,19.16,19.23,19.05,-50.14,17.99,19.2,,,,,,,
59358,19.55,19.18,19.33,19.03,-50.51,18.36,19.17,,,,,,,
59368,19.5,19.2,19.34,18.98,-44.51,18.19,19.16,,,,,,,
59378,19.48,19.22,19.29,19.08,-50.05,18.46,19.15,,,,,,,
59388,19.55,19.18,19.3,19.03,-50.7,18.6,19.23,,,,,,,
59398,19.55,19.2,19.3,19.03,-49.42,18.33,19.14,,,,,,,
59409,19.43,19.2,19.3,19.02,-49.59,18.23,19.3,,,,,,,
59419,19.51,19.1,19.29,19.04,-49.15,18.31,19.18,,,,,,,
59429,19.58,19.21,19.28,19.04,-51.5,18.33,19.25,,,,,,,
59439,19.47,19.21,19.28,19.1,-49.68,17.78,19.24,,,,,,,
59449,19.46,19.24,19.29,19.03,-51.09,18.21,19.25,,,,,,,
59459,19.29,19.18,19.36,19.08,-49.5,18.05,19.31,,,,,,,
59469,19.53,19.14,19.31,19.07,-49.95,18.21,19.48,,,,,,,
59479,19.58,19.21,19.31,19.09,-51.7,18.24,19.53,,,,,,,
59489,19.51,19.13,19.33,19.08,-50.8,18.04,19.46,,,,,,,
59499,19.53,19.21,19.52,19.05,-50.32,18.21,19.36,,,,,,,
59509,19.5,19.33,19.33,19.05,-50.05,18.24,19.39,,,,,,,
59519,19.39,19.23,19.36,19.09,-50.61,18.24,19.26,,,,,,,
59529,19.5,19.23,19.28,19.08,-51.91,18.32,19.31,,,,,,,
59539,19.55,19.18,19.33,19.08,-50.7,18.23,19.23,,,,,,,
59549,19.48,19.25,19.3,19.06,-49.77,18.24,19.41,,,,,,,
59559,19.45,19.29,19.33,19.05,-48.48,18.26,19.25,,,,,,,
59569,19.59,19.27,19.39,19.09,-53.11,18.3,19.32,,,,,,,
59579,19.55,19.24,19.33,19.23,-50.14,17.98,19.2,,,,,,,
59589,19.55,19.29,19.32,19.2,-49.95,18.23,19.18,,,,,,,
59599,19.55,19.25,19.37,19.07,-49.86,18.3,19.14,,,,,,,
59609,19.58,19.24,19.28,19.11,-53.11,18.05,19.11,,,,,,,
59619,19.53,19.19,19.3,19.14,-51.91,18.41,19.12,,,,,,,
59629,19.43,19.25,19.33,19.18,-48.73,18.23,19.27,,,,,,,
59639,19.53,19.28,19.43,19.06,-50.8,18.16,19.15,,,,,,,
59649,19.59,19.23,19.32,19.16,-52.55,18.31,19.25,,,,,,,
59659,19.51,19.19,19.28,19.01,-49.59,18.27,19.2,,,,,,,
59669,19.63,19.24,19.34,19.1,-51.09,18.31,19.05,,,,,,,
59679,19.43,19.08,19.36,19.15,-53.45,18.19,19.03,,,,,,,
59689,19.54,19.25,19.34,19.13,-52.44,18.41,19.23,,,,,,,
59699,19.58,19.18,19.2,19.02,-51.09,18.17,18.93,,,,,,,
59709,19.65,19.22,19.31,19.1,-50.61,18.23,19.03,,,,,,,
59719,19.53,19.3,19.33,19.13,-50.42,18.24,19.06,,,,,,,
59729,19.54,19.29,19.37,19.1,-50.23,18.24,19.05,,,,,,,
59739,19.57,19.25,19.38,19.15,-51.29,18.15,19,,,,,,,
59749,19.45,19.3,19.4,19.15,-51.8,18.38,19.07,,,,,,,
59759,19.56,19.27,19.33,19.12,-49.59,18.23,18.97,,,,,,,
59769,19.55,19.31,19.35,19.04,-49.86,18.36,18.95,,,,,,,
59779,19.52,19.31,19.33,19.05,-45.98,18.38,18.73,,,,,,,
59789,19.55,19.3,19.35,19.07,-49.86,18.28,19.09,,,,,,,
59799,19.51,19.33,19.32,19.16,-52.77,18.43,19.06,,,,,,,
59809,19.57,19.1,19.37,19.09,-52.12,18.31,18.94,,,,,,,
59819,19.6,19.13,19.35,19.12,-51.6,18.36,18.81,,,,,,,
59829,19.53,19.25,19.34,19.08,-50.61,18.23,18.95,,,,,,,
59839,19.52,19.29,19.27,19.1,-51.5,18.47,18.94,,,,,,,
59849,19.46,19.35,19.34,19.02,-51.39,18.03,19.01,,,,,,,
59859,19.55,19.25,19.36,19.09,-50.05,18.26,19.07,,,,,,,
59869,19.58,19.29,19.32,19.13,-49.95,18.14,19.05,,,,,,,
59879,19.73,19.28,19.3,19.05,-50.61,18.29,19.1,,,,,,,
59889,19.5,19.31,19.35,19.08,-49.95,18.04,19.03,,,,,,,
59899,19.57,19.02,19.32,19.06,-49.86,18.43,18.85,,,,,,,
59909,19.65,19.34,19.36,19.05,-48.48,18.08,19.09,,,,,,,
59919,19.5,19.24,19.42,19.09,-48.65,18.3,19.02,,,,,,,
59929,19.5,19.3,19.36,19.1,-51.5,18.2,19.14,,,,,,,
59939,19.34,19.25,19.35,19.04,-49.42,18.39,19.05,,,,,,,
59949,19.6,19.24,19.35,19.15,-49.5,18.18,18.95,,,,,,,
59959,19.56,19.26,19.48,19.09,-52.88,18.29,19.04,,,,,,,
59969,19.64,19.04,19.35,19.2,-50.8,18.23,18.98,,,,,,,
59979,19.56,19.27,19.31,19.07,-49.68,18.28,18.98,,,,,,,
59989,19.57,19.22,19.35,19.08,-49.07,18.44,18.97,,,,,,,
59999,19.45,19.28,19.44,19.09,-48.4,17.96,19.05,,,,,,,
60009,19.53,19.23,19.36,19.08,-50.32,18.5,18.91,,,,,,,
60019,19.53,19.17,19.35,19.09,-49.07,17.88,18.81,,,,,,,
60029,19.58,19.23,19.34,19.14,-49.42,18.3,19.04,,,,,,,
60039,19.58,19.25,19.36,19.06,-50.23,18.35,19.04,,,,,,,
60049,19.6,19.26,19.38,19.13,-51,18.06,18.94,,,,,,,
60059,19.52,19.26,19.4,19.05,-52.44,18.3,18.87,,,,,,,
60070,19.43,19.3,19.34,19.1,-52.44,18.31,19.06,,,,,,,
60080,19.55,19.26,19.38,19.07,-49.68,18.29,18.95,,,,,,,
60090,19.72,19.29,19.33,19.03,-49.59,18.41,18.86,,,,,,,
60100,19.52,19.25,19.33,19.09,-48.9,18.12,18.68,,,,,,,
60110,19.72,19.24,19.33,19.1,-50.23,18.2,18.71,,,,,,,
60120,19.58,19.25,19.33,19.09,-51.29,18.31,18.95,,,,,,,
60130,19.6,19.27,19.38,19.06,-50.32,18.31,18.93,,,,,,,
60140,19.47,19.28,19.35,19.13,-50.32,18.23,18.76,,,,,,,
60150,19.5,19.28,19.3,19.12,-52.12,18.57,18.93,,,,,,,
60160,19.55,19.23,19.38,19.05,-49.15,18.08,18.88,,,,,,,
60170,19.5,19.21,19.34,19.08,-49.95,18.08,18.84,,,,,,,
60180,19.56,19.24,19.34,19.15,-51.09,18.08,18.73,,,,,,,
60190,19.53,19.27,19.18,19.02,-51.09,18.06,18.78,,,,,,,
60200,19.57,19.11,19.35,19.04,-50.9,18.22,18.83,,,,,,,
60210,19.55,19.28,19.3,19.07,-50.32,18.21,18.84,,,,,,,
60220,19.65,19.26,19.34,19.09,-49.95,17.96,18.59,,,,,,,
60230,19.52,19.2,19.36,19.03,-48.9,18.46,18.79,,,,,,,
60240,19.54,19.23,19.28,19.28,-50.14,18.2,19.02,,,,,,,
60250,19.49,19.15,19.34,19.08,-49.59,18.3,18.83,,,,,,,
60260,19.54,19.22,19.31,19,-49.77,18.13,18.96,,,,,,,
60270,19.52,19.18,19.38,19.12,-51.19,18.18,19.09,,,,,,,
60280,19.62,19.13,19.36,19.13,-50.32,18.24,18.83,,,,,,,
60290,19.42,19.35,19.33,19.03,-49.5,18.21,18.88,,,,,,,
60300,19.41,19.21,19.32,19.08,-49.24,18.33,18.8,,,,,,,
60310,19.48,19.26,19.33,19.01,-50.61,18.31,18.74,,,,,,,
60320,19.5,19.15,19.33,19.14,-53.11,18.33,18.9,,,,,,,
60330,19.25,19.14,19.29,19.1,-50.8,18.28,18.77,,,,,,,
60340,19.4,19.13,19.35,19.03,-49.68,18.03,18.68,,,,,,,
60350,19.6,19.19,19.33,19.03,-50.23,18.17,18.81,,,,,,,
60360,19.41,19.24,19.34,19.15,-48.9,18.18,18.75,,,,,,,
60370,19.51,19.21,19.34,19.14,-51.91,18.2,18.76,,,,,,,
60380,19.54,19.2,19.3,19.07,-49.24,18.21,18.92,,,,,,,
60390,19.55,19.39,19.3,19.08,-50.05,18.27,18.87,,,,,,,
60400,19.63,19.09,19.33,19.08,-51.09,18.32,19.22,,,,,,,
60410,19.46,19.28,19.26,19,-50.7,18.38,18.92,,,,,,,
60420,19.82,19.23,19.33,19.07,-49.5,18.28,19.01,,,,,,,
60430,19.48,19.27,19.33,19.03,-49.42,18.27,18.86,,,,,,,
60440,19.53,19.28,19.35,19.04,-49.68,18.29,18.83,,,,,,,
60450,19.5,19.24,19.3,19.05,-49.77,18.35,18.88,,,,,,,
60460,19.5,19.14,19.22,19.09,-51.7,18.35,19,,,,,,,
60470,19.84,19.25,19.28,19.08,-50.05,18.23,18.95,,,,,,,
60480,19.4,19.18,19.28,19.1,-50.14,18.01,18.98,,,,,,,
60490,19.45,19.2,19.32,19.08,-50.61,18.21,18.86,,,,,,,
60500,19.45,19.28,19.27,19.05,-50.23,18.22,18.78,,,,,,,
60510,19.6,19.33,19.33,19.05,-49.42,18.14,18.66,,,,,,,
60520,19.58,19.23,19.33,18.89,-49.24,18.24,19.18,,,,,,,
60530,19.5,19.25,19.25,19.05,-50.32,18.26,19.04,,,,,,,
60540,19.4,19.18,19.31,19.03,-49.5,18.22,18.82,,,,,,,
60550,19.55,19.21,19.32,19.09,-48.4,18.33,19.06,,,,,,,
60560,19.54,19.2,19.32,19.07,-52.01,18.28,18.92,,,,,,,
60570,19.67,19.13,19.33,19.06,-49.77,18.27,18.86,,,,,,,
60580,19.52,19.25,19.26,19.08,-53,18.38,18.71,,,,,,,
60590,19.5,19.24,19.25,19.04,-51,18.09,18.88,,,,,,,
60600,19.45,19.26,19.27,19.05,-52.88,18.18,18.98,,,,,,,
60610,19.49,19.2,19.34,19.03,-50.42,18.31,18.83,,,,,,,
60620,19.6,19.19,19.32,19.03,-50.42,18.43,18.79,,,,,,,
60630,19.53,19.23,19.29,19.03,-49.86,18.22,18.93,,,,,,,
60640,19.48,19.17,19.34,19.01,-50.51,18.26,18.78,,,,,,,
60650,19.48,19.29,19.33,19.06,-58.31,18.16,18.83,,,,,,,
60660,19.52,19.07,19.36,19.06,-49.77,18.18,18.73,,,,,,,
60670,19.5,19.19,19.25,19,-51.6,18.33,18.88,,,,,,,
60680,19.48,19.19,19.29,19.07,-50.61,18.09,18.92,,,,,,,
60690,19.55,19.17,19.33,18.99,-49.68,18.29,18.85,,,,,,,
60700,19.51,19.2,19.29,18.93,-49.42,18.23,18.83,,,,,,,
60710,19.5,19.2,19.23,19.04,-49.68,18.16,18.76,,,,,,,
60720,19.47,19.22,19.27,19.07,-50.32,18.21,18.97,,,,,,,
60730,19.52,19.23,19.34,19.04,-49.77,17.97,18.9,,,,,,,
60741,19.45,19.19,19.29,18.99,-48.98,18.21,18.95,,,,,,,
60751,19.43,19.23,19.31,19.02,-50.7,18.23,18.93,,,,,,,
60761,19.47,19.18,19.29,18.97,-50.9,18,19.01,,,,,,,
60771,19.48,19.23,19.28,19.03,-50.8,18.33,19.02,,,,,,,
60781,19.53,19.13,19.29,18.97,-51,18.24,19.08,,,,,,,
60791,19.5,19.29,19.1,19.03,-51.6,18.32,19.04,,,,,,,
60801,19.41,19.13,19.25,19.06,-51.29,18.13,18.95,,,,,,,
60811,19.55,19.23,19.3,19.06,-48.31,18.18,18.95,,,,,,,
60821,19.51,19.16,19.32,19.02,-51.6,18.21,18.93,,,,,,,
60831,19.17,19.25,19.26,19.03,-51.19,18.29,18.95,,,,,,,
60841,19.5,19.25,19.28,18.96,-50.32,18.13,18.96,,,,,,,
60851,19.53,19.24,19.31,19.01,-52.55,18.35,19.02,,,,,,,
60861,19.55,19.05,19.24,19.06,-50.61,18.21,18.99,,,,,,,
60871,19.48,19.08,19.25,19.02,-51.91,18.3,19.05,,,,,,,
60881,19.5,19.16,19.27,19.08,-50.61,18.15,18.93,,,,,,,
60891,19.53,19.11,19.3,19.03,-54.67,18.21,19.07,,,,,,,
60901,19.37,19.22,19.26,19.1,-50.05,18.36,18.86,,,,,,,
60911,19.52,19.19,19.26,19.03,-49.42,18.25,18.9,,,,,,,
60921,19.54,19.15,19.27,19.1,-51.6,18.11,18.93,,,,,,,
60931,19.49,19.26,19.32,18.97,-50.14,18.35,18.94,,,,,,,
60941,19.51,19.13,19.29,18.98,-49.15,18.21,18.94,,,,,,,
60951,19.57,19.15,19.3,19.02,-49.95,18.36,19.05,,,,,,,
60961,19.36,19.21,19.26,18.98,-49.15,18.17,19,,,,,,,
60971,19.45,19.16,19.25,18.99,-49.68,18.02,19.09,,,,,,,
60981,19.5,19,19.24,19.03,-51.5,18.03,19.1,,,,,,,
60991,19.5,19.12,19.26,18.98,-49.59,18.21,19.1,,,,,,,
61001,19.6,19.17,19.26,19.03,-50.8,18.22,19.03,,,,,,,
61011,19.49,19.18,19.24,19.09,-48.4,18.26,18.95,,,,,,,
61021,19.45,19.23,19.23,18.99,-49.95,18.21,18.95,,,,,,,
61031,19.51,19.11,19.25,19.03,-49.95,18.1,18.95,,,,,,,
61041,19.59,19.18,19.28,19.07,-50.32,18.21,19.17,,,,,,,
61051,19.47,19.23,19.29,19.01,-49.77,18.13,19.02,,,,,,,
61061,19.5,19.19,19.18,19,-49.5,18.28,19.03,,,,,,,
61071,19.55,19.15,19.26,19.05,-49.86,18.27,19.12,,,,,,,
61081,19.48,19.07,19.3,18.99,-49.07,18.03,19.01,,,,,,,
61091,19.44,19.23,19.29,18.94,-48.4,18.03,19.03,,,,,,,
61101,19.47,19.11,19.35,19.03,-49.86,18.15,18.84,,,,,,,
61111,19.45,19.27,19.4,18.95,-48.98,18.2,18.83,,,,,,,
61121,19.53,19.2,19.28,19.05,-49.95,18.21,18.91,,,,,,,
61131,19.46,19.13,19.25,19.05,-50.42,18.12,18.96,,,,,,,
61141,19.53,18.9,19.25,19.04,-51.09,18.21,19.05,,,,,,,
61151,19.49,19.07,19.26,19,-49.95,18.29,19.05,,,,,,,
61161,19.47,18.98,19.3,19.01,-50.51,18.11,18.98,,,,,,,
61171,19.5,19.11,19.31,18.95,-49.42,18.2,18.98,,,,,,,
61181,19.5,19.12,19.28,18.97,-49.24,18.25,18.98,,,,,,,
61191,19.39,19.15,19.27,18.85,-50.14,18.22,19.02,,,,,,,
61201,19.51,19.12,19.31,18.98,-50.32,18.19,18.96,,,,,,,
61211,19.43,19.17,19.27,19,-50.7,18.26,18.97,,,,,,,
61221,19.47,19.1,19.26,19.01,-50.23,18.05,19.02,,,,,,,
61231,19.48,19.23,19.25,19.02,-50.32,18.41,18.88,,,,,,,
61241,19.41,19.14,19.31,19,-51.29,18.2,19.04,,,,,,,
61251,19.5,19.15,19.16,19.03,-49.24,18.34,18.96,,,,,,,
61261,19.48,19.13,19.3,19.01,-49.68,18.04,18.88,,,,,,,
61271,19.51,19.14,19.25,18.93,-50.05,18.28,19.03,,,,,,,
61281,19.5,19.21,19.26,19.04,-52.88,18.33,19.08,,,,,,,
61291,19.43,19.01,19.26,18.98,-49.24,18.14,19.15,,,,,,,
61301,19.49,19.2,19.19,19.04,-49.33,17.98,18.96,,,,,,,
61311,19.55,19.18,19.26,18.95,-49.77,18.16,18.94,,,,,,,
61321,19.44,19.16,19.38,19,-48.31,18.21,18.95,,,,,,,
61331,19.5,19.09,19.23,18.92,-50.8,18.17,19.09,,,,,,,
61341,19.55,19.14,19.29,18.94,-49.24,18.14,19,,,,,,,
61351,19.46,19.15,19.29,18.98,-49.86,18.2,19.07,,,,,,,
61361,19.47,19.1,19.27,18.98,-49.59,17.98,19.04,,,,,,,
61371,19.43,19.15,19.25,18.97,-51.19,18.16,19.04,,,,,,,
61381,19.35,19.14,19.3,18.96,-50.32,18.03,19.03,,,,,,,
61391,19.42,19.38,19.28,19.04,-50.23,18.18,19.16,,,,,,,
61401,19.5,19.21,19.19,19.05,-51.29,18.16,19.03,,,,,,,
61412,19.48,19.06,19.26,18.99,-49.33,18.08,19.09,,,,,,,
61422,19.43,19,19.21,19.04,-51.91,18.23,18.99,,,,,,,
61432,19.47,19.13,19.27,18.95,-48.73,17.99,19.08,,,,,,,
61442,19.48,19.17,19.18,18.95,-51.39,18.26,19.06,,,,,,,
61452,19.48,19.16,19.2,18.97,-49.59,18.11,19.05,,,,,,,
61462,19.33,19.17,19.3,18.97,-49.42,18.16,19.24,,,,,,,
61472,19.41,19.17,19.25,18.98,-57.19,18.18,19.01,,,,,,,
61482,19.57,19.1,19.15,19.01,-50.23,18.1,19.03,,,,,,,
61492,19.45,19.08,19.25,18.98,-51.09,18.26,19.07,,,,,,,
61502,19.33,19.1,19.23,19.01,-51.39,18.09,19.05,,,,,,,
61512,19.45,19.11,19.18,19.03,-50.14,17.94,19.09,,,,,,,
61522,19.37,19.17,19.37,18.93,-50.14,18.19,19.05,,,,,,,
61532,19.4,19.15,19.2,19,-50.23,18.18,18.97,,,,,,,
61542,19.54,19.15,19.26,19.1,-50.42,18.22,19,,,,,,,
61552,19.47,19.21,19.25,18.99,-51,18.11,19,,,,,,,
61562,19.5,19.13,19.28,18.97,-52.66,18.19,19.02,,,,,,,
61572,19.43,19.18,19.25,19.03,-50.05,18.14,18.93,,,,,,,
61582,19.5,19.09,19.28,18.98,-49.77,18.13,18.94,,,,,,,
61592,19.41,19.15,19.23,19.03,-49.33,18.3,18.86,,,,,,,
61602,19.43,19.16,19.27,18.98,-50.05,18.13,18.97,,,,,,,
61612,19.37,19.08,19.33,19,-50.61,18.11,19.02,,,,,,,
61622,19.44,19.17,19.17,18.95,-51.39,18.38,19.15,,,,,,,
61632,19.35,19.09,19.27,18.97,-48.65,18.2,19.08,,,,,,,
61642,19.48,19.18,19.17,19.01,-50.51,18.22,18.95,,,,,,,
61652,19.45,19.09,19.31,19,-49.68,18.13,19,,,,,,,
61662,19.38,19.1,19.2,19.1,-50.42,18.12,19,,,,,,,
61672,19.61,19.15,19.25,19.08,-50.42,18.13,18.95,,,,,,,
61682,19.44,19.12,19.25,18.98,-50.05,18.34,18.87,,,,,,,
61692,19.49,19.1,19.25,19,-51.5,18.25,18.9,,,,,,,
61702,19.46,19.15,19.28,18.97,-50.14,18.22,18.64,,,,,,,
61712,19.38,19.13,19.22,18.92,-52.33,18.21,18.9,,,,,,,
61722,19.43,19.22,19.2,18.98,-51.19,18.2,19.03,,,,,,,
61732,19.38,19.15,19.25,18.94,-51.8,18.46,18.75,,,,,,,
61742,19.53,19.03,19.29,19,-51.29,18.19,18.93,,,,,,,
61752,19.43,19.19,19.16,19.1,-49.5,18.12,19.03,,,,,,,
61762,19.5,19.15,19.23,18.96,-49.95,18.21,19.04,,,,,,,
61772,19.43,19.1,19.28,18.96,-48.9,17.92,19.1,,,,,,,
61782,19.43,19.13,19.27,18.95,-51.09,18.09,18.97,,,,,,,
61792,19.3,19.12,19.25,19.02,-50.14,18.09,19.08,,,,,,,
61802,19.49,19.03,19.22,19.01,-50.8,18.33,18.98,,,,,,,
61812,19.48,19.2,19.25,19,-51.7,18.08,19.04,,,,,,,
61822,19.4,19.09,19.31,19.01,-49.42,18.22,19.01,,,,,,,
61832,19.39,19.14,19.25,18.94,-50.05,18.26,18.9,,,,,,,
61842,19.46,19.12,19.35,19,-50.51,18.16,18.98,,,,,,,
61852,19.45,18.93,19.28,19.01,-50.05,18.12,18.96,,,,,,,
61862,19.59,19.05,19.29,18.96,-50.05,18.07,18.93,,,,,,,
61872,19.38,19.13,19.2,18.94,-49.86,18.13,18.93,,,,,,,
61882,19.48,19.19,19.28,19,-50.14,18.14,18.99,,,,,,,
61892,19.47,19.11,19.23,18.98,-51.8,18.13,18.92,,,,,,,
61902,19.45,19.19,19.25,19,-50.42,18.16,18.83,,,,,,,
61912,19.48,19.2,19.26,18.94,-49.5,18.01,18.77,,,,,,,
61922,19.45,19.15,19.21,19.08,-50.7,18.19,18.9,,,,,,,
61932,19.53,19.14,19.25,18.97,-50.32,18.11,18.88,,,,,,,
61942,19.44,19.11,19.26,19,-51.7,18.14,18.89,,,,,,,
61952,19.49,19.25,19.27,18.97,-49.68,18.18,18.76,,,,,,,
61962,19.46,19.18,19.25,18.95,-49.5,18.35,18.84,,,,,,,
61972,19.48,19.02,19.22,18.99,-50.05,18.21,18.81,,,,,,,
61982,19.48,19.15,19.31,18.99,-50.42,18.06,18.99,,,,,,,
61992,19.34,19.12,19.2,18.95,-49.95,18.32,18.88,,,,,,,
62002,19.43,19.18,19.21,19.12,-49.95,18.27,18.88,,,,,,,
62012,19.47,19.23,19.26,18.93,-49.59,18.13,18.87,,,,,,,
62022,19.43,19.16,19.25,18.99,-50.8,18.2,18.98,,,,,,,
62032,19.44,19.14,19.28,18.98,-49.59,18.19,18.98,,,,,,,
62042,19.43,19.15,19.23,18.94,-52.44,18.16,18.85,,,,,,,
62052,19.42,19.07,19.23,18.93,-50.05,18.36,19.01,,,,,,,
62062,19.45,19.15,19.31,19.05,-50.7,18.15,18.8,,,,,,,
62073,19.29,19.2,19.18,19.1,-51.29,18.2,18.81,,,,,,,
62083,19.48,19.07,19.33,18.96,-50.05,18.13,18.84,,,,,,,
62093,19.4,19.2,19.22,18.98,-51.19,18.13,18.81,,,,,,,
62103,19.45,19.2,19.32,19,-52.66,18.16,18.73,,,,,,,
62113,19.53,19.16,19.25,18.95,-49.59,17.99,18.81,,,,,,,
62123,19.43,19.13,19.27,18.96,-47.37,18.19,19.15,,,,,,,
62133,19.43,19.09,19.23,18.91,-50.42,18.23,18.98,,,,,,,
62143,19.67,19.23,19.2,19,-50.14,18.21,18.82,,,,,,,
62153,19.44,19.11,19.23,19,-49.5,18.1,18.84,,,,,,,
62163,19.52,19.15,19.13,19,-51.91,17.99,18.76,,,,,,,
62173,19.43,19.03,19.23,18.98,-49.68,18.11,19.19,,,,,,,
62183,19.52,19.23,19.25,19.02,-50.51,17.91,19.01,,,,,,,
62193,19.38,19.06,19.38,18.92,-49.5,18.21,18.99,,,,,,,
62203,19.58,19.1,19.24,19.14,-51.19,18.2,19.19,,,,,,,
62213,19.37,19.1,19.31,19.08,-51.8,18.28,19.36,,,,,,,
62223,19.26,19.05,19.25,19.13,-49.77,18.28,18.91,,,,,,,
62233,19.19,19.13,19.28,19.23,-49.24,18.59,18.96,,,,,,,
62243,19.38,19.15,19.3,19.16,-50.7,18.63,18.83,,,,,,,
62253,19.27,19.15,19.33,19.38,-51,18.51,18.88,,,,,,,
62263,19.28,19.16,19.38,19.27,-50.14,18.75,18.81,,,,,,,
62273,19.33,19.13,19.33,19.28,-49.86,18.84,18.86,,,,,,,
62283,19.47,19.23,19.46,19.3,-49.42,19.07,18.89,,,,,,,
62293,19.51,19.29,19.5,19.42,-49.86,18.93,18.83,,,,,,,
62303,19.36,19.26,19.5,19.47,-50.23,18.9,18.92,,,,,,,
62313,19.45,19.38,19.49,19.4,-49.5,18.98,18.91,,,,,,,
62323,19.37,19.24,19.49,19.45,-50.05,18.96,19.13,,,,,,,
62333,19.27,19.22,19.52,19.4,-49.5,19.03,18.98,,,,,,,
62343,19.3,19.34,19.45,19.45,-50.51,18.95,19.01,,,,,,,
62353,19.26,19.15,19.4,19.44,-49.86,18.93,19.02,,,,,,,
62363,19.24,19.16,19.4,19.39,-50.23,18.96,19.23,,,,,,,
62373,19.26,19.11,19.44,19.4,-49.42,19,18.95,,,,,,,
62383,19.15,19.25,19.38,19.39,-50.23,18.85,19.08,,,,,,,
62393,19.13,19.04,19.42,19.3,-49.15,18.87,18.82,,,,,,,
62403,19.27,19.07,19.35,19.37,-50.61,18.95,18.94,,,,,,,
62413,19.09,18.95,19.35,19.49,-49.33,18.91,18.94,,,,,,,
62423,19.27,19.06,19.35,19.35,-50.7,18.89,19.02,,,,,,,
62433,19.1,19,19.28,19.35,-50.61,19.02,18.95,,,,,,,
62443,19.13,19.04,19.36,19.35,-49.59,19.13,19.02,,,,,,,
62453,19.16,19.01,19.35,19.4,-49.59,18.79,18.99,,,,,,,
62463,19.18,19.01,19.35,19.38,-49.07,19.03,18.95,,,,,,,
62473,19.59,19.29,19.58,19.42,-50.7,19.08,18.98,,,,,,,
