Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
51677,19.12,18.76,18.81,18.41,-46.99,17.59,18.84,,,,,,,
51687,19.09,18.76,18.81,18.58,-49.42,17.39,18.8,,,,,,,
51697,19.18,18.9,18.85,18.52,-52.23,17.11,18.61,,,,,,,
51707,19.13,18.69,18.55,18.5,-51.6,17.36,18.81,,,,,,,
51717,18.98,18.67,18.78,18.37,-48.23,17.49,18.87,,,,,,,
51727,19.01,18.53,18.91,18.41,-50.05,17.41,18.7,,,,,,,
51737,19.03,18.58,18.76,18.51,-48.65,17.5,18.43,,,,,,,
51747,18.92,18.68,18.83,18.33,-50.42,17.47,18.63,,,,,,,
51757,19.08,18.69,18.81,18.51,-49.15,17.55,18.98,,,,,,,
51767,19.01,18.61,18.8,18.52,-50.8,17.13,19.01,,,,,,,
51777,18.59,18.65,18.78,18.08,-49.77,17.78,18.9,,,,,,,
51787,18.93,18.62,18.71,18.31,-50.14,17.08,18.79,,,,,,,
51797,19,18.7,18.76,18.33,-50.23,17.5,18.71,,,,,,,
51807,19.02,18.58,18.66,18.36,-49.68,17.23,18.71,,,,,,,
51817,18.91,18.68,18.9,18.41,-52.44,17.64,18.58,,,,,,,
51827,18.97,18.61,18.68,18.41,-54.3,17.48,18.81,,,,,,,
51837,19.13,18.6,18.74,18.19,-52.23,17.51,18.78,,,,,,,
51847,18.84,18.71,18.8,18.39,-53.22,17.49,18.83,,,,,,,
51857,18.86,18.51,18.76,18.32,-50.7,17.33,18.84,,,,,,,
51867,19.05,18.55,18.78,18.34,-52.44,17.34,18.81,,,,,,,
51877,18.8,18.43,18.83,18.29,-52.66,17.28,18.7,,,,,,,
51887,19.05,18.76,18.63,18.36,-48.23,17.47,18.54,,,,,,,
51897,19,18.66,18.75,18.21,-51,17.71,18.53,,,,,,,
51907,19,18.56,18.8,18.44,-52.77,17.36,18.76,,,,,,,
51917,18.91,18.6,18.66,18.26,-52.44,17.31,18.88,,,,,,,
51927,18.99,18.55,18.82,18.28,-49.77,17.36,18.96,,,,,,,
51937,19.23,18.53,18.91,18.4,-51.19,17.36,18.79,,,,,,,
51947,19.05,18.73,18.65,18.38,-50.61,17.46,19.17,,,,,,,
51957,18.9,18.63,18.94,18.37,-49.59,17.42,18.84,,,,,,,
51967,19.09,18.76,19,18.38,-54.05,17.3,18.43,,,,,,,
51977,19.09,18.51,18.75,18.24,-49.07,17.24,18.71,,,,,,,
51987,19,18.59,18.77,18.51,-49.59,17.49,18.66,,,,,,,
51997,18.83,18.82,18.86,18.37,-49.86,17.39,18.72,,,,,,,
52007,18.96,18.66,18.73,18.58,-50.32,17.29,18.75,,,,,,,
52017,18.34,18.71,18.72,18.37,-49.42,17.37,18.79,,,,,,,
52027,19.04,18.56,18.64,18.55,-48.73,17.59,18.8,,,,,,,
52037,18.89,18.68,18.74,18.31,-52.23,17.59,18.7,,,,,,,
52047,19.03,18.51,18.68,18.3,-50.42,17.46,18.73,,,,,,,
52058,18.92,18.86,18.56,18.2,-51.91,17.44,18.95,,,,,,,
52068,18.97,18.61,18.73,18.73,-49.33,17.38,18.84,,,,,,,
52078,19.41,18.54,18.76,18.31,-49.95,17.38,19.18,,,,,,,
52088,19.05,18.6,18.7,18.38,-51.09,17.22,19.24,,,,,,,
52098,19.01,18.67,18.68,18.37,-49.24,17.38,18.79,,,,,,,
52108,19.02,18.63,18.74,18.53,-50.8,17.59,18.46,,,,,,,
52118,18.96,18.47,18.97,18.2,-48.31,17.41,18.86,,,,,,,
52128,18.96,18.56,18.76,18.23,-53.22,17.14,18.6,,,,,,,
52138,19.21,18.78,18.88,18.51,-47.06,17.47,18.9,,,,,,,
52148,19.36,18.56,18.86,18.42,-49.5,17.34,18.81,,,,,,,
52158,19.18,18.73,18.74,18.51,-48.65,17.7,18.86,,,,,,,
52168,18.76,18.92,18.56,18.61,-47.44,17.39,18.63,,,,,,,
52178,19.05,18.61,18.63,18.39,-51.8,17.52,18.77,,,,,,,
52188,19.07,18.63,18.77,18.33,-50.14,17.44,18.72,,,,,,,
52198,19.16,18.55,18.88,18.33,-47.06,17.6,18.93,,,,,,,
52208,18.98,18.59,18.68,18.36,-52.01,17.42,19.08,,,,,,,
52218,19,18.58,18.76,18.38,-49.95,17.3,18.69,,,,,,,
52228,18.98,18.69,18.69,18.18,-52.55,17.57,18.81,,,,,,,
52238,18.84,18.44,18.75,18.32,-47.29,17.54,18.87,,,,,,,
52248,18.92,18.61,18.75,18.28,-54.42,17.39,18.93,,,,,,,
52258,19,18.71,18.75,18.43,-50.61,17.31,19.15,,,,,,,
52268,18.94,18.56,18.69,18.24,-47.14,17.26,18.71,,,,,,,
52278,19.23,18.48,18.63,18.48,-48.48,17.61,19.13,,,,,,,
52288,19.23,18.51,18.62,18.3,-50.61,17.65,19.03,,,,,,,
52298,19.23,18.71,18.68,18.48,-47.21,17.41,18.83,,,,,,,
52308,18.96,18.85,18.71,18.38,-50.32,17.48,18.56,,,,,,,
52318,19.22,18.68,18.53,18.17,-47.29,17.1,18.86,,,,,,,
52328,18.8,18.61,18.63,18.27,-52.12,17.23,18.65,,,,,,,
52338,18.99,18.46,18.81,18.4,-50.7,17.43,18.81,,,,,,,
52348,18.82,18.56,18.56,18.43,-53.34,17.59,19.19,,,,,,,
52358,19.01,18.48,18.75,18.37,-48.31,17.48,19.17,,,,,,,
52368,19.07,18.8,18.68,18.33,-48.81,17.28,18.86,,,,,,,
52378,19.16,18.55,18.8,18.18,-46.26,17.16,18.88,,,,,,,
52388,18.93,18.53,18.71,18.27,-52.01,17.38,18.65,,,,,,,
52398,19.22,18.45,18.68,18.36,-50.7,17.76,18.83,,,,,,,
52408,19.03,18.49,18.78,18.39,-53.69,17.46,18.84,,,,,,,
52418,18.92,18.53,18.63,18.29,-51.7,17.25,19,,,,,,,
52428,19,18.61,18.72,18.38,-50.8,17.48,18.99,,,,,,,
52438,19.08,18.6,18.66,18.38,-51,17.41,18.87,,,,,,,
52448,19.23,18.55,18.73,18.34,-48.9,17.37,18.86,,,,,,,
52458,18.98,18.63,18.69,18.37,-49.5,17.37,18.86,,,,,,,
52468,18.93,18.57,18.61,18.17,-48.81,17.36,18.78,,,,,,,
52478,19.04,18.63,18.59,18.46,-49.59,16.83,18.72,,,,,,,
52488,19.01,18.55,18.66,18.35,-53.11,17.43,18.72,,,,,,,
52498,19.11,18.45,18.68,18.34,-49.95,17.37,18.82,,,,,,,
52508,18.99,18.47,18.44,18.36,-50.23,17.44,18.92,,,,,,,
52518,18.95,18.58,18.66,18.23,-47.83,17.4,19.04,,,,,,,
52528,18.99,18.6,18.7,18.33,-50.14,17.52,18.95,,,,,,,
52538,18.9,18.87,18.61,18.28,-50.23,17.59,18.7,,,,,,,
52548,19.03,18.56,18.58,18.32,-49.07,17.64,18.72,,,,,,,
52558,19,18.57,18.63,18.44,-49.86,17.53,18.76,,,,,,,
52568,18.92,18.6,18.36,18.23,-47.99,17.49,18.95,,,,,,,
52578,19.15,18.48,18.61,18.2,-50.14,17.76,18.98,,,,,,,
52588,18.95,18.54,18.59,18.34,-50.61,17.44,18.96,,,,,,,
52598,18.91,18.59,18.63,18.31,-49.68,17.36,18.81,,,,,,,
52608,18.91,18.51,18.71,18.32,-50.23,17.46,18.71,,,,,,,
52618,18.86,18.63,18.65,18.5,-49.5,17.28,18.83,,,,,,,
52628,19.2,18.73,18.83,18.39,-47.52,17.32,18.95,,,,,,,
52638,18.98,18.56,18.68,18.26,-49.33,17.17,18.82,,,,,,,
52648,18.86,18.7,18.66,18.37,-49.42,17.58,18.78,,,,,,,
52658,18.93,18.66,18.73,18.47,-51.5,17.14,18.84,,,,,,,
52668,18.99,18.58,18.58,18.35,-51.19,17.5,18.82,,,,,,,
52678,19.07,18.47,18.74,18.28,-50.14,17.24,18.86,,,,,,,
52688,18.91,18.57,18.19,18.41,-50.61,17.49,18.65,,,,,,,
52698,18.98,18.52,18.67,18.33,-50.42,17.27,18.74,,,,,,,
52708,18.95,18.61,18.63,18.46,-53.93,17.3,18.71,,,,,,,
52718,18.89,18.63,18.81,18.36,-49.86,17.37,18.73,,,,,,,
52729,19.02,18.61,18.72,18.37,-51,17.49,18.7,,,,,,,
52739,18.97,18.55,18.64,18.38,-48.98,17.57,18.64,,,,,,,
52749,18.99,18.48,18.73,18.36,-52.44,17.34,18.73,,,,,,,
52759,18.87,18.67,18.65,18.33,-49.86,17.44,18.78,,,,,,,
52769,19.17,18.55,18.64,18.3,-49.42,17.77,18.61,,,,,,,
52779,19.09,18.73,18.82,18.26,-50.51,17.42,18.81,,,,,,,
52789,19.03,18.47,18.68,18.31,-48.31,17.78,19.03,,,,,,,
52799,19,18.58,18.63,18.36,-51.91,17.39,18.93,,,,,,,
52809,18.8,18.72,18.51,18.23,-49.95,17.46,18.94,,,,,,,
52819,19.05,18.72,18.66,18.42,-49.68,17.5,18.83,,,,,,,
52829,19.02,18.52,18.68,18.33,-49.42,17.66,18.92,,,,,,,
52839,18.95,18.62,18.69,18.31,-48.48,17.3,19.26,,,,,,,
52849,19,18.68,18.68,18.28,-53.57,17.31,18.82,,,,,,,
52859,18.96,18.57,18.69,18.41,-53.93,17.41,18.81,,,,,,,
52869,18.92,18.56,18.67,18.33,-49.95,17.64,18.66,,,,,,,
52879,18.83,18.76,18.74,18.45,-51.29,17.27,18.68,,,,,,,
52889,19.01,18.48,18.78,18.38,-55.74,17.13,18.71,,,,,,,
52899,19.18,18.8,18.55,18.37,-54.93,17.54,18.78,,,,,,,
52909,18.89,18.59,18.68,18.28,-50.42,17.49,18.76,,,,,,,
52919,18.92,18.48,18.59,18.3,-50.9,17.51,18.7,,,,,,,
52929,18.89,18.68,18.5,18.47,-51.6,17.01,18.7,,,,,,,
52939,19.08,18.64,18.7,18.16,-50.7,17.41,18.89,,,,,,,
52949,18.74,18.57,18.61,18.23,-51.8,17.47,18.9,,,,,,,
52959,18.98,18.66,18.69,18.33,-47.14,17.41,18.64,,,,,,,
52969,18.8,18.43,18.67,18.41,-47.14,17.36,19,,,,,,,
52979,18.89,18.6,18.48,18.23,-50.32,17.05,18.62,,,,,,,
52989,18.94,18.61,18.7,18.29,-48.23,17.49,18.65,,,,,,,
52999,19.01,18.58,18.73,18.33,-50.32,17.48,18.81,,,,,,,
53009,19.03,18.62,18.75,18.21,-50.32,17.45,18.78,,,,,,,
53019,18.96,18.55,18.66,18.27,-50.61,17.33,18.78,,,,,,,
53029,18.98,18.61,18.57,18.39,-50.51,17.5,18.78,,,,,,,
53039,18.88,18.39,18.61,18.41,-48.98,17.21,18.56,,,,,,,
53049,19,18.56,18.71,18.34,-50.14,17.54,18.68,,,,,,,
53059,19.05,18.58,18.64,18.21,-48.56,17.39,18.7,,,,,,,
53069,19.18,18.42,18.59,18.36,-53.11,17.35,18.93,,,,,,,
53079,18.96,18.64,18.72,18.32,-49.68,17.38,18.91,,,,,,,
53089,19,18.48,18.65,18.36,-50.23,17.31,18.89,,,,,,,
53099,18.82,18.53,18.72,18.38,-50.51,17.16,18.94,,,,,,,
53109,18.91,18.53,18.66,18.08,-50.8,17.75,18.87,,,,,,,
53119,18.88,18.51,18.61,18.31,-50.9,17.33,18.86,,,,,,,
53129,18.96,18.78,18.56,18.28,-50.7,17.44,18.98,,,,,,,
53139,18.73,18.73,18.71,18.14,-46.77,17.37,18.81,,,,,,,
53149,18.92,18.66,18.69,18.36,-50.14,17.31,18.86,,,,,,,
53159,19.13,18.46,18.72,18.18,-47.21,17.56,18.81,,,,,,,
53169,18.98,18.66,18.56,18.31,-50.32,17.73,18.83,,,,,,,
53179,19.05,18.7,18.65,18.41,-50.7,17.41,19.1,,,,,,,
53189,18.93,18.66,18.64,18.35,-49.86,17.45,18.96,,,,,,,
53199,18.96,18.51,18.73,18.44,-51.39,17.59,18.83,,,,,,,
53209,18.98,18.61,18.6,18.29,-51.19,17.53,18.9,,,,,,,
53219,18.87,18.43,18.87,18.31,-53.93,17.69,18.88,,,,,,,
53229,19.02,18.94,18.78,18.38,-50.7,17.55,18.98,,,,,,,
53239,18.92,18.75,18.58,18.31,-54.67,17.19,18.68,,,,,,,
53249,19.04,18.46,18.57,18.37,-50.7,17.22,18.63,,,,,,,
53259,18.95,18.62,18.68,18.28,-49.42,17.26,18.83,,,,,,,
53269,18.73,18.57,18.87,18.3,-48.4,17.68,18.86,,,,,,,
53279,18.95,18.66,18.71,18.32,-49.95,17.29,19.05,,,,,,,
53289,19.01,18.36,18.79,18.28,-49.5,17.44,18.95,,,,,,,
53299,18.93,18.56,18.83,18.4,-50.42,17.36,19.03,,,,,,,
53309,18.98,18.64,18.54,18.38,-49.95,17.43,18.96,,,,,,,
53319,18.95,18.56,18.81,18.33,-49.07,17.45,18.98,,,,,,,
53329,18.93,18.51,18.71,18.36,-50.23,17.43,18.88,,,,,,,
53339,19.11,18.53,18.8,18.48,-53,17.31,18.86,,,,,,,
53349,18.75,18.82,18.7,18.3,-49.42,17.19,19.23,,,,,,,
53359,19.03,18.45,18.69,18.39,-51.5,17.44,19.1,,,,,,,
53369,18.89,18.7,18.58,18.34,-50.42,17.43,18.96,,,,,,,
53379,18.87,18.68,18.66,18.22,-51.8,17.4,19.09,,,,,,,
53390,18.95,18.63,18.57,18.41,-50.9,17.46,19.09,,,,,,,
53400,18.98,18.57,18.77,18.36,-49.77,17.45,19.11,,,,,,,
53410,18.96,18.52,18.68,18.33,-50.8,17.47,19.2,,,,,,,
53420,19.08,18.65,18.46,18.21,-49.42,17.56,19.23,,,,,,,
53430,18.98,18.71,18.51,18.29,-50.51,17.58,19.21,,,,,,,
53440,19.08,18.62,18.65,18.35,-49.77,17.26,18.3,,,,,,,
53450,18.98,18.66,18.73,18.43,-51,17.44,19.2,,,,,,,
53460,18.9,18.76,18.64,18.38,-48.65,17.34,19.17,,,,,,,
53470,18.92,18.68,18.7,18.41,-54.42,17.69,19.13,,,,,,,
53480,18.98,18.55,18.86,18.32,-51.19,17.56,19.21,,,,,,,
53490,19.01,18.66,18.82,18.43,-51,17.47,19.28,,,,,,,
53500,18.97,18.71,18.8,18.37,-51.7,17.44,19.2,,,,,,,
53510,18.86,18.66,18.78,18.43,-50.7,17.19,19.2,,,,,,,
53520,19.01,18.64,18.76,18.63,-51.29,17.48,19.32,,,,,,,
53530,19.01,18.73,18.38,18.38,-48.9,17.43,19.07,,,,,,,
53540,18.76,18.77,18.87,18.51,-52.55,17.44,19.51,,,,,,,
53550,18.98,18.69,18.7,18.42,-48.73,17.52,19.32,,,,,,,
53560,19.05,18.62,18.75,18.44,-50.9,17.52,19.3,,,,,,,
53570,18.9,18.73,18.81,18.51,-52.12,17.46,19.27,,,,,,,
53580,19.08,18.7,18.73,18.43,-50.8,16.69,19.33,,,,,,,
53590,19.08,18.51,18.68,18.57,-47.91,17.49,19.35,,,,,,,
53600,19.15,18.68,18.66,18.29,-49.86,17.47,19.25,,,,,,,
53610,18.98,18.72,18.81,18.37,-50.32,17.43,19.37,,,,,,,
53620,18.84,18.98,18.73,18.48,-51.7,17.45,19.38,,,,,,,
53630,19.02,18.57,18.66,18.51,-51.8,17.19,19.41,,,,,,,
53640,19.04,18.71,18.74,18.44,-49.59,17.46,18.73,,,,,,,
53650,19.13,18.65,18.96,18.25,-49.33,17.08,19.15,,,,,,,
53660,18.95,18.76,18.8,18.48,-51.29,17.76,19.23,,,,,,,
53670,19.32,18.73,18.85,18.42,-51,17.66,19.17,,,,,,,
53680,19,18.74,18.69,18.43,-49.24,17.46,19.18,,,,,,,
53690,19.25,18.87,18.92,18.54,-52.33,17.38,19.2,,,,,,,
53700,18.95,19.01,18.73,18.58,-53.69,17.25,19.13,,,,,,,
53710,19,18.9,18.86,18.61,-53.45,17.88,19.19,,,,,,,
53720,19.06,18.73,18.86,18.47,-49.86,17.61,19.11,,,,,,,
53730,19.02,18.64,18.81,18.49,-47.68,17.65,19.33,,,,,,,
53740,19.05,18.71,18.81,18.46,-50.9,17.33,19.12,,,,,,,
53750,18.83,18.75,18.84,18.43,-49.59,17.41,19.07,,,,,,,
53760,19.06,18.61,18.73,18.43,-50.7,17.64,18.9,,,,,,,
53770,19.03,18.74,18.81,18.4,-50.23,17.57,18.98,,,,,,,
53780,19.18,18.66,18.86,18.42,-50.05,17.48,19.11,,,,,,,
53790,19.02,18.8,18.78,18.49,-50.51,17.42,18.96,,,,,,,
53800,19.13,17.98,18.84,18.41,-48.98,17.35,18.81,,,,,,,
53810,18.88,18.88,18.68,18.45,-47.06,17.51,18.73,,,,,,,
53820,19.17,18.83,18.92,18.45,-50.51,17.51,19.03,,,,,,,
53830,19.13,18.63,18.83,18.43,-50.32,17.31,19.05,,,,,,,
53840,19.08,18.56,18.75,18.44,-50.05,17.72,18.98,,,,,,,
53850,18.94,18.78,18.71,18.43,-50.61,17.83,18.8,,,,,,,
53860,19.08,18.68,18.83,18.44,-51.7,17.31,18.92,,,,,,,
53870,19.07,18.88,18.95,18.6,-48.15,17.68,18.9,,,,,,,
53880,19.05,18.74,18.76,18.43,-51.8,17.6,18.9,,,,,,,
53890,19.38,18.82,18.61,18.66,-52.66,17.35,18.73,,,,,,,
53900,19.1,18.69,18.9,18.51,-49.59,17.52,18.9,,,,,,,
53910,19.3,18.86,18.82,18.48,-48.15,17.45,18.6,,,,,,,
53920,19.11,18.7,18.66,18.33,-51.29,17.43,18.76,,,,,,,
53930,19,18.86,19.04,18.42,-48.98,17.46,18.85,,,,,,,
53940,19.14,18.68,18.75,18.48,-51,17.41,18.93,,,,,,,
53950,19.04,18.66,18.88,18.48,-49.86,17.66,18.84,,,,,,,
53960,18.98,18.67,18.76,18.52,-50.23,17.32,18.89,,,,,,,
53970,18.87,18.87,18.93,18.6,-49.42,17.37,18.87,,,,,,,
53980,18.98,18.73,18.77,18.41,-51,17.44,18.64,,,,,,,
53990,18.95,18.61,18.84,18.3,-50.7,17.46,18.58,,,,,,,
54000,19.11,18.86,18.77,18.58,-50.7,17.71,18.88,,,,,,,
54010,19.11,18.75,18.85,18.46,-50.8,17.59,18.85,,,,,,,
54020,19.18,18.68,18.75,18.48,-48.9,17.36,18.98,,,,,,,
54030,19.04,18.86,18.77,18.41,-50.9,17.61,18.96,,,,,,,
54040,19.06,18.68,18.99,18.48,-51.09,17.71,18.88,,,,,,,
54050,19.13,18.63,19.02,18.58,-55.87,17.29,19.2,,,,,,,
54061,19.02,18.7,18.78,18.43,-46.84,17.74,18.98,,,,,,,
54071,19.3,18.72,18.8,18.35,-49.59,17.41,18.95,,,,,,,
54081,19.02,18.63,18.61,18.41,-52.23,17.43,18.76,,,,,,,
54091,19.2,18.57,19.1,18.59,-51.5,17.76,19.13,,,,,,,
54101,19.09,18.66,18.73,18.41,-50.42,17.56,19.19,,,,,,,
54111,19.2,18.85,18.75,18.49,-49.68,17.54,18.95,,,,,,,
54121,19.1,18.51,18.66,18.56,-55.74,17.4,18.85,,,,,,,
54131,19.11,18.58,18.73,18.45,-49.86,17.49,18.88,,,,,,,
54141,18.94,18.87,18.95,18.36,-50.7,18.2,18.98,,,,,,,
54151,19.01,18.46,18.78,18.41,-49.86,17.46,18.88,,,,,,,
54161,19.2,18.61,18.8,18.08,-49.24,17.76,18.91,,,,,,,
54171,19.09,18.73,18.84,18.31,-49.07,17.46,18.76,,,,,,,
54181,19.02,18.76,18.63,18.45,-46.4,17.44,18.89,,,,,,,
54191,19,18.81,18.73,18.4,-50.32,17.2,18.75,,,,,,,
54201,19.51,18.56,18.77,18.39,-50.7,17.48,18.9,,,,,,,
54211,19.08,18.71,18.71,18.45,-50.14,17.31,18.86,,,,,,,
54221,19.02,18.71,18.75,18.53,-49.59,17.75,18.9,,,,,,,
54231,19.05,18.76,18.71,18.36,-50.7,17.44,18.56,,,,,,,
54241,19.1,18.6,18.93,18.6,-51.6,17.14,18.66,,,,,,,
54251,19.06,18.73,18.83,18.27,-51.29,17.5,18.9,,,,,,,
54261,19.08,18.66,18.87,18.45,-51.7,17.65,18.84,,,,,,,
54271,19.04,18.74,18.78,18.36,-50.05,17.36,18.84,,,,,,,
54281,19.02,18.76,19.18,18.43,-50.14,17.48,18.61,,,,,,,
54291,18.9,18.68,18.84,18.36,-50.05,17.48,18.86,,,,,,,
54301,19.03,18.82,18.81,18.45,-50.05,18.01,18.78,,,,,,,
54311,19.13,18.68,18.88,18.36,-48.81,17.57,18.92,,,,,,,
54321,19.08,18.68,18.76,18.48,-51.29,17.49,18.42,,,,,,,
54331,18.85,18.58,18.86,18.22,-50.23,17.79,18.56,,,,,,,
54341,19.02,18.7,18.77,18.38,-49.77,16.97,18.95,,,,,,,
54351,19.01,18.81,18.81,18.33,-49.77,17.36,18.42,,,,,,,
54361,19,18.63,18.56,18.46,-48.15,17.34,18.5,,,,,,,
54371,18.91,18.68,18.85,18.67,-51,17.45,18.57,,,,,,,
54381,19.05,18.54,18.8,18.42,-49.77,17.42,18.69,,,,,,,
54391,18.84,18.76,18.58,18.38,-49.42,17.44,18.68,,,,,,,
54401,19.12,18.63,18.78,18.38,-49.68,17.46,18.87,,,,,,,
54411,18.73,18.59,18.74,18.26,-52.77,17.36,18.97,,,,,,,
54421,19.03,18.65,18.69,18.5,-52.77,17.46,18.91,,,,,,,
54431,19.16,18.81,18.97,18.32,-51.29,17.15,18.93,,,,,,,
54441,19.01,18.64,18.46,18.26,-49.95,17.36,18.53,,,,,,,
54451,18.91,18.65,18.76,18.52,-50.51,17.44,18.96,,,,,,,
54461,19.03,18.68,18.76,18.36,-49.59,17.36,19.1,,,,,,,
54471,19.05,18.46,18.83,18.31,-51.91,17.41,18.83,,,,,,,
54481,18.73,18.46,18.73,18.39,-49.68,17.46,18.88,,,,,,,
54491,19,18.66,18.53,18.33,-50.8,17.47,18.98,,,,,,,
54501,18.99,18.82,18.65,18.4,-51.19,17.5,18.76,,,,,,,
54511,19.22,18.5,18.88,18.26,-48.48,17.76,18.72,,,,,,,
54521,18.95,18.57,18.71,18.51,-51,17.5,18.73,,,,,,,
54531,19.08,18.65,18.68,18.33,-50.7,17.48,18.69,,,,,,,
54541,19.03,18.68,18.69,18.25,-49.24,17.53,18.81,,,,,,,
54551,19.05,18.71,18.71,18.18,-53.34,17.24,18.78,,,,,,,
54561,19,18.55,18.7,18.32,-50.51,17.51,18.6,,,,,,,
54571,18.98,18.61,18.7,18.37,-50.9,17.51,18.67,,,,,,,
54581,19.05,18.63,18.76,18.43,-53.81,17.55,18.81,,,,,,,
54591,18.94,18.58,18.93,18.4,-49.86,17.5,18.71,,,,,,,
54601,18.84,18.73,18.72,18.31,-49.5,17.5,18.69,,,,,,,
54611,19.08,18.65,18.68,18.38,-50.51,17.28,18.87,,,,,,,
54621,18.95,18.58,18.71,18.43,-53.81,17.39,19.15,,,,,,,
54631,19.08,18.36,19.03,18.33,-50.32,17.44,18.88,,,,,,,
54641,18.76,18.73,18.84,18.48,-50.51,17.25,18.84,,,,,,,
54651,18.97,18.49,18.93,18.19,-47.99,17.14,18.85,,,,,,,
54661,18.91,18.84,18.71,18.5,-53.34,17.32,18.78,,,,,,,
54671,18.97,18.58,18.91,18.58,-52.55,17.38,19.11,,,,,,,
54681,19.03,18.7,18.73,18.36,-50.8,17.18,18.86,,,,,,,
54691,18.95,18.67,18.73,18.33,-49.59,17.38,18.69,,,,,,,
54701,18.85,18.53,18.76,18.33,-50.14,17.54,18.71,,,,,,,
54711,18.98,18.77,18.67,18.34,-51,17.4,18.48,,,,,,,
54721,18.84,18.51,18.52,18.58,-49.07,17.91,19.08,,,,,,,
54732,19.16,18.55,18.78,18.33,-48.07,17.39,18.88,,,,,,,
54742,19.15,18.66,18.75,18.38,-51.7,17.62,18.74,,,,,,,
54752,18.96,18.46,18.58,18.43,-53.69,17.39,18.83,,,,,,,
54762,18.97,18.6,18.42,18.36,-49.59,17.36,18.81,,,,,,,
54772,18.97,18.66,18.73,18.5,-48.9,17.29,18.77,,,,,,,
54782,19.01,18.63,18.85,18.4,-49.24,17.37,18.9,,,,,,,
54792,19.07,18.64,18.72,18.37,-49.95,17.58,18.68,,,,,,,
54802,18.88,18.51,18.83,18.36,-50.7,17.54,19.15,,,,,,,
54812,19.13,18.74,18.56,18.27,-49.42,17.42,18.88,,,,,,,
54822,18.78,18.74,18.85,18.33,-49.86,17.39,18.65,,,,,,,
54832,18.9,18.87,18.71,18.25,-50.8,17.39,18.81,,,,,,,
54842,19.22,18.43,18.61,18.37,-48.4,17.86,18.36,,,,,,,
54852,19.03,18.81,18.7,18.32,-49.33,17.61,18.64,,,,,,,
54862,18.99,18.88,18.68,18.56,-51.29,17.14,18.9,,,,,,,
54872,19.08,18.7,18.74,17.88,-50.7,17.44,18.91,,,,,,,
54882,19.15,18.44,18.8,18.36,-52.12,17.39,18.95,,,,,,,
54892,19.16,18.63,18.74,18.38,-50.05,17.39,18.88,,,,,,,
54902,19.07,18.62,18.58,18.17,-47.52,17.41,18.79,,,,,,,
54912,18.9,18.57,18.58,18.49,-50.7,17.26,18.56,,,,,,,
54922,19.1,18.55,18.73,18.28,-50.51,17.42,18.72,,,,,,,
54932,18.95,18.43,18.68,18.18,-50.51,17.38,18.88,,,,,,,
54942,19.22,18.51,18.7,18.18,-55.33,17.34,18.73,,,,,,,
54952,19.01,18.61,18.68,18.38,-50.8,17.4,18.93,,,,,,,
54962,18.93,18.7,18.62,18.36,-49.77,17.45,18.81,,,,,,,
54972,19.3,18.36,18.78,18.28,-52.88,17.51,18.94,,,,,,,
54982,18.89,18.78,18.56,18.32,-49.33,17.42,18.81,,,,,,,
54992,18.88,18.62,18.41,18.31,-50.32,17.42,18.74,,,,,,,
55002,18.96,18.62,18.6,18.29,-52.44,17.45,18.71,,,,,,,
55012,18.95,18.54,18.55,18.36,-49.86,16.91,18.93,,,,,,,
55022,18.98,18.66,18.71,18.29,-50.7,17.41,18.79,,,,,,,
55032,18.94,18.58,18.67,18.34,-49.59,17.4,18.56,,,,,,,
55042,19.09,18.66,18.61,18.36,-50.14,17.39,18.66,,,,,,,
55052,18.72,18.65,18.61,18.29,-50.61,17.39,18.78,,,,,,,
55062,18.93,18.57,18.72,18.38,-50.14,17.44,18.68,,,,,,,
55072,19.4,18.57,18.63,18.28,-49.42,17.37,18.88,,,,,,,
55082,18.95,18.3,18.49,18.26,-55.19,17.45,18.9,,,,,,,
55092,18.98,18.5,18.37,18.33,-48.23,17.41,19.08,,,,,,,
55102,18.95,18.53,18.66,18.22,-51.5,17.53,19.03,,,,,,,
55112,18.61,18.67,18.63,18.11,-50.42,17.41,19.19,,,,,,,
55122,19.01,18.67,18.58,18.31,-48.9,17.35,19.03,,,,,,,
55132,18.98,18.85,18.67,18.34,-50.51,17.59,18.8,,,,,,,
55142,19.11,18.54,18.68,18.51,-53.45,16.99,18.98,,,,,,,
55152,19.24,18.45,18.59,18.33,-51,17.56,18.63,,,,,,,
55162,18.87,18.49,18.61,18.38,-49.24,16.98,18.76,,,,,,,
55172,19.18,18.91,18.71,18.33,-57.04,17.76,18.9,,,,,,,
55182,18.99,18.45,18.68,18.42,-50.05,17.59,18.69,,,,,,,
55192,18.76,18.56,18.75,18.28,-49.86,17.38,18.81,,,,,,,
55202,18.95,18.64,18.68,18.23,-53.45,17.11,18.7,,,,,,,
55212,19.06,18.56,18.66,18.35,-49.24,17.31,18.84,,,,,,,
55222,18.95,18.73,19.13,18.33,-50.61,17.41,18.92,,,,,,,
55232,18.98,18.64,18.61,18.06,-50.23,17.3,18.94,,,,,,,
55242,18.91,18.35,18.77,18.41,-50.61,17.44,18.78,,,,,,,
55252,18.86,18.71,18.9,18.47,-50.51,17.46,18.81,,,,,,,
