Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.51,20,19.44,19.45,19.34,62462,22.79,21.24,20.85,20.47,19.97,19.86,19.67,,,,,,,
19.41,20.09,19.39,19.52,19.35,62472,22.68,21.22,20.78,20.43,20.11,19.89,19.94,,,,,,,
19.48,20.38,19.65,19.41,19.25,62482,22.71,20.65,20.76,20.42,20.18,19.78,19.65,,,,,,,
19.48,20.02,19.63,19.46,19.24,62492,22.76,21.2,20.73,20.41,20.18,19.95,19.79,,,,,,,
19.54,19.85,19.56,19.45,19.32,62502,22.74,21.05,20.87,20.53,20.17,19.91,19.62,,,,,,,
19.41,19.99,19.63,19.44,19.3,62512,22.79,21.16,20.75,20.42,20.15,19.9,19.63,,,,,,,
19.47,20.04,19.61,19.06,19.2,62522,22.91,21.27,20.72,20.45,20.13,20.04,20.09,,,,,,,
19.42,20.08,19.55,19.57,19.15,62532,22.78,21.13,20.83,20.44,20.18,19.97,19.69,,,,,,,
19.44,20.06,19.36,19.37,19.27,62542,22.76,21.22,20.68,20.49,20.18,20.01,20.08,,,,,,,
19.54,19.69,19.5,19.4,19.25,62552,22.75,21.28,20.52,20.52,20.06,19.93,19.55,,,,,,,
19.54,19.85,19.53,19.86,19.24,62562,22.75,21.13,20.54,20.44,20.22,19.96,19.94,,,,,,,
19.56,19.93,19.67,19.49,19.32,62572,22.63,21.14,20.7,20.53,20.2,19.9,19.67,,,,,,,
19.52,20.09,19.55,19.48,19.31,62582,22.68,21.26,20.65,20.48,20.17,19.88,19.74,,,,,,,
19.49,20.11,18.95,19.46,19.24,62592,22.68,21.28,20.62,20.53,20.06,19.9,19.87,,,,,,,
19.53,20.05,19.51,19.27,19.29,62602,22.81,21.13,20.8,20.36,20.16,19.82,19.74,,,,,,,
19.5,20.13,19.53,19.51,19.17,62612,22.72,21.14,20.68,20.42,20.11,19.93,19.58,,,,,,,
19.41,20.05,19.54,19.47,19.23,62622,22.71,21.24,20.76,20.45,20.14,19.98,19.79,,,,,,,
19.42,20.11,19.6,19.41,19.23,62632,23.12,21.07,20.79,20.46,20.17,19.94,20.13,,,,,,,
19.53,20.36,19.54,19.42,19.34,62642,22.75,21.23,20.71,20.57,20.23,19.93,19.71,,,,,,,
19.5,20.03,19.61,19.67,19.28,62652,22.64,21.23,20.64,20.45,20.17,19.84,19.68,,,,,,,
19.48,19.94,19.58,19.45,19.39,62662,22.69,21.24,20.5,20.46,20.17,19.75,19.86,,,,,,,
19.45,20.02,19.53,19.35,19.26,62672,22.7,21.28,20.7,20.45,20.17,20.02,19.93,,,,,,,
19.47,19.76,19.53,19.63,19.36,62682,22.97,21.14,20.74,20.42,20.16,19.72,19.62,,,,,,,
19.48,20.02,19.65,19.45,19.42,62692,22.78,21.14,20.72,20.42,20.26,19.94,19.79,,,,,,,
19.54,19.93,19.53,19.48,19.39,62702,22.81,21.16,20.65,20.24,20.04,19.94,19.78,,,,,,,
19.48,20.08,19.49,19.45,19.25,62712,22.63,21.33,20.74,20.47,20.02,19.97,19.78,,,,,,,
19.43,20.05,19.5,19.39,19.3,62722,22.69,21.27,20.72,20.44,20.34,19.76,19.88,,,,,,,
19.54,20.1,19.53,19.49,19.6,62732,22.61,21.28,20.51,20.36,20.11,19.99,19.57,,,,,,,
19.39,20.1,19.48,19.39,19.47,62742,22.78,21.26,20.71,20.43,20.18,19.77,19.88,,,,,,,
19.44,20.04,19.48,19.45,19.19,62752,22.78,21.22,20.43,20.12,20.2,19.66,19.7,,,,,,,
19.38,20.05,19.41,19.41,19.15,62762,22.72,21.21,20.67,20.49,20.16,19.86,19.73,,,,,,,
19.67,20.11,19.57,19.49,19.3,62772,22.77,20.93,20.63,20.47,20.18,19.89,19.91,,,,,,,
19.45,19.73,19.73,19.45,19.23,62782,22.75,21.21,20.68,20.53,20.1,20.36,19.58,,,,,,,
19.49,20.18,19.45,19.39,19.21,62793,22.84,21.15,20.64,20.33,20.15,19.94,19.91,,,,,,,
19.5,19.33,19.61,19.36,19.22,62803,22.77,21.14,20.66,20.53,20.2,19.85,19.46,,,,,,,
19.44,20.06,18.89,19.44,19.29,62813,22.79,21.26,20.63,20.53,20.04,19.76,19.64,,,,,,,
19.41,20.01,19.49,19.47,19.41,62823,22.63,21.31,20.68,20.45,20.16,19.93,19.81,,,,,,,
19.46,20.12,19.57,19.42,19.24,62833,22.87,21.17,20.74,20.44,20.12,19.97,19.89,,,,,,,
19.41,20.18,19.49,19.48,19.28,62843,22.73,21.37,20.7,20.46,20.16,19.71,19.57,,,,,,,
19.44,20.04,19.61,19.41,19.27,62853,22.79,21.21,20.72,20.49,20.19,20.03,19.81,,,,,,,
19.45,20.08,19.53,19.43,19.31,62863,22.62,21.23,20.77,20.44,20.14,19.85,19.61,,,,,,,
19.42,20.02,19.51,19.85,19.34,62873,22.78,21.06,20.71,20.43,20.15,19.87,19.48,,,,,,,
19.42,19.84,19.55,19.45,19.28,62883,22.74,21.02,20.7,20.51,20.16,19.99,19.95,,,,,,,
19.34,20.13,19.53,19.43,19.27,62893,22.74,21.18,20.72,20.46,20.15,19.81,19.77,,,,,,,
19.04,20.02,19.51,19.42,19.3,62903,22.73,21.27,20.7,20.43,19.94,19.92,19.79,,,,,,,
19.41,20.07,19.54,19.48,19.3,62913,22.83,21.53,20.7,20.34,20.2,19.93,19.94,,,,,,,
19.25,20.3,19.64,19.5,19.3,62923,22.8,21.18,20.88,20.5,20.13,19.91,19.83,,,,,,,
19.56,20.1,19.59,19.35,19.27,62933,22.87,21.12,20.7,20.35,20.2,19.82,19.55,,,,,,,
19.38,20.04,19.48,19.5,19.24,62943,22.74,21.16,20.53,20.58,20.16,19.83,19.66,,,,,,,
19.46,20.09,19.56,19.45,19.27,62953,22.65,21.47,20.63,20.42,20.08,19.84,19.87,,,,,,,
19.42,20.21,19.52,19.42,19.2,62963,22.7,21.16,20.73,20.46,20.11,19.7,19.67,,,,,,,
19.48,20.02,19.51,19.32,19.29,62973,22.76,21.29,20.74,20.5,20.02,19.91,19.48,,,,,,,
19.41,20.04,19.43,19.49,19.3,62983,22.71,21.22,20.69,20.37,20.23,19.8,19.7,,,,,,,
19.42,19.98,19.57,19.46,19.24,62993,22.73,21.04,20.51,20.38,20.13,19.85,19.81,,,,,,,
19.4,20.08,19.6,19.45,19.3,63003,22.76,21.16,20.64,20.39,20.13,19.71,19.47,,,,,,,
19.42,19.99,19.54,19.41,19.4,63013,22.73,21.18,20.56,20.38,20.06,19.81,19.52,,,,,,,
19.46,20.03,19.49,19.42,19.26,63023,22.74,21.26,20.64,20.44,20.13,19.86,19.66,,,,,,,
19.36,20.09,19.54,19.46,19.33,63033,22.64,21.2,20.6,20.49,20.13,19.84,19.78,,,,,,,
19.45,20.09,19.56,19.98,19.33,63043,22.9,21.13,20.58,20.25,20.15,19.93,19.86,,,,,,,
19.51,19.88,19.51,19.34,19.12,63053,22.65,21.14,20.57,20.46,20.14,19.82,19.57,,,,,,,
19.42,19.9,19.5,19.41,19.43,63063,22.64,20.95,20.64,20.33,20.15,19.88,19.5,,,,,,,
19.34,19.95,19.56,19.44,19.3,63073,22.82,21.25,20.7,20.42,20.18,19.82,19.87,,,,,,,
19.34,20.14,19.53,19.58,19.35,63083,22.62,21.33,20.71,20.37,20.13,19.9,19.63,,,,,,,
19.43,19.83,19.58,19.43,19.33,63093,22.68,21.11,20.56,20.44,20.15,19.83,19.62,,,,,,,
19.37,19.94,19.44,19.34,18.98,63103,22.71,21.21,20.74,20.47,20.09,20.02,19.59,,,,,,,
19.47,20.07,19.57,19.52,19.15,63113,22.8,21.35,20.69,20.41,20.13,19.9,19.82,,,,,,,
19.23,20.39,19.48,19.41,19.26,63123,22.74,21.14,20.58,20.35,19.99,19.82,19.85,,,,,,,
19.37,20.04,19.68,19.43,19.26,63133,22.71,21.43,20.79,20.4,20.06,19.7,19.68,,,,,,,
19.43,20.11,19.66,19.42,19.32,63143,22.72,21.16,20.74,20.29,20.11,19.76,19.57,,,,,,,
19.42,20.16,19.6,19.19,19.32,63153,22.75,21.15,20.65,20.35,20.08,19.96,19.86,,,,,,,
19.49,20.26,19.53,19.33,19.32,63163,22.6,21.25,20.59,20.35,20.08,19.87,20.03,,,,,,,
19.47,19.9,19.45,19.38,19.28,63173,22.64,21.19,20.61,20.47,20.14,19.75,19.63,,,,,,,
19.38,20.09,19.5,19.45,18.99,63184,22.68,21.11,20.68,20.35,20.08,19.87,20.01,,,,,,,
19.43,20.02,19.46,19.45,19.28,63194,22.62,20.95,20.6,20.44,20.12,19.81,19.69,,,,,,,
19.45,19.86,19.55,19.33,19.22,63204,22.61,21.19,20.58,20.33,19.83,19.81,19.9,,,,,,,
19.39,20.07,19.5,19.58,19.47,63214,22.67,20.97,20.56,20.35,20.04,19.84,19.85,,,,,,,
19.34,19.92,19.45,19.3,19.06,63224,22.71,21.19,20.54,20.53,20.05,20.14,19.63,,,,,,,
19.48,19.69,19.39,19.41,19.23,63234,22.82,21.11,20.66,20.4,20.04,19.87,19.49,,,,,,,
19.32,20.11,19.58,19.41,19.25,63244,22.33,21.12,20.52,20.31,19.95,19.78,19.8,,,,,,,
19.72,20.02,19.71,19.41,19.14,63254,22.69,21.06,20.57,20.41,20.07,19.94,19.86,,,,,,,
19.43,19.96,19.55,19.44,19.44,63264,22.62,21.21,20.54,20.41,20.28,19.86,19.54,,,,,,,
19.41,20.01,19.69,19.41,19.3,63274,22.66,21.12,20.57,20.36,20.09,19.76,19.66,,,,,,,
19.63,20.05,19.55,19.57,19.31,63284,22.64,21.19,20.67,20.38,20.15,19.79,20.17,,,,,,,
19.34,20.13,19.52,19.51,19.3,63294,22.72,21.13,20.57,20.45,20.12,19.9,19.92,,,,,,,
19.42,20.11,19.54,19.34,19.2,63304,22.74,21.18,20.64,20.41,20.01,20.32,19.84,,,,,,,
19.32,19.99,19.53,19.39,19.22,63314,22.71,21.17,20.44,20.41,20.15,20.01,19.51,,,,,,,
19.4,20.03,19.49,19.42,19.38,63324,22.59,21.13,20.58,20.35,20.04,19.79,19.46,,,,,,,
19.34,20.02,19.46,19.4,19.3,63334,22.62,21.17,20.62,20.41,19.96,20.05,19.81,,,,,,,
19.41,20.13,19.56,19.45,19.29,63344,22.79,21.18,20.86,20.33,20.02,19.88,19.9,,,,,,,
19.32,19.97,19.54,19.16,19.28,63354,22.64,21.22,20.8,20.46,20.05,19.8,19.67,,,,,,,
19.42,20.01,19.32,19.47,19.21,63364,22.64,21.3,20.65,20.38,19.94,19.82,19.53,,,,,,,
19.37,19.98,19.5,19.37,19.27,63374,22.7,20.86,20.55,20.39,20.04,19.85,19.59,,,,,,,
19.41,19.99,19.5,19.45,19.32,63384,22.09,21.24,20.73,20.34,20.06,19.78,19.96,,,,,,,
19.7,20.1,19.48,19.54,19.07,63394,22.79,21.29,20.67,20.4,20.11,19.81,19.84,,,,,,,
19.37,20.09,19.48,19.39,19.25,63404,22.71,21.47,20.66,20.36,20.07,19.88,20.01,,,,,,,
19.38,20.16,19.56,19.44,19.26,63414,22.75,20.98,20.65,20.49,19.94,19.9,19.45,,,,,,,
19.47,20.02,19.56,19.39,19.19,63424,22.67,21.2,20.62,20.29,20.02,19.85,19.65,,,,,,,
19.39,20.58,19.51,19.36,19.31,63434,22.71,21.14,20.54,20.36,20.09,19.88,19.85,,,,,,,
19.4,19.97,19.51,19.9,19.18,63444,22.71,21.08,20.59,20.35,20.1,19.86,19.61,,,,,,,
19.37,20.13,19.48,19.41,19.24,63454,22.71,21.17,20.62,20.41,20.09,19.78,19.48,,,,,,,
19.41,19.99,19.52,19.4,19.24,63464,22.69,21.16,20.56,20.41,20.06,20,20.04,,,,,,,
19.33,19.95,19.48,19.24,19.14,63474,22.67,21.12,20.61,20.29,19.97,19.84,19.57,,,,,,,
19.39,20.05,19.63,19.41,19.3,63484,22.61,21.22,20.62,20.4,20,19.79,19.81,,,,,,,
19.44,20,19.4,19.48,19.3,63494,22.86,20.94,20.6,20.35,20.08,19.83,19.74,,,,,,,
19.4,20.01,19.6,19.44,19.34,63504,22.61,21.26,20.99,20.41,20.04,19.8,19.59,,,,,,,
19.39,20.02,19.5,19.35,19.29,63514,22.74,21.18,20.6,20.4,20.06,19.78,19.94,,,,,,,
19.42,19.9,19.53,19.48,19.29,63524,22.48,21.24,20.58,20.41,20.11,19.66,19.6,,,,,,,
19.38,20.08,19.53,19.38,19.33,63534,22.63,21.22,20.55,20.54,20.1,19.8,19.69,,,,,,,
19.42,20.07,19.52,19.4,19.18,63544,22.69,21.12,20.55,20.88,20.11,20.08,19.89,,,,,,,
19.4,19.81,19.36,19.6,19.13,63554,22.76,21.24,20.6,20.35,20.03,19.8,19.79,,,,,,,
19.37,19.91,19.45,19.42,19.24,63565,22.76,21.03,20.59,20.35,20.01,19.92,19.56,,,,,,,
19.12,20.05,19.54,19.34,19.34,63575,22.7,21.07,20.56,20.62,19.99,19.83,19.7,,,,,,,
19.46,19.9,19.56,19.28,19.2,63585,22.7,21.09,20.44,20.36,19.97,19.76,19.84,,,,,,,
19.33,19.97,19.57,19.42,19.15,63595,22.7,21.16,20.53,20.39,20.12,19.53,19.77,,,,,,,
19.36,20.22,19.44,19.42,19.27,63605,22.65,21.13,20.91,20.4,20.06,20.08,19.89,,,,,,,
19.34,20.02,19.56,19.47,19.23,63615,22.71,21.24,20.51,20.49,20.04,19.83,19.73,,,,,,,
19.42,20.13,19.45,19.25,19.17,63625,22.68,21.04,20.51,20.45,20.06,19.74,19.75,,,,,,,
19.5,19.96,19.45,19.39,19.38,63635,22.73,21.13,20.5,20.35,20.12,19.84,19.68,,,,,,,
19.35,20.09,19.53,19.35,19.3,63645,22.6,21.08,20.38,20.37,20.1,19.9,19.52,,,,,,,
19.34,20.05,19.6,19.36,19.3,63655,22.55,21.17,20.58,20.42,20.06,19.78,19.89,,,,,,,
19.42,19.95,19.61,19.34,19.09,63665,22.66,20.94,20.62,20.4,20.07,19.78,19.61,,,,,,,
19.35,20.06,19.51,19.27,19.2,63675,22.55,21.14,20.63,20.38,20.1,19.75,20.12,,,,,,,
19.39,20.02,19.49,19.46,19.2,63685,22.63,21.23,20.6,20.5,20.05,19.81,19.87,,,,,,,
19.58,20.08,19.58,19.43,19.26,63695,22.54,21.2,20.57,20.33,20.16,19.81,19.57,,,,,,,
19.29,19.9,19.58,19.34,19.33,63705,22.59,21.11,20.43,20.29,20.1,19.75,19.7,,,,,,,
19.41,20.03,19.61,19.42,19.3,63715,22.58,21.07,20.59,20.41,19.67,19.93,19.8,,,,,,,
19.4,20.08,19.49,19.49,19.22,63725,22.62,21.15,20.57,20.28,20.1,19.87,19.5,,,,,,,
19.34,20,19.5,19.34,19.23,63735,22.71,21.09,20.59,20.34,20.09,19.76,19.76,,,,,,,
19.36,20.05,19.54,19.44,19.45,63745,22.64,21.05,20.64,20.42,20.14,19.59,19.86,,,,,,,
19.47,20.1,19.51,19.39,19.31,63755,22.84,21.22,20.63,20.38,20.02,19.81,19.54,,,,,,,
19.3,20.06,19.62,19.41,19.11,63765,22.98,20.92,20.62,20.29,20.07,19.87,19.66,,,,,,,
19.41,20.02,19.53,19.42,19.24,63775,22.65,21.03,20.5,20.05,20.07,19.94,19.74,,,,,,,
19.4,20.02,19.62,19.41,19.32,63785,22.65,21.17,20.89,20.43,20.1,19.86,19.7,,,,,,,
19.39,20.29,19.42,19.37,19.22,63795,22.69,21.12,20.52,20.43,19.93,19.86,19.85,,,,,,,
19.42,19.98,19.56,19.49,19.17,63805,22.63,21.13,20.53,20.34,20.1,19.8,19.86,,,,,,,
19.36,19.92,19.49,19.61,19.17,63815,22.71,21.11,20.61,20.4,20,19.9,19.6,,,,,,,
19.43,20.01,19.55,19.28,19.26,63825,22.87,21.12,20.49,20.38,20,19.83,19.63,,,,,,,
19.34,20.03,19.52,19.1,19.28,63835,22.72,21.18,20.62,20.3,20.1,19.98,19.76,,,,,,,
19.32,19.71,19.5,19.39,19.22,63845,22.75,21.12,20.54,20.4,20.3,19.83,19.87,,,,,,,
19.32,20.07,19.5,19.4,19.32,63855,22.84,21.37,20.69,20.42,20.04,19.79,19.6,,,,,,,
19.39,19.94,19.57,19.36,19.27,63865,22.66,21.16,20.71,20.39,20.06,19.81,19.47,,,,,,,
19.4,19.93,19.54,19.31,19.09,63875,22.52,21.04,20.54,20.38,19.99,19.84,19.7,,,,,,,
19.41,20.02,19.57,19.41,19.27,63885,22.83,21.5,20.55,20.35,20.01,19.78,19.7,,,,,,,
19.42,20.05,19.51,19.34,19.23,63895,22.62,21.07,20.59,20.43,20.11,19.99,19.73,,,,,,,
19.31,19.91,19.49,19.41,19.27,63905,22.81,20.92,20.71,20.36,20.09,19.81,19.67,,,,,,,
19.36,19.93,18.96,19.39,19.15,63915,22.71,21.12,20.46,20.5,20.13,19.77,19.89,,,,,,,
19.42,19.99,19.46,19.42,19.22,63925,22.69,21.1,20.56,20.35,20.05,19.89,19.7,,,,,,,
19.35,20.02,19.51,19.37,19.24,63935,22.8,21.19,20.57,20.24,20.06,19.78,19.67,,,,,,,
19.42,20.14,19.41,19.44,19.19,63946,22.67,21.14,20.58,20.38,20.09,19.91,19.79,,,,,,,
19.44,20.03,19.48,19.48,19.22,63956,22.66,21.07,20.65,20.5,19.9,19.81,19.51,,,,,,,
19.43,19.94,19.53,19.26,19.02,63966,22.73,21.17,20.54,20.3,20.07,19.74,19.99,,,,,,,
19.42,19.96,19.94,19.44,19.18,63976,22.65,21.18,20.59,20.42,20.02,19.85,19.72,,,,,,,
19.39,19.92,19.8,19.41,19.34,63986,22.75,21.17,20.6,20.42,20.03,20.02,19.56,,,,,,,
19.36,20.1,19.48,19.38,19.21,63996,22.61,21.06,20.63,20.22,20.1,19.9,19.79,,,,,,,
19.31,20,19.56,19.3,19.23,64006,22.48,21.09,20.51,20.38,20.13,19.81,19.94,,,,,,,
19.33,20.01,19.54,19.34,19.28,64016,22.68,21.01,20.58,20.43,19.92,19.79,19.57,,,,,,,
19.34,20,19.53,19.34,19.12,64026,22.61,21.1,20.56,20.33,19.73,19.71,19.84,,,,,,,
19.36,20.03,19.51,19.11,18.93,64036,22.68,21.14,20.57,20.31,20.24,19.84,19.5,,,,,,,
19.39,19.99,19.52,19.34,19.81,64046,22.6,21.11,20.62,20.36,20.26,19.79,19.77,,,,,,,
19.32,20.03,19.46,19.33,19.29,64056,22.6,21.21,20.54,20.39,20.02,19.75,19.58,,,,,,,
19.4,19.99,19.5,19.24,19.22,64066,22.63,20.98,20.61,20.38,19.96,20.04,19.8,,,,,,,
19.28,19.98,19.47,19.44,18.97,64076,22.59,21.04,20.57,20.29,20.12,19.77,19.66,,,,,,,
19.45,19.86,19.67,19.39,19.18,64086,22.6,21.19,20.51,20.45,20.09,19.87,19.63,,,,,,,
19.33,20.09,19.49,19.32,19.23,64096,22.63,21.05,20.53,20.72,20.1,19.99,19.82,,,,,,,
19.43,20.1,19.51,19.54,19.19,64106,22.56,21.09,20.32,20.39,20.14,19.91,19.63,,,,,,,
19.41,19.96,19.59,19.33,19.35,64116,22.63,21.15,20.46,20.15,20.03,19.89,19.57,,,,,,,
19.41,19.82,19.39,19.34,19.3,64126,22.64,20.94,20.63,20.33,20.12,20.01,19.9,,,,,,,
19.49,19.88,19.43,19.38,19.36,64136,22.65,21.06,20.58,20.35,19.81,19.85,19.66,,,,,,,
19.41,19.99,19.55,19.14,19.21,64146,22.61,21.06,20.62,20.25,20.04,19.8,19.54,,,,,,,
19.54,20.01,19.45,19.42,19.29,64156,22.86,21.49,20.49,20.35,20.01,19.83,19.93,,,,,,,
19.42,19.98,19.47,19.37,19.17,64166,22.75,21.08,20.59,20.58,20.02,19.78,19.51,,,,,,,
19.32,19.95,19.52,19.3,19.24,64176,22.72,21.05,20.58,20.42,19.99,19.86,19.6,,,,,,,
19.4,19.77,19.42,19.55,19.14,64186,22.67,21.08,20.53,20.38,20.11,20.02,19.89,,,,,,,
19.45,19.93,19.96,19.38,19.18,64196,22.75,21.43,20.54,20.43,20.07,19.9,19.68,,,,,,,
19.09,19.87,19.36,19.37,19.22,64206,22.64,21.07,20.57,20.47,20.24,19.77,19.71,,,,,,,
19.41,19.93,19.48,19.35,19.34,64216,22.97,21.04,20.53,20.34,20.1,19.75,19.71,,,,,,,
19.37,19.9,19.47,19.33,19.28,64226,22.72,20.99,20.51,20.38,20.05,19.95,19.74,,,,,,,
19.37,20.34,19.42,19.37,19.26,64236,22.55,21.13,20.52,20.38,20.11,19.81,19.6,,,,,,,
19.39,19.92,19.52,19.42,19.24,64246,22.74,21.27,20.57,20.32,20.11,19.8,19.75,,,,,,,
19.36,20.05,19.41,19.36,19.26,64256,22.69,21.36,20.16,20.38,20.02,19.82,19.72,,,,,,,
19.37,20.05,19.48,19.41,19.2,64266,22.82,21.18,20.6,20.41,20.07,19.78,19.81,,,,,,,
19.48,19.92,19.51,19.33,19.23,64276,22.61,21.16,20.59,20.39,20.08,19.75,19.5,,,,,,,
19.37,20.03,19.45,19.44,19.14,64286,22.79,21.14,20.6,20.31,19.99,19.87,19.86,,,,,,,
19.28,20.02,19.45,19.44,19.25,64296,22.7,21.12,20.59,20.43,20.01,19.84,19.58,,,,,,,
19.2,19.96,19.44,19.42,19.22,64306,22.65,21.04,20.63,20.44,20,19.78,19.79,,,,,,,
19.38,20.2,19.42,19.45,19.23,64316,22.71,21.28,20.65,20.39,20.06,19.83,19.82,,,,,,,
19.38,19.93,19.52,19.37,19.12,64326,22.74,21.19,20.59,20.24,19.99,19.78,19.52,,,,,,,
19.4,19.97,19.51,19.41,19.4,64337,22.68,21.21,20.47,20.37,19.68,19.78,20.04,,,,,,,
19.44,19.95,19.53,19.44,19.27,64347,22.77,21.11,20.62,20.45,20.06,19.8,19.48,,,,,,,
19.31,20.07,19.54,19.43,19.27,64357,22.74,21.03,20.6,20.35,20.14,19.85,19.88,,,,,,,
19.38,20.1,19.5,19.34,19.28,64367,22.84,21.37,20.73,20.38,20.13,19.78,19.56,,,,,,,
19.41,20.66,19.59,19.42,19.22,64377,22.79,21.45,20.6,20.42,20.11,19.73,19.88,,,,,,,
19.39,19.99,19.44,19.39,19.15,64387,22.86,21.18,20.74,20.36,20.04,19.87,19.6,,,,,,,
19.37,19.95,19.54,19.4,19.24,64397,22.74,21.16,20.57,20.5,20.18,19.89,19.81,,,,,,,
19.36,20.05,19.5,19.42,19.19,64407,22.64,21.22,20.57,20.43,19.98,19.78,19.64,,,,,,,
19.36,20.14,19.47,19.37,19.23,64417,22.67,21.19,20.61,20.21,20.01,19.81,19.75,,,,,,,
19.38,19.98,19.28,19.33,19.26,64427,22.84,21.22,20.66,20.38,20.12,19.81,19.48,,,,,,,
19.35,20.05,19.4,19.3,19.37,64437,22.74,21.15,21.07,20.31,20.03,19.8,19.81,,,,,,,
19.44,19.92,19.26,19.22,19.24,64447,22.65,21.05,20.54,20.26,20.2,19.78,19.52,,,,,,,
19.35,19.91,19.48,19.39,19.1,64457,22.66,21.13,20.66,20.43,20.12,19.76,19.8,,,,,,,
19.37,19.97,19.53,19.57,19.27,64467,22.71,21.16,20.59,20.37,20.12,19.9,19.61,,,,,,,
19.35,19.98,19.45,19.34,19.21,64477,22.63,21.3,20.46,20.33,20.08,19.72,19.79,,,,,,,
19.34,19.9,19.47,19.24,19.24,64487,22.69,21.15,20.44,20.41,20.12,19.98,19.5,,,,,,,
19.4,20.01,19.48,19.39,19.21,64497,22.75,21.21,20.61,20.47,20.07,19.89,19.78,,,,,,,
19.39,19.9,19.54,19.38,19.22,64507,22.72,21.12,20.56,20.38,20.03,19.76,19.52,,,,,,,
19.42,20.61,19.43,19.36,19.18,64517,22.7,21.13,20.63,20.28,20.18,19.87,19.81,,,,,,,
19.38,19.92,19.45,19.69,19.05,64527,22.73,21.1,20.43,20.3,20.09,19.63,19.46,,,,,,,
19.27,20.04,19.32,19.37,19.25,64537,22.71,21.13,20.63,20.42,19.99,19.82,19.75,,,,,,,
19.36,20.05,19.54,19.33,18.88,64547,22.71,21.32,20.67,20.29,20.1,19.83,19.33,,,,,,,
19.31,20.22,19.46,19.3,19.18,64557,22.78,21.23,20.59,20.29,20.05,20,19.85,,,,,,,
19.33,20.03,19.48,19.42,19.41,64567,22.53,21.24,20.58,20.21,20.08,19.67,19.67,,,,,,,
19.31,20.02,19.6,19.35,19.33,64577,22.67,21.05,20.52,20.36,19.76,19.84,19.8,,,,,,,
19.41,19.95,19.48,19.45,19.23,64587,22.9,21.2,20.6,20.33,19.89,19.92,19.54,,,,,,,
19.32,19.99,19.48,19.12,19.14,64597,22.66,21.25,20.61,20.53,20.01,19.85,19.82,,,,,,,
19.31,19.99,19.49,19.47,19.45,64607,22.96,21.23,20.53,20.3,20.06,19.74,19.59,,,,,,,
19.15,19.82,19.45,19.36,19.19,64617,22.71,21.1,20.56,20.33,20.1,19.85,19.9,,,,,,,
19.36,20.03,19.45,19.3,19.17,64627,22.69,21.12,20.58,20.35,19.84,19.78,19.95,,,,,,,
19.38,19.96,19.42,19.36,19.06,64637,22.85,21.15,20.47,20.43,20.05,19.81,19.51,,,,,,,
19.27,20.45,19.66,19.33,19.09,64647,22.55,21.02,20.56,20.5,20.02,19.83,19.81,,,,,,,
19.36,19.83,19.45,19.31,19.3,64657,22.79,20.86,20.61,20.26,20.07,19.76,19.62,,,,,,,
19.35,20.04,19.5,19.51,19.22,64667,22.68,21.14,20.53,20.4,20.02,19.8,19.57,,,,,,,
19.29,19.95,19.48,19.39,19.21,64677,22.85,21.11,20.52,20.39,20.03,19.77,19.84,,,,,,,
18.96,19.99,19.49,19.38,19.18,64687,22.72,21.24,20.59,20.32,20.05,19.91,19.43,,,,,,,
19.33,19.99,19.45,19.35,19.19,64697,22.65,21.1,20.35,20.29,19.97,19.72,19.75,,,,,,,
19.37,19.95,19.47,19.39,19.12,64707,22.68,21.13,20.57,20.3,20.12,19.86,19.47,,,,,,,
19.33,20.01,19.56,18.79,19.18,64718,22.73,21.1,20.59,20.29,20.05,19.9,19.69,,,,,,,
19.47,20.05,19.51,19.59,19,64728,22.79,21.16,20.59,20.24,20,19.69,19.58,,,,,,,
19.33,19.99,19.48,19.21,19.36,64738,22.63,21.13,20.43,20.37,20.03,19.86,19.71,,,,,,,
19.33,20.04,19.7,19.44,19.29,64748,22.77,21.25,20.43,20.28,19.99,19.75,19.64,,,,,,,
19.34,19.9,19.4,19.36,19.11,64758,22.72,20.83,20.65,20.35,20.05,19.75,19.7,,,,,,,
19.32,20.08,19.54,19.39,19.24,64768,22.7,21.08,20.62,20.33,20.08,19.71,19.47,,,,,,,
19.24,20.06,19.39,19.39,19.15,64778,22.67,21.41,20.56,20.25,19.96,19.7,19.84,,,,,,,
19.24,20.08,19.4,19.25,19.22,64788,22.7,21.18,20.49,20.37,20.1,19.77,19.45,,,,,,,
19.41,19.84,19.54,19.22,19.1,64798,22.38,21.05,20.54,20.38,20.03,19.82,19.73,,,,,,,
19.39,20.05,19.45,19.23,19.22,64808,22.5,21.1,20.41,20.39,20.02,19.76,19.56,,,,,,,
19.3,19.99,19.47,19.35,19.16,64818,22.74,21.08,20.57,20.37,20.04,19.8,19.61,,,,,,,
19.39,20.04,19.51,19.36,19.24,64828,22.56,21.04,20.56,20.33,20.01,19.66,19.72,,,,,,,
19.3,20,19.49,19.33,19.3,64838,22.57,21.01,20.6,20.34,20.06,19.67,19.55,,,,,,,
19.35,20.05,19.52,19.38,19.25,64848,22.8,21.03,20.63,20.47,20.04,19.78,19.92,,,,,,,
19.34,20,19.38,19.37,19.14,64858,22.58,21.09,20.5,20.31,20.04,19.85,19.42,,,,,,,
