Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
78855,18.77,18.94,19.06,19.00,19.01,18.80,18.68,18.69,20.27,19.66, 19.39, 19.53
78865,18.83,19.05,19.10,18.98,18.94,18.73,18.76,18.65,20.03,19.60, 19.43, 19.61
78875,18.93,19.00,19.14,19.01,18.99,19.00,18.78,18.62,20.05,19.62, 19.47, 19.55
78885,18.98,19.06,19.01,18.97,18.99,18.71,18.89,18.58,20.05,19.57, 19.44, 19.53
78895,18.91,19.13,19.29,19.01,18.74,18.78,18.79,18.65,20.05,19.64, 19.43, 19.50
78905,18.96,19.02,18.98,18.97,19.37,18.80,18.71,18.64,20.00,19.58, 19.61, 19.42
78915,18.94,19.03,19.09,18.88,18.85,18.93,18.81,18.66,20.02,19.76, 19.44, 19.59
78925,18.72,19.04,19.05,19.03,18.91,18.74,18.62,18.62,20.01,19.57, 19.39, 19.48
78935,18.91,19.01,18.99,18.87,19.00,18.67,18.80,18.56,19.95,19.57, 19.53, 19.88
78945,18.86,19.06,19.13,18.97,18.94,18.77,18.77,18.64,20.00,19.57, 19.41, 19.46
78955,19.03,19.02,19.11,18.95,18.94,18.61,19.05,18.59,20.10,19.56, 19.38, 19.50
78965,18.92,19.08,19.05,18.94,18.98,18.47,18.74,18.57,20.05,19.60, 19.39, 19.53
78975,18.91,19.06,19.20,19.00,18.94,18.79,18.80,18.72,20.05,19.70, 19.44, 19.45
78985,18.94,19.05,19.16,18.97,18.94,18.72,18.74,18.60,20.14,19.64, 19.22, 19.58
78995,18.87,19.06,19.00,19.31,18.97,18.68,18.88,18.61,20.05,19.59, 19.46, 19.57
79005,18.91,19.05,19.21,18.92,18.94,18.89,18.91,18.71,20.06,19.58, 19.54, 19.55
79015,18.71,19.02,19.03,18.98,19.00,18.70,18.51,18.63,20.10,19.74, 19.41, 19.51
79025,18.97,18.96,19.12,19.05,18.95,18.71,18.86,18.64,20.09,19.65, 19.38, 19.34
79035,18.79,19.07,19.04,18.91,18.97,18.77,18.72,18.55,20.09,19.51, 19.42, 19.52
79045,18.83,19.03,18.96,18.98,18.98,18.72,18.76,18.62,19.93,19.51, 19.42, 19.55
79055,18.89,19.03,19.11,18.90,18.91,18.80,18.87,18.60,20.06,19.60, 19.51, 19.44
79065,18.82,19.02,19.11,18.98,18.89,18.82,18.89,18.65,20.00,19.57, 19.43, 19.48
79075,18.91,19.12,19.07,19.01,18.93,18.72,18.70,18.61,20.09,19.54, 19.43, 19.58
79085,18.65,18.87,18.99,18.94,18.94,18.73,18.78,18.52,19.95,19.62, 19.42, 19.49
79095,18.85,19.00,19.12,18.92,19.06,18.70,18.74,18.64,19.96,19.02, 19.45, 19.44
79105,18.90,19.01,18.95,18.98,18.93,18.81,18.80,18.60,20.03,19.57, 19.48, 19.32
79115,18.73,19.07,19.12,18.99,18.96,18.74,18.56,18.59,20.05,19.56, 19.43, 19.42
79125,18.83,19.04,18.97,18.99,18.99,18.58,18.62,18.59,20.02,19.59, 19.39, 19.48
79135,18.86,18.98,19.10,18.91,18.98,18.76,18.78,18.64,20.07,19.59, 19.46, 19.48
79145,18.89,19.02,18.95,18.54,18.93,18.70,18.83,18.59,20.02,19.64, 19.43, 19.55
79155,18.84,18.99,18.99,18.99,18.94,18.72,18.59,18.56,19.87,19.58, 19.45, 19.52
79165,18.96,19.00,19.09,19.00,18.92,18.67,18.77,18.49,20.00,19.60, 19.41, 19.39
79175,18.91,19.08,19.00,18.90,18.95,18.71,18.81,18.61,20.06,19.63, 19.40, 19.52
79185,18.89,19.00,19.08,18.99,18.95,18.80,18.88,18.59,20.03,19.53, 19.47, 19.49
79195,18.88,19.05,19.06,18.94,18.97,18.71,18.73,18.65,19.98,19.53, 19.48, 19.57
79205,18.90,19.00,19.03,19.11,18.97,18.65,18.77,18.58,20.04,19.56, 19.49, 19.64
79216,18.81,18.96,19.08,18.98,18.98,18.70,18.62,18.66,20.05,19.55, 19.41, 19.50
79226,18.97,19.03,19.03,18.99,18.96,18.70,19.11,18.63,20.03,19.54, 19.52, 19.44
79236,18.89,19.12,18.99,19.37,18.89,18.72,18.71,18.59,19.99,19.46, 19.39, 19.45
79246,19.06,18.99,19.03,18.80,18.70,18.73,18.78,18.73,20.13,19.59, 19.36, 19.47
79256,18.90,19.01,18.94,18.98,18.93,18.73,18.75,18.45,20.05,19.57, 19.45, 19.61
79266,18.83,19.00,19.11,18.92,18.98,18.71,18.77,18.59,19.98,19.58, 19.44, 19.40
79276,18.89,19.05,18.97,18.94,19.01,18.59,18.73,18.65,20.02,19.69, 19.39, 19.57
79286,19.30,19.00,19.09,18.95,18.93,18.69,18.76,18.57,19.99,19.59, 19.47, 19.48
79296,18.86,19.02,18.97,18.97,18.77,18.68,18.50,18.56,19.98,19.62, 19.16, 19.44
79306,18.81,19.06,19.08,18.80,18.97,18.67,18.72,18.61,19.91,19.57, 19.41, 19.55
79316,18.78,19.01,19.01,18.98,18.93,18.67,18.71,18.61,20.02,19.58, 19.36, 19.52
79326,18.85,18.96,19.06,19.14,19.03,18.71,18.72,18.62,20.06,19.56, 19.40, 19.54
79336,18.89,19.02,19.01,18.94,18.81,18.77,18.76,18.64,20.24,19.56, 19.40, 20.07
79346,18.89,19.04,18.65,18.97,18.90,18.70,18.81,18.45,20.05,19.51, 19.48, 19.51
79356,18.80,19.02,19.04,19.11,18.83,18.72,18.74,18.57,20.04,19.59, 19.27, 19.47
79366,18.84,18.99,19.04,18.94,18.81,18.73,18.79,18.55,19.99,20.11, 19.45, 19.55
79376,19.01,18.97,19.06,18.96,18.97,18.82,18.74,18.55,19.96,19.60, 19.40, 19.59
79386,18.89,19.00,18.97,18.95,18.92,18.66,18.74,18.59,20.03,19.54, 19.44, 19.54
79396,18.94,19.04,19.14,18.94,18.99,18.66,18.75,18.60,19.96,19.52, 19.41, 19.52
79406,18.89,19.03,18.95,18.92,18.88,18.66,18.69,18.59,19.99,19.59, 19.40, 19.51
79416,18.84,18.94,19.00,18.92,18.93,18.75,18.77,18.57,20.05,19.69, 19.44, 19.39
79426,18.87,18.91,19.08,18.94,18.91,18.71,18.73,18.57,19.75,19.35, 19.35, 19.53
79436,18.85,18.97,19.04,18.95,18.87,18.74,18.77,18.57,20.06,19.59, 19.46, 19.52
79446,18.90,19.04,19.09,18.93,18.95,18.71,18.78,18.53,19.99,19.58, 19.40, 19.49
79456,18.75,19.05,19.05,19.03,18.96,18.53,18.77,18.64,19.97,19.59, 19.41, 19.47
79466,18.85,19.02,18.98,18.89,18.78,18.52,18.70,18.61,20.04,19.54, 19.39, 19.54
79476,18.90,19.00,18.85,18.88,18.91,18.72,18.75,18.58,19.97,19.32, 19.36, 19.46
79486,18.94,19.12,18.98,19.00,18.96,18.77,18.72,18.59,20.02,19.63, 19.80, 19.52
79496,18.76,19.02,18.91,18.94,18.82,18.75,18.71,18.58,20.00,19.48, 19.46, 19.57
79506,18.92,18.97,19.04,19.06,18.94,18.68,18.74,18.52,20.06,19.58, 19.43, 19.52
79516,18.83,19.05,18.83,18.94,18.89,18.64,18.73,18.57,20.04,19.49, 19.27, 19.52
79526,19.18,19.02,19.00,18.95,18.65,18.67,18.77,18.54,20.03,19.60, 19.42, 19.44
79536,18.91,19.02,19.09,19.03,18.95,18.81,18.74,18.58,19.98,19.67, 19.45, 19.52
79546,18.86,19.02,19.10,18.96,18.97,18.75,18.77,18.58,20.02,19.65, 19.84, 19.48
79556,18.92,18.99,19.03,18.94,18.94,18.49,18.77,18.64,20.05,19.59, 19.34, 19.57
79566,18.74,18.69,18.93,18.91,18.94,18.67,18.71,18.74,19.70,19.48, 19.46, 19.54
79576,18.83,18.93,18.92,18.89,18.94,18.74,18.72,18.56,20.02,19.50, 19.43, 19.51
79586,18.92,19.00,19.07,18.99,19.07,18.70,18.72,18.54,19.92,19.47, 19.36, 19.55
79596,18.84,18.83,19.08,18.94,18.98,19.09,18.65,18.42,19.85,19.54, 19.50, 19.85
79607,18.88,19.12,18.96,19.02,18.93,18.67,18.76,18.59,20.02,19.59, 19.45, 19.42
79617,18.75,18.97,19.01,18.81,18.90,18.75,18.74,18.58,20.14,19.57, 19.89, 19.61
79627,18.87,18.99,19.07,19.02,18.88,18.72,19.00,18.52,20.06,19.61, 19.42, 19.53
79637,18.78,19.01,18.96,18.97,18.94,18.69,18.68,18.55,19.99,19.57, 19.39, 19.50
79647,18.88,19.01,19.11,19.09,19.02,18.72,18.71,18.59,20.00,19.66, 19.45, 19.57
79657,18.89,19.04,18.97,18.91,18.97,18.74,18.65,18.54,19.99,19.60, 19.38, 19.55
79667,18.84,19.27,19.05,18.93,18.94,18.73,18.70,18.61,20.01,19.54, 19.38, 19.65
79677,18.82,18.97,19.04,18.94,18.96,18.75,18.74,18.53,19.98,19.57, 19.42, 19.51
79687,18.86,18.99,18.91,18.94,18.91,18.67,18.67,18.59,20.01,19.57, 19.35, 19.49
79697,18.87,18.94,18.98,19.00,18.92,18.61,18.86,18.56,20.19,19.55, 19.43, 19.49
79707,18.88,18.98,18.98,18.92,18.83,18.72,18.68,18.56,20.00,19.57, 19.23, 19.45
79717,18.78,18.91,19.05,18.86,18.96,18.63,18.72,18.55,20.32,19.53, 19.43, 19.52
79727,18.89,19.04,19.01,18.77,18.87,18.63,18.66,18.62,19.99,19.23, 19.28, 19.52
79737,18.87,18.95,19.10,18.90,19.27,18.68,18.65,18.57,19.94,19.50, 19.42, 19.48
79747,18.84,19.24,18.92,18.71,18.96,18.69,18.71,18.58,19.99,19.09, 19.35, 19.51
79757,18.78,19.00,19.01,18.89,18.95,18.66,18.68,18.59,19.99,19.93, 19.42, 19.54
79767,18.86,18.73,18.94,18.91,18.79,18.71,18.70,18.50,19.82,19.54, 19.42, 19.51
79777,19.00,18.91,19.00,19.06,18.97,18.62,18.77,18.57,19.93,19.51, 19.44, 19.54
79787,18.88,18.97,19.16,18.94,18.89,18.59,18.68,18.49,19.96,19.77, 19.33, 19.43
79797,18.90,18.53,18.97,18.94,18.91,18.69,18.71,18.57,20.00,19.54, 19.56, 19.54
79807,18.74,19.02,19.03,18.97,18.95,18.67,18.71,18.56,19.96,19.58, 19.41, 19.53
79817,18.77,19.00,18.91,18.95,18.89,18.70,18.70,18.57,19.95,19.57, 19.42, 19.37
79827,18.84,19.10,18.98,18.97,19.02,18.77,18.67,18.61,20.06,19.48, 19.43, 19.51
79837,18.73,18.88,18.93,18.88,18.94,18.67,18.72,18.37,19.98,19.45, 19.60, 19.53
79847,18.82,18.97,19.03,18.90,18.89,18.60,18.68,18.60,20.01,19.47, 19.33, 19.59
79857,18.85,18.98,18.97,18.93,18.90,18.70,18.71,18.56,19.97,19.43, 19.43, 19.56
79867,18.80,18.96,19.04,18.84,18.91,18.71,18.71,18.45,20.00,19.57, 19.36, 19.57
79877,18.79,18.89,19.02,18.88,18.88,18.67,18.68,18.55,19.89,19.54, 19.36, 19.51
79887,18.80,18.98,19.00,18.94,18.80,18.68,18.61,18.56,19.91,19.60, 19.24, 19.45
79897,18.94,18.89,18.99,18.93,18.86,18.66,18.72,18.50,19.96,19.48, 19.42, 19.59
79907,18.80,18.97,18.97,18.95,18.86,18.64,18.69,18.65,19.98,19.51, 19.42, 19.84
79917,18.84,18.98,19.17,18.84,18.94,18.58,18.75,18.57,19.91,19.59, 19.36, 19.55
79927,18.83,19.15,19.30,18.97,18.91,18.65,18.70,18.57,19.97,19.61, 19.36, 19.42
79937,18.95,19.19,19.00,18.86,18.89,18.75,18.71,18.59,20.13,19.59, 19.40, 19.46
79947,18.79,18.95,19.07,18.90,18.87,18.59,18.53,18.59,20.03,19.51, 19.39, 19.39
79957,18.90,19.10,18.90,18.92,18.91,18.64,18.73,18.56,20.01,19.56, 19.30, 19.45
79967,18.87,18.99,18.99,18.84,18.95,19.18,18.62,18.53,19.91,19.52, 19.49, 19.52
79977,18.81,19.14,19.00,18.92,18.91,18.68,18.68,18.56,20.04,19.11, 19.42, 19.46
79988,18.78,18.97,19.00,18.96,19.26,18.70,18.74,18.59,19.94,19.53, 19.39, 19.57
79998,18.81,19.00,19.06,18.87,18.90,18.25,18.66,18.52,20.02,19.54, 19.35, 19.45
80008,19.13,19.00,19.09,18.94,18.90,18.68,18.74,18.50,19.97,19.51, 19.40, 19.46
80018,18.69,18.93,19.00,19.10,18.84,18.68,18.40,18.45,20.08,19.53, 19.43, 19.43
80028,18.79,18.86,18.94,18.95,18.95,18.56,18.68,18.44,19.99,19.63, 19.41, 19.48
80038,18.98,18.87,19.02,18.88,18.93,18.56,18.78,18.61,19.99,19.58, 19.40, 19.57
80048,18.76,18.87,18.99,18.91,18.84,18.49,18.65,18.59,19.93,19.57, 19.43, 19.65
80058,18.74,19.03,19.07,18.98,18.94,18.68,18.70,18.61,20.00,19.51, 19.40, 19.47
80068,18.72,18.97,18.96,19.03,18.87,18.57,18.66,18.61,20.01,19.54, 19.53, 19.69
80078,18.79,18.94,19.08,18.84,18.85,18.77,18.69,18.24,20.00,19.57, 19.39, 19.50
80088,18.82,19.04,18.96,18.92,18.74,18.74,18.89,18.55,20.04,19.54, 19.36, 19.57
80098,18.53,18.75,19.09,18.98,18.80,18.60,18.68,18.55,19.79,19.60, 19.39, 19.48
80108,18.80,19.03,19.09,18.97,18.94,18.74,18.71,18.60,20.17,19.54, 19.25, 19.50
80118,18.79,18.79,18.84,18.97,18.93,18.66,18.71,18.59,19.82,19.65, 19.42, 19.43
80128,18.80,18.94,19.03,18.99,18.89,18.72,18.71,18.58,20.01,19.56, 19.42, 19.44
80138,18.68,18.92,18.99,18.96,18.89,18.69,18.86,18.47,19.97,19.56, 19.35, 19.45
80148,18.94,19.00,19.01,18.80,18.91,18.65,18.62,18.62,19.94,19.56, 19.40, 19.52
80158,18.83,18.95,18.96,18.89,18.95,18.68,18.69,18.54,19.93,19.56, 19.48, 19.65
80168,18.83,19.00,19.02,18.91,18.87,18.70,18.65,18.54,20.00,19.58, 19.48, 19.46
80178,18.87,18.99,18.82,18.95,18.84,18.69,18.68,18.56,19.71,19.40, 19.37, 19.54
80188,19.06,18.79,18.91,18.90,18.94,18.68,18.70,18.36,20.06,19.64, 19.42, 19.51
80198,18.81,18.91,18.96,19.05,18.89,18.70,18.72,18.52,19.97,19.54, 19.48, 19.45
80208,18.81,18.86,19.03,18.85,18.92,18.68,18.64,18.51,19.96,19.57, 19.41, 19.60
80218,18.90,18.94,19.03,18.96,18.89,18.66,18.69,18.54,19.96,19.58, 19.35, 19.15
80228,18.80,18.97,19.01,18.50,18.88,18.68,18.70,18.57,19.95,19.60, 19.24, 19.41
80238,18.82,19.02,19.21,18.80,18.91,18.67,18.66,18.69,20.04,19.60, 19.35, 19.53
80248,18.80,18.95,19.02,18.89,19.01,18.65,18.57,18.55,19.99,19.54, 19.39, 19.39
80258,18.87,18.94,18.98,18.86,18.94,18.67,18.71,18.57,19.94,19.77, 19.36, 19.48
80268,18.86,19.00,18.97,18.89,18.86,18.68,18.67,18.51,19.93,19.63, 19.40, 19.47
80278,18.83,18.95,18.93,19.02,18.94,18.65,18.71,18.53,19.97,19.60, 19.42, 19.49
80288,18.87,19.02,19.01,18.96,18.88,18.66,18.81,18.58,19.87,19.54, 19.45, 19.43
80298,18.93,18.97,18.94,18.97,18.97,18.74,18.66,18.56,19.99,19.64, 19.57, 19.53
80308,18.95,18.97,18.97,18.95,18.74,18.65,18.71,18.54,19.97,19.66, 19.38, 19.71
80318,18.80,19.11,18.98,18.97,19.12,18.72,18.70,18.59,19.90,19.55, 19.40, 19.46
80328,18.83,18.46,19.18,18.92,19.00,18.63,18.68,18.59,19.84,19.58, 19.48, 19.49
80338,18.94,18.92,19.03,18.93,18.93,18.72,18.52,18.53,19.99,19.58, 19.41, 19.48
80348,18.87,18.95,19.09,18.84,18.87,18.72,18.71,18.61,19.95,19.63, 19.35, 19.52
80358,18.89,18.94,19.03,18.93,18.83,18.71,18.73,18.58,20.02,19.56, 19.22, 19.39
80368,18.78,18.92,19.03,18.90,18.95,18.48,18.70,18.55,19.97,19.52, 19.44, 19.42
80379,18.60,18.95,18.82,18.83,18.91,18.72,18.68,18.53,19.81,19.42, 19.45, 19.43
80389,18.72,18.86,19.02,18.94,18.95,18.65,18.72,18.69,19.95,19.60, 19.46, 19.45
80399,18.90,19.01,19.09,18.94,18.91,18.66,18.67,18.48,19.74,19.05, 19.39, 19.43
80409,18.75,18.93,18.94,18.87,18.94,18.74,18.59,18.47,19.94,19.56, 19.42, 19.47
80419,18.84,18.87,19.04,18.91,18.90,18.65,18.73,18.61,19.86,19.66, 19.39, 19.49
80429,18.82,18.94,18.84,18.91,18.96,18.66,18.70,18.54,19.96,19.58, 19.40, 19.46
80439,18.81,18.59,19.06,18.91,18.96,18.62,18.63,18.60,19.84,19.42, 19.47, 19.50
80449,18.90,18.89,18.93,18.97,18.87,18.63,18.65,18.61,19.94,19.53, 19.39, 19.63
80459,18.87,18.94,18.93,18.90,18.92,18.56,18.72,18.54,19.85,19.53, 19.42, 19.40
80469,18.65,18.96,19.09,18.95,18.89,18.66,18.43,18.44,20.03,19.57, 19.42, 19.45
80479,18.75,18.95,18.95,18.82,18.91,18.70,18.70,18.52,20.00,19.49, 19.79, 19.45
80489,18.89,18.99,19.05,19.00,18.94,18.62,18.64,18.53,20.07,19.51, 19.39, 19.51
80499,18.83,18.94,19.05,18.93,18.94,18.47,18.60,18.56,19.94,19.48, 19.42, 19.37
80509,18.77,18.96,18.93,18.91,18.97,18.66,18.70,18.70,20.01,19.60, 19.42, 19.52
80519,18.79,18.97,19.05,18.77,18.80,18.59,18.69,18.41,19.92,19.44, 19.39, 19.45
80529,18.80,19.02,18.91,18.92,19.00,18.71,18.69,18.65,19.97,19.48, 19.52, 19.44
80539,18.70,18.90,18.93,18.89,18.92,18.62,18.68,18.68,19.96,19.63, 19.37, 19.25
80549,18.92,18.97,19.10,18.91,18.91,18.56,18.68,18.56,19.96,19.61, 19.38, 19.48
80559,18.71,19.08,18.93,18.90,18.95,18.70,18.58,18.52,20.08,19.47, 19.38, 19.43
80569,18.88,18.95,19.05,18.96,18.80,18.70,18.71,18.59,19.99,19.55, 19.36, 19.42
80579,18.81,18.89,18.92,18.96,18.89,18.58,18.49,18.54,20.46,19.54, 19.41, 19.36
80589,18.84,18.98,18.99,19.00,18.84,18.58,18.68,18.62,19.91,19.55, 19.43, 19.34
80599,18.87,18.94,19.26,18.81,18.92,18.71,18.70,18.52,19.95,19.57, 19.00, 19.49
80609,18.78,19.04,19.00,18.80,18.86,18.66,18.77,18.55,19.97,19.52, 19.33, 19.51
80619,18.89,18.89,19.17,18.89,18.74,18.49,18.68,18.49,19.98,19.49, 19.43, 19.69
80629,18.84,18.92,18.96,18.97,18.84,18.74,18.63,18.53,19.99,19.57, 19.36, 19.45
80639,18.64,18.94,19.04,18.94,18.88,18.49,18.77,18.57,20.02,19.51, 19.43, 19.51
80649,18.79,18.89,18.91,18.82,18.83,18.72,18.64,18.54,19.97,19.54, 18.77, 19.43
80659,18.86,18.97,19.23,18.89,18.97,18.65,18.64,18.57,19.72,19.62, 19.44, 19.52
80669,18.58,19.14,18.97,18.90,18.89,18.65,18.70,18.59,20.00,19.95, 19.40, 19.48
80679,18.86,19.00,18.94,18.82,18.92,18.73,18.63,18.56,20.01,19.53, 19.01, 19.46
80689,18.93,18.91,19.03,18.89,18.91,18.68,18.86,18.56,19.58,19.52, 19.39, 19.52
80699,18.85,18.96,18.97,18.81,18.93,18.55,18.68,18.52,20.08,19.42, 19.36, 19.46
80709,18.86,18.96,19.09,18.98,18.88,18.76,18.69,18.50,19.93,19.55, 19.33, 19.47
80719,18.86,18.73,19.03,18.90,18.91,18.62,18.71,18.56,19.93,19.53, 19.36, 19.46
80729,18.80,18.92,18.98,18.91,18.91,18.59,18.69,18.55,19.90,19.53, 19.44, 19.50
80739,18.62,18.98,18.97,18.95,18.89,18.63,18.76,18.67,19.98,19.56, 19.42, 19.45
80749,18.74,18.92,19.00,18.88,18.89,18.70,18.68,18.58,19.99,19.56, 19.39, 19.40
80760,18.77,18.97,19.00,18.88,18.89,18.81,18.65,18.62,19.95,19.60, 19.25, 19.49
80770,18.80,19.03,19.00,18.89,18.89,18.67,18.62,18.53,20.02,19.53, 19.41, 19.50
80780,18.83,19.00,18.86,18.89,18.91,18.69,18.68,18.52,20.02,19.46, 19.37, 19.56
80790,18.89,18.87,19.08,18.72,18.89,18.70,18.65,18.64,20.38,19.52, 19.33, 19.51
80800,18.86,18.92,18.98,18.87,18.87,18.39,18.66,18.58,20.06,19.52, 19.03, 19.43
80810,18.88,18.93,19.13,18.89,19.01,18.69,18.61,18.56,20.32,19.49, 19.57, 19.45
80820,18.83,18.91,19.15,18.92,18.88,18.65,18.68,18.53,19.95,19.48, 19.39, 19.42
80830,18.81,18.99,18.96,18.85,18.92,18.71,18.67,18.47,19.94,19.51, 19.41, 19.50
80840,18.86,18.92,19.33,18.92,18.91,18.63,18.68,18.52,20.03,19.66, 19.35, 19.48
80850,18.91,18.95,18.98,19.10,18.98,18.64,18.63,18.53,20.01,19.63, 19.53, 19.50
80860,18.82,18.90,18.99,18.95,18.98,18.80,18.77,18.57,19.99,19.62, 19.49, 19.57
80870,18.80,19.07,18.85,18.83,18.89,18.66,18.69,18.54,19.94,19.48, 19.39, 19.48
80880,18.79,18.95,19.07,18.86,19.07,18.65,18.61,18.56,19.99,19.56, 19.33, 19.51
80890,18.82,18.99,19.05,18.89,18.96,18.64,18.68,18.55,19.95,19.53, 19.46, 19.46
80900,18.75,19.00,19.01,18.91,18.91,18.67,18.73,18.55,20.00,19.55, 19.47, 19.40
80910,18.88,18.99,19.13,18.88,18.95,18.71,18.74,18.49,19.99,19.76, 19.44, 19.34
80920,18.86,18.93,19.00,18.89,18.95,18.62,18.65,18.54,19.92,19.51, 19.42, 19.53
80930,18.83,18.92,19.00,18.89,18.97,18.64,18.65,18.54,20.04,19.51, 19.42, 19.47
80940,18.76,18.89,19.11,18.89,18.94,18.83,18.68,18.53,20.11,19.56, 19.37, 19.46
80950,18.85,19.06,18.94,18.98,18.83,18.73,18.70,18.51,20.03,19.54, 19.33, 19.21
80960,18.84,18.96,19.01,18.96,18.94,18.73,18.70,18.50,19.95,19.99, 19.47, 19.44
80970,18.80,18.91,19.00,18.96,18.90,18.71,18.72,18.57,19.93,19.47, 19.42, 19.48
80980,18.74,19.00,19.06,18.88,18.93,18.69,18.65,18.93,20.03,19.48, 19.39, 19.47
80990,18.84,18.81,18.99,18.95,18.92,18.73,18.66,18.33,19.82,19.49, 19.45, 19.51
81000,18.80,18.94,19.06,19.00,18.91,18.79,18.68,18.67,19.98,19.54, 19.36, 19.49
81010,18.79,18.99,18.86,18.96,18.92,18.58,18.69,18.62,20.30,19.57, 19.41, 19.58
81020,18.75,18.92,19.10,19.17,18.92,18.61,18.79,18.62,20.02,19.54, 19.52, 19.39
81030,18.79,18.91,19.08,18.88,18.77,18.60,18.69,18.53,19.98,19.53, 19.35, 19.47
81040,18.93,18.94,18.97,18.81,18.87,18.68,18.68,18.56,19.79,19.53, 19.46, 19.44
81050,18.79,19.00,19.06,18.99,18.91,18.65,18.66,18.63,19.95,19.53, 19.40, 19.47
81060,18.81,19.03,19.06,18.97,18.97,18.71,18.71,18.64,20.01,19.51, 19.34, 19.46
81070,18.86,19.05,18.97,19.00,18.96,18.65,18.75,18.68,19.93,19.57, 19.40, 19.63
81080,18.77,19.00,19.04,18.98,18.91,18.75,18.76,18.47,19.95,19.62, 19.37, 19.42
81090,18.90,18.98,18.94,18.95,18.91,18.64,18.75,18.60,20.01,19.53, 19.50, 19.52
81100,18.83,19.03,19.02,18.92,18.98,18.85,18.71,18.65,19.99,19.50, 19.34, 19.43
81110,18.83,18.93,18.97,18.94,19.02,18.76,18.71,18.62,19.85,19.64, 19.39, 19.50
81120,18.78,19.03,18.89,18.96,18.90,18.74,18.74,18.55,19.97,19.49, 19.38, 19.69
81130,18.89,18.95,19.17,19.00,19.01,18.77,18.63,18.65,20.04,19.57, 19.40, 19.48
81140,18.90,19.00,19.00,18.94,18.98,18.68,18.88,18.55,19.98,19.58, 19.18, 19.25
81151,18.80,18.91,18.99,18.96,18.91,18.73,18.78,18.61,19.86,19.60, 19.35, 19.51
81161,18.99,18.91,19.06,19.00,18.97,18.75,18.81,18.62,19.89,19.55, 19.42, 19.54
81171,18.84,18.97,19.00,19.04,18.83,18.77,18.62,18.60,20.14,19.48, 19.31, 19.53
81181,18.88,19.14,19.03,19.00,18.98,18.73,18.75,18.64,19.84,19.58, 19.36, 19.55
81191,18.87,19.01,19.02,18.73,19.00,18.78,18.80,18.69,19.95,19.68, 19.44, 19.27
81201,19.40,19.06,19.07,18.96,19.06,18.79,18.77,18.90,19.98,19.57, 19.44, 19.54
81211,18.88,19.03,19.04,18.95,19.01,18.78,18.68,18.60,20.00,19.57, 19.75, 19.55
81221,18.93,19.10,19.10,18.99,19.01,18.81,18.91,18.62,20.03,19.52, 19.45, 19.53
81231,19.15,18.97,19.06,19.06,19.00,18.67,18.76,18.51,20.02,19.55, 19.42, 19.43
81241,18.82,19.02,19.05,19.01,19.09,18.74,18.75,18.69,19.94,19.56, 19.45, 19.44
81251,18.86,19.00,19.12,18.87,19.00,18.71,18.77,18.65,20.08,19.57, 19.43, 19.42
81261,18.88,19.27,18.92,18.94,18.99,18.80,18.72,18.57,19.99,19.46, 19.41, 19.50
81271,18.82,18.97,19.12,19.01,18.97,18.68,18.83,18.68,20.01,19.52, 19.41, 19.42
81281,18.90,19.03,19.09,19.07,19.05,18.82,18.76,18.63,19.98,19.63, 19.42, 19.57
81291,18.74,18.99,19.11,19.06,19.00,18.71,18.78,18.82,19.92,19.51, 19.46, 19.49
81301,18.80,19.01,19.06,19.04,19.04,18.74,18.68,18.60,20.00,19.52, 19.40, 19.50
81311,18.85,18.96,19.08,19.03,19.11,18.76,18.80,18.62,20.01,19.55, 19.45, 19.54
81321,18.99,19.06,19.08,19.03,18.91,18.69,19.14,18.65,19.94,19.55, 19.39, 19.41
81331,18.78,19.00,19.11,19.03,18.95,18.79,18.85,18.60,19.95,19.61, 19.24, 19.46
81341,18.90,19.06,19.08,19.08,18.93,18.80,18.74,18.62,20.04,19.54, 19.30, 19.35
81351,18.88,18.98,19.09,19.02,18.96,18.78,18.84,18.64,20.07,19.60, 19.35, 19.92
81361,18.79,19.02,19.09,19.03,19.03,18.77,18.78,18.66,19.95,19.52, 19.41, 19.52
81371,18.77,18.99,19.06,18.97,19.03,18.81,18.77,18.55,20.04,19.56, 19.39, 19.54
81381,19.03,19.20,19.05,18.94,19.01,18.74,18.84,18.62,19.97,19.51, 19.35, 19.50
81391,18.96,19.09,19.13,19.05,19.02,18.79,18.88,18.64,20.01,19.61, 19.54, 19.48
81401,18.90,19.10,19.09,18.97,19.07,18.77,18.68,18.68,20.00,19.57, 19.42, 19.50
81411,18.73,19.05,19.21,18.93,19.03,18.84,18.73,18.60,20.01,19.47, 19.47, 19.51
81421,18.93,19.05,19.02,19.01,19.09,18.94,18.83,18.67,19.96,19.24, 19.36, 19.42
81431,18.92,19.08,19.10,19.12,19.01,18.71,18.80,18.66,19.86,19.55, 19.42, 19.49
81441,18.89,19.07,19.18,19.05,18.97,19.03,18.86,18.74,19.98,19.52, 19.40, 19.51
81451,18.88,18.97,19.06,19.06,19.04,18.83,18.67,18.64,19.99,19.62, 19.42, 19.50
81461,19.01,19.19,19.30,19.05,19.06,19.10,18.73,18.71,20.10,19.60, 19.45, 19.50
81471,19.00,19.11,19.09,19.08,19.05,18.84,18.84,18.70,19.96,19.59, 19.48, 19.49
