Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
57721,17.94,17.89,17.89,17.70,17.63,17.33,17.42,17.37,314.54,20.95, 20.20, 20.13
57731,17.92,17.91,17.81,17.69,17.58,17.39,17.46,17.39,359.25,20.90, 20.20, 20.11
57741,17.98,17.94,17.85,17.66,17.64,17.37,17.45,17.37,289.80,20.98, 20.23, 20.12
57751,17.98,17.92,17.79,17.65,17.67,17.37,17.48,17.38,339.63,20.89, 20.23, 20.12
57761,17.95,17.88,17.81,17.70,17.70,17.34,17.39,17.38,311.60,20.92, 20.20, 20.07
57771,17.94,17.89,17.81,17.62,17.62,17.35,17.42,17.43,413.13,20.97, 20.24, 20.17
57781,17.95,17.97,17.77,17.66,17.64,17.38,17.44,17.43,393.86,20.99, 20.26, 20.13
57791,17.97,17.91,17.81,17.64,17.64,17.40,17.45,17.40,327.76,21.06, 20.23, 20.10
57801,17.99,17.94,17.87,17.66,17.62,17.37,17.39,17.41,359.25,20.96, 20.23, 20.14
57811,17.94,17.90,17.83,17.67,17.60,17.34,17.40,17.36,353.84,21.02, 20.22, 20.20
57821,17.94,17.88,17.88,17.62,17.76,17.29,17.40,17.39,393.86,20.94, 20.21, 20.11
57831,17.97,17.96,17.82,17.59,17.67,17.40,17.42,17.40,335.45,20.98, 20.24, 20.10
57841,17.97,17.91,17.84,17.67,17.64,17.34,17.42,17.40,378.18,20.93, 20.25, 20.09
57851,17.93,17.94,17.80,17.58,17.61,17.31,17.42,17.42,371.35,20.96, 20.25, 20.13
57861,17.88,17.88,17.90,17.62,17.54,17.31,17.46,17.43,324.21,20.95, 20.25, 20.12
57871,17.95,17.85,17.81,17.64,17.60,17.42,17.45,17.43,314.54,20.98, 20.26, 20.14
57881,17.92,17.92,17.84,17.62,17.59,17.36,17.48,17.45,385.65,20.96, 20.17, 20.17
57891,17.91,17.90,17.82,17.63,17.58,17.34,17.48,17.43,324.21,20.95, 20.22, 20.11
57901,17.92,17.95,17.75,17.67,17.59,17.36,17.48,17.43,311.60,20.98, 20.31, 20.13
57911,17.96,17.91,17.85,17.67,17.63,17.37,17.48,17.42,353.84,20.95, 20.26, 20.12
57921,17.94,17.87,17.85,17.58,17.70,17.34,17.47,17.43,306.08,20.88, 20.27, 20.12
57931,17.93,17.90,17.89,17.67,17.61,17.37,17.46,17.40,311.60,20.96, 20.26, 20.13
57941,17.93,17.88,17.88,17.62,17.65,17.33,17.46,17.42,344.07,20.93, 20.21, 20.13
57951,17.98,17.94,17.84,17.72,17.60,17.35,17.46,17.43,285.83,20.86, 20.22, 20.11
57962,17.92,17.92,17.81,17.66,17.55,17.40,17.47,17.45,344.07,20.98, 20.26, 20.14
57972,17.96,17.91,17.86,17.73,17.65,17.30,17.51,17.44,348.79,20.99, 20.23, 20.16
57982,17.97,17.89,17.90,17.64,17.63,17.33,17.50,17.46,339.63,20.95, 20.26, 20.08
57992,18.02,17.94,17.92,17.61,17.63,17.35,17.49,17.40,327.76,20.98, 20.23, 20.12
58002,17.92,17.94,17.78,17.68,17.59,17.37,17.46,17.44,378.18,20.98, 20.19, 20.11
58012,17.90,17.92,17.82,17.64,17.64,17.34,17.49,17.43,413.13,21.00, 20.20, 20.13
58022,17.96,17.96,17.82,17.69,17.58,17.43,17.47,17.43,348.79,21.03, 20.27, 20.11
58032,17.88,17.91,17.84,17.60,17.61,17.43,17.47,17.42,371.35,20.94, 20.24, 20.14
58042,18.00,17.98,17.82,17.68,17.62,17.37,17.45,17.44,272.11,20.95, 20.11, 20.14
58052,17.97,17.95,17.86,17.69,17.69,17.32,17.48,17.40,385.65,20.95, 20.29, 20.10
58062,17.92,17.88,17.85,17.63,17.59,17.29,17.41,17.41,344.07,20.94, 20.26, 20.08
58072,17.88,17.89,17.88,17.69,17.73,17.29,17.49,17.40,289.80,20.95, 20.26, 20.16
58082,17.92,17.92,17.82,17.62,17.56,17.30,17.48,17.34,327.76,20.95, 20.27, 20.15
58092,18.00,17.90,17.83,17.64,17.63,17.33,17.45,17.45,327.76,20.94, 20.26, 20.12
58102,17.88,17.99,17.85,17.66,17.63,17.31,17.41,17.43,320.83,20.97, 20.24, 20.17
58112,17.95,17.95,17.83,17.77,17.66,17.34,17.50,17.41,353.84,20.92, 20.23, 20.11
58122,17.93,17.93,17.76,17.69,17.57,17.42,17.49,17.35,344.07,21.00, 20.31, 20.13
58132,17.90,17.97,17.79,17.67,17.56,17.44,17.49,17.43,371.35,21.01, 20.23, 20.15
58142,17.93,17.89,17.82,17.66,17.59,17.42,17.49,17.43,314.54,20.93, 20.23, 20.17
58152,17.91,17.85,17.84,17.68,17.69,17.37,17.43,17.43,339.63,20.95, 20.28, 20.12
58162,17.97,17.98,17.88,17.71,17.56,17.40,17.43,17.43,348.79,20.96, 20.24, 20.16
58172,17.95,17.97,17.83,17.67,17.63,17.36,17.49,17.40,353.84,20.98, 20.25, 20.09
58182,17.81,17.87,17.83,17.67,17.83,17.34,17.41,17.45,339.63,20.91, 20.29, 20.11
58192,18.01,17.98,17.82,17.64,17.67,17.37,17.47,17.44,339.63,20.97, 20.21, 20.14
58202,17.94,17.91,17.83,17.67,17.59,17.34,17.45,17.43,378.18,21.00, 20.21, 20.17
58212,17.97,17.90,17.85,17.64,17.63,17.33,17.48,17.40,359.25,20.95, 20.26, 20.20
58222,17.93,17.92,17.85,17.66,17.63,17.34,17.37,17.43,359.25,20.97, 20.26, 20.14
58232,17.94,17.88,17.83,17.66,17.65,17.42,17.43,17.47,353.84,21.00, 20.21, 20.11
58242,17.94,17.96,17.82,17.67,17.59,17.31,17.42,17.44,413.13,21.03, 20.23, 20.18
58252,17.95,17.95,17.83,17.63,17.59,17.40,17.45,17.41,331.50,20.99, 20.29, 20.17
58262,17.98,18.11,17.82,17.62,17.59,17.33,17.45,17.40,353.84,20.99, 20.21, 20.18
58272,17.96,17.83,17.85,17.60,17.60,17.36,17.43,17.41,327.76,20.92, 20.30, 20.18
58282,17.99,17.95,17.85,17.56,17.59,17.34,17.46,17.49,344.07,20.98, 20.32, 20.21
58292,17.94,17.87,17.81,17.63,17.63,17.37,17.47,17.43,353.84,20.98, 20.22, 20.11
58302,17.94,17.91,17.83,17.64,17.60,17.35,17.48,17.42,413.13,21.03, 20.22, 20.16
58312,17.92,17.85,17.90,17.72,17.64,17.37,17.52,17.39,339.63,20.98, 20.28, 20.18
58322,17.97,17.91,17.86,17.64,17.62,17.32,17.46,17.40,320.83,20.98, 20.26, 20.15
58332,17.93,17.98,17.80,17.65,17.51,17.33,17.49,17.43,335.45,20.98, 20.28, 20.17
58342,17.95,17.93,17.84,17.67,17.63,17.34,17.44,17.47,324.21,20.98, 20.28, 20.14
58353,17.94,17.95,17.85,17.64,17.62,17.32,17.46,17.38,371.35,20.99, 20.27, 20.12
58363,17.94,17.95,17.79,17.69,17.58,17.40,17.50,17.37,339.63,21.01, 20.25, 20.18
58373,17.97,17.94,17.80,17.62,17.56,17.37,17.51,17.41,331.50,20.98, 20.25, 20.16
58383,17.96,17.87,17.89,17.67,17.68,17.40,17.46,17.43,344.07,20.96, 20.35, 20.12
58393,17.96,17.88,17.79,17.64,17.67,17.32,17.44,17.44,359.25,20.98, 20.23, 20.22
58403,17.95,17.91,17.84,17.67,17.62,17.36,17.46,17.45,371.35,20.99, 20.23, 20.13
58413,17.93,17.95,17.88,17.62,17.58,17.32,17.47,17.46,437.82,20.99, 20.25, 20.14
58423,17.99,17.89,17.81,17.69,17.64,17.40,17.49,17.42,317.61,20.97, 20.25, 20.16
58433,17.99,17.94,17.81,17.74,17.60,17.36,17.47,17.43,331.50,20.98, 20.26, 20.13
58443,17.94,17.90,17.79,17.62,17.68,17.35,17.51,17.47,424.64,20.95, 20.26, 20.23
58453,17.92,17.96,17.82,17.63,17.56,17.36,17.47,17.41,339.63,20.96, 20.26, 20.22
58463,18.01,17.96,17.80,17.64,17.65,17.36,17.44,17.41,339.63,20.92, 20.34, 20.15
58473,17.94,17.95,17.82,17.73,17.64,17.36,17.50,17.41,308.78,20.98, 20.29, 20.10
58483,17.95,17.99,17.79,17.74,17.64,17.43,17.48,17.39,331.50,20.99, 20.25, 20.14
58493,17.92,17.87,17.82,17.66,17.62,17.36,17.42,17.40,359.25,20.96, 20.29, 20.18
58503,17.91,17.93,17.81,17.65,17.58,17.38,17.47,17.42,294.04,21.04, 20.29, 20.16
58513,18.01,17.91,17.87,17.67,17.67,17.37,17.48,17.37,308.78,21.00, 20.25, 20.14
58523,17.93,17.93,17.83,17.68,17.64,17.34,17.46,17.49,402.96,20.92, 20.28, 20.16
58533,17.98,17.88,17.85,17.70,17.63,17.35,17.50,17.46,378.18,21.04, 20.23, 20.14
58543,17.92,17.93,17.94,17.67,17.67,17.44,17.61,17.46,296.28,21.01, 20.31, 20.08
58553,17.97,17.96,17.86,17.62,17.65,17.45,17.46,17.45,320.83,21.01, 20.26, 20.16
58563,17.96,17.93,17.89,17.70,17.68,17.39,17.42,17.45,320.83,21.01, 20.29, 20.12
58573,17.98,17.91,17.85,17.71,17.66,17.39,17.51,17.45,335.45,20.95, 20.30, 20.13
58583,17.90,17.89,17.87,17.61,17.76,17.44,17.49,17.42,378.18,20.92, 20.24, 20.14
58593,17.95,17.92,17.87,17.71,17.64,17.38,17.69,17.42,353.84,20.95, 20.23, 20.14
58603,17.95,17.95,17.95,17.70,17.61,17.38,17.49,17.48,402.96,20.99, 20.23, 20.16
58613,18.01,17.93,17.90,17.66,17.66,17.44,17.42,17.43,365.06,21.07, 20.28, 20.13
58623,17.97,18.02,17.93,17.72,17.66,17.40,17.49,17.51,317.61,21.04, 20.27, 20.21
58633,17.92,17.94,17.85,17.75,17.62,17.40,17.53,17.46,308.78,20.99, 20.24, 20.17
58643,17.95,17.95,17.86,17.67,17.65,17.37,17.42,17.45,371.35,21.03, 20.24, 20.20
58653,17.96,17.89,17.86,17.69,17.63,17.46,17.49,17.42,365.06,20.98, 20.26, 20.13
58663,17.95,17.96,17.88,17.67,17.66,17.41,17.49,17.50,327.76,20.95, 20.23, 20.14
58673,17.96,17.91,17.79,17.67,17.70,17.37,17.46,17.46,331.50,20.97, 20.31, 20.14
58683,17.94,17.98,17.82,17.64,17.65,17.40,17.51,17.42,402.96,20.92, 20.25, 20.15
58693,17.91,17.99,17.86,17.73,17.55,17.34,17.49,17.49,300.99,21.02, 20.27, 20.17
58703,17.93,17.89,17.85,17.65,17.61,17.36,17.46,17.43,327.76,21.01, 20.23, 20.21
58713,17.97,17.92,17.86,17.70,17.63,17.40,17.53,17.42,314.54,21.01, 20.28, 20.18
58724,17.96,17.96,17.79,17.69,17.62,17.36,17.53,17.43,365.06,20.92, 20.28, 20.15
58734,17.93,17.92,17.82,17.63,17.59,17.41,17.46,17.45,353.84,20.97, 20.28, 20.14
58744,17.98,17.94,17.87,17.67,17.65,17.43,17.55,17.46,331.50,20.96, 20.28, 20.14
58754,17.94,17.93,17.86,17.73,17.61,17.40,17.49,17.45,311.60,20.99, 20.28, 20.17
58764,17.95,17.97,17.81,17.64,17.61,17.38,17.47,17.44,303.49,21.00, 20.29, 20.19
58774,17.97,17.89,17.77,17.64,17.64,17.41,17.51,17.51,365.06,21.01, 20.30, 20.15
58784,17.97,17.96,17.76,17.64,17.68,17.42,17.52,17.45,327.76,20.98, 20.29, 20.20
58794,18.00,17.92,17.79,17.66,17.61,17.45,17.45,17.44,378.18,20.99, 20.30, 20.17
58804,17.96,17.88,17.81,17.67,17.66,17.44,17.47,17.54,324.21,21.01, 20.31, 20.14
58814,17.92,17.93,17.82,17.60,17.69,17.37,17.50,17.45,385.65,20.99, 20.29, 20.17
58824,17.94,17.92,17.85,17.63,17.80,17.38,17.49,17.41,294.04,21.02, 20.30, 20.13
58834,17.98,17.92,17.85,17.67,17.62,17.44,17.50,17.44,378.18,20.98, 20.27, 20.14
58844,17.95,18.03,17.82,17.62,17.67,17.36,17.44,17.47,393.86,21.01, 20.27, 20.17
58854,17.92,17.92,17.83,17.68,17.67,17.43,17.55,17.46,306.08,20.97, 20.28, 20.16
58864,18.02,17.85,17.85,17.70,17.70,17.37,17.51,17.43,371.35,21.04, 20.27, 20.17
58874,17.92,17.92,17.85,17.65,17.68,17.36,17.51,17.46,339.63,21.02, 20.23, 20.13
58884,17.90,17.98,17.94,17.73,17.66,17.40,17.57,17.45,331.50,21.03, 20.27, 20.19
58894,17.98,17.94,17.87,17.64,17.66,17.42,17.49,17.48,359.25,21.04, 20.25, 20.18
58904,17.94,18.00,17.83,17.61,17.66,17.38,17.49,17.49,348.79,21.04, 20.25, 20.19
58914,17.91,17.94,17.84,17.67,17.70,17.40,17.52,17.51,353.84,21.03, 20.31, 20.14
58924,17.99,17.93,17.84,17.66,17.63,17.44,17.51,17.49,402.96,21.02, 20.30, 20.15
58934,18.08,17.94,17.81,17.66,17.63,17.42,17.44,17.44,348.79,21.07, 20.30, 20.23
58944,17.94,17.92,17.80,17.66,17.60,17.44,17.51,17.44,365.06,20.98, 20.30, 20.18
58954,17.95,17.87,17.92,17.70,17.64,17.42,17.57,17.47,317.61,21.04, 20.26, 20.18
58964,17.95,18.00,17.84,17.67,17.55,17.36,17.48,17.44,339.63,20.91, 20.26, 20.17
58974,17.97,17.90,17.82,17.61,17.66,17.41,17.49,17.47,308.78,21.01, 20.28, 20.15
58984,17.97,17.88,17.86,17.66,17.65,17.38,17.52,17.47,273.66,20.99, 20.30, 20.16
58994,17.97,17.91,17.87,17.80,17.66,17.42,17.50,17.46,276.89,21.00, 20.29, 20.18
59004,17.95,17.92,17.82,17.58,17.61,17.43,17.47,17.46,306.08,21.00, 20.28, 20.22
59014,17.95,17.84,17.79,17.61,17.61,17.40,17.51,17.49,393.86,20.93, 20.29, 20.16
59024,17.92,17.95,17.85,17.65,17.66,17.34,17.52,17.48,348.79,21.01, 20.27, 20.17
59034,17.94,17.95,17.88,17.66,17.69,17.41,17.53,17.51,296.28,21.00, 20.39, 20.15
59044,17.95,17.92,17.87,17.74,17.68,17.43,17.52,17.44,348.79,20.98, 20.23, 20.17
59054,17.97,17.92,17.84,17.60,17.67,17.38,17.51,17.47,402.96,20.96, 20.29, 20.19
59064,17.96,17.95,17.89,17.71,17.70,17.37,17.49,17.50,331.50,21.01, 20.32, 20.14
59074,17.94,17.95,17.86,17.73,17.60,17.47,17.44,17.48,327.76,20.96, 20.26, 20.15
59084,17.95,17.93,17.85,17.73,17.63,17.36,17.49,17.51,344.07,20.99, 20.25, 20.20
59095,17.99,18.00,17.87,17.76,17.71,17.40,17.52,17.47,365.06,21.03, 20.22, 20.20
59105,17.94,17.90,17.83,17.73,17.70,17.41,17.59,17.47,344.07,21.01, 20.29, 20.13
59115,17.99,17.92,17.88,17.64,17.64,17.44,17.50,17.47,303.49,21.04, 20.32, 20.23
59125,17.90,17.90,17.86,17.66,17.67,17.40,17.53,17.49,344.07,20.95, 20.27, 20.21
59135,18.00,18.00,17.87,17.66,17.64,17.39,17.44,17.46,324.21,20.98, 20.30, 20.18
59145,18.00,17.91,17.88,17.66,17.63,17.40,17.53,17.47,385.65,21.01, 20.26, 20.16
59155,17.94,17.95,17.92,17.65,17.59,17.40,17.49,17.42,348.79,20.99, 20.23, 20.20
59165,18.04,17.90,17.86,17.71,17.64,17.36,17.51,17.49,314.54,20.95, 20.32, 20.15
59175,17.95,17.92,17.83,17.64,17.58,17.39,17.55,17.49,263.57,21.03, 20.23, 20.16
59185,17.99,17.96,17.84,17.64,17.38,17.37,17.46,17.50,365.06,21.00, 20.30, 20.18
59195,17.95,17.97,17.87,17.70,17.73,17.46,17.47,17.54,353.84,21.07, 20.28, 20.17
59205,17.98,17.91,17.81,17.67,17.69,17.37,17.52,17.46,413.13,21.00, 20.31, 20.14
59215,17.97,17.98,17.85,17.64,17.65,17.44,17.53,17.52,308.78,21.03, 20.35, 20.16
59225,18.03,17.92,17.83,17.67,17.62,17.32,17.53,17.47,393.86,21.05, 20.28, 20.18
59235,18.00,17.91,17.84,17.70,17.68,17.38,17.54,17.47,348.79,21.01, 20.32, 20.19
59245,17.97,17.91,17.89,17.70,17.68,17.35,17.51,17.49,327.76,21.03, 20.29, 20.20
59255,17.89,17.93,17.79,17.72,17.67,17.38,17.50,17.42,335.45,21.04, 20.32, 20.15
59265,17.96,17.84,17.58,17.63,17.68,17.40,17.51,17.42,359.25,21.01, 20.26, 20.19
59275,17.99,18.01,17.99,17.72,17.70,17.39,17.51,17.43,300.99,21.00, 20.32, 20.30
59285,17.94,17.97,17.84,17.68,17.68,17.34,17.49,17.48,378.18,20.98, 20.28, 20.16
59295,18.06,17.94,17.87,17.70,17.70,17.40,17.59,17.48,353.84,21.03, 20.33, 20.17
59305,18.00,17.94,17.86,17.63,17.69,17.47,17.52,17.46,308.78,21.02, 20.38, 20.18
59315,17.99,17.95,17.81,17.67,17.60,17.39,17.49,17.47,371.35,21.04, 20.35, 20.00
59325,17.97,18.00,17.89,17.72,17.67,17.42,17.58,17.49,424.64,21.00, 20.29, 20.20
59335,18.00,18.01,17.89,17.71,17.70,17.46,17.56,17.49,314.54,21.01, 20.30, 20.22
59345,17.91,17.91,17.87,17.66,17.61,17.43,17.55,17.45,393.86,21.01, 20.29, 20.18
59355,18.00,18.02,17.86,17.67,17.70,17.43,17.52,17.57,413.13,20.97, 20.29, 20.22
59365,18.02,18.00,17.97,17.79,17.63,17.43,17.58,17.56,424.64,20.97, 20.36, 20.20
59375,18.03,17.97,17.89,17.73,17.77,17.46,17.54,17.51,348.79,20.99, 20.31, 20.20
59385,18.01,17.98,17.89,17.66,17.74,17.43,17.49,17.54,324.21,20.98, 20.30, 20.17
59395,17.99,18.03,17.93,17.72,17.73,17.41,17.54,17.49,385.65,21.01, 20.32, 20.21
59405,18.02,17.99,17.88,17.66,17.68,17.37,17.54,17.53,378.18,21.05, 20.29, 20.18
59415,18.00,17.99,17.91,17.68,17.79,17.40,17.52,17.52,344.07,20.94, 20.29, 20.20
59425,18.00,17.94,17.92,17.68,17.69,17.37,17.52,17.55,300.99,21.03, 20.32, 20.18
59435,17.98,17.99,17.91,17.70,17.70,17.45,17.48,17.46,359.25,21.05, 20.29, 20.14
59445,17.98,17.98,17.93,17.64,17.71,17.40,17.58,17.49,300.99,20.96, 20.29, 20.15
59455,17.93,17.94,17.88,17.66,17.73,17.43,17.52,17.49,365.06,21.02, 20.30, 20.20
59466,17.96,17.94,17.88,17.72,17.66,17.38,17.57,17.48,424.64,21.02, 20.29, 20.17
59476,18.00,17.97,17.82,17.70,17.68,17.44,17.51,17.50,327.76,21.02, 20.30, 20.20
59486,17.97,17.96,17.90,17.70,17.60,17.50,17.61,17.50,344.07,21.04, 20.23, 20.17
59496,17.92,17.98,17.84,17.67,17.64,17.49,17.47,17.47,365.06,21.10, 20.29, 20.14
59506,17.96,17.94,17.94,17.75,17.62,17.42,17.57,17.46,306.08,21.01, 20.27, 20.22
59516,17.98,18.06,17.85,17.67,17.64,17.42,17.46,17.55,344.07,21.02, 20.32, 20.26
59526,18.00,17.97,17.87,17.67,17.72,17.43,17.53,17.50,385.65,20.97, 20.28, 20.19
59536,17.98,17.89,17.87,17.73,17.74,17.41,17.51,17.53,365.06,21.06, 20.27, 20.20
59546,18.05,17.96,17.88,17.75,17.60,17.46,17.53,17.51,339.63,21.04, 20.32, 20.24
59556,17.95,17.98,17.89,17.69,17.73,17.41,17.52,17.46,378.18,21.02, 20.30, 20.22
59566,18.07,17.92,17.86,17.67,17.70,17.38,17.53,17.46,393.86,20.99, 20.29, 20.17
59576,18.10,17.94,17.90,17.70,17.72,17.42,17.50,17.49,339.63,21.04, 20.31, 20.22
59586,17.99,17.96,17.91,17.61,17.42,17.42,17.53,17.52,335.45,21.04, 20.38, 20.25
59596,17.98,17.94,17.90,17.66,17.67,17.40,17.52,17.58,365.06,21.04, 20.32, 20.20
59606,17.97,17.96,17.90,17.68,17.62,17.43,17.54,17.52,348.79,21.07, 20.31, 20.12
59616,17.93,17.97,17.89,17.66,17.67,17.46,17.53,17.47,353.84,21.02, 20.29, 20.28
59626,17.95,17.97,17.83,17.70,17.69,17.47,17.55,17.46,348.79,21.01, 20.32, 20.19
59636,18.01,18.01,17.93,17.66,17.67,17.46,17.54,17.34,353.84,21.02, 20.32, 20.17
59646,18.01,17.87,17.90,17.65,17.65,17.36,17.51,17.51,320.83,21.11, 20.31, 20.17
59656,18.01,17.91,17.99,17.65,17.71,17.37,17.51,17.46,353.84,21.02, 20.32, 20.23
59666,17.99,17.91,17.85,17.64,17.73,17.38,17.58,17.49,282.10,21.03, 20.34, 20.20
59676,18.00,17.97,17.88,17.67,17.66,17.38,17.55,17.44,339.63,21.02, 20.28, 20.19
59686,18.02,17.95,17.88,17.75,17.67,17.43,17.52,17.53,359.25,21.07, 20.32, 20.20
59696,18.00,17.95,17.91,17.68,17.68,17.41,17.56,17.51,306.08,21.08, 20.31, 20.21
59706,17.93,17.94,17.92,17.70,17.65,17.39,17.52,17.48,413.13,20.99, 20.31, 20.19
59716,17.99,18.00,17.87,17.71,17.70,17.38,17.55,17.45,327.76,21.04, 20.34, 20.17
59726,18.00,17.97,17.88,17.67,17.69,17.40,17.55,17.47,320.83,21.05, 20.32, 20.22
59736,18.06,17.95,17.85,17.70,17.70,17.46,17.51,17.49,300.99,21.01, 20.33, 20.23
59746,17.97,17.98,17.91,17.64,17.69,17.40,17.52,17.49,393.86,21.04, 20.32, 20.20
59756,18.02,17.99,17.96,17.70,17.66,17.48,17.49,17.43,424.64,21.03, 20.31, 20.21
59766,17.96,18.03,17.92,17.71,17.63,17.40,17.52,17.43,331.50,21.01, 20.27, 20.21
59776,18.02,17.97,17.88,17.71,17.74,17.45,17.54,17.46,317.61,21.02, 20.35, 20.23
59786,18.04,17.99,17.94,17.68,17.70,17.40,17.55,17.54,324.21,21.03, 20.30, 20.18
59796,18.00,17.99,17.88,17.67,17.74,17.41,17.52,17.43,339.63,21.02, 20.31, 20.21
59806,18.03,18.00,17.93,17.74,17.74,17.45,17.52,17.49,344.07,21.06, 20.32, 20.21
59816,17.99,18.01,17.86,17.68,17.70,17.44,17.55,17.40,353.84,21.02, 20.38, 20.22
59826,18.01,17.97,17.85,17.73,17.76,17.43,17.66,17.47,393.86,21.05, 20.29, 20.23
59836,17.99,17.93,17.88,17.73,17.70,17.43,17.61,17.50,378.18,21.04, 20.26, 20.22
59847,18.01,17.98,17.89,17.73,17.73,17.52,17.55,17.49,348.79,21.07, 20.27, 20.20
59857,18.00,18.00,17.90,17.79,17.82,17.44,17.57,17.50,365.06,21.04, 20.31, 20.21
59867,18.02,17.99,17.90,17.71,17.76,17.46,17.55,17.48,348.79,21.03, 20.29, 20.24
59877,17.98,17.96,17.92,17.73,17.68,17.43,17.54,17.53,378.18,21.05, 20.28, 20.22
59887,18.04,17.95,17.90,17.69,17.67,17.46,17.56,17.51,348.79,21.04, 20.30, 20.21
59897,18.04,17.98,17.94,17.80,17.71,17.43,17.55,17.51,320.83,21.04, 20.39, 20.19
59907,18.03,18.00,17.90,17.71,17.80,17.41,17.59,17.52,378.18,21.04, 20.32, 20.23
59917,18.01,18.05,17.89,17.70,17.72,17.46,17.61,17.52,402.96,21.09, 20.33, 20.20
59927,18.05,18.00,17.91,17.72,17.75,17.49,17.56,17.57,344.07,21.07, 20.32, 20.18
59937,17.99,17.95,17.85,17.69,17.67,17.45,17.55,17.49,378.18,21.06, 20.29, 20.25
59947,17.98,17.99,17.91,17.64,17.69,17.44,17.57,17.50,348.79,21.04, 20.28, 20.23
59957,17.99,17.97,17.86,17.79,17.77,17.47,17.57,17.60,324.21,21.07, 20.33, 20.18
59967,17.97,17.94,17.88,17.76,17.70,17.50,17.52,17.55,314.54,21.07, 20.29, 20.22
59977,17.97,17.94,17.87,17.74,17.70,17.44,17.57,17.58,283.93,21.02, 20.35, 20.27
59987,18.00,17.95,17.93,17.71,17.67,17.54,17.55,17.52,314.54,21.04, 20.36, 20.23
59997,17.95,18.00,17.88,17.68,17.71,17.44,17.55,17.48,308.78,21.01, 20.32, 20.26
60007,17.97,18.00,17.91,17.72,17.71,17.39,17.58,17.50,303.49,21.07, 20.29, 20.24
60017,18.02,18.01,17.88,17.69,17.75,17.44,17.56,17.54,348.79,21.07, 20.33, 20.21
60027,17.96,18.14,17.92,17.68,17.82,17.46,17.53,17.55,393.86,21.04, 20.32, 20.23
60037,18.02,17.97,17.91,17.79,17.79,17.40,17.58,17.51,378.18,21.06, 20.35, 20.22
60047,17.97,17.98,17.91,17.73,17.76,17.47,17.56,17.44,371.35,21.02, 20.29, 20.19
60057,17.96,17.97,17.85,17.76,17.68,17.43,17.52,17.53,317.61,21.05, 20.32, 20.20
60067,18.01,17.99,17.91,17.64,17.71,17.44,17.56,17.54,314.54,20.98, 20.26, 20.19
60077,18.02,18.04,17.95,17.79,17.73,17.43,17.62,17.51,413.13,21.07, 20.34, 20.23
60087,17.99,17.97,17.90,17.76,17.64,17.44,17.61,17.55,365.06,21.06, 20.34, 20.22
60097,18.05,18.02,17.91,17.74,17.71,17.44,17.65,17.52,344.07,21.04, 20.32, 20.20
60107,18.02,18.08,17.85,17.73,17.69,17.46,17.55,17.50,324.21,21.08, 20.34, 20.22
60117,18.01,18.00,17.93,17.80,17.74,17.49,17.57,17.54,314.54,21.03, 20.24, 20.21
60127,17.98,17.99,17.91,17.70,17.72,17.40,17.64,17.52,317.61,21.05, 20.35, 20.26
60137,18.01,17.99,17.92,17.85,17.68,17.50,17.59,17.55,371.35,21.06, 20.32, 20.21
60147,18.00,18.00,17.94,17.69,17.72,17.44,17.59,17.60,324.21,21.06, 20.34, 20.20
60157,18.05,17.98,17.96,17.72,17.67,17.41,17.54,17.52,339.63,21.06, 20.30, 20.20
60167,18.05,17.96,18.01,17.82,17.79,17.51,17.55,17.57,453.15,20.96, 20.35, 20.25
60177,18.03,17.95,17.91,17.77,17.81,17.47,17.59,17.53,344.07,21.07, 20.35, 20.22
60187,18.03,18.02,17.86,17.66,17.67,17.48,17.63,17.57,339.63,21.05, 20.32, 20.21
60197,18.05,17.99,17.90,17.76,17.74,17.45,17.63,17.55,344.07,21.09, 20.35, 20.20
60207,18.00,18.03,18.03,17.73,17.73,17.49,17.55,17.55,359.25,21.09, 20.33, 20.22
60218,17.98,17.98,17.95,17.62,17.71,17.47,17.60,17.57,348.79,21.07, 20.29, 20.22
60228,17.97,17.97,17.92,17.73,17.75,17.44,17.52,17.61,311.60,21.08, 20.29, 20.26
60238,18.00,17.92,17.86,17.76,17.81,17.52,17.59,17.53,317.61,21.10, 20.30, 20.19
60248,18.00,17.95,17.92,17.67,17.71,17.49,17.49,17.56,344.07,21.00, 20.29, 20.21
60258,18.08,17.97,17.94,17.72,17.79,17.49,17.53,17.56,283.93,21.03, 20.39, 20.18
60268,17.97,18.03,17.94,17.76,17.77,17.43,17.61,17.55,378.18,21.01, 20.30, 20.18
60278,18.05,17.92,17.96,17.73,17.74,17.52,17.59,17.49,424.64,21.02, 20.34, 20.18
60288,17.95,17.96,17.88,17.73,17.72,17.43,17.59,17.58,359.25,21.01, 20.35, 20.24
60298,18.01,18.02,17.91,17.73,17.77,17.44,17.70,17.57,365.06,21.06, 20.38, 20.28
60308,18.05,17.98,17.93,17.59,17.76,17.47,17.59,17.59,327.76,21.10, 20.40, 20.18
60318,18.03,17.97,17.91,17.76,17.70,17.46,17.63,17.50,437.82,21.04, 20.33, 20.19
60328,18.04,18.02,17.91,17.74,17.70,17.43,17.59,17.56,320.83,21.06, 20.31, 20.27
60338,18.05,18.03,17.88,17.73,17.76,17.43,17.57,17.52,327.76,21.04, 20.33, 20.21
