Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
52037,24.14,21.35,19.82,18.94,18.72,18.13,17.94,17.95,20.84,20.28, 19.91, 20.03
52047,24.26,21.56,19.57,19.07,18.74,18.15,18.08,17.68,20.83,19.94, 20.02, 19.92
52057,24.07,21.29,19.82,19.03,18.64,18.12,17.93,17.95,20.73,20.08, 19.90, 19.98
52067,24.09,21.36,19.78,19.01,18.62,18.15,18.47,17.93,20.72,20.10, 19.90, 19.92
52077,24.17,21.41,19.61,18.91,18.64,18.17,18.11,17.96,20.86,20.10, 19.84, 19.97
52087,24.25,21.37,19.77,18.97,18.68,18.11,18.02,17.91,20.89,20.07, 19.92, 19.93
52097,24.09,21.22,19.90,19.12,18.64,18.07,18.09,17.92,21.17,20.27, 19.96, 19.93
52107,24.23,21.40,19.51,19.00,18.60,18.20,18.07,17.92,20.74,20.17, 19.47, 20.01
52117,24.18,21.35,19.81,18.89,18.53,18.11,18.17,17.91,20.83,19.98, 19.90, 19.97
52127,24.17,21.35,19.96,19.54,18.62,18.00,18.04,17.88,20.97,20.21, 19.96, 19.94
52137,24.32,21.33,19.87,19.07,18.69,18.28,18.15,17.95,20.81,20.11, 19.91, 19.96
52147,24.24,21.42,19.94,18.97,18.84,18.11,17.83,17.89,20.78,20.30, 19.98, 19.91
52157,24.32,21.38,19.82,19.19,18.29,18.11,18.10,17.92,20.88,20.19, 19.95, 19.95
52167,24.18,21.27,19.87,19.28,19.08,18.12,18.03,17.93,20.83,20.14, 20.31, 19.98
52177,24.09,21.38,20.10,18.99,18.77,18.11,18.22,17.97,20.83,20.27, 20.00, 20.01
52187,24.22,21.50,19.83,19.19,18.83,18.15,17.97,17.96,20.80,20.04, 20.03, 20.06
52197,24.10,21.40,19.84,18.91,18.64,18.20,18.06,17.99,20.89,20.06, 19.90, 20.11
52207,24.22,21.47,19.68,19.24,18.84,18.39,18.23,17.84,20.97,20.29, 19.74, 20.21
52217,23.99,21.41,19.91,19.16,18.71,18.25,17.71,17.91,20.80,20.25, 19.90, 19.97
52227,24.28,21.49,20.21,19.12,18.68,18.16,18.16,17.97,20.86,20.17, 19.93, 20.00
52237,24.25,21.52,19.84,19.30,18.64,18.22,18.20,18.04,20.92,20.19, 19.96, 20.03
52247,24.34,21.12,19.86,19.11,18.71,18.20,18.14,18.15,20.78,20.16, 20.04, 19.94
52257,24.23,21.50,19.87,19.10,18.69,18.20,18.18,17.90,20.90,20.22, 19.90, 19.98
52267,24.27,21.48,19.86,19.15,18.79,18.15,18.13,17.94,21.03,20.22, 19.91, 20.05
52277,24.30,21.45,19.93,19.87,18.71,18.12,18.05,17.98,20.90,20.20, 20.04, 19.87
52287,24.27,21.55,19.96,19.24,18.74,18.19,18.12,17.95,20.98,20.55, 20.08, 20.16
52297,24.29,21.46,19.87,18.87,18.59,18.34,18.19,17.94,20.86,20.20, 19.84, 19.99
52307,24.33,21.47,19.87,19.12,18.72,18.30,18.11,18.00,20.92,20.26, 20.01, 20.08
52317,24.24,21.41,19.89,18.80,18.91,17.91,18.25,18.17,20.91,20.10, 20.05, 19.80
52327,24.21,21.43,20.05,19.22,18.81,18.28,18.14,18.07,20.92,20.18, 19.99, 20.08
52337,24.29,21.44,19.82,19.51,18.75,18.74,18.25,18.03,20.99,20.24, 19.98, 20.01
52347,24.23,21.44,20.09,19.13,18.78,18.17,18.15,18.01,20.91,19.97, 19.98, 19.97
52357,24.32,21.46,19.96,19.21,18.83,18.17,18.20,17.95,21.07,20.14, 19.90, 19.96
52367,24.42,21.16,20.03,18.97,18.84,18.56,17.95,17.65,21.01,20.26, 19.60, 19.74
52377,24.12,21.40,19.86,19.10,18.92,18.29,18.16,18.05,21.01,20.30, 20.07, 20.05
52388,24.32,21.48,19.81,19.08,19.00,18.05,18.08,18.09,21.00,20.33, 19.93, 19.99
52398,24.41,21.10,19.65,18.54,19.00,18.44,18.47,17.67,21.47,20.17, 19.18, 20.17
52408,24.19,21.44,19.99,19.50,18.91,18.39,18.33,18.04,20.86,20.23, 20.04, 20.50
52418,24.22,21.37,20.05,19.08,18.98,18.10,18.05,17.95,20.94,20.38, 19.93, 20.16
52428,24.13,21.37,19.95,19.17,18.78,18.28,18.02,17.93,20.90,20.23, 20.02, 20.04
52438,24.18,21.31,19.72,19.19,18.65,18.34,18.11,18.01,20.96,20.24, 20.00, 19.99
52448,24.11,21.47,19.80,19.21,18.60,18.16,18.20,17.97,20.92,20.21, 20.11, 20.06
52458,24.20,21.50,19.89,19.20,18.73,18.26,18.26,18.01,20.95,20.28, 19.99, 20.04
52468,23.98,21.35,19.83,19.49,18.45,18.33,18.28,18.18,20.94,20.27, 20.04, 20.29
52478,24.23,21.33,19.81,19.16,18.92,18.30,18.10,18.09,20.91,20.23, 20.02, 19.72
52488,24.16,21.25,19.73,19.00,18.73,18.57,18.22,18.00,21.10,20.07, 20.00, 20.06
52498,24.25,20.95,19.69,19.42,19.11,18.42,18.14,17.84,20.72,20.09, 19.65, 19.46
52508,24.22,21.47,19.93,19.06,18.74,18.11,18.22,17.86,20.80,20.40, 20.03, 20.00
52518,24.17,21.38,19.82,19.21,18.67,18.25,18.28,18.11,20.95,20.16, 20.11, 20.59
52528,24.05,21.34,19.87,19.10,18.75,18.21,18.16,18.18,20.83,20.22, 19.93, 20.18
52538,23.90,21.17,19.76,19.06,18.72,18.20,18.21,17.93,20.82,20.26, 19.91, 20.01
52548,24.15,21.27,19.75,18.92,18.54,18.12,18.19,18.03,20.86,20.30, 20.05, 20.00
52558,24.12,21.21,19.81,19.11,18.67,18.37,18.35,18.00,20.94,20.20, 19.93, 20.05
52568,24.12,21.37,19.77,18.94,18.86,18.21,18.19,18.09,20.92,20.24, 19.91, 19.94
52578,24.13,21.24,19.82,19.08,18.75,18.21,18.20,18.07,20.89,20.23, 19.95, 19.99
52588,24.10,21.28,19.78,19.80,18.67,18.22,18.13,18.09,20.86,20.17, 19.95, 20.01
52598,23.90,21.20,19.76,19.17,18.55,18.16,18.32,18.06,20.81,20.26, 20.07, 19.94
52608,23.93,21.34,19.73,18.91,18.74,18.05,17.99,18.03,20.90,20.30, 20.17, 20.05
52618,24.11,21.18,19.80,19.03,18.63,18.15,18.12,18.02,20.81,20.23, 20.19, 19.93
52628,24.07,21.27,19.69,18.88,18.50,18.12,18.17,17.93,20.92,20.21, 20.08, 19.82
52638,24.17,21.20,19.50,19.05,18.63,18.05,18.20,18.03,20.87,20.06, 20.09, 20.09
52648,24.09,21.38,19.72,18.43,18.48,18.17,18.14,17.97,20.86,20.23, 19.76, 19.98
52658,24.09,21.22,19.75,18.96,18.64,18.20,18.10,17.92,20.77,20.23, 19.97, 19.99
52668,24.12,21.17,19.65,18.62,18.68,18.08,18.23,18.03,20.88,20.18, 19.99, 19.81
52678,24.09,21.05,19.78,18.84,18.57,18.06,18.21,18.03,20.90,20.26, 19.96, 19.84
52688,24.04,21.24,19.64,19.09,18.62,18.19,18.13,17.98,20.95,20.18, 19.90, 19.92
52698,24.01,21.28,19.71,18.98,18.57,18.10,18.51,17.95,20.96,20.21, 19.98, 19.95
52708,23.88,21.15,19.76,19.00,18.63,18.03,17.99,17.96,20.81,20.24, 19.86, 19.91
52718,24.10,21.18,19.73,18.95,18.61,18.11,18.03,18.08,20.81,20.46, 19.98, 19.84
52728,23.98,21.14,19.68,18.93,18.64,18.16,18.03,17.98,20.63,20.23, 19.94, 19.94
52738,23.90,21.11,19.78,18.82,18.56,18.03,18.01,18.02,20.78,20.06, 19.95, 19.96
52748,23.98,20.95,19.99,18.86,18.74,18.45,18.20,18.34,20.81,20.36, 20.07, 19.59
52759,24.07,21.14,19.67,19.14,18.50,17.99,18.08,17.79,20.93,20.17, 19.94, 19.95
52769,23.88,21.09,19.61,19.03,18.57,18.08,18.15,17.91,20.82,20.35, 19.91, 19.94
52779,23.99,21.78,19.70,18.63,18.43,17.86,17.88,18.00,20.96,20.29, 20.07, 19.97
52789,23.97,21.21,19.45,18.94,18.49,17.93,18.08,18.02,20.79,19.98, 19.96, 19.94
52799,23.96,21.20,19.63,18.92,18.58,18.12,18.17,17.96,20.80,20.15, 19.90, 19.90
52809,23.95,21.12,19.70,18.98,18.52,18.04,17.96,17.87,20.22,20.24, 19.92, 19.95
52819,24.00,21.14,19.66,18.87,18.51,18.02,17.95,17.92,20.69,20.19, 19.92, 19.88
52829,24.07,21.23,19.66,19.08,18.44,18.25,18.14,18.00,20.54,19.87, 20.12, 19.91
52839,24.07,21.19,19.55,18.86,18.54,17.90,18.08,17.94,20.80,20.11, 19.99, 19.88
52849,24.06,21.18,19.67,19.08,18.56,18.08,18.10,17.91,20.82,20.13, 20.10, 19.99
52859,24.24,21.20,19.66,18.98,18.61,18.11,17.99,17.90,20.81,20.15, 19.87, 19.92
52869,23.93,21.17,19.63,18.97,18.58,18.01,17.99,17.86,20.86,20.10, 19.86, 19.94
52879,23.94,21.45,19.58,18.86,18.54,18.13,18.13,18.01,21.07,20.17, 19.86, 19.93
52889,24.01,21.14,19.63,18.95,18.50,18.01,18.03,17.88,20.87,20.18, 20.02, 19.93
52899,23.66,21.19,19.79,18.84,18.07,18.06,18.01,17.77,21.04,19.88, 20.24, 19.84
52909,24.02,20.94,19.53,18.86,18.45,18.03,17.97,17.80,20.83,20.11, 19.96, 19.97
52919,24.06,21.15,19.50,18.80,18.23,18.03,18.00,17.91,20.85,20.16, 19.97, 20.22
52929,24.05,21.33,19.57,18.83,18.49,18.09,18.07,17.94,20.78,20.14, 19.90, 20.03
52939,23.95,20.99,19.68,18.88,18.51,18.18,18.04,17.91,20.91,20.40, 19.92, 20.03
52949,23.93,21.38,19.70,18.89,18.50,18.03,18.04,18.15,20.80,20.10, 19.90, 19.95
52959,24.10,21.01,19.63,18.86,18.53,18.03,18.04,17.89,20.84,20.11, 19.84, 19.93
52969,24.08,21.12,19.46,18.90,18.81,18.04,18.06,17.87,20.91,20.14, 19.88, 20.01
52979,23.79,21.15,19.61,18.99,18.38,18.15,18.06,17.96,20.88,20.13, 19.92, 19.95
52989,23.98,21.08,19.55,18.86,18.41,18.08,18.00,18.00,20.90,20.13, 19.98, 19.96
52999,24.12,21.40,19.35,18.38,18.05,18.38,17.95,17.82,21.40,20.34, 19.84, 20.08
53009,23.94,21.12,19.27,18.73,18.37,18.03,18.08,17.88,21.31,20.08, 19.88, 19.93
53019,24.01,21.18,19.54,18.88,18.53,17.93,17.89,17.82,20.79,20.21, 19.99, 19.87
53029,23.94,21.03,19.68,18.92,18.51,18.53,17.99,17.84,20.92,20.18, 19.88, 19.86
53039,23.73,20.92,19.52,18.80,18.56,17.94,17.86,17.95,20.91,20.17, 19.96, 19.93
53049,24.08,20.86,19.50,18.82,18.62,18.11,18.19,17.70,20.68,20.08, 19.99, 19.97
53059,24.05,21.07,19.62,18.76,18.51,17.98,17.97,17.82,20.97,20.20, 19.99, 19.93
53069,23.98,21.01,19.54,18.83,18.42,18.08,18.05,17.88,20.85,20.21, 20.00, 19.95
53079,23.97,20.95,19.72,19.02,18.47,17.94,17.97,17.89,20.80,20.24, 19.84, 20.03
53089,23.96,21.03,19.58,18.77,18.50,18.02,18.05,17.87,20.87,20.31, 19.96, 19.78
53099,24.00,21.12,19.63,18.74,18.10,17.98,18.03,17.92,20.77,20.09, 20.12, 20.04
53109,23.99,21.04,19.57,19.00,18.68,18.15,18.08,17.87,20.88,20.15, 19.96, 19.81
53119,24.00,21.00,19.56,18.82,18.40,17.96,18.10,17.93,20.75,19.99, 20.05, 19.96
53129,23.99,21.22,19.38,18.64,18.46,18.14,18.13,17.85,20.86,19.93, 19.72, 20.00
53140,23.86,20.89,19.54,18.78,18.34,18.14,18.00,17.91,20.86,20.24, 20.19, 19.98
53150,23.94,21.25,19.64,18.90,18.51,18.14,17.85,18.00,20.79,20.28, 19.89, 19.97
53160,23.95,21.11,19.43,18.82,18.42,17.94,18.02,17.85,20.84,20.20, 20.29, 20.06
53170,23.87,21.05,19.33,18.89,18.37,17.94,18.02,17.93,20.80,20.15, 19.83, 19.80
53180,23.91,21.13,19.47,18.92,18.49,18.13,18.01,17.89,20.77,20.08, 19.96, 19.96
53190,23.94,21.08,19.51,18.87,18.52,17.96,17.84,17.84,20.76,20.17, 19.99, 19.98
53200,23.82,21.02,19.62,18.98,18.59,17.99,17.82,17.91,20.81,20.16, 19.96, 19.73
53210,23.98,20.89,19.51,18.87,18.41,18.04,17.83,17.86,20.78,20.17, 19.97, 20.11
53220,23.84,21.15,19.48,18.98,18.35,17.98,18.07,17.99,20.68,20.10, 19.93, 19.96
53230,23.89,21.06,19.56,18.78,18.45,18.09,18.03,17.77,20.84,20.14, 19.89, 20.02
53240,23.90,21.07,19.60,18.86,18.40,17.84,17.88,17.87,20.78,20.24, 19.87, 19.91
53250,23.92,21.49,19.48,18.84,18.32,17.91,18.01,17.93,20.76,20.20, 19.87, 19.90
53260,23.89,21.11,19.90,18.83,18.29,18.07,17.93,17.87,20.86,20.18, 19.78, 19.95
53270,23.92,21.01,19.51,18.83,18.44,17.72,17.84,17.76,20.84,20.12, 19.86, 19.90
53280,23.94,21.01,19.51,18.83,18.40,17.92,17.89,18.02,20.82,20.24, 19.90, 19.92
53290,23.83,20.92,19.39,18.82,18.41,17.95,18.04,17.46,20.80,20.07, 19.92, 19.81
53300,23.83,20.74,19.65,18.97,18.46,17.84,17.96,17.88,20.71,20.54, 19.94, 20.02
53310,23.83,20.98,19.54,18.65,18.56,17.95,18.12,17.94,20.90,20.16, 19.86, 19.84
53320,23.87,21.01,19.57,18.88,18.31,17.80,17.92,17.83,20.80,20.16, 19.85, 19.79
53330,23.94,21.01,19.43,18.98,18.37,17.98,17.95,17.84,20.80,19.99, 19.89, 19.80
53340,23.50,21.01,19.49,18.87,18.48,17.91,17.93,17.77,20.83,20.17, 19.87, 19.88
53350,24.01,20.96,19.54,18.89,18.43,18.03,18.05,17.84,20.85,20.17, 19.87, 19.92
53360,23.70,21.85,19.46,19.00,18.31,17.74,18.05,17.75,20.65,20.31, 20.00, 20.00
53370,23.70,21.13,19.62,18.78,18.50,17.93,18.00,17.82,20.65,20.27, 20.06, 19.99
53380,24.01,21.01,19.61,18.82,18.26,18.01,17.98,17.80,20.82,20.09, 19.94, 19.92
53390,23.86,20.94,19.50,18.67,18.55,17.96,17.92,17.80,20.79,20.14, 19.85, 20.26
53400,23.82,21.07,19.33,18.72,18.42,17.86,18.05,17.99,21.02,20.47, 19.86, 19.83
53410,24.02,21.05,19.59,18.73,18.47,17.96,17.94,17.81,20.76,20.27, 19.99, 19.90
53420,23.94,21.03,19.45,18.76,18.49,17.76,18.01,17.84,20.80,19.92, 19.93, 19.93
53430,24.14,21.01,19.55,18.77,18.27,17.92,18.01,17.91,20.80,20.10, 19.74, 19.87
53440,23.90,21.09,19.43,18.22,18.41,17.92,17.92,17.81,20.80,20.07, 19.74, 20.05
53450,23.89,21.11,19.51,18.60,18.44,17.93,17.89,17.79,20.73,20.09, 19.75, 19.87
53460,23.86,21.05,19.45,18.75,18.60,17.85,17.89,17.84,20.88,20.16, 19.88, 19.78
53470,23.79,21.06,19.32,18.17,18.36,17.92,18.02,17.85,20.72,20.11, 19.68, 19.81
53480,23.95,21.35,19.48,18.74,18.38,17.94,17.82,17.68,20.73,20.09, 19.81, 19.87
53490,23.82,21.10,19.46,18.80,18.27,17.85,17.97,17.89,20.75,20.13, 19.95, 19.81
53500,23.83,21.10,19.39,18.73,18.36,18.02,17.92,17.82,20.74,20.07, 19.89, 19.83
53510,23.97,21.00,19.45,18.85,18.39,17.89,17.93,17.76,20.81,19.96, 19.83, 19.76
53520,23.84,21.16,19.33,18.84,18.47,17.88,17.84,17.80,20.83,20.08, 19.91, 19.89
53531,23.91,20.99,19.42,18.77,18.48,17.67,17.84,17.83,20.78,20.11, 19.91, 19.82
53541,23.94,21.04,19.52,18.91,18.36,17.86,17.86,17.88,20.81,20.07, 19.81, 19.95
53551,23.84,21.08,19.48,18.74,18.73,17.94,18.00,17.79,20.69,20.15, 19.81, 19.86
53561,23.90,21.03,19.35,18.78,18.32,17.78,18.00,17.93,20.77,20.19, 19.78, 19.86
53571,23.96,21.11,19.52,18.68,18.47,17.86,17.95,17.80,20.79,20.12, 19.78, 19.82
53581,24.00,21.00,19.52,18.75,18.36,17.85,17.91,17.82,20.64,20.15, 19.80, 19.89
53591,23.91,20.97,19.50,18.76,18.29,18.08,17.84,17.86,20.82,20.07, 19.86, 19.81
53601,23.95,21.07,19.72,18.84,18.31,17.96,17.85,17.72,20.82,20.20, 19.96, 19.88
53611,23.82,21.11,19.50,19.32,18.18,17.56,18.07,17.68,20.69,20.33, 20.11, 19.94
53621,23.93,20.99,19.75,18.73,18.45,17.82,17.85,17.77,20.81,20.06, 19.88, 19.83
53631,23.90,20.97,19.49,18.67,18.34,17.98,17.85,17.84,20.80,20.22, 19.86, 19.86
53641,23.89,20.89,19.48,18.89,18.44,17.91,17.92,17.72,21.12,20.18, 19.84, 19.87
53651,23.55,20.79,19.40,18.71,18.38,17.97,17.77,17.81,20.73,20.17, 19.82, 19.85
53661,23.86,21.04,19.46,18.74,18.45,17.91,17.90,17.70,20.84,20.06, 19.90, 19.81
53671,24.04,21.08,19.48,18.77,18.37,17.83,17.86,17.68,20.86,20.17, 19.92, 19.83
53681,23.88,21.01,19.52,18.90,18.32,18.53,18.02,17.95,20.84,20.13, 19.86, 19.82
53691,24.27,20.98,19.45,18.79,18.35,17.90,17.88,17.73,20.44,20.14, 19.91, 19.82
53701,23.76,21.07,19.37,18.61,18.39,17.68,17.82,17.76,20.67,20.14, 19.79, 19.89
53711,23.95,20.98,19.42,18.78,18.26,17.94,17.87,17.77,20.80,20.17, 19.86, 19.83
53721,23.91,20.97,19.48,18.60,18.86,17.99,17.84,17.70,20.83,20.08, 19.83, 20.05
53731,23.65,20.84,19.31,18.69,18.35,18.00,17.93,17.82,20.61,20.11, 19.80, 19.89
53741,23.91,21.06,19.43,18.70,18.30,17.80,18.03,17.78,20.74,20.13, 19.79, 19.95
53751,23.87,21.06,19.56,18.80,18.32,17.89,17.86,17.79,20.82,20.09, 19.86, 19.85
53761,23.80,20.98,19.35,19.04,18.33,17.90,17.76,17.77,20.74,20.59, 19.75, 19.84
53771,23.74,20.78,19.47,19.09,18.04,18.07,18.12,17.72,20.77,20.17, 19.84, 19.80
53781,23.93,20.99,19.39,18.64,18.29,17.94,17.87,17.69,20.85,20.11, 19.83, 19.91
53791,23.97,20.99,19.63,18.73,18.28,17.72,17.82,17.73,20.71,20.14, 19.83, 19.88
53801,23.75,21.34,19.44,18.86,18.31,17.85,17.78,17.90,20.66,20.11, 19.93, 19.60
53811,23.97,21.07,19.45,18.61,18.18,17.89,17.94,17.74,20.66,20.07, 19.90, 20.13
53821,23.96,20.94,19.43,18.64,18.33,17.81,17.78,17.77,20.89,20.24, 19.78, 19.83
53831,23.80,21.08,19.54,18.61,18.45,17.68,17.92,17.63,20.64,19.94, 19.84, 19.97
53841,23.88,20.99,19.53,18.65,18.37,17.74,17.82,17.73,20.68,20.13, 19.88, 19.84
53851,23.95,20.87,19.47,18.61,18.28,17.83,17.72,17.69,20.77,20.12, 19.98, 19.54
53861,23.85,20.91,19.60,18.70,18.24,17.80,17.88,17.73,20.74,20.06, 19.84, 19.89
53871,23.89,20.97,19.46,18.67,18.26,17.83,17.73,17.71,20.74,19.98, 19.80, 19.87
53881,23.92,20.93,19.39,18.86,18.33,17.97,17.84,17.81,20.88,20.03, 19.83, 19.75
53891,23.87,21.03,19.42,18.65,18.29,17.85,17.85,17.67,20.70,20.05, 19.87, 19.75
53901,23.85,20.99,19.36,18.78,18.32,17.89,17.82,17.71,20.83,20.20, 19.74, 19.78
53912,23.93,20.97,19.42,18.78,18.41,17.75,17.93,17.75,20.68,19.99, 19.86, 20.01
53922,23.88,21.02,19.54,18.69,18.29,17.89,17.83,17.75,20.69,20.06, 19.93, 19.78
53932,23.97,20.95,19.45,18.73,18.28,17.85,17.74,17.67,20.80,20.08, 19.81, 19.50
53942,23.88,20.89,19.37,18.74,18.27,17.62,17.82,17.69,20.76,20.11, 19.83, 19.75
53952,23.82,21.01,19.17,18.40,18.32,17.79,17.83,17.79,20.74,19.63, 19.93, 19.82
53962,24.04,20.90,19.53,18.77,18.33,17.99,17.84,17.72,20.83,20.08, 19.75, 20.11
53972,23.87,21.02,19.55,18.89,18.79,17.86,17.87,17.71,20.73,20.27, 20.15, 19.84
53982,23.92,20.94,19.48,18.67,18.29,17.91,18.05,17.68,20.76,19.94, 19.81, 19.80
53992,23.98,21.19,19.46,18.67,18.35,17.86,17.86,17.68,20.28,20.05, 19.85, 19.85
54002,23.88,21.09,19.44,18.71,18.20,17.83,17.79,17.76,20.67,20.14, 19.84, 19.98
54012,23.83,21.01,19.55,18.74,18.26,17.86,17.88,17.70,20.74,20.13, 19.84, 19.67
54022,23.90,20.90,19.62,18.83,18.26,18.20,18.03,17.68,20.65,20.09, 19.87, 19.84
54032,23.87,20.92,19.40,18.75,18.44,17.79,17.84,17.73,20.74,19.91, 19.78, 19.88
54042,23.91,20.66,19.15,18.80,18.32,17.82,17.83,17.73,20.72,20.52, 19.84, 19.75
54052,23.91,20.93,19.51,18.69,18.26,17.90,17.86,17.74,20.84,20.10, 19.83, 19.82
54062,23.89,21.01,19.53,18.64,18.84,17.88,17.85,17.73,20.79,20.09, 19.81, 19.98
54072,23.95,21.00,19.44,18.68,18.23,17.91,17.72,17.83,20.83,20.13, 19.37, 19.79
54082,23.93,21.03,19.40,18.74,18.25,17.86,18.06,17.60,20.80,20.06, 19.63, 19.81
54092,23.94,20.97,19.48,18.80,18.40,17.78,18.18,17.74,20.72,20.08, 20.08, 19.78
54102,23.92,21.07,19.39,18.81,18.37,17.92,17.67,17.74,20.71,20.11, 19.82, 19.76
54112,23.82,20.99,19.42,19.17,18.33,17.76,17.82,17.68,20.78,20.26, 19.78, 19.87
54122,23.98,21.06,19.12,18.68,18.05,17.82,17.73,17.65,20.69,19.84, 19.81, 19.82
54132,23.75,20.91,19.47,18.76,18.31,17.82,17.66,17.64,20.80,20.11, 19.86, 19.81
54142,24.56,21.36,19.19,18.17,18.68,17.36,17.48,17.76,21.01,20.07, 20.10, 19.96
54152,23.83,20.84,19.41,18.78,18.11,17.84,17.84,17.67,20.62,20.10, 19.87, 19.77
54162,23.85,21.01,19.39,18.60,18.47,17.81,17.88,17.67,20.69,19.99, 19.72, 19.84
54172,23.89,20.99,19.34,18.64,18.24,17.85,17.90,17.67,20.59,19.90, 19.75, 19.99
54182,23.96,21.00,19.41,18.84,18.30,17.74,17.75,17.71,20.76,20.01, 19.80, 19.80
54192,23.80,20.96,19.36,18.38,18.20,17.78,17.78,17.64,20.52,20.19, 19.93, 19.81
54202,23.85,20.98,19.35,18.73,18.19,17.79,17.74,17.46,20.53,20.12, 19.73, 19.73
54212,23.90,21.17,19.43,18.68,18.30,17.82,17.82,17.61,20.94,20.11, 19.82, 19.82
54222,23.54,20.96,19.35,18.72,18.41,17.99,17.93,17.70,20.71,20.23, 19.82, 19.71
54232,23.75,21.17,19.45,18.57,18.36,17.88,17.76,17.72,20.68,20.03, 19.87, 19.86
54242,23.85,20.98,19.38,18.68,18.28,17.83,17.85,17.66,20.20,20.03, 19.82, 19.73
54252,23.82,21.09,19.33,18.74,18.09,17.90,17.73,17.67,20.68,20.11, 19.68, 19.69
54262,23.74,21.01,19.45,18.64,18.34,17.69,17.72,17.73,20.86,20.03, 19.83, 19.81
54272,23.98,20.93,19.48,18.66,18.34,17.79,17.76,17.73,20.80,20.19, 19.84, 20.32
54282,23.81,21.01,19.40,19.00,18.27,17.77,17.81,17.75,20.62,19.99, 19.75, 19.74
54293,23.87,20.90,19.46,18.70,18.27,17.79,17.79,17.71,20.67,20.14, 19.92, 19.89
54303,23.81,20.91,19.55,18.85,18.65,17.83,17.70,17.79,20.68,20.18, 19.63, 19.54
54313,23.85,21.52,19.45,18.68,18.21,17.95,17.69,17.69,20.71,20.14, 19.73, 19.75
54323,23.81,20.91,19.51,18.53,18.09,17.80,17.76,17.67,20.66,20.11, 19.74, 19.82
54333,23.87,20.97,19.33,18.65,18.17,18.03,17.76,17.76,20.73,20.09, 19.81, 19.70
54343,23.90,21.01,19.42,18.73,18.22,17.72,17.72,17.72,20.69,20.09, 19.71, 19.84
54353,23.84,20.98,19.36,18.80,18.11,17.78,17.74,17.58,20.75,20.08, 19.54, 19.77
54363,23.87,20.89,19.07,18.82,18.22,17.66,17.82,17.58,20.72,20.05, 19.75, 19.80
54373,23.78,20.77,19.36,18.82,18.22,17.93,17.67,17.62,20.73,19.98, 19.76, 19.69
54383,23.85,20.94,19.26,18.63,18.39,17.76,17.73,17.65,20.89,20.06, 19.82, 19.71
54393,23.85,20.92,19.29,18.58,18.26,17.81,17.76,17.62,20.69,19.92, 19.89, 19.75
54403,23.98,21.09,19.38,18.71,18.30,17.91,17.81,17.58,20.72,19.99, 19.81, 19.78
54413,23.86,20.90,19.36,18.51,18.18,17.69,17.82,17.64,20.65,20.03, 19.80, 19.77
54423,23.88,20.94,19.35,18.74,18.41,18.02,17.79,17.67,20.77,20.08, 19.86, 19.83
54433,23.88,20.92,19.35,18.41,18.20,17.68,17.83,17.69,20.68,19.99, 19.86, 19.51
54443,23.75,20.96,19.39,18.66,18.25,17.79,17.79,17.61,20.60,20.05, 19.81, 19.77
54453,23.86,20.83,19.38,19.18,18.42,18.00,17.87,17.93,20.58,20.01, 19.71, 19.96
54463,23.86,20.97,19.32,18.56,18.04,18.20,17.78,17.67,20.69,20.01, 19.78, 19.69
54473,23.76,20.92,19.32,18.68,18.29,17.89,17.80,17.97,20.74,20.06, 19.83, 19.80
54483,23.87,20.92,19.37,18.76,18.11,17.84,17.81,17.65,20.77,20.21, 19.88, 19.93
54493,23.78,20.81,19.15,18.70,18.20,17.79,17.75,17.63,20.73,20.06, 19.77, 19.76
54503,23.81,20.83,19.25,18.60,18.17,17.77,17.88,17.58,20.71,20.00, 19.81, 19.66
54513,24.33,20.96,19.40,18.58,18.23,17.79,17.67,18.00,20.63,20.15, 19.88, 19.72
54523,23.82,20.84,19.37,18.61,18.21,17.49,17.80,17.55,20.68,20.05, 19.80, 20.19
54533,23.79,20.89,19.41,18.71,18.11,17.69,17.86,17.64,20.87,20.06, 19.72, 19.76
54543,23.86,20.80,19.08,18.73,18.21,17.58,17.74,17.67,20.40,20.09, 19.78, 19.71
54553,23.81,20.71,19.31,18.67,18.28,17.67,17.74,17.67,20.62,19.99, 19.78, 19.81
54563,23.69,20.88,19.35,18.89,18.14,17.73,17.78,17.65,20.63,20.03, 19.67, 19.87
54573,23.78,20.90,19.42,18.61,18.25,17.57,17.82,18.03,20.76,20.10, 19.78, 19.79
54583,23.81,20.91,19.39,18.64,18.24,17.78,17.73,17.65,20.60,20.07, 19.76, 19.88
54593,23.96,20.83,19.37,18.67,18.24,17.73,18.14,17.68,20.65,20.08, 19.84, 19.74
54603,23.65,20.83,19.18,18.61,18.20,17.83,17.73,17.67,20.72,19.99, 19.81, 19.84
54613,23.85,20.92,19.28,18.80,18.26,17.72,17.69,17.75,20.72,20.15, 19.85, 19.75
54623,23.94,20.82,19.34,18.71,18.20,17.76,17.82,17.60,20.45,20.06, 19.82, 19.75
54633,23.88,20.80,19.22,18.75,18.24,17.61,17.75,17.63,20.61,20.15, 20.02, 19.84
54643,23.75,20.93,19.53,18.64,18.08,17.75,17.83,17.63,20.65,20.23, 19.71, 19.62
54653,24.01,20.97,19.36,18.59,18.31,17.76,17.73,17.32,20.67,20.00, 19.81, 19.73
